title,description,link,source,author,published,scraped_at,guid
Synagogue protests have shocked NYC and LA. This Michigan congregation has faced them for 22 years,"Protests outside prominent synagogues in New York City and Los Angeles have roiled the Jewish community in recent weeks, prompting scrutiny of how authorities respond when demonstrators at a house of worship frame their actions as Israel-related political speech. Rabbi Nadav Caine of Beth Israel Congregation in Ann Arbor, Michigan has some experience with that:... The post Synagogue protests have shocked NYC and LA. This Michigan congregation has faced them for 22 years appeared first on The Forward .",https://forward.com/news/787882/beth-israel-congregation-ann-arbor-antisemitism-synagogue-protest/,The Forward,Hannah Feuer,2025-12-04T21:05:54,2025-12-04 21:08:57.160133,https://forward.com/?p=787882
"With antisemitism and costs of living on the rise elsewhere, this Jewish day school in Dallas is booming","DALLAS — Meral Tubi and her Israeli husband Kfir never imagined they’d one day leave their Los Angeles home to move to Texas. But something changed over the last two years. Their young children reached school age, they saw a sharp rise in antisemitism following Oct. 7, 2023, and then they experienced wave after wave [&#8230;] -- The post With antisemitism and costs of living on the rise elsewhere, this Jewish day school in Dallas is booming appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/04/united-states/with-antisemitism-and-costs-of-living-on-the-rise-elsewhere-this-jewish-day-school-in-dallas-is-booming,JTA,Larry Luxner,2025-12-04T20:21:23,2025-12-04 21:08:54.432960,https://www.jta.org/?p=1893303
Two arrested in protest outside L.A. synagogue featuring Israeli defense firm,"Police arrested two people for battery and vandalism as protesters targeted speakers from Israel's police and Elbit Systems. Mayor Karen Bass and the synagogue's rabbi condemned the demonstration as antisemitic, calling it 'a disturbing outbreak of hate'",https://www.haaretz.com/us-news/2025-12-04/ty-article/two-arrested-in-protest-outside-l-a-synagogue-featuring-israeli-defense-firm/0000019a-e80d-dac6-a1ff-fbed4bc90000,Haaretz,"Louis Keene, The Forward",2025-12-04T08:20:33,2025-12-04 20:10:20.373671,https://www.haaretz.com/us-news/2025-12-04/ty-article/two-arrested-in-protest-outside-l-a-synagogue-featuring-israeli-defense-firm/0000019a-e80d-dac6-a1ff-fbed4bc90000
"Israel's year in search trends: Hostages, Heatwaves and Khamenei rank in 2025's most Googled","From former Gaza hostages thrust into the spotlight after returning to Israel to a controversial IDF operation and an influencer romance that captured national attention, Google's 'Year in Search' reveals what Israelis couldn't stop looking up",https://www.haaretz.com/israel-news/2025-12-04/ty-article/.premium/israels-year-in-searches-hostages-heatwaves-and-khameini-rank-in-2025s-most-googled/0000019a-e9ad-db35-afbf-ebfd1afe0000,Haaretz,Ben Kroll,2025-12-04T19:28:21,2025-12-04 20:10:20.373570,https://www.haaretz.com/israel-news/2025-12-04/ty-article/.premium/israels-year-in-searches-hostages-heatwaves-and-khameini-rank-in-2025s-most-googled/0000019a-e9ad-db35-afbf-ebfd1afe0000
Eric Adams signs executive orders targeting BDS and synagogue protests,"Adams, in his final days as mayor, signed executive orders barring city agencies from participating in BDS activities and restricting protests outside houses of worship following an anti-Israel rally. Incoming mayor Zohran Mamdani said he would 'be taking a look' at every executive order once he begins his tenure",https://www.haaretz.com/us-news/2025-12-04/ty-article/.premium/eric-adams-signs-executive-orders-targeting-bds-and-synagogue-protests/0000019a-eaa0-d0ea-afff-faeb497b0000,Haaretz,Etan Nechin,2025-12-04T19:57:07,2025-12-04 20:10:20.373537,https://www.haaretz.com/us-news/2025-12-04/ty-article/.premium/eric-adams-signs-executive-orders-targeting-bds-and-synagogue-protests/0000019a-eaa0-d0ea-afff-faeb497b0000
'An insult to Hanukkah': What Haifa's 'war' over seasonal symbols really reveals,"Grumbles over the size of Haifa's menorah highlight the privilege inherent in having the time, tools and civic access to lodge complaints about such matters",https://www.haaretz.com/israel-news/haaretz-today/2025-12-04/ty-article/.highlight/an-insult-to-hanukkah-what-haifas-war-over-seasonal-symbols-really-reveals/0000019a-ea0a-d0ea-afff-fa4b0d430000,Haaretz,Nagham Zbeedat,2025-12-04T19:57:15,2025-12-04 20:10:20.373497,https://www.haaretz.com/israel-news/haaretz-today/2025-12-04/ty-article/.highlight/an-insult-to-hanukkah-what-haifas-war-over-seasonal-symbols-really-reveals/0000019a-ea0a-d0ea-afff-fa4b0d430000
Anti-Hamas Gazan Clan Leader Reported Killed,"The head of an armed Palestinian faction that opposes Hamas in Gaza has been killed, Israeli media reported on Thursday, in what...",https://www.algemeiner.com/2025/12/04/anti-hamas-gazan-clan-leader-reported-killed/,Algemeiner,Reuters and Algemeiner Staff,2025-12-04T19:15:33,2025-12-04 20:10:14.782427,https://www.algemeiner.com/?p=759441
‘Dancing With the Stars’ Airs Its First Dance Dedicated to Hanukkah During Holiday Special,&#8220;Dancing with the Stars&#8221; aired a holiday special on Wednesday night that included the show&#8217;s first celebration of the Jewish...,https://www.algemeiner.com/2025/12/04/dancing-stars-airs-first-dance-dedicated-hanukkah-holiday-special/,Algemeiner,Shiryn Ghermezian,2025-12-04T19:19:00,2025-12-04 20:10:14.782392,https://www.algemeiner.com/?p=759399
Momentum slows as Trump turns his focus elsewhere in the Mideast,"For all the positive changes made during the first administration and in the beginning of this second one, administration officials have seemingly abandoned the plan to rid Gaza of Hamas. The post Momentum slows as Trump turns his focus elsewhere in the Mideast appeared first on JNS.org .",https://www.jns.org/momentum-slows-as-trump-turns-his-focus-elsewhere-in-the-mideast/,JNS,Joseph Puder,2025-12-04T19:15:00,2025-12-04 20:10:12.367670,https://www.jns.org/?p=613363
Israel cleared to compete in Eurovision 2026 after broadcasters drop vote,"European Broadcasting Union members ""agreed that there was no need for a further vote on participation,"" the organization said. The post Israel cleared to compete in Eurovision 2026 after broadcasters drop vote appeared first on JNS.org .",https://www.jns.org/israel-cleared-to-compete-in-eurovision-2026-after-broadcasters-drop-vote/,JNS,JNS Staff,2025-12-04T19:19:35,2025-12-04 20:10:12.367627,https://www.jns.org/?p=613336
Ex-general to lead probe into IDF’s handling of intel on Hamas attack plans pre-Oct 7,"'Jericho's Wall's' investigation team to be headed by Roni Numa; Zamir seeks to implement Oct. 7 probe's lessons in army, not 'sink into endless investigations' The post Ex-general to lead probe into IDF&#8217;s handling of intel on Hamas attack plans pre-Oct 7 appeared first on The Times of Israel .",https://www.timesofisrael.com/ex-general-to-lead-probe-into-idfs-handling-of-intel-on-hamas-attack-plans-pre-oct-7/,Times of Israel,,2025-12-04T19:16:04,2025-12-04 20:10:07.666856,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3704853
UK anti-Israel activist says raid on Elbit factory was about destroying weapons,"Activists from now-proscribed Palestine Action group, charged with aggravated burglary, deny charges and say they oppose violence; one allegedly broke cop's spine with sledgehammer The post UK anti-Israel activist says raid on Elbit factory was about destroying weapons appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-anti-israel-activist-says-raid-on-elbit-factory-was-about-destroying-weapons/,Times of Israel,,2025-12-04T19:45:09,2025-12-04 20:10:07.666814,https://www.timesofisrael.com/?p=3704922
"Accused of antisemitism, BBC orders staff to undergo anti-discrimination training","Workers have six months to complete online courses on antisemitism and Islamophobia, following discussions with British Jewish group about coverage of Israel-Hamas war The post Accused of antisemitism, BBC orders staff to undergo anti-discrimination training appeared first on The Times of Israel .",https://www.timesofisrael.com/accused-of-antisemitism-bbc-orders-staff-to-complete-anti-discrimination-trainings/,Times of Israel,,2025-12-04T19:45:32,2025-12-04 20:10:07.666774,https://www.timesofisrael.com/?p=3704952
ChaiFlicks Hanukkah film festival – entertainment for every night! - Sponsored Content,"Laugh. Cry. Think. Kvell. The ChaiFlicks Hanukkah Film Festival has it all! Watch “Cult comedy classic” The Hebrew Hammer, Yaniv, “a fun and funny thriller”, and so much more. The post ChaiFlicks Hanukkah film festival &#8211; entertainment for every night! appeared first on The Times of Israel .",https://toi.li/XVAwsG,Times of Israel,,2025-12-04T19:46:44,2025-12-04 20:10:07.666731,https://www.timesofisrael.com/?post_type=spotlight&p=3702638
Anti-Israel activists disrupt Israeli consulate event at LA synagogue; two arrested,"Mayor Karen Bass denounces protest as 'abhorrent,' after 'Elbit out of LA' protesters storm event where defense researcher was teaching Koreatown residents about cybersecurity, AI The post Anti-Israel activists disrupt Israeli consulate event at LA synagogue; two arrested appeared first on The Times of Israel .",https://www.timesofisrael.com/anti-israel-activists-disrupt-israeli-consulate-event-at-la-synagogue-two-arrested/,Times of Israel,,2025-12-04T19:51:39,2025-12-04 20:10:07.666674,https://www.timesofisrael.com/?p=3704797
"Spain, Ireland, Netherlands and Slovenia withdraw from Eurovision after Israel cleared to join","A secret ballot called by eight countries failed to block Israel's participation. Israel's public broadcaster denounced the vote as a 'cultural boycott,' while President Herzog lauded the results, writing, 'Israel deserves to be represented on every stage around the world'",https://www.haaretz.com/world-news/europe/2025-12-04/ty-article/.premium/israel-survives-european-broadcasting-union-vote-will-compete-in-eurovision-2026/0000019a-ea5d-d0ea-afff-fa5f34f10000,Haaretz,Haaretz,2025-12-04T18:14:46,2025-12-04 19:09:51.496185,https://www.haaretz.com/world-news/europe/2025-12-04/ty-article/.premium/israel-survives-european-broadcasting-union-vote-will-compete-in-eurovision-2026/0000019a-ea5d-d0ea-afff-fa5f34f10000
Israel Strikes Hezbollah Targets in Two South Lebanon Towns,Israel&#8216;s military said it struck targets in two southern Lebanese towns on Thursday after ordering the evacuation of two buildings it alleged were being used by...,https://www.algemeiner.com/2025/12/04/israel-strikes-hezbollah-targets-two-south-lebanon-towns/,Algemeiner,Reuters and Algemeiner Staff,2025-12-04T18:29:34,2025-12-04 19:09:46.400901,https://www.algemeiner.com/?p=759423
Leader of Lithuanian Government Party Found Guilty of Hatred Against Jews,A Lithuanian court found the leader of a junior party in the ruling coalition government on Thursday guilty of incitement to hatred against Jews and belittling the Holocaust in social media posts in 2023. Remigijus...,https://www.algemeiner.com/2025/12/04/leader-lithuanian-government-party-found-guilty-hatred-against-jews/,Algemeiner,Reuters and Algemeiner Staff,2025-12-04T18:56:12,2025-12-04 19:09:46.400873,https://www.algemeiner.com/?p=759427
"Israel Cleared to Stay in Eurovision Song Contest; Dutch, Others Quit Competition","Israel on Thursday was cleared to enter the 2026 Eurovision Song Contest, prompting Spain, the Netherlands, Ireland, and Slovenia to follow through on their threats to...",https://www.algemeiner.com/2025/12/04/israel-cleared-stay-eurovision-song-contest-dutch-quit-competition/,Algemeiner,Reuters and Algemeiner Staff,2025-12-04T19:00:02,2025-12-04 19:09:46.400840,https://www.algemeiner.com/?p=759433
UK Police Charge 31-Year-Old Man Linked to Manchester Synagogue Attacker,"British police said they had charged a 31&#8211;year&#8211;old man with terrorism offenses, following his arrest in connection with an attack on a Manchester synagogue in October which left two...",https://www.algemeiner.com/2025/12/04/uk-police-charge-31-year-old-man-linked-manchester-synagogue-attacker/,Algemeiner,Reuters and Algemeiner Staff,2025-12-04T19:03:43,2025-12-04 19:09:46.400807,https://www.algemeiner.com/?p=759435
"Iraq Backtracks After Briefly Listing Hezbollah, Houthis as Terror Groups","Iraq will remove Lebanon&#8217;s Hezbollah and Yemen&#8217;s Houthis from an asset&#8211;freeze list, officials said on Thursday, after the Iran-backed Islamist groups were mistakenly included in an earlier government publication, prompting confusion...",https://www.algemeiner.com/2025/12/04/iraq-backtracks-briefly-listing-hezbollah-houthis-terror-groups/,Algemeiner,Reuters and Algemeiner Staff,2025-12-04T19:09:23,2025-12-04 19:09:46.400762,https://www.algemeiner.com/?p=759438
The canonization of Marwan Barghouti,"For “progressives,” including celebrities across the board, the Palestinian cause is their badge of conscience. The post The canonization of Marwan Barghouti appeared first on JNS.org .",https://www.jns.org/the-canonization-of-marwan-barghouti/,JNS,Melanie Phillips,2025-12-04T18:00:00,2025-12-04 19:09:44.070225,https://www.jns.org/?p=613331
