title,description,link,source,author,published,scraped_at,guid
Former Haaretz writer Amir Tibon wins Wingate Literary Prize for Oct. 7 book,"Tibon was the judges' unanimous choice for his book 'The Gates of Gaza.' Tibon blends his personal story as a Kibbutz Nahal Oz member who escaped the massacre, with the story of the battle on October 7 and the community's history as the kibbutz closest to the Gaza border",https://www.haaretz.com/israel-news/2026-01-29/ty-article/.premium/former-haaretz-writer-amir-tibon-wins-wingate-literary-prize-for-oct-7-book/0000019c-0b5e-d9e0-a59f-0b5f0be20000,Haaretz,Gili Izikovich,2026-01-29T20:36:50,2026-01-29 21:15:04.467288,https://www.haaretz.com/israel-news/2026-01-29/ty-article/.premium/former-haaretz-writer-amir-tibon-wins-wingate-literary-prize-for-oct-7-book/0000019c-0b5e-d9e0-a59f-0b5f0be20000
President Herzog meets with Arab community leaders amid surge of violent crime in Arab society,"The chairman of the National Committee for Arab Authorities told Herzog that he has reason to believe Israeli authorities 'do not want to eradicate violence and crime in Arab society.' 250 Arab citizens were murdered in 2025, which Herzog condemned as a 'stain on the face of Israeli society'",https://www.haaretz.com/israel-news/israel-politics/2026-01-29/ty-article/.premium/herzog-meets-with-arab-community-leaders-to-address-violent-crime-in-arab-society/0000019c-0964-d2fd-a9de-cd76a5ac0000,Haaretz,Jack Khoury,2026-01-29T20:45:27,2026-01-29 21:15:04.467251,https://www.haaretz.com/israel-news/israel-politics/2026-01-29/ty-article/.premium/herzog-meets-with-arab-community-leaders-to-address-violent-crime-in-arab-society/0000019c-0964-d2fd-a9de-cd76a5ac0000
Israeli court issues no-contact order against two far-right agitators who threatened left-wing activist,"In recent weeks, Roi Star and Mordechai David showed up at the homes of several left-wing activists, harassing them on camera, including Sigal Shukron from the anti-occupation group Looking the Occupation in the Eye",https://www.haaretz.com/israel-news/israel-politics/2026-01-29/ty-article/.premium/far-right-duo-who-threatened-left-wing-activist-issued-no-contact-order/0000019c-0a2e-d9e0-a59f-0b2fa6240000,Haaretz,Yair Foldes,2026-01-29T20:53:38,2026-01-29 21:15:04.467194,https://www.haaretz.com/israel-news/israel-politics/2026-01-29/ty-article/.premium/far-right-duo-who-threatened-left-wing-activist-issued-no-contact-order/0000019c-0a2e-d9e0-a59f-0b2fa6240000
"Lawmakers, Jewish orgs welcome EU terror designation of IRGC","The designation shows “that Europe, now united with governments around the world, will not tolerate terror,” AJC CEO Ted Deutsch said. The post Lawmakers, Jewish orgs welcome EU terror designation of IRGC appeared first on JNS.org .",https://www.jns.org/lawmakers-jewish-orgs-welcome-eu-terror-designation-of-irgc/,JNS,,2026-01-29T20:14:41,2026-01-29 21:14:57.265891,https://www.jns.org/?p=633423
Jamaica’s quiet righteousness in the Holocaust,"During a time when Jews were at great peril, a small island did what the world’s great powers refused to do. The post Jamaica’s quiet righteousness in the Holocaust appeared first on JNS.org .",https://www.jns.org/jamaicas-quiet-righteousness-in-the-holocaust/,JNS,Michael Freund,2026-01-29T20:30:00,2026-01-29 21:14:57.265851,https://www.jns.org/?p=633040
"Trump credits Hamas in return of hostages, says group will disarm","“Hamas was a big factor in getting all of the hostages back,” the president said. “We were not happy with them, and they had to bring them back, and they found the dead hostages.” The post Trump credits Hamas in return of hostages, says group will disarm appeared first on JNS.org .",https://www.jns.org/trump-credits-hamas-in-return-of-hostages-says-group-will-disarm/,JNS,,2026-01-29T20:52:31,2026-01-29 21:14:57.265801,https://www.jns.org/?p=633440
PM holds briefing on ‘classified topic’ as Trump decision on Iran strike said expected in days,Israel reportedly expects significant strike against it if Iran attacked; IDF intelligence chief in Washington for talks; Iran to hold live-fire drill in Strait of Hormuz The post PM holds briefing on &#8216;classified topic&#8217; as Trump decision on Iran strike said expected in days appeared first on The Times of Israel .,https://www.timesofisrael.com/pm-holds-briefing-on-classified-topic-as-trump-decision-on-iran-strike-said-expected-in-days/,Times of Israel,,2026-01-29T20:20:41,2026-01-29 21:14:51.825265,https://www.timesofisrael.com/?p=3744426
EU lists Iran’s Islamic Revolutionary Guard Corps as terror group over protest crackdown,"Israel welcomes decision, says it'll ease process to build cases against IRGC members, as countries will only have to prove ties to group, not involvement in specific terror plot The post EU lists Iran&#8217;s Islamic Revolutionary Guard Corps as terror group over protest crackdown appeared first on The Times of Israel .",https://www.timesofisrael.com/eu-lists-irans-islamic-revolutionary-guard-corps-as-terror-group-over-protest-crackdown/,Times of Israel,,2026-01-29T20:40:19,2026-01-29 21:14:51.825215,https://www.timesofisrael.com/?p=3744523&preview=true&preview_id=3744523
Italian rapper Ghali’s planned Winter Olympics set draws backlash over his Gaza advocacy,Italy has seen a surge in pro-Palestinian activism since Oct. 7. -- The post Italian rapper Ghali’s planned Winter Olympics set draws backlash over his Gaza advocacy appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/01/29/culture/italian-rapper-ghalis-planned-winter-olympics-set-draws-backlash-over-his-gaza-advocacy,JTA,Grace Gilson,2026-01-29T21:08:16,2026-01-29 21:14:47.101038,https://www.jta.org/?p=1895937
Israel's war on the Palestinian narrative: A state confident in its legitimacy does not fear films,"Israel is cracking down on any space where meaning forms outside state control: theaters, festivals, cinema screens. Art is dangerous because it defies containment. It reaches places bombs cannot",https://www.haaretz.com/israel-news/haaretz-today/2026-01-29/ty-article/.highlight/israels-war-on-the-palestinian-narrative-a-confident-state-does-not-fear-films/0000019c-0a74-d163-a3bc-aef630860000,Haaretz,Nagham Zbeedat,2026-01-29T19:30:23,2026-01-29 20:13:47.341485,https://www.haaretz.com/israel-news/haaretz-today/2026-01-29/ty-article/.highlight/israels-war-on-the-palestinian-narrative-a-confident-state-does-not-fear-films/0000019c-0a74-d163-a3bc-aef630860000
"The IDF admits it killed 70,000 Palestinians in Gaza. What other accusations could turn out to be true?","The dispute over the number of fatalities may be approaching an end, but the debate on their identities is still expected to trudge on. The Israeli public must ask itself what this belated recognition indicates about the army and the government's credibility regarding Israel's conduct in Gaza",https://www.haaretz.com/gaza/2026-01-29/ty-article/.premium/the-idf-admits-it-killed-70-000-gazans-what-other-accusations-might-be-true/0000019c-0abd-dc8a-addd-2eff12620000,Haaretz,Nir Hasson,2026-01-29T19:42:29,2026-01-29 20:13:47.341452,https://www.haaretz.com/gaza/2026-01-29/ty-article/.premium/the-idf-admits-it-killed-70-000-gazans-what-other-accusations-might-be-true/0000019c-0abd-dc8a-addd-2eff12620000
Fast and furry-ious: The Arab woman driving pets across Israel,"Petaxi, which transports pets from the Arab community, began as a volunteer effort for thirty-year-old Maryana Abodoly. Now she has turned it into a growing business, challenging stereotypes within and across communities",https://www.haaretz.com/israel-news/2026-01-29/ty-article-magazine/.premium/a-taxi-like-no-other-the-arab-woman-driving-pets-across-israel/0000019b-ff8c-d2b6-a3bf-ffac58a70000,Haaretz,Nagham Zbeedat,2026-01-29T19:43:38,2026-01-29 20:13:47.341418,https://www.haaretz.com/israel-news/2026-01-29/ty-article-magazine/.premium/a-taxi-like-no-other-the-arab-woman-driving-pets-across-israel/0000019b-ff8c-d2b6-a3bf-ffac58a70000
"Apple buys Israeli startup specializing in sound, facial detection in $1.5B deal","The Israeli company, which has so far operated under the radar, filed a patent application last year to use 'facial skin micromovements' to detect mouthed words, identify a person and assess their emotions, heart rate and other indicators",https://www.haaretz.com/israel-news/tech-news/2026-01-29/ty-article/.premium/apple-buys-israeli-startup-specializing-in-sound-facial-detection-in-1-5b-deal/0000019c-0b1c-d9e0-a59f-0b1f8d210000,Haaretz,Sagi Cohen,2026-01-29T20:09:30,2026-01-29 20:13:47.341386,https://www.haaretz.com/israel-news/tech-news/2026-01-29/ty-article/.premium/apple-buys-israeli-startup-specializing-in-sound-facial-detection-in-1-5b-deal/0000019c-0b1c-d9e0-a59f-0b1f8d210000
Police Arrest Driver for Ramming Car Multiple Times Into Chabad Headquarters in Brooklyn,"Police have arrested a man for repeatedly driving his vehicle into the Chabad Lubavitch World Headquarters in Brooklyn, New York,...",https://www.algemeiner.com/2026/01/29/police-arrest-driver-ramming-car-multiple-times-chabad-headquarters-brooklyn/,Algemeiner,Shiryn Ghermezian,2026-01-29T19:41:15,2026-01-29 20:13:42.776040,https://www.algemeiner.com/?p=764045
Horseshoe theory has become a crutch,"For the illiberal far right, Jewish belonging threatens the idea of an immutable nation. For the illiberal far left, Jewish continuity is seen as a betrayal of global progress toward a homogenized universal collective. The post Horseshoe theory has become a crutch appeared first on JNS.org .",https://www.jns.org/horseshoe-theory-has-become-a-crutch/,JNS,Josh Warhit,2026-01-29T19:12:13,2026-01-29 20:13:40.376078,https://www.jns.org/?p=633406
Netanyahu meets with bipartisan delegation of Congress members,"The prime minister “thanked the delegation members for their consistent support for the State of Israel, and said that Israel is the model of a true ally.” The post Netanyahu meets with bipartisan delegation of Congress members appeared first on JNS.org .",https://www.jns.org/netanyahu-meets-with-bipartisan-delegation-of-congress-members/,JNS,,2026-01-29T19:59:01,2026-01-29 20:13:40.376036,https://www.jns.org/?p=633420
"Actually, many Mizrahi and Sephardi Jews support Mamdani","To the editor: As progressive Mizrahi and Sephardi Jews and members of Jews For Racial &#38; Economic Justice, we write to respond to your recent article “Why New York’s Sephardic Jews are more Zionist — and more wary of Mamdani — than their Ashkenazi neighbors.” The Forward’s portrayal of New York’s Mizrahi and Sephardi communities... The post Actually, many Mizrahi and Sephardi Jews support Mamdani appeared first on The Forward .",https://forward.com/opinion/letters/801598/mamdani-mizrahi-sephardi-jews/,The Forward,Estee Konor,2026-01-29T19:29:49,2026-01-29 20:13:33.735785,https://forward.com/?p=801598
"Family member of Shin Bet chief allegedly smuggled banned goods into Gaza for personal gain, court reveals",The Shin bet chief's family ties to the suspect were published following a Haaretz request to lift a gag order. The suspect is charged with transferring goods from Israel to Gaza for pay,https://www.haaretz.com/israel-news/israel-security/2026-01-29/ty-article/.premium/family-member-of-shin-bet-chief-allegedly-smuggled-banned-goods-into-gaza-court-reveals/0000019c-0ae8-d2fd-a9de-cffea22c0001,Haaretz,Josh Breiner,2026-01-29T18:23:07,2026-01-29 19:17:58.469224,https://www.haaretz.com/israel-news/israel-security/2026-01-29/ty-article/.premium/family-member-of-shin-bet-chief-allegedly-smuggled-banned-goods-into-gaza-court-reveals/0000019c-0ae8-d2fd-a9de-cffea22c0001
"EU to designate Iran's Revolutionary Guard as a terrorist organization, top diplomat says","Israeli Foreign Minister Gideon Sa'ar called the decision 'important and historic,' saying that Israel had worked intensely to 'achieve this outcome.' The EU's Kaja Kallas said, 'If you act as a terrorist, you should also be treated as a terrorist'",https://www.haaretz.com/middle-east-news/iran/2026-01-29/ty-article/eu-to-designate-irans-revolutionary-guard-as-a-terrorist-organization-top-diplomat-says/0000019c-0a4a-de0b-a5de-5bfb15690000,Haaretz,Liza Rozovsky,2026-01-29T18:32:01,2026-01-29 19:17:58.469194,https://www.haaretz.com/middle-east-news/iran/2026-01-29/ty-article/eu-to-designate-irans-revolutionary-guard-as-a-terrorist-organization-top-diplomat-says/0000019c-0a4a-de0b-a5de-5bfb15690000
Lawmaker files ethics complaint against Likud minister over homophobic slur in Knesset,"MK Yorai Lahav Hertzanu issued a complaint after Likud Minister Shlomo Karhi, who degraded him for opposing the commemoration of a rabbi. According to the lawmaker, the same rabbi used the term against members of the LGBTQ community",https://www.haaretz.com/israel-news/israel-politics/2026-01-29/ty-article/.premium/likud-minister-calls-gay-mk-beast-triggering-ethics-complaint/0000019c-0a2e-d2fd-a9de-cf3e14140000,Haaretz,Noa Shpigel,2026-01-29T18:43:20,2026-01-29 19:17:58.469162,https://www.haaretz.com/israel-news/israel-politics/2026-01-29/ty-article/.premium/likud-minister-calls-gay-mk-beast-triggering-ethics-complaint/0000019c-0a2e-d2fd-a9de-cf3e14140000
