title,description,link,source,author,published,scraped_at,guid
"Hillel files, then withdraws, legal brief supporting Harvard in campus antisemitism fight against Trump administration","The about-face came as Hillel International faced some calls for Jewish donors to pull funding. -- The post Hillel files, then withdraws, legal brief supporting Harvard in campus antisemitism fight against Trump administration appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/23/united-states/hillel-files-then-withdraws-legal-brief-supporting-harvard-in-campus-antisemitism-fight-against-trump-administration,JTA,Andrew Lapin,2026-07-23T20:58:48,2026-07-23 21:05:17.286511,https://www.jta.org/?p=1904974
Carlebach documentary earns second screening at S.F. Jewish Film Fest,"“The Darkest Light,” the new documentary about the life and legacy of Rabbi Shlomo Carlebach, has won the San Francisco Jewish Film Festival’s inaugural Best First Feature Award for a [&#8230;]",https://jweekly.com/2026/07/23/documentary-about-shlomo-carlebach-earns-second-screening-at-s-f-jewish-film-fest/,J. Weekly,David A.M. Wilensky,2026-07-23T20:32:52,2026-07-23 21:05:12.170335,https://jweekly.com/?p=307636
Eilat resident arrested on suspicion of murdering a migrant worker in Jerusalem,"The 31-year-old resident of Israel's southernmost city is suspected of murdering a 40-year-old Indian national in a Jerusalem apartment, police said",https://www.haaretz.com/israel-news/israel-crime/2026-07-23/ty-article/.premium/eilat-resident-arrested-on-suspicion-of-murdering-a-migrant-worker-in-jerusalem/0000019f-8fd4-df92-a7ff-afd650e60000,Haaretz,Nir Hasson,2026-07-23T17:22:22,2026-07-23 19:18:49.797777,https://www.haaretz.com/israel-news/israel-crime/2026-07-23/ty-article/.premium/eilat-resident-arrested-on-suspicion-of-murdering-a-migrant-worker-in-jerusalem/0000019f-8fd4-df92-a7ff-afd650e60000
"Even if Israel cracks down on violent settlers, the violence of the occupation will remain","The fall election may offer a glimmer of hope for change, but even if Jewish terror attacks are reduced, the technical and bureaucratic cruelty of the occupation isn't going anywhere",https://www.haaretz.com/west-bank/2026-07-23/ty-article-magazine/.premium/even-if-israel-ends-settler-violence-the-violence-of-the-occupation-will-remain/0000019f-8f46-df92-a7ff-afc689bb0000,Haaretz,Dahlia Scheindlin,2026-07-23T17:32:20,2026-07-23 19:18:49.797750,https://www.haaretz.com/west-bank/2026-07-23/ty-article-magazine/.premium/even-if-israel-ends-settler-violence-the-violence-of-the-occupation-will-remain/0000019f-8f46-df92-a7ff-afc689bb0000
Ex-coalition MK says lawmakers were ordered to film their vote for Netanyahu's watchdog pick,"Sharren Haskel, who recently resigned from the government, told the top court that Likud pressured coalition MKs to support Netanyahu's attorney Rabello, thus preventing them from voting independently – contradicting Likud's claim that the MKs weren't told to do so",https://www.haaretz.com/israel-news/israel-politics/2026-07-23/ty-article/.premium/ex-coalition-mk-lawmakers-were-ordered-to-film-their-vote-for-pm-watchdog-pick/0000019f-8f2f-de9f-afdf-af2f4f320000,Haaretz,Chen Maanit,2026-07-23T18:30:21,2026-07-23 19:18:49.797716,https://www.haaretz.com/israel-news/israel-politics/2026-07-23/ty-article/.premium/ex-coalition-mk-lawmakers-were-ordered-to-film-their-vote-for-pm-watchdog-pick/0000019f-8f2f-de9f-afdf-af2f4f320000
Are these the people who will reverse the damage Netanyahu did to Israel?,"In only a few months, Hungary's Péter Magyar has already made major moves to undo Viktor Orbán's 'illiberal democracy.' The Democrats' MKs seem intent on doing the same, but others in Israel's opposition are more hesitant",https://www.haaretz.com/israel-news/elections/2026-07-23/ty-article-magazine/.premium/are-these-the-people-who-will-reverse-the-damage-netanyahu-did-to-israel/0000019f-8ef5-d458-a9ff-beffe22e0000,Haaretz,Joshua Leifer,2026-07-23T19:14:17,2026-07-23 19:18:49.797675,https://www.haaretz.com/israel-news/elections/2026-07-23/ty-article-magazine/.premium/are-these-the-people-who-will-reverse-the-damage-netanyahu-did-to-israel/0000019f-8ef5-d458-a9ff-beffe22e0000
What Reykjavík’s anti-Israel wall leaves out,History does not become more truthful when half of it is painted over.,https://www.jns.org/opinion/joseph-milstein/what-reykjaviks-anti-israel-wall-leaves-out,JNS,Joseph Milstein,2026-07-23T18:05:00,2026-07-23 19:18:41.980543,https://www.jns.org/opinion/joseph-milstein/what-reykjaviks-anti-israel-wall-leaves-out
Trump admin drops subpoena seeking info on Jewish Penn staff in federal probe,"“The university has been able to protect its employees’ rights and none of the subpoenaed personal contact information was disclosed,” a University of Pennsylvania spokesman told JNS.",https://www.jns.org/news/u-s-news/trump-admin-drops-subpoena-seeking-info-on-jewish-penn-staff-in-federal-probe,JNS,Aaron Bandler,2026-07-23T18:37:41,2026-07-23 19:18:41.980515,https://www.jns.org/news/u-s-news/trump-admin-drops-subpoena-seeking-info-on-jewish-penn-staff-in-federal-probe
"US offering up to $15 million, protective relocation for financial info on sanctioned Iranian business, executives","“This reward offer is part of a broader effort to solicit information leading to the disruption of the financial mechanisms” of the Islamic Revolutionary Guard Corps, the State Department said.",https://www.jns.org/news/u-s-news/us-offering-up-to-15-million-protective-relocation-for-financial-info-on-sanctioned-iranian-business-executives,JNS,Mike Wagenheim,2026-07-23T19:00:00,2026-07-23 19:18:41.980477,https://www.jns.org/news/u-s-news/us-offering-up-to-15-million-protective-relocation-for-financial-info-on-sanctioned-iranian-business-executives
Trump says US-Saudi nuclear deal subject to normalization with Israel,The president claims there will be no Saudi uranium enrichment. -- The post Trump says US-Saudi nuclear deal subject to normalization with Israel appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/07/23/united-states/trump-says-us-saudi-nuclear-deal-subject-to-israeli-normalization,JTA,Tovah Lazaroff,2026-07-23T17:30:14,2026-07-23 19:18:33.045250,https://www.jta.org/?p=1904959
TORAH | The Shema offers modern Jews a challenge — and an opportunity,The Torah column is supported by a generous donation from Eve Gordon-Ramek in memory of Kenneth Gordon. Va’etchananDeuteronomy 3:23-7:11 The short and powerful Jewish prayer known as the Shema occurs [&#8230;],https://jweekly.com/2026/07/23/the-shema-offers-modern-jews-a-challenge-and-an-opportunity/,J. Weekly,Rabbi Niles Elliot Goldstein,2026-07-23T17:45:18,2026-07-23 19:18:28.076776,https://jweekly.com/?p=307611
Trump says Saudi Arabia nuclear deal conditioned on normalizing relations with Israel,"The U.S. president says the civilian nuclear cooperation agreement will only be approved if Riyadh joins the Abraham Accords, despite Saudi insistence that a clear path to Palestinian statehood remains a prerequisite. A Saudi source told Haaretz: 'The kingdom will not accept or give anything for free'",https://www.haaretz.com/us-news/2026-07-23/ty-article/trump-saudi-arabia-nuclear-deal-conditioned-on-normalizing-israel-relations/0000019f-8ef4-d458-a9ff-befe5ccb0000,Haaretz,Reuters,2026-07-23T15:20:27,2026-07-23 17:23:44.780305,https://www.haaretz.com/us-news/2026-07-23/ty-article/trump-saudi-arabia-nuclear-deal-conditioned-on-normalizing-israel-relations/0000019f-8ef4-d458-a9ff-befe5ccb0000
A child a day: The Israeli Air Force continues to routinely kill Gaza's kids,"Since the cease-fire went into effect, 282 children have been killed in Gaza by Israeli forces, primarily in airstrikes",https://www.haaretz.com/israel-news/israel-security/2026-07-23/ty-article-magazine/.premium/a-child-a-day-the-israeli-air-force-continues-to-routinely-kill-gazas-kids/0000019f-8fa1-df92-a7ff-afa39d6b0000,Haaretz,Nir Hasson,2026-07-23T16:05:02,2026-07-23 17:23:44.780284,https://www.haaretz.com/israel-news/israel-security/2026-07-23/ty-article-magazine/.premium/a-child-a-day-the-israeli-air-force-continues-to-routinely-kill-gazas-kids/0000019f-8fa1-df92-a7ff-afa39d6b0000
Israel's far right is repeating the sin that brought down the Temple,"The reason why Jews cannot or do not pray at the Temple Mount anymore isn't necessarily because of the Muslim houses of worship or the status quo agreement. It is because, two millennia ago, we apparently couldn't stop doing the thing we keep doing right now",https://www.haaretz.com/israel-news/haaretz-today/2026-07-23/ty-article/.highlight/israels-far-right-is-repeating-the-sin-that-brought-down-the-temple/0000019f-8e8a-d114-a59f-ce9fedbd0000,Haaretz,Linda Dayan,2026-07-23T16:11:12,2026-07-23 17:23:44.780267,https://www.haaretz.com/israel-news/haaretz-today/2026-07-23/ty-article/.highlight/israels-far-right-is-repeating-the-sin-that-brought-down-the-temple/0000019f-8e8a-d114-a59f-ce9fedbd0000
"Police chief vows to protect Israeli media outlets two weeks after Haaretz, Channel 12 offices attacked","'We will not allow any harm to any media outlet or to journalists doing their work,' Police Commissioner Danny Levy told officers. The police chief also instructed them to bring to justice the assailants of separate attacks on Haaretz's and Channel 12's Tel Aviv offices",https://www.haaretz.com/israel-news/israel-crime/2026-07-23/ty-article/.premium/police-chief-vows-to-protect-media-outlets-after-haaretz-channel-12-attacked/0000019f-8f2a-d56a-ab9f-ff3e0d4b0000,Haaretz,Josh Breiner,2026-07-23T16:25:00,2026-07-23 17:23:44.780246,https://www.haaretz.com/israel-news/israel-crime/2026-07-23/ty-article/.premium/police-chief-vows-to-protect-media-outlets-after-haaretz-channel-12-attacked/0000019f-8f2a-d56a-ab9f-ff3e0d4b0000
U.K.'s Hackney aims to end 58-year twinship with Israel's Haifa over 'ongoing conflict',"The plan sparked outrage among prominent members of the British Jewish community, who have cited the fact that Haifa is a mixed Jewish-Arab city where coexistence has been the norm. A Labour MP called the move a 'performative and spiteful gesture'",https://www.haaretz.com/israel-news/2026-07-23/ty-article/.premium/u-k-s-hackney-aims-to-end-twinship-with-israels-haifa-over-ongoing-conflict/0000019f-8ef5-de9f-afdf-aef76b9f0000,Haaretz,Ben Kroll,2026-07-23T16:36:48,2026-07-23 17:23:44.780224,https://www.haaretz.com/israel-news/2026-07-23/ty-article/.premium/u-k-s-hackney-aims-to-end-twinship-with-israels-haifa-over-ongoing-conflict/0000019f-8ef5-de9f-afdf-aef76b9f0000
"Kozo Okamoto, Japanese terrorist who killed 24 in 1972 airport attack in Israel, dies at 78",Okamoto was sentenced to three life terms in Israel for his role in the attack but was released after 13 years under a prisoner exchange deal. He made his last public appearance in 2022 at a Lebanon ceremony marking the attack's 50th anniversary,https://www.haaretz.com/israel-news/israel-security/2026-07-23/ty-article/.premium/kozo-okamoto-who-killed-24-in-1972-airport-attack-in-israel-dies-at-78/0000019f-8fb3-de9f-afdf-afb779eb0000,Haaretz,Ofer Aderet,2026-07-23T17:00:21,2026-07-23 17:23:44.780202,https://www.haaretz.com/israel-news/israel-security/2026-07-23/ty-article/.premium/kozo-okamoto-who-killed-24-in-1972-airport-attack-in-israel-dies-at-78/0000019f-8fb3-de9f-afdf-afb779eb0000
"In two-month first, oil tops $100 a barrel after Houthis strike tankers in Red Sea",The Iran-backed Houthi militia said its forces attacked two Saudi oil tankers in the Red Sea overnight. Oil prices have recently climbed amid daily tit-for-tat strikes in the Gulf between Iran and the United States around the Strait of Hormuz,https://www.haaretz.com/middle-east-news/2026-07-23/ty-article/.premium/in-two-month-first-oil-tops-100-a-barrel-after-houthis-strike-tanker/0000019f-8f46-d458-a9ff-bfee04550000,Haaretz,TheMarker,2026-07-23T17:13:35,2026-07-23 17:23:44.780173,https://www.haaretz.com/middle-east-news/2026-07-23/ty-article/.premium/in-two-month-first-oil-tops-100-a-barrel-after-houthis-strike-tanker/0000019f-8f46-d458-a9ff-bfee04550000
‘It Was An Honor to Play for Y’all’: NBA Champion Karl-Anthony Towns Attends Jewish Fundraiser,New York Knicks center Karl-Anthony Towns attended a fundraiser on Monday night in New York City in support of the...,https://www.algemeiner.com/2026/07/23/nba-champion-karl-anthony-towns-attends-jewish-fundraiser-says-it-was-an-honor-to-play-for-yall/,Algemeiner,Shiryn Ghermezian,2026-07-23T15:53:42,2026-07-23 17:23:40.222789,https://www.algemeiner.com/?p=776647
"Palestinian Goal Is ‘The End’ of Israel, ‘But No One Should Say’ It",While naïve people around the world believe Palestinian Authority (PA) leaders when they say they want a two-state solution &#8212; ...,https://www.algemeiner.com/2026/07/23/palestinian-goal-is-the-end-of-israel-but-no-one-should-say-it/,Algemeiner,Itamar Marcus,2026-07-23T15:54:26,2026-07-23 17:23:40.222771,https://www.algemeiner.com/?p=776634
This Is What’s Happening in Gaza — and It’s Good News for Hamas,"The situation in Gaza has not changed, and a ceasefire is on paper only. There are daily attempts by small...",https://www.algemeiner.com/2026/07/23/this-is-whats-happening-in-gaza-and-its-good-news-for-hamas/,Algemeiner,Eado Hecht,2026-07-23T15:54:29,2026-07-23 17:23:40.222751,https://www.algemeiner.com/?p=776636
Efforts to Moderate the Democratic Party Are a Good Start — But Should Go Further,"Representative Tom Suozzi (D-NY) is on a campaign for moderation in the Democratic Party. The New York legislator, along with...",https://www.algemeiner.com/2026/07/23/efforts-to-moderate-the-democratic-party-are-a-good-start-but-should-go-further/,Algemeiner,Karen Bekker,2026-07-23T15:54:32,2026-07-23 17:23:40.222727,https://www.algemeiner.com/?p=776629
