title,description,link,source,author,published,scraped_at,guid
US House rejects effort to pull forces from Iran war as Republicans stick with Trump,"Democratic rep. warns of conflict with 'no exit ramps,' while GOP member accuses rivals of hypocrisy for not giving Congressional approval to Biden's bombardment of Houthis in 2024 The post US House rejects effort to pull forces from Iran war as Republicans stick with Trump appeared first on The Times of Israel .",https://www.timesofisrael.com/us-house-rejects-effort-to-pull-forces-from-iran-war-as-republicans-stick-with-trump/,Times of Israel,,2026-04-16T19:45:26,2026-04-16 20:23:58.157100,https://www.timesofisrael.com/?p=3803826
"Navy says commandos conducted unprecedented op amid war, thousands of kilometers away","Military also says submarines operated at farthest-ever distance from Israel during recent conflict with Iran; Vice Adm. Eyal Harel takes over from Vice Adm. David Saar Salama The post Navy says commandos conducted unprecedented op amid war, thousands of kilometers away appeared first on The Times of Israel .",https://www.timesofisrael.com/navy-says-commandos-conducted-unprecedented-op-amid-war-thousands-of-kilometers-away/,Times of Israel,,2026-04-16T19:45:47,2026-04-16 20:23:58.157055,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3803812
"Israel agrees to 10-day halt in fighting in Lebanon, after Trump announces ceasefire","The ceasefire comes as Trump aims to preserve his talks with Iran, whose proxy Hezbollah is based in Lebanon. -- The post Israel agrees to 10-day halt in fighting in Lebanon, after Trump announces ceasefire appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/16/israel/israel-agrees-to-10-day-halt-in-fighting-in-lebanon-after-trump-announces-ceasefire,JTA,Grace Gilson,2026-04-16T19:53:48,2026-04-16 20:23:53.689616,https://www.jta.org/?p=1900020
Jewish orgs face a heartbreakin choice: Security or Jewish continuity?,This post is sponsored by Jewish Silicon Valley. “When the cost of protection makes it harder and harder to balance one&#8217;s organizational budget the quiet erosion of our culture begins. [&#8230;],https://jweekly.com/2026/04/16/jewish-organizations-face-a-heartbreaking-choice-security-or-jewish-continuity/,J. Weekly,Special to J.,2026-04-16T18:05:00,2026-04-16 20:23:49.059294,https://jweekly.com/?p=303125
Israeli government to boost funding for Anti-Arab Jerusalem Day marches,"The marches, marking Israel's 1967 capture of East Jerusalem, have a history of violent clashes, with Arab areas often targeted during parades; this year, events will be held in nearly a dozen cities to strengthen a sense of belonging with Jerusalem'",https://www.haaretz.com/israel-news/israel-security/2026-04-16/ty-article/.premium/israeli-government-to-boost-funding-for-anti-arab-jerusalem-day-marches/0000019d-9687-d55a-a7ff-feff472a0000,Haaretz,Bar Peleg,2026-04-16T18:51:24,2026-04-16 19:35:09.043654,https://www.haaretz.com/israel-news/israel-security/2026-04-16/ty-article/.premium/israeli-government-to-boost-funding-for-anti-arab-jerusalem-day-marches/0000019d-9687-d55a-a7ff-feff472a0000
"Do You Know . . . - “does she belong to the wind or the wind to her, / and are the greedy wolves / waiting to tear her apart?”",,https://jewishcurrents.org/do-you-know,Jewish Currents,Selma Meerbaum-Eisinger,2026-04-16T18:00:00,2026-04-16 19:35:05.616970,https://jewishcurrents.org/do-you-know
Israeli Government Report Ranks World’s 10 Most Influential Antisemites,Israel&#8217;s Ministry of Diaspora Affairs and Combating Antisemitism published this week its official ranking of the 10 most influential antisemitic...,https://www.algemeiner.com/2026/04/16/israeli-government-report-ranks-worlds-10-most-influential-antisemites/,Algemeiner,Shiryn Ghermezian,2026-04-16T19:12:01,2026-04-16 19:35:03.387256,https://www.algemeiner.com/?p=770168
German newspaper launches tool to search Nazi Party membership records,"""This tool makes it easier to confront and understand family histories connected to the Nazi era,"" Die Zeit stated in its introduction of the database.",https://www.jns.org/news/world/german-newspaper-launches-tool-to-search-nazi-party-membership-records,JNS,,2026-04-16T18:43:10,2026-04-16 19:35:00.969822,https://www.jns.org/news/world/german-newspaper-launches-tool-to-search-nazi-party-membership-records
Iran war powers resolution fails in House by single vote,Just one Democratic congressman voted against the measure to require U.S. forces to be withdrawn from the conflict with Iran.,https://www.jns.org/news/u-s-news/iran-war-powers-resolution-fails-in-house-by-single-vote,JNS,,2026-04-16T18:45:21,2026-04-16 19:35:00.969793,https://www.jns.org/news/u-s-news/iran-war-powers-resolution-fails-in-house-by-single-vote
Trump admin reaches settlement with Massachusetts school district over Jew-hatred investigation,"“School districts, like colleges and universities, must take prompt and effective action to address antisemitic harassment,” stated Harmeet Dhillon, assistant U.S. attorney general for civil rights.",https://www.jns.org/news/u-s-news/trump-admin-reaches-settlement-with-massachusetts-school-district-over-jew-hatred-investigation,JNS,,2026-04-16T19:11:46,2026-04-16 19:35:00.969763,https://www.jns.org/news/u-s-news/trump-admin-reaches-settlement-with-massachusetts-school-district-over-jew-hatred-investigation
El Al to expand its fleet with 12 Boeing Dreamliners,The move aims to boost long-haul capacity as other airlines scale back routes to and from Israel.,https://www.jns.org/news/israel-news/el-al-to-expand-its-fleet-with-12-boeing-dreamliners,JNS,,2026-04-16T19:28:26,2026-04-16 19:35:00.969721,https://www.jns.org/news/israel-news/el-al-to-expand-its-fleet-with-12-boeing-dreamliners
Rare pygmy hippo arrives in Israel to launch breeding program,"Female undergoing acclimatization at Hai Park in northern city of Kiryat Motzkin, which has built a special enclosure; Male hippo set to arrive in September The post Rare pygmy hippo arrives in Israel to launch breeding program appeared first on The Times of Israel .",https://www.timesofisrael.com/rare-pygmy-hippo-arrives-in-israel-to-launch-breeding-program/,Times of Israel,,2026-04-16T18:51:10,2026-04-16 19:34:56.446108,https://www.timesofisrael.com/?p=3803663
70 Palestinians in a garbage truck: The outcome of Israel's factory of desperation,The Israeli framing of the incident as a security issue overlooks the systemic restrictions that leave Palestinians with few viable options,https://www.haaretz.com/israel-news/haaretz-today/2026-04-16/ty-article/.highlight/70-palestinians-in-a-trash-truck-the-outcome-of-israels-factory-of-desperation/0000019d-974c-d9bd-abfd-ffed25b50000,Haaretz,Nagham Zbeedat,2026-04-16T18:25:11,2026-04-16 18:37:24.398432,https://www.haaretz.com/israel-news/haaretz-today/2026-04-16/ty-article/.highlight/70-palestinians-in-a-trash-truck-the-outcome-of-israels-factory-of-desperation/0000019d-974c-d9bd-abfd-ffed25b50000
Laurie Melrood - “The people who came through the border brought the real news with them. Social change was able to happen because of this type of communication.”,,https://jewishcurrents.org/laurie-melrood,Jewish Currents,Max Greenberg,2026-04-16T18:00:00,2026-04-16 18:37:21.616397,https://jewishcurrents.org/laurie-melrood
The Rhythm of Revolution - A new edition of a landmark anthology of Palestinian resistance poetry testifies to both a steadfast lineage of anti-colonial resistance and an increasingly under-resourced leftist internationalism.,,https://jewishcurrents.org/the-rhythm-of-revolution,Jewish Currents,Zaina Alsous,2026-04-16T18:00:00,2026-04-16 18:37:21.616369,https://jewishcurrents.org/the-rhythm-of-revolution
The Death of Asylum - How centuries of efforts to deny refuge to persecuted people paved way for authoritarianism,,https://jewishcurrents.org/the-death-of-asylum,Jewish Currents,Tanvi Misra,2026-04-16T18:00:00,2026-04-16 18:37:21.616342,https://jewishcurrents.org/the-death-of-asylum
Dispatches From Catastrophe - Twenty-three Palestinians reflect on the lives they have lost and the political futures that have been foreclosed in the wake of genocide.,,https://jewishcurrents.org/dispatches-from-catastrophe,Jewish Currents,Maya Rosen       and Jonathan Shamir,2026-04-16T18:00:00,2026-04-16 18:37:21.616317,https://jewishcurrents.org/dispatches-from-catastrophe
The Many Equivocations of Curt Mills - The MAGA journalist wants to bring respectability to “America First” opposition to Israel. Just don’t ask him about the Groypers at his heels.,,https://jewishcurrents.org/the-many-equivocations-of-curt-mills,Jewish Currents,Will Alden,2026-04-16T18:00:00,2026-04-16 18:37:21.616290,https://jewishcurrents.org/the-many-equivocations-of-curt-mills
"The Limits of Diasporism - Despite effectively displacing Israel as the center of left Jewish identity, might diasporism sap substance from our anti-Zionism?",,https://jewishcurrents.org/the-limits-of-diasporism,Jewish Currents,J.A. Cohen,2026-04-16T18:00:00,2026-04-16 18:37:21.616262,https://jewishcurrents.org/the-limits-of-diasporism
Claude Cahun’s Disavowals - The early 20th-century artist left a legacy of aesthetic and political autonomy in the face of fascism.,,https://jewishcurrents.org/claude-cahuns-disavowals,Jewish Currents,Tausif Noor,2026-04-16T18:00:00,2026-04-16 18:37:21.616236,https://jewishcurrents.org/claude-cahuns-disavowals
"Late - ""There are no enemies. There’s no one left.""",,https://jewishcurrents.org/late,Jewish Currents,Omar Khalifah,2026-04-16T18:00:00,2026-04-16 18:37:21.616209,https://jewishcurrents.org/late
Stay In - A letter from the outgoing editor-in-chief,,https://jewishcurrents.org/stay-in,Jewish Currents,Arielle Angel,2026-04-16T18:00:00,2026-04-16 18:37:21.616185,https://jewishcurrents.org/stay-in
"The Anti-Politics of Disengagement - Ariel Sharon’s 2005 settlement withdrawal solidified a consistent policy toward Gaza: Act alone, and make negotiation impossible.",,https://jewishcurrents.org/the-anti-politics-of-disengagement,Jewish Currents,Elisheva Goldberg,2026-04-16T18:00:00,2026-04-16 18:37:21.616159,https://jewishcurrents.org/the-anti-politics-of-disengagement
"A stone with wings - “The letter, Sara, is only / a waiting that has learned to walk”",,https://jewishcurrents.org/a-stone-with-wings,Jewish Currents,Ghassan Zaqtan,2026-04-16T18:00:00,2026-04-16 18:37:21.616120,https://jewishcurrents.org/a-stone-with-wings
Does the Jewish Body Keep the Score? - Parts of the Jewish left believe trauma explains attachment to Zionism. But what they call “trauma” is more likely a collective story than a biological fact.,,https://jewishcurrents.org/does-the-jewish-body-keep-the-score,Jewish Currents,Jon Danforth-Appell,2026-04-16T18:00:00,2026-04-16 18:37:21.616067,https://jewishcurrents.org/does-the-jewish-body-keep-the-score
Trump Says Lebanon and Israel Have Reached 10-Day Ceasefire,"US President Donald Trump said on Thursday that Israel and Lebanon had agreed to begin a 10-day ceasefire at 5 pm EST (2100 GMT), signaling a...",https://www.algemeiner.com/2026/04/16/trump-says-lebanon-israel-have-reached-10-day-ceasefire/,Algemeiner,Reuters and Algemeiner Staff,2026-04-16T18:19:23,2026-04-16 18:37:19.480187,https://www.algemeiner.com/?p=770182
"US Military: ‘Locked and Loaded’ to Strike Iran’s Power Plants, Energy Industry if Ordered",The US naval blockade of Iran is just an example of &#8220;polite&#8221; behavior during the ongoing ceasefire and US forces...,https://www.algemeiner.com/2026/04/16/us-military-locked-loaded-strike-irans-power-plants-energy-industry-ordered/,Algemeiner,Reuters and Algemeiner Staff,2026-04-16T18:26:05,2026-04-16 18:37:19.480157,https://www.algemeiner.com/?p=770186
Three Arrested After Attempted Arson at Persian-Language Media Office in London,British police said on Thursday they had arrested three people in ‌connection with an attempted arson attack on the offices...,https://www.algemeiner.com/2026/04/16/three-arrested-attempted-arson-persian-language-media-office-london/,Algemeiner,Reuters and Algemeiner Staff,2026-04-16T18:34:19,2026-04-16 18:37:19.480120,https://www.algemeiner.com/?p=770191
Ohio restaurant cancels gubernatorial candidate's event over 'pro-Nazi opinions',"The owners of La Chatelaine French Bakery & Bistro stated that they had relatives who suffered under Nazism, ""will not host individuals who are at odds with our stance"" against extremism.",https://www.jns.org/news/u-s-news/ohio-restaurant-cancels-gubernatorial-candidates-event-over-pro-nazi-opinions,JNS,,2026-04-16T17:55:49,2026-04-16 18:37:17.158907,https://www.jns.org/news/u-s-news/ohio-restaurant-cancels-gubernatorial-candidates-event-over-pro-nazi-opinions
"Younger Americans, those informed by social media more antisemitic — poll","Half of Democrats agree with white supremacist Nick Fuentes's statement that US 'should end the slavish surrender to Israel' The post Younger Americans, those informed by social media more antisemitic &#8212; poll appeared first on The Times of Israel .",https://www.timesofisrael.com/younger-americans-those-informed-by-social-media-more-antisemitic-poll/,Times of Israel,,2026-04-16T17:32:20,2026-04-16 18:37:11.959063,https://www.timesofisrael.com/?p=3803709
Israel tells Ukraine too late to seize Russian grain ship as it left Haifa — report,"Jerusalem said to have known about ship allegedly holding stolen Ukrainian grain for two weeks before it arrived; if confirmed, Israel would have violated sanctions The post Israel tells Ukraine too late to seize Russian grain ship as it left Haifa &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-tells-ukraine-too-late-to-seize-russian-grain-ship-as-it-left-haifa-report/,Times of Israel,,2026-04-16T17:32:50,2026-04-16 18:37:11.959019,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3803679
