title,description,link,source,author,published,scraped_at,guid
"Crypto platform slapped with $3.5m fine, criminal charges for facilitating activity with Iran","Paxful “disregarded” its anti-money laundering obligations and “facilitated transactions associated with illicit activity and high-risk jurisdictions,” a U.S. Treasury official said. The post Crypto platform slapped with $3.5m fine, criminal charges for facilitating activity with Iran appeared first on JNS.org .",https://www.jns.org/crypto-platform-slapped-with-3-5m-fine-criminal-charges-for-facilitating-activity-with-iran/,JNS,Mike Wagenheim,2025-12-11T19:50:52,2025-12-11 20:10:54.563711,https://www.jns.org/?p=616003
A Bisl Torah — A Rededication,"Just as the flames of the Hannukah candles dance with courage, persistence, and defiance, our spirits desire and deserve the same attention and reigniting. The post A Bisl Torah — A Rededication appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/385535/a-rededication/,Jewish Journal,Rabbi Nicole Guzik,2025-12-11T19:16:33,2025-12-11 20:10:52.441509,https://jewishjournal.com/?p=385535
"A Box of Simcha: Turning Jewish Traditions into Artful, Accessible Rituals","Simcha Kits are a beautifully curated line of holiday and Shabbat kits designed to make Jewish rituals more accessible, intentional and visually meaningful for families, children and even newborns. The post A Box of Simcha: Turning Jewish Traditions into Artful, Accessible Rituals appeared first on Jewish Journal .",https://jewishjournal.com/community/385536/a-box-of-simcha-turning-jewish-traditions-into-artful-accessible-rituals/,Jewish Journal,Ayala Or-El,2025-12-11T19:31:30,2025-12-11 20:10:52.441468,https://jewishjournal.com/?p=385536
"‘The Twisted Tale of Amanda Knox’: A Story of Justice, Resilience and Reclaiming One’s Narrative","You might think that you know all about the story of Amanda Knox. The post &#8216;The Twisted Tale of Amanda Knox&#8217;: A Story of Justice, Resilience and Reclaiming One’s Narrative appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/television/385541/the-twisted-tale-of-amanda-knox-a-story-of-justice-resilience-and-reclaiming-ones-narrative/,Jewish Journal,Ayala Or-El,2025-12-11T19:38:27,2025-12-11 20:10:52.441413,https://jewishjournal.com/?p=385541
"Exclusive: Mamdani to meet with New York rabbis to discuss his agenda, as Jews remain divided over him","Mayor-elect Zohran Mamdani will meet with a dozen diverse rabbis and community leaders on Thursday, continuing months of outreach to Jewish leaders and clergy as Jews in New York remain divided about his election. Mamdani is expected to present his vision on public safety and affordability and engage in a discussion about common interests and... The post Exclusive: Mamdani to meet with New York rabbis to discuss his agenda, as Jews remain divided over him appeared first on The Forward .",https://forward.com/fast-forward/789475/mamdani-rabbis-nyc-mayor-satmar-hasidim/,The Forward,Jacob Kornbluh,2025-12-11T19:30:47,2025-12-11 20:10:46.870829,https://forward.com/?p=789475
"Surprise, we’re going to Auschwitz! What happens when an influencer stumbles upon a Holocaust memorial","Online lifestyle influencers generally produce relatively interchangeable videos in predictable genres: unboxing clothes, makeup tutorials, relationship content. That’s what Radhica Isac thought she was sharing when she posted a video presenting her boyfriend with a surprise for his 30th birthday. Except that viewers were horrified by the gift. In the video, which got 7.4 million... The post Surprise, we’re going to Auschwitz! What happens when an influencer stumbles upon a Holocaust memorial appeared first on The Forward .",https://forward.com/culture/789370/auschwitz-influencer-birthday-gift-holocaust/,The Forward,Mira Fox,2025-12-11T19:58:24,2025-12-11 20:10:46.870778,https://forward.com/?p=789370
"When roast goose was a Hanukkah delicacy, and latkes were fried in its schmaltz","As someone who grew up with the tradition of eating potato latkes with smetene, or sour cream, I was completely thrown when I first read Sholem Aleichem’s story “Khanike-gelt,” about the gifts of money traditionally given on Hanukkah. In the story, a boy in a shtetl describes what the first night of Hanukkah was like... The post When roast goose was a Hanukkah delicacy, and latkes were fried in its schmaltz appeared first on The Forward .",https://forward.com/yiddish-world/789484/roast-goose-hanukkah-delicacy-poland-latkes-schmaltz/,The Forward,Rukhl Schaechter,2025-12-11T19:58:54,2025-12-11 20:10:46.870699,https://forward.com/?p=789484
"The real story of Marty Reisman, who inspired the new Timothée Chalamet movie ‘Marty Supreme’","The real-life ""bad boy of ping pong"" grew up Jewish on the Lower East Side. -- The post The real story of Marty Reisman, who inspired the new Timothée Chalamet movie ‘Marty Supreme’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/11/ny/the-real-story-of-marty-reisman-who-inspired-the-new-timothee-chalamet-movie-marty-supreme,JTA,Jackie Hajdenberg,2025-12-11T19:39:04,2025-12-11 20:10:43.958906,https://www.jta.org/?p=1893625
"This Hanukkah, my synagogue is illuminating our walls with relics of our Jewish immigrant stories","Houses of worship should uplift immigrant narratives when they are under attack, writes a longtime Jewish leader. -- The post This Hanukkah, my synagogue is illuminating our walls with relics of our Jewish immigrant stories appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/11/ideas/this-hanukkah-my-synagogue-is-illuminating-our-walls-with-relics-of-our-jewish-immigrant-stories,JTA,Ruth Messinger,2025-12-11T19:40:52,2025-12-11 20:10:43.958860,https://www.jta.org/?p=1893631
Algerian nanny in France on trial for allegedly poisoning Jewish family ‘because they have money’,The case joins several other high-profile criminal cases that have roiled French Jews. -- The post Algerian nanny in France on trial for allegedly poisoning Jewish family ‘because they have money’ appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/12/11/global/algerian-nanny-in-france-on-trial-for-allegedly-poisoning-jewish-family-because-they-have-money,JTA,Grace Gilson,2025-12-11T19:46:01,2025-12-11 20:10:43.958807,https://www.jta.org/?p=1893642
Six hostages murdered in Gaza tunnel in 2024 seen lighting Hanukkah candles in new footage,"Hersh Goldberg-Polin, Almog Sarusi, Alex Lobanov, Carmel Gat, Eden Yerushalmi and Ori Danino are seen in the video obtained by the IDF. The bodies of the six hostages were found in late August 2024 in a narrow tunnel after Israeli troops had been operating in the area for several days",https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/six-hostages-murdered-in-gaza-tunnel-in-2024-seen-lighting-hanukkah-candles-in-new-footage/0000019b-0ea4-df61-a7fb-4eb7627e0000,Haaretz,Haaretz,2025-12-11T18:42:11,2025-12-11 19:10:26.194795,https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/six-hostages-murdered-in-gaza-tunnel-in-2024-seen-lighting-hanukkah-candles-in-new-footage/0000019b-0ea4-df61-a7fb-4eb7627e0000
"Israeli judge lifts restrictions on Netanyahu aide, reservist suspected in Bibileaks affair, citing case delays","The judge said the case is unlikely to progress against Netanyahu's spokesman and a reservist suspected of leaking the classified information from the IDF to the Prime Minister's Office, who then leaked it to the German tabloid Bild",https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/judge-lifts-restrictions-on-netanyahu-aide-reservist-suspected-in-bibileaks-affair/0000019b-0e69-d153-abbf-ee6fb4e90000,Haaretz,Bar Peleg,2025-12-11T18:54:24,2025-12-11 19:10:26.194759,https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/judge-lifts-restrictions-on-netanyahu-aide-reservist-suspected-in-bibileaks-affair/0000019b-0e69-d153-abbf-ee6fb4e90000
Dr. Gabor Maté knows why we get sick – and it's not for the reasons you think,A wide-ranging interview with a Holocaust survivor and outspoken critic of Israel who has become a superstar in the fields of trauma and childhood development – and who believes Western culture is a toxic environment that fuels disease,https://www.haaretz.com/israel-news/2025-12-11/ty-article-magazine/.highlight/dr-gabor-mate-knows-why-we-get-sick-and-its-not-for-the-reasons-you-think/0000019b-0d8f-d41e-a7df-ddcf4f470000,Haaretz,Dani Bar On,2025-12-11T19:03:05,2025-12-11 19:10:26.194719,https://www.haaretz.com/israel-news/2025-12-11/ty-article-magazine/.highlight/dr-gabor-mate-knows-why-we-get-sick-and-its-not-for-the-reasons-you-think/0000019b-0d8f-d41e-a7df-ddcf4f470000
"Amnesty International Says Hamas Attacks, Gaza Hostage Treatment Amount to Crimes Against Humanity",A new report by Amnesty International has found that Palestinian terrorist group Hamas committed crimes against humanity during its attack on southern Israel on...,https://www.algemeiner.com/2025/12/11/amnesty-international-says-hamas-attacks-gaza-hostage-treatment-amount-crimes-against-humanity/,Algemeiner,Reuters and Algemeiner Staff,2025-12-11T18:25:13,2025-12-11 19:10:21.277168,https://www.algemeiner.com/?p=760041
"US House Backs Massive Defense Policy Bill, Senate Next","The US House of Representatives passed a massive defense policy bill on Wednesday authorizing a record $901 billion in annual military spending, paving the way for...",https://www.algemeiner.com/2025/12/11/us-house-backs-massive-defense-policy-bill-senate-next/,Algemeiner,Reuters and Algemeiner Staff,2025-12-11T18:29:32,2025-12-11 19:10:21.277137,https://www.algemeiner.com/?p=760044
Iran Appeals to UN Over ‘Tightening Restrictions’ on Its Diplomats in New York,Tehran called on the United Nations to intervene in what it called the &#8220;tightening of restrictions on Iran&#8216;s diplomatic mission to the United...,https://www.algemeiner.com/2025/12/11/iran-appeals-un-tightening-restrictions-its-diplomats-new-york/,Algemeiner,Reuters and Algemeiner Staff,2025-12-11T18:32:13,2025-12-11 19:10:21.277102,https://www.algemeiner.com/?p=760046
The chutzpah and hypocrisy of Ronen Bar,The former Israel Security Agency director is last person who has the right to sermonize about accountability and leadership. The post The chutzpah and hypocrisy of Ronen Bar appeared first on JNS.org .,https://www.jns.org/the-chutzpah-and-hypocrisy-of-ronen-bar/,JNS,Ruthie Blum,2025-12-11T18:00:00,2025-12-11 19:10:18.948499,https://www.jns.org/?p=615939
Lawfare Project probes Canadian charities over cofunds to terrorist entities,"“The charitable regime exists to support humanitarian work, not to provide a vehicle for funding extremism or activities that undermine Canadian law,” stated Brooke Goldstein. The post Lawfare Project probes Canadian charities over cofunds to terrorist entities appeared first on JNS.org .",https://www.jns.org/lawfare-project-probes-canadian-charities-over-cofunds-to-terrorist-entities/,JNS,,2025-12-11T18:50:26,2025-12-11 19:10:18.948458,https://www.jns.org/?p=615980
Ben Gvir steps up threat to remove Haifa-area grave of ‘father of terrorism’ Qassam,"Far-right minister oversees removal of unauthorized pavilion at grave of Ezzedine al-Qassam, namesake of Hamas military wing; terror group calls it 'unprecedented' transgression The post Ben Gvir steps up threat to remove Haifa-area grave of ‘father of terrorism’ Qassam appeared first on The Times of Israel .",https://www.timesofisrael.com/ben-gvir-steps-up-threat-to-remove-haifa-area-grave-of-father-of-terrorism-qassam/,Times of Israel,,2025-12-11T18:41:14,2025-12-11 19:10:09.152154,https://www.timesofisrael.com/?p=3709917
"Jews ‘own everything,’ assert popular US sports podcast hosts","Ex-NFL stars Shannon Sharpe, Chad 'Ochocinco' Johnson say Jewish community 'most powerful in the world,' in remarks toward Jewish livestreamer Adin Ross, who later laughs them off The post Jews ‘own everything,’ assert popular US sports podcast hosts appeared first on The Times of Israel .",https://www.timesofisrael.com/jews-own-everything-assert-popular-us-sports-podcast-hosts/,Times of Israel,,2025-12-11T18:49:00,2025-12-11 19:10:09.152101,https://www.timesofisrael.com/?p=3710007
First Amnesty International report on October 7 attack accuses Hamas of crimes against humanity,The report notes 'documented evidence that Palestinian assailants committed sexual assault and other forms of sexual violence' both on October 7 and against hostages they held in Gaza. Former members of Amnesty's Israeli chapter claim the report on Israel was withheld over concerns about its 'perception',https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/first-amnesty-intl-report-on-oct-7-attack-accuses-hamas-of-crimes-against-humanity/0000019b-0d73-df61-a7fb-4df7834d0000,Haaretz,Linda Dayan,2025-12-11T17:20:12,2025-12-11 18:15:40.473825,https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/first-amnesty-intl-report-on-oct-7-attack-accuses-hamas-of-crimes-against-humanity/0000019b-0d73-df61-a7fb-4df7834d0000
An Israeli art student tried to burn the national flag. This is what she's facing since,Footage showing an attempt to burn an Israeli flag in class has sparked a debate about art and servility to the Netanyahu government,https://www.haaretz.com/life/2025-12-11/ty-article-magazine/.premium/an-israeli-art-student-attempted-to-burn-the-countrys-flag-this-is-what-shes-facing/0000019b-0d82-d628-a79b-1daa16890000,Haaretz,Naama Riba,2025-12-11T17:37:37,2025-12-11 18:15:40.473791,https://www.haaretz.com/life/2025-12-11/ty-article-magazine/.premium/an-israeli-art-student-attempted-to-burn-the-countrys-flag-this-is-what-shes-facing/0000019b-0d82-d628-a79b-1daa16890000
Israeli pop star Noa Kirel tells BBC boycott of Israel in Eurovision is 'antisemitism',"'Israel is a peace-seeking country,' the 2023 representative said, adding that she was disappointed by the five countries that withdrew from Eurovision 2026 over Israel's participation. Kirel says that boycotting the contest 'isn't just an insult to us, it's an insult to everything Eurovision represents'",https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/israeli-pop-star-noa-kirel-tells-bbc-boycott-of-israel-in-eurovision-is-antisemitism/0000019b-0e25-df61-a7fb-4eb70ac70000,Haaretz,Haaretz,2025-12-11T17:39:51,2025-12-11 18:15:40.473762,https://www.haaretz.com/israel-news/2025-12-11/ty-article/.premium/israeli-pop-star-noa-kirel-tells-bbc-boycott-of-israel-in-eurovision-is-antisemitism/0000019b-0e25-df61-a7fb-4eb70ac70000
