title,description,link,source,author,published,scraped_at,guid
The Dangerous Legacy of the 1840 ‘Damascus Affair’ Blood Libel (PART ONE),"According to a recent article in Aish: On November 11, 2025, Dr. Samar Maqusi, a researcher at the University College...",https://www.algemeiner.com/2025/11/27/the-dangerous-legacy-of-the-1840-damascus-affair-blood-libel-part-one/,Algemeiner,Menachem Levine,2025-11-27T17:13:34,2025-11-27 18:12:26.337291,https://www.algemeiner.com/?p=753143
Palestinian Islamic Jihad Said to Be Expanding Military Presence in Syria With Government’s Knowledge,"The Palestinian Islamic Jihad (PIJ) terrorist group is reportedly expanding its military presence in Syria, a move that could put...",https://www.algemeiner.com/2025/11/27/palestinian-islamic-jihad-said-be-expanding-military-presence-syria-governments-knowledge/,Algemeiner,Ailin Vilches Arguello,2025-11-27T18:08:50,2025-11-27 18:12:26.337254,https://www.algemeiner.com/?p=758819
"Chaos at Sde Teiman hearing as ex-facility guard calls High Court chief ‘trash, kapo’","Judges eject protesters from hall, resume session without audience after repeat disturbances, including by Likud MK; opposition MKs rail against 'organized intimidation' of court The post Chaos at Sde Teiman hearing as ex-facility guard calls High Court chief &#8216;trash, kapo&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/chaos-at-sde-teiman-hearing-as-ex-facility-guard-calls-high-court-chief-trash-kapo/,Times of Israel,,2025-11-27T17:10:49,2025-11-27 18:12:19.555271,https://www.timesofisrael.com/?p=3698886
"Settler activists cross into Syria, are returned by IDF after brief pursuit","Activists say they seek to establish settlements inside southern Syria, where military has been deployed for nearly a year The post Settler activists cross into Syria, are returned by IDF after brief pursuit appeared first on The Times of Israel .",https://www.timesofisrael.com/settler-activists-cross-into-syria-are-returned-by-idf-after-brief-pursuit/,Times of Israel,,2025-11-27T17:25:38,2025-11-27 18:12:19.555227,https://www.timesofisrael.com/?p=3699277
UK police arrest man allegedly linked to Yom Kippur attack at Manchester synagogue,"31-year-old suspected of 'commission, preparation and instigation' of alleged Islamic State terrorist's ramming and stabbing attack that killed Melvin Cravitz and Adrian Daulby The post UK police arrest man allegedly linked to Yom Kippur attack at Manchester synagogue appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-police-arrest-man-allegedly-linked-to-yom-kippur-attack-at-manchester-synagogue/,Times of Israel,,2025-11-27T17:41:16,2025-11-27 18:12:19.555180,https://www.timesofisrael.com/?p=3699302
France demands heightened security measures after Israeli MKs harass French consulate staffer,"During a tour of the French Consulate in Jerusalem by right-wing Israeli lawmakers last wing, Religious Zionism MK Ohad Tal was recorded berating a consulate employee, warning they would 'make sure you can't work here.' This comes after Jerusalem's Deputy Mayor led two demonstrations near the consulate over France's recognition of Palestine",https://www.haaretz.com/israel-news/2025-11-27/ty-article/.premium/france-demands-heightened-security-after-israeli-mks-harass-french-consulate-staffer/0000019a-c601-d360-a5bb-f71b883f0000,Haaretz,Liza Rozovsky,2025-11-27T16:17:40,2025-11-27 17:09:02.409997,https://www.haaretz.com/israel-news/2025-11-27/ty-article/.premium/france-demands-heightened-security-after-israeli-mks-harass-french-consulate-staffer/0000019a-c601-d360-a5bb-f71b883f0000
"Georgetown Newspaper Editorial Board Accuses Israel of ‘Genocide,’ Calls for Divestment",A Georgetown University-affiliated student newspaper last week issued an editorial which argued that the school has been &#8220;complicit in Israel&#8217;s...,https://www.algemeiner.com/2025/11/27/georgetown-newspaper-editorial-board-accuses-israel-genocide-calls-divestment/,Algemeiner,Dion J. Pierre,2025-11-27T16:24:26,2025-11-27 17:08:55.927308,https://www.algemeiner.com/?p=758546
US Rep. Randy Fine Unveils New Legislation Aimed at Cracking Down on Campus Antisemitism,US Rep. Randy Fine (R-FL) has introduced new legislation aimed at tackling what he termed an &#8220;explosion of antisemitism&#8221; on...,https://www.algemeiner.com/2025/11/27/us-rep-randy-fine-unveils-new-legislation-aimed-cracking-down-campus-antisemitism/,Algemeiner,Corey Walker,2025-11-27T16:50:40,2025-11-27 17:08:55.927272,https://www.algemeiner.com/?p=758716
Palestinian Authority Celebrates That Released Terrorist Has No Remorse for the Murder He Committed,"The Palestinian Authority (PA) and its ruling party, Fatah, glorify terror daily. This example, however, was special &#8212; a rebroadcast...",https://www.algemeiner.com/2025/11/27/palestinian-authority-celebrates-that-released-terrorist-has-no-remorse-for-the-murder-he-committed/,Algemeiner,Itamar Marcus,2025-11-27T16:58:31,2025-11-27 17:08:55.927244,https://www.algemeiner.com/?p=758608
Shared Hatred Drives Antisemitism Across the Political Spectrum,There has long been a concerted effort to cloak the hatred of Jews as a righteous movement. The belief that...,https://www.algemeiner.com/2025/11/27/shared-hatred-drives-antisemitism-across-the-political-spectrum/,Algemeiner,Sharon Levy,2025-11-27T16:59:26,2025-11-27 17:08:55.927215,https://www.algemeiner.com/?p=757245
Arab Druze Scholar Says BDS Efforts Against Israel ‘Silence’ Minorities Instead of Protecting Them,An Arab Druze scholar and religious minority studies expert at the University of Haifa told The Algemeiner that efforts to...,https://www.algemeiner.com/2025/11/27/arab-druze-scholar-says-bds-efforts-against-israel-silence-minorities-instead-protecting-them/,Algemeiner,Shiryn Ghermezian,2025-11-27T17:07:41,2025-11-27 17:08:55.927181,https://www.algemeiner.com/?p=758748
"Print Issue: Tikvah Thinking Big | November 28, 2025","At its Jewish Leadership Conference in New York, the fast-growing Tikvah movement posed the provocative question: ""Can the Jews Save the West?"" The post Print Issue: Tikvah Thinking Big | November 28, 2025 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/385251/print-issue-tikvah-thinking-big-november-28-2025/,Jewish Journal,Jewish Journal Staff,2025-11-27T16:44:30,2025-11-27 17:08:51.328679,https://jewishjournal.com/?p=385251
Low-cost Wizz Air commits to open Israel hub by spring 2026 in bid to cut high fares,"If plan goes ahead, Hungarian carrier will invest a billion dollars, place aircraft in Israel and double network to 50 routes in the next few years The post Low-cost Wizz Air commits to open Israel hub by spring 2026 in bid to cut high fares appeared first on The Times of Israel .",https://www.timesofisrael.com/low-cost-wizz-air-commits-to-open-israel-hub-by-spring-2026-in-bid-to-cut-high-fares/,Times of Israel,,2025-11-27T16:22:26,2025-11-27 17:08:48.953520,https://www.timesofisrael.com/?p=3699153
The Reel Schmooze: Chewing over the 1990 Thanksgiving classic ‘Avalon’,"This week, ToI's film reviewer Jordan Hoffman and host Amanda Borschel-Dan on why you shouldn't cut the turkey until everyone comes and an independent feminist Iranian documentary The post The Reel Schmooze: Chewing over the 1990 Thanksgiving classic &#8216;Avalon&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/the-reel-schmooze-chewing-over-the-1990-thanksgiving-classic-avalon/,Times of Israel,,2025-11-27T16:56:04,2025-11-27 17:08:48.953467,https://www.timesofisrael.com/?p=3699207&preview=true&preview_id=3699207
"Ex-Mossad head says Israel operates inside Iran, Saudi crown prince open to peace with Israel","The Mossad's goal in Iran is 'going in to recruit and to obtain intelligence,' former Mossad chief Yossi Cohen said in recordings Haaretz obtained of his remarks at a closed conference. He added that there's a way to normalize relations with Saudi Arabia while 'glossing over' the Palestinian issue",https://www.haaretz.com/middle-east-news/2025-11-27/ty-article/.premium/ex-mossad-head-says-israel-operates-inside-iran-saudi-crown-prince-open-to-normalization/0000019a-c5a7-d824-ad9e-efff7b3f0000,Haaretz,Michael Hauser Tov,2025-11-27T14:58:44,2025-11-27 16:11:10.075085,https://www.haaretz.com/middle-east-news/2025-11-27/ty-article/.premium/ex-mossad-head-says-israel-operates-inside-iran-saudi-crown-prince-open-to-normalization/0000019a-c5a7-d824-ad9e-efff7b3f0000
Former Obama aide Sarah Hurwitz stirs social media firestorm with remarks about Holocaust education,"Hurwitz, a former speechwriter for Barack and Michelle Obama, told the Jewish Federations of North America's General Assembly that the Jewish 'bet' on Holocaust education had backfired as a safeguard against antisemitism. The backlash was swift, with critics on social media accusing her of saying 'it was a mistake to teach Americans that genocide is bad'",https://www.haaretz.com/jewish/2025-11-27/ty-article/former-obama-aide-stirs-social-media-firestorm-with-remarks-about-holocaust-education/0000019a-c5a8-db2f-afdf-f7b8b0a60000,Haaretz,JTA,2025-11-27T15:19:55,2025-11-27 16:11:10.075049,https://www.haaretz.com/jewish/2025-11-27/ty-article/former-obama-aide-stirs-social-media-firestorm-with-remarks-about-holocaust-education/0000019a-c5a8-db2f-afdf-f7b8b0a60000
Autistic 14-year-old Israeli boy accused of security offenses released to house arrest,"The boy has been placed under restrictive conditions, including a ban on using the internet and phone. He was arrested last month on suspicion that he tried to prepare explosive devices and made contact with Hamas and ISIS. The minor complained of severe violence and sexual assaults by his cellmates",https://www.haaretz.com/israel-news/2025-11-27/ty-article/.premium/autistic-14-year-old-israeli-boy-accused-of-security-offenses-released-to-house-arrest/0000019a-c5aa-db2f-afdf-f7ba81f00000,Haaretz,Yair Foldes,2025-11-27T15:26:41,2025-11-27 16:11:10.075012,https://www.haaretz.com/israel-news/2025-11-27/ty-article/.premium/autistic-14-year-old-israeli-boy-accused-of-security-offenses-released-to-house-arrest/0000019a-c5aa-db2f-afdf-f7ba81f00000
Jewish moderate Julie Menin claims majority support in bid for New York City Council speaker,"Councilwoman Menin, a Democrat who has championed efforts to combat antisemitism in NYC, has positioned herself as a check on Mayor-elect Zohran Mamdani. She announced that a 'super majority' of the council is supporting her campaign for New York City council speaker",https://www.haaretz.com/us-news/2025-11-27/ty-article/.premium/jewish-moderate-julie-menin-claims-majority-support-in-bid-for-nyc-council-speaker/0000019a-c5d5-db2f-afdf-f7fd9f4c0000,Haaretz,JTA,2025-11-27T15:32:56,2025-11-27 16:11:10.074972,https://www.haaretz.com/us-news/2025-11-27/ty-article/.premium/jewish-moderate-julie-menin-claims-majority-support-in-bid-for-nyc-council-speaker/0000019a-c5d5-db2f-afdf-f7fd9f4c0000
"Israeli settler indicted for assault, terrorism after beating Palestinian woman in alleged attack captured on video","The assault involved 25 masked assailants allegedly terrorizing olive harvesters and injuring several people, including one woman severely. The incident is part of a surge in settler violence, with October seeing the highest number of such incidents since 2006, according to a UN report",https://www.haaretz.com/israel-news/2025-11-27/ty-article/.premium/israeli-settler-indicted-for-beating-palestinian-woman-in-alleged-attack-captured-on-video/0000019a-c5ab-db55-a7bb-edffe3990000,Haaretz,Matan Golan,2025-11-27T15:57:15,2025-11-27 16:11:10.074935,https://www.haaretz.com/israel-news/2025-11-27/ty-article/.premium/israeli-settler-indicted-for-beating-palestinian-woman-in-alleged-attack-captured-on-video/0000019a-c5ab-db55-a7bb-edffe3990000
The ancient Chinese had a different species of housecat,"The domestic cat isn't the only commensurate feline to have joined our households. The Chinese leopard cat got there first, archaeologists reveal",https://www.haaretz.com/archaeology/2025-11-27/ty-article/the-ancient-chinese-had-a-different-species-of-housecat/0000019a-c4f4-d824-ad9e-efff7f070000,Haaretz,Ruth Schuster,2025-11-27T16:00:06,2025-11-27 16:11:10.074892,https://www.haaretz.com/archaeology/2025-11-27/ty-article/the-ancient-chinese-had-a-different-species-of-housecat/0000019a-c4f4-d824-ad9e-efff7f070000
Australia Lists Iran’s Islamic Revolutionary Guard as State Sponsor of Terrorism,"Australia has listed Iran&#8217;s Islamic Revolutionary Guard Corps as a state sponsor of terrorism, Foreign Minister Penny Wong said on Thursday, following an intelligence assessment that it had orchestrated attacks...",https://www.algemeiner.com/2025/11/27/australia-lists-irans-islamic-revolutionary-guard-state-sponsor-terrorism/,Algemeiner,Reuters and Algemeiner Staff,2025-11-27T15:14:10,2025-11-27 16:11:04.990212,https://www.algemeiner.com/?p=758851
‘Hamas in a Suit’: Melanie Phillips Says the US Must Stop Treating Qatar as an Honest Broker,"The war against terrorism will never end &#8220;until the West stops pretending Qatar is neutral,&#8221; according to British author and...",https://www.algemeiner.com/2025/11/27/hamas-in-suit-melanie-phillips-says-us-must-stop-treating-qatar-honest-broker/,Algemeiner,David Taragin,2025-11-27T15:53:20,2025-11-27 16:11:04.990172,https://www.algemeiner.com/?p=758854
Comings and Goings – A poem for Parsha Vayetzei,We could have been roadside sheep salespeople... The post Comings and Goings &#8211; A poem for Parsha Vayetzei appeared first on Jewish Journal .,https://jewishjournal.com/judaism/385155/comings-and-goings-a-poem-for-parsha-vayetzei/,Jewish Journal,Rick Lupert,2025-11-27T15:30:57,2025-11-27 16:11:00.389804,https://jewishjournal.com/?p=385155
