title,description,link,source,author,published,scraped_at,guid
A Bisl Torah — Go Out Before Them,"No matter if we assign ourselves the title of leader, we each lead in some respect, whether it’s leading as a parent, a supervisor, a friend, or a member of our neighborhoods. The post A Bisl Torah — Go Out Before Them appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/389684/go-out-before-them/,Jewish Journal,Rabbi Nicole Guzik,2026-07-02T19:39:37,2026-07-02 21:08:07.042463,https://jewishjournal.com/?p=389684
"The Better We Diagnose Anti-Semitism, the Worse it Gets","Fight Jew-haters with attitude, not arguments. The post The Better We Diagnose Anti-Semitism, the Worse it Gets appeared first on Jewish Journal .",https://jewishjournal.com/uncategorized/389687/the-better-we-diagnose-anti-semitism-the-worse-it-gets/,Jewish Journal,David Suissa,2026-07-02T20:59:58,2026-07-02 21:08:07.042415,https://jewishjournal.com/?p=389687
Rabbinate approves — then disputes — alternative Tzohar kosher certification in landmark ruling,"After years of legal and political battles, liberal group claims to have broken the Chief Rabbinate's longstanding monopoly over kosher certification — if it's not overturned The post Rabbinate approves — then disputes — alternative Tzohar kosher certification in landmark ruling appeared first on The Times of Israel .",https://www.timesofisrael.com/rabbinate-approves-then-disputes-alternative-tzohar-kosher-certification-in-landmark-ruling/,Times of Israel,,2026-07-02T20:01:09,2026-07-02 21:08:04.021926,https://www.timesofisrael.com/?p=3854151
IDF says strike killed Hezbollah operative who emerged from tunnel in south Lebanon,"Military says terrorist posed threat to troops after surfacing from facility where some 30 operatives holed up; Lebanon's Aoun defends talks with Israel, vows not to give up land The post IDF says strike killed Hezbollah operative who emerged from tunnel in south Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-strike-killed-hezbollah-operative-who-emerged-from-tunnel-in-south-lebanon/,Times of Israel,,2026-07-02T20:17:31,2026-07-02 21:08:04.021872,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3854385
The 50 most interesting Jews in American history you’ve probably never heard of,"The United States is turning 250 years old. You know the stories of many of the Jews who have helped to shape the country&#8217;s history and culture, including such luminaries as Ruth Bader Ginsburg, Rabbi Abraham Joshua Heschel, Philip Roth and Barbra Streisand. But behind the American Jewish names we know and revere are the... The post The 50 most interesting Jews in American history you&#8217;ve probably never heard of appeared first on The Forward .",https://forward.com/culture/834104/us-at-250-forgotten-jewish-stories/,The Forward,Sarah Diaz,2026-07-02T20:19:07,2026-07-02 21:08:01.831772,https://forward.com/?p=834104
"Mazel tov, Taylor and Travis: A rabbi’s imagined wedding speech under the celebrity chuppah","I have to admit, as a rabbi, I never imagined I’d be standing at a wedding bringing together two of America’s great religions: football and Taylor Swift. And yet here we are. I’ve officiated weddings in synagogues, in backyards, on beaches. I was not prepared for Madison Square Garden. Before I get to the blessings,... The post Mazel tov, Taylor and Travis: A rabbi’s imagined wedding speech under the celebrity chuppah appeared first on The Forward .",https://forward.com/culture/835583/taylor-swift-travis-kelce-wedding-jewish/,The Forward,Rabbi Ezra Cohen,2026-07-02T20:29:21,2026-07-02 21:08:01.831724,https://forward.com/?p=835583
"Quiz: For America 250, how well do you know U.S. Jewish history?","﻿ &#160; The Forward produced The Great American Jewish History Quiz! using Claude, a generative artificial intelligence tool by Anthropic. All questions and answers were researched and written by Louis Keene, who prompted Claude to create the user interface and underlying code and to track statistics. Questions or feedback? Send us an email: forwardquiz@forward.com. The post Quiz: For America 250, how well do you know U.S. Jewish history? appeared first on The Forward .",https://forward.com/quizzes/830600/july-4-america-250-jewish-history-quiz/,The Forward,Louis Keene,2026-07-02T20:33:38,2026-07-02 21:08:01.831664,https://forward.com/?p=830600
The scandal over a revised Gaza death toll is actually an attack on journalism,The controversy that erupted after the Committee to Protect Journalists removed some Palestinian journalists from its Gaza death toll is a cover for the grim reality that Israel is the deadliest country in the world for journalists,https://www.haaretz.com/israel-news/haaretz-today/2026-07-02/ty-article/.premium/the-scandal-over-a-revised-gaza-death-toll-is-actually-an-attack-on-journalism/0000019f-2409-de55-a5bf-2ea9f6680000,Haaretz,Etan Nechin,2026-07-02T18:30:12,2026-07-02 19:25:30.686806,https://www.haaretz.com/israel-news/haaretz-today/2026-07-02/ty-article/.premium/the-scandal-over-a-revised-gaza-death-toll-is-actually-an-attack-on-journalism/0000019f-2409-de55-a5bf-2ea9f6680000
State Comptroller-designate asked former AG to involve Netanyahu in judicial picks,"Trying to moderate Netanyahu's conflict-of-interest deal in 2020, Michael Rabello met with a senior Justice Ministry official. When efforts were made to reach a compromise concerning judicial overhaul bills, he insisted that the PM's coalition receive the veto right over picks for Supreme Court justices",https://www.haaretz.com/israel-news/israel-politics/2026-07-02/ty-article/.premium/state-watchdog-designate-asked-former-ag-to-involve-netanyahu-in-judicial-picks/0000019f-23dc-d4c2-abbf-37fec5740000,Haaretz,Gidi Weitz,2026-07-02T18:55:23,2026-07-02 19:25:30.686771,https://www.haaretz.com/israel-news/israel-politics/2026-07-02/ty-article/.premium/state-watchdog-designate-asked-former-ag-to-involve-netanyahu-in-judicial-picks/0000019f-23dc-d4c2-abbf-37fec5740000
"California Considering Bill to Relax Rules on Illegal Protests, Anti-Zionist Groups Cheer","Good — that’s within range now (645 words). Here’s the trimmed, edited story: California’s legislature has begun weighing a bill...",https://www.algemeiner.com/2026/07/02/california-considering-bill-to-relax-rules-on-illegal-protests-anti-zionist-groups-cheer/,Algemeiner,Dion J. Pierre,2026-07-02T17:53:51,2026-07-02 19:25:26.194615,https://www.algemeiner.com/?p=775537
Jewish Realtor Brutally Attacked in Toronto as Antisemitic Violence Intensifies Across Canada,A Jewish real estate agent has been brutally assaulted while on his way to meet a client at a Toronto...,https://www.algemeiner.com/2026/07/02/jewish-realtor-brutally-attacked-in-toronto-as-antisemitic-violence-intensifies-across-canada/,Algemeiner,Ailin Vilches Arguello,2026-07-02T18:02:00,2026-07-02 19:25:26.194586,https://www.algemeiner.com/?p=775551
Argentina Sees Persistently High Antisemitic Incidents in 2025 Amid Middle East Tensions,"Argentina has experienced persistently high levels of reported antisemitic incidents last year, as conflicts and escalating tensions in the Middle...",https://www.algemeiner.com/2026/07/02/argentina-sees-persistently-high-antisemitic-incidents-in-2025-amid-middle-east-tensions/,Algemeiner,Ailin Vilches Arguello,2026-07-02T18:04:11,2026-07-02 19:25:26.194559,https://www.algemeiner.com/?p=775520
There Is No More Hospitable City,"After candidates aligned with the Democratic Socialists of America swept New York’s Democratic primaries last week, the writer David Frum captured...",https://www.algemeiner.com/2026/07/02/there-is-no-more-hospitable-city/,Algemeiner,Samuel J. Abrams,2026-07-02T18:54:58,2026-07-02 19:25:26.194530,https://www.algemeiner.com/?p=775559
"UNRWA Teachers Still Making Students in Image of Terror, New Report Says",The United Nations Relief and Works Agency (UNRWA) has failed to enact the educational reforms it promised European lawmakers in...,https://www.algemeiner.com/2026/07/02/unrwa-teachers-still-making-students-in-image-of-terror-new-report-says/,Algemeiner,Dion J. Pierre,2026-07-02T19:11:51,2026-07-02 19:25:26.194495,https://www.algemeiner.com/?p=775554
"How Hamas is trying to rebuild after 1,000 days of war",Is the terrorist organization quietly recovering?,https://www.jns.org/opinion/amit-segal/how-hamas-is-trying-to-rebuild-after-a-thousand-days-of-war,JNS,Amit Segal,2026-07-02T18:00:00,2026-07-02 19:25:23.919580,https://www.jns.org/opinion/amit-segal/how-hamas-is-trying-to-rebuild-after-a-thousand-days-of-war
"Evil forces standing against US, Israel, retiring Washington state rep says","“I’m really concerned that we find ourselves in this place that many Americans are even questioning why we’re supporting Israel,” Rep. Dan Newhouse told JNS.",https://www.jns.org/news/u-s-news/evil-forces-standing-against-us-israel-retiring-washington-state-rep-says,JNS,Jessica Russak-Hoffman,2026-07-02T18:11:44,2026-07-02 19:25:23.919556,https://www.jns.org/news/u-s-news/evil-forces-standing-against-us-israel-retiring-washington-state-rep-says
California Rotary club installs former Irvine mayor as president despite Jewish groups’ objections over antisemitic posts,"""Evidently, the Orange County/LA Club determined that endangering the Jewish community is not disqualifying or inconsistent with 'truth,' 'fairness,' and building 'goodwill,'"" Julia Heiman of the Jewish Community Action Network said.",https://www.jns.org/news/u-s-news/california-rotary-club-installs-former-irvine-mayor-as-president-despite-jewish-groups-objections-over-antisemitic-posts,JNS,,2026-07-02T18:18:11,2026-07-02 19:25:23.919525,https://www.jns.org/news/u-s-news/california-rotary-club-installs-former-irvine-mayor-as-president-despite-jewish-groups-objections-over-antisemitic-posts
"Netanyahu best suited as next prime minister, likely to form new gov, new poll suggests","A survey found that 53.3% of respondents said that Netanyahu was best for the role, followed by Gadi Eisenkot at 26.5%.",https://www.jns.org/news/israel-news/netanyahu-best-suited-as-next-prime-minister-likely-to-form-new-government-new-poll-suggests,JNS,JNS Staff,2026-07-02T18:24:11,2026-07-02 19:25:23.919488,https://www.jns.org/news/israel-news/netanyahu-best-suited-as-next-prime-minister-likely-to-form-new-government-new-poll-suggests
Five not-so-easy pieces,"The future of global manufacturing, critical minerals, advanced technology supply chains, maritime trade and the balance of power in the Indo-Pacific will shape the international system for decades.",https://www.jns.org/opinion/carice-witte/five-not-so-easy-pieces,JNS,Carice Witte,2026-07-02T19:05:00,2026-07-02 19:25:23.919454,https://www.jns.org/opinion/carice-witte/five-not-so-easy-pieces
IDF chief says soldiers must be priority after Basic Law on Torah study advances,"Day after bill to shield Haredi draft evaders passes 1st reading, senior military officer warns Knesset of military’s personnel shortage, urges extension of mandatory service The post IDF chief says soldiers must be priority after Basic Law on Torah study advances appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-chief-says-soldiers-must-be-priority-after-basic-law-on-torah-study-advances/,Times of Israel,,2026-07-02T17:48:12,2026-07-02 19:25:19.476654,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3854211
"High Court rules state comptroller election violated ballot secrecy, must be held again","Deputy President Sohlberg says 'real possibility' that six MKs who filmed their vote for Netanyahu's lawyer influenced outcome of the election; Rabello said refusing to take up post unless a new vote held The post High Court rules state comptroller election violated ballot secrecy, must be held again appeared first on The Times of Israel .",https://www.timesofisrael.com/high-court-rules-state-comptroller-election-violated-ballot-secrecy-must-be-held-again/,Times of Israel,,2026-07-02T18:01:10,2026-07-02 19:25:19.476610,https://www.timesofisrael.com/?p=3854283
Man rescued from rubble of his workplace eight days after Venezuela earthquakes,Multinational rescue team worked over 100 hours to free security guard Hernán Alberto Gil Flores; footage shows rescue of dog trapped under rubble for five days The post Man rescued from rubble of his workplace eight days after Venezuela earthquakes appeared first on The Times of Israel .,https://www.timesofisrael.com/man-rescued-from-rubble-of-his-workplace-eight-days-after-venezuela-earthquakes/,Times of Israel,,2026-07-02T18:29:01,2026-07-02 19:25:19.476570,https://www.timesofisrael.com/?p=3854248
"Vatican declares radical sect in schism, excommunicates bishops and priests","Society of St. Pius X, which rejects reforms aimed at mending ties with Jews but denies accusations it teaches antisemitism, punished for appointing bishops without pope's consent The post Vatican declares radical sect in schism, excommunicates bishops and priests appeared first on The Times of Israel .",https://www.timesofisrael.com/vatican-declares-radical-sect-in-schism-excommunicates-bishops-and-priests/,Times of Israel,,2026-07-02T18:29:27,2026-07-02 19:25:19.476522,https://www.timesofisrael.com/?p=3854274
Finance and Defense ministries reach deal to give IDF an extra NIS 15 billion,"Deal mediated by National Security Council prevents potential tax hikes and spending cuts incurred by reopening of 2026 state budget, which already included record defense spending The post Finance and Defense ministries reach deal to give IDF an extra NIS 15 billion appeared first on The Times of Israel .",https://www.timesofisrael.com/finance-and-defense-ministries-reach-deal-to-give-idf-an-extra-nis-15-billion/,Times of Israel,,2026-07-02T19:11:04,2026-07-02 19:25:19.476483,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3854329
