title,description,link,source,author,published,scraped_at,guid
Two men shot dead in East Jerusalem refugee camp as killings surge in Arab community,"The murders mark 38 deaths in Israel's first 36 days of 2026. Opposition figures warn organized crime now operates 'like a state within a state,' urging the next government to overhaul national security measures",https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/two-men-shot-dead-in-east-jerusalem-refugee-camp-amid-surge-in-arab-community-killings/0000019c-2ef4-d588-a9df-6fff0e5b0000,Haaretz,Josh Breiner,2026-02-05T20:36:46,2026-02-05 21:14:11.315911,https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/two-men-shot-dead-in-east-jerusalem-refugee-camp-amid-surge-in-arab-community-killings/0000019c-2ef4-d588-a9df-6fff0e5b0000
"'They washed the blood away, but rage is simmering. People are worried Trump won't attack': A diary from inside Iran","In extraordinary testimony, an Iranian citizen offers an inside look at what is taking place behind the walls of the murderous regime in Tehran. Everyone, he says, is waiting for one thing to happen",https://www.haaretz.com/middle-east-news/iran/2026-02-05/ty-article-magazine/.highlight/they-washed-the-blood-away-but-rage-is-simmering-a-diary-from-inside-iran/0000019c-2d91-de12-ab9e-adfd79b50000,Haaretz,An Iranian diary,2026-02-05T20:59:18,2026-02-05 21:14:11.315876,https://www.haaretz.com/middle-east-news/iran/2026-02-05/ty-article-magazine/.highlight/they-washed-the-blood-away-but-rage-is-simmering-a-diary-from-inside-iran/0000019c-2d91-de12-ab9e-adfd79b50000
Judea Pearl: What Reason I Find for Hope After October 7,"Judea Pearl&#8217;s new book, Coexistence and Other Fighting Words: Selected Writings of Judea Pearl, 2002–2025, compiles the author&#8217;s writings on...",https://www.algemeiner.com/2026/02/05/judea-pearl-what-reason-i-find-for-hope-after-october-7/,Algemeiner,Judea Pearl,2026-02-05T21:12:13,2026-02-05 21:14:06.853746,https://www.algemeiner.com/?p=764484
The Epstein files’ toxic mix of true crime and conspiracy theories,The mistaken belief that the sex offender’s vast network of connections explains all that is wrong or evil in the world fits easily into the way antisemitism is spread. The post The Epstein files’ toxic mix of true crime and conspiracy theories appeared first on JNS.org .,https://www.jns.org/the-epstein-files-toxic-mix-of-true-crime-and-conspiracy-theories/,JNS,Jonathan S. Tobin,2026-02-05T20:45:00,2026-02-05 21:14:04.515353,https://www.jns.org/?p=636099
University of Nebraska regents rule out Israel divestment vote approved by Lincoln student govt,"Paul Kenney, chair of the university's Board of Regents, stated that he and his colleagues “do not have plans to act on the divestiture resolution.” The post University of Nebraska regents rule out Israel divestment vote approved by Lincoln student govt appeared first on JNS.org .",https://www.jns.org/university-of-nebraska-regents-rule-out-israel-divestment-vote-approved-by-lincoln-student-govt/,JNS,Mike Wagenheim,2026-02-05T21:04:05,2026-02-05 21:14:04.515302,https://www.jns.org/?p=636104
"Ramping up protests over deadly crime, Arab society brings struggle to Jewish street","In shift after years of rampant murder, Arabs rally for action to tackle violence by joining with Jewish opposition that pressured government over hostages, overhaul and other issues The post Ramping up protests over deadly crime, Arab society brings struggle to Jewish street appeared first on The Times of Israel .",https://www.timesofisrael.com/ramping-up-protests-over-deadly-crime-arab-society-brings-struggle-to-jewish-street/,Times of Israel,,2026-02-05T20:38:30,2026-02-05 21:13:59.296691,https://www.timesofisrael.com/?p=3747089
Prosecutors charge Capital Jewish Museum shooter with terrorism,"Federal prosecutors added two terrorism charges to the indictment against Elias Rodriguez, the Chicago man accused of killing two Israeli embassy employees outside a networking event held at the Capital Jewish Museum last May. The new indictment, filed on Wednesday, claims that Rodriguez murdered Yaron Lischinsky, 30, and Sarah Milgrim, 26, with the intent to... The post Prosecutors charge Capital Jewish Museum shooter with terrorism appeared first on The Forward .",https://forward.com/fast-forward/803365/elias-rodriguez-capital-jewish-museum-terrorism/,The Forward,Arno Rosenfeld,2026-02-05T20:27:11,2026-02-05 21:13:57.073368,https://forward.com/?p=803365
"He documented a changing Jewish world, and the Jewish world changed him","“I have to tell you,” Bill Aron told me as he walked around The World In Front of Me, a retrospective of his photography at the American Jewish Historical Society. “My photography allowed me to walk into rooms I might never have otherwise walked into.” We had just looked at some of his work documenting Jews... The post He documented a changing Jewish world, and the Jewish world changed him appeared first on The Forward .",https://forward.com/culture/803284/bill-aron-american-jewish-historical-society/,The Forward,Mira Fox,2026-02-05T20:49:32,2026-02-05 21:13:57.073317,https://forward.com/?p=803284
Republican senator in Louisiana launches probe into Mamdani’s reversal of Israel executive orders,"Plus, the mayor's interfaith breakfast, new antisemitism czar mark changing of the Jewish guard. -- The post Republican senator in Louisiana launches probe into Mamdani&#8217;s reversal of Israel executive orders appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/05/ny/republican-senator-in-louisiana-launches-probe-into-mamdanis-reversal-of-israel-executive-orders,JTA,New York Jewish Week Staff,2026-02-05T20:20:54,2026-02-05 21:13:54.494288,https://www.jta.org/?p=1896301
Latest Epstein files release unleashes wave of antisemitic conspiracy theories on social media,"“This is the synagogue of Satan we are up against,” wrote far-right streamer Candace Owens. -- The post Latest Epstein files release unleashes wave of antisemitic conspiracy theories on social media appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/05/united-states/latest-epstein-files-release-unleashes-wave-of-antisemitic-conspiracy-theories-on-social-media,JTA,Grace Gilson,2026-02-05T21:13:26,2026-02-05 21:13:54.494242,https://www.jta.org/?p=1896306
TORAH | Why did Israelites need judges before there were laws?,"The Torah column is supported by a generous donation from Eve Gordon-Ramek in memory of Kenneth Gordon. Yitro Exodus 18:1-20:23 This Torah portion, named for Moses’ father-in-law, reminds us of [&#8230;]",https://jweekly.com/2026/02/05/why-did-the-israelites-need-judges-before-there-were-laws/,J. Weekly,Rabbi Jessica Zimmerman Graf,2026-02-05T20:33:00,2026-02-05 21:13:49.514798,https://jweekly.com/?p=297784
Settlers cross into Gaza as hundreds of far-right Israelis hold event vowing resettlement,"Ministers and lawmakers from Netanyahu's party said they would take part in a tree-planting event organized by the Nachala settlement movement, which called for 'no surrender to Trump's dictates, no to an international Gaza, yes to a Jewish Gaza!'",https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/settlers-cross-into-gaza-as-hundreds-of-far-right-israelis-hold-event-vowing-resettlement/0000019c-2f2b-d6dd-a3bc-7f3be5eb0000,Haaretz,Yaniv Kubovich,2026-02-05T19:16:43,2026-02-05 20:15:22.211848,https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/settlers-cross-into-gaza-as-hundreds-of-far-right-israelis-hold-event-vowing-resettlement/0000019c-2f2b-d6dd-a3bc-7f3be5eb0000
Arab middle school students injured in racially motivated attack during school trip,Students and a teacher from Sakhnin were sprayed with tear gas and pepper spray during an Education Ministry-approved school trip in northern Israel. Parents are now demanding that an armed guard be required to accompany every trip – reflecting growing fear in the community,https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/arab-middle-school-students-injured-in-racially-motivated-attack-during-school-trip/0000019c-2ebb-d6dd-a3bc-7fbb8f6e0000,Haaretz,Nagham Zbeedat,2026-02-05T19:23:32,2026-02-05 20:15:22.211807,https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/arab-middle-school-students-injured-in-racially-motivated-attack-during-school-trip/0000019c-2ebb-d6dd-a3bc-7fbb8f6e0000
"Holocaust Scholars Are ‘Part of the Genocide Problem,’ Says Anti-Israel Group Under Fire for Using Lemkin Name",The head of a stridently anti-Israel group has attacked dozens of prominent Holocaust scholars who called out the US-based nonprofit...,https://www.algemeiner.com/2026/02/05/holocaust-scholars-part-genocide-problem-says-anti-israel-group-under-fire-using-lemkin-name/,Algemeiner,Atara Beck,2026-02-05T19:27:30,2026-02-05 20:15:17.607434,https://www.algemeiner.com/?p=764603
Boston-area Jewish day school to close after 25 years of operation,"The academic institution stated that it is prioritizing a supportive transition for students, families and staff. The post Boston-area Jewish day school to close after 25 years of operation appeared first on JNS.org .",https://www.jns.org/boston-area-jewish-day-school-to-close-after-25-years-of-operation/,JNS,,2026-02-05T19:55:09,2026-02-05 20:15:15.266991,https://www.jns.org/?p=636091
AIPAC calls out Democratic lawmakers for ‘timidity’ on Iran killing teenage protesters,"“For two years, the ‘Performative Outrage Squad’ raced to microphones to lecture about their supposed concern for human rights and civilian lives,” Deryn Sousa of AIPAC told JNS. The post AIPAC calls out Democratic lawmakers for ‘timidity’ on Iran killing teenage protesters appeared first on JNS.org .",https://www.jns.org/aipac-calls-out-democratic-lawmakers-for-timidity-on-iran-killing-teenage-protesters/,JNS,Jessica Russak-Hoffman,2026-02-05T19:56:37,2026-02-05 20:15:15.266945,https://www.jns.org/?p=636085
Craving Kitsch,Everywhere I turned was another kiosk selling either sticky sweet things or tourist trinkets. I was in tacky heaven and enjoying it. The post Craving Kitsch appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/386864/craving-kitsch/,Jewish Journal,David Suissa,2026-02-05T20:04:46,2026-02-05 20:15:12.823804,https://jewishjournal.com/?p=386864
Religious Zionism MK says Haredi draft bill needs changes before party can back it,"Moshe Solomon calls for fixes to close loopholes such as clause allowing recruitment targets to be lowered, says party united in demands, but source indicates coalition faction likely to fold The post Religious Zionism MK says Haredi draft bill needs changes before party can back it appeared first on The Times of Israel .",https://www.timesofisrael.com/religious-zionism-mk-says-haredi-draft-bill-needs-changes-before-party-can-back-it/,Times of Israel,,2026-02-05T19:17:52,2026-02-05 20:15:09.903495,https://www.timesofisrael.com/?p=3747571
"Poll: Arab Joint List wins 14 seats, maintaining deadlock between PM’s bloc and rivals","Even with Gantz passing electoral threshold, coalition and Zionist opposition parties fall short of majority, amid veto on Arab parties in both blocs, ToI survey shows The post Poll: Arab Joint List wins 14 seats, maintaining deadlock between PM&#8217;s bloc and rivals appeared first on The Times of Israel .",https://www.timesofisrael.com/poll-arab-joint-list-wins-14-seats-maintaining-deadlock-between-pms-bloc-and-rivals/,Times of Israel,,2026-02-05T19:57:41,2026-02-05 20:15:09.903446,https://www.timesofisrael.com/?p=3748979
"For Israel’s foremost chiropterologist, every bat is a mitzvah","Bats get bad press. Short-sighted and cave-dwelling, they generally make the news only when carrying disease, transfiguring into vampires, or else lending their name to paranoiac military commanders (e.g. Colonel ‘Bat’ Guano, in Dr. Strangelove). All of which is grossly unfair — at least according to Yossi Yovel, a professor of zoology at Tel Aviv University,... The post For Israel’s foremost chiropterologist, every bat is a mitzvah appeared first on The Forward .",https://forward.com/culture/803272/israels-bat-expert-zoology-tel-aviv/,The Forward,Noah Hirsch-Rechter,2026-02-05T19:45:42,2026-02-05 20:15:07.731769,https://forward.com/?p=803272
"Jewish group slams Manchester City manager over Gaza, Israel comments","Greater Manchester's Jewish Representative Council urged the Manchester City manager to 'focus on football,' after his comments on conflicts in Israel and Palestine. The Israeli embassy called his remarks 'complete hypocrisy,' citing his recent appearance with the son of a convicted Palestinian militant",https://www.haaretz.com/world-news/europe/2026-02-05/ty-article/.premium/jewish-group-slams-manchester-city-manager-over-gaza-israel-comments/0000019c-2e6c-d663-a39c-3feed1540000,Haaretz,Ben Kroll,2026-02-05T18:37:19,2026-02-05 19:21:42.336138,https://www.haaretz.com/world-news/europe/2026-02-05/ty-article/.premium/jewish-group-slams-manchester-city-manager-over-gaza-israel-comments/0000019c-2e6c-d663-a39c-3feed1540000
Not so useful idiot: When Israel's opposition leader calls Australian Jews 'Hamas lackeys',"By branding Jews who voice legitimate criticism of Israel as 'useful idiots' who are supposedly trying to conceal their Jewish identity, Yair Lapid plays into antisemitic tropes that cast Jews as traitors and agitators",https://www.haaretz.com/israel-news/haaretz-today/2026-02-05/ty-article/.highlight/not-so-useful-idiot-when-israels-opposition-leader-calls-australian-jews-hamas-lackeys/0000019c-2f06-d001-ad9f-7fae7dbb0002,Haaretz,David Issacharoff,2026-02-05T18:48:55,2026-02-05 19:21:42.336095,https://www.haaretz.com/israel-news/haaretz-today/2026-02-05/ty-article/.highlight/not-so-useful-idiot-when-israels-opposition-leader-calls-australian-jews-hamas-lackeys/0000019c-2f06-d001-ad9f-7fae7dbb0002
Why this Iranian Revolution scholar won't encourage Iranians to topple the regime,"Trump's threats strengthen Tehran's leadership, and a military strike would mean mass murder. In a new book, American Iranian scholar Behrooz Ghamari-Tabrizi argues that Iran has no intention of exterminating Israel and calls its nuclear program 'a manufactured crisis'",https://www.haaretz.com/life/2026-02-05/ty-article-magazine/.premium/why-this-iranian-revolution-scholar-wont-encourage-iranians-to-topple-the-regime/0000019c-2871-d4c5-a7bc-6cf55aff0000,Haaretz,Sheren Falah Saab,2026-02-05T18:53:04,2026-02-05 19:21:42.336030,https://www.haaretz.com/life/2026-02-05/ty-article-magazine/.premium/why-this-iranian-revolution-scholar-wont-encourage-iranians-to-topple-the-regime/0000019c-2871-d4c5-a7bc-6cf55aff0000
