title,description,link,source,author,published,scraped_at,guid
"War of Redemption likely to continue through 2026, IDF chief says","""We are still in a multi-front operation,"" the head of the Israeli military stressed.",https://www.jns.org/news/israel-news/war-of-redemption-likely-to-continue-through-2026-idf-chief-says,JNS,JNS Staff,2026-04-28T08:26:35,2026-04-28 09:01:28.594051,https://www.jns.org/news/israel-news/war-of-redemption-likely-to-continue-through-2026-idf-chief-says
Why does Judaism have denominations? - Sponsored Content,"Orthodox, Conservative, Reform, Reconstructionist: where do they come from? Zev Eleff, president of Gratz College, is here to lay out the fascinating origins of denominations. The post Why does Judaism have denominations? appeared first on The Times of Israel .",https://toi.li/kyV02W,Times of Israel,,2026-04-28T08:11:50,2026-04-28 09:01:23.796204,https://www.timesofisrael.com/?post_type=spotlight&p=3811666
Hope can’t be just a feeling. It must be a strategy.,"There is a particular kind of hope I have been thinking about since Oct. 7, 2023 — and now again after Israel celebrated 78 years of independence. This “hope” is not naïveté that floats above reality, untethered to facts; nor is it the Israeli expression yihiyeh beseder — “everything will be OK” — that waits... Read More The post Hope can&#8217;t be just a feeling. It must be a strategy. appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/hope-cant-be-just-a-feeling-it-must-be-a-strategy/,eJewish Philanthropy,Contributing Author,2026-04-28T09:00:00,2026-04-28 09:01:16.958735,https://ejewishphilanthropy.com/?p=173761
"Two Israeli soldiers wounded, one seriously, in 'explosive' drone strike in southern Lebanon, IDF says","In a separate incident, the IDF said troops attempted to intercept a 'suspicious aerial target' while operating in southern Lebanon. In an interview, U.S. Secretary of State Marco Rubio maintained Israel had 'a right to defend itself from an attack from Hezbollah elements'",https://www.haaretz.com/israel-news/israel-security/2026-04-28/ty-article/.premium/israeli-soldier-seriously-wounded-in-southern-lebanon-drone-attack-idf-says/0000019d-d29f-d623-ad9f-fedfaa920000,Haaretz,Yaniv Kubovich,2026-04-28T06:09:22,2026-04-28 07:09:25.147592,https://www.haaretz.com/israel-news/israel-security/2026-04-28/ty-article/.premium/israeli-soldier-seriously-wounded-in-southern-lebanon-drone-attack-idf-says/0000019d-d29f-d623-ad9f-fedfaa920000
"Trump not happy with latest Iran proposal to end the war, U.S. official says","Iran's latest proposal would set aside discussion of Iran's nuclear program until the war is ended and disputes over shipping from the Gulf are resolved. That is unlikely to satisfy the U.S., which says nuclear issues must be dealt with from the outset",https://www.haaretz.com/middle-east-news/iran/2026-04-28/ty-article/trump-not-happy-with-latest-iran-proposal-to-end-the-war-u-s-official-says/0000019d-d2cd-d3b0-af9d-f2df5ef70000,Haaretz,Reuters,2026-04-28T06:54:23,2026-04-28 07:09:25.147550,https://www.haaretz.com/middle-east-news/iran/2026-04-28/ty-article/trump-not-happy-with-latest-iran-proposal-to-end-the-war-u-s-official-says/0000019d-d2cd-d3b0-af9d-f2df5ef70000
Israeli FM tells UN Lebanon coordinator Hezbollah increasingly operating near UNIFIL sites,"The conduct of the Iranian-backed terrorist organization is undermining the ceasefire against Lebanon’s interests, said Gideon Sa'ar.",https://www.jns.org/news/israel-news/israeli-fm-tells-un-lebanon-coordinator-hezbollah-increasingly-operating-near-unifil-sites,JNS,JNS Staff,2026-04-28T06:02:50,2026-04-28 07:09:18.532412,https://www.jns.org/news/israel-news/israeli-fm-tells-un-lebanon-coordinator-hezbollah-increasingly-operating-near-unifil-sites
"Hezbollah drone strike wounds two IDF soldiers, one seriously","UAVs are one of ""two major threats"" Israel still faces from Lebanon, said Israeli Prime Minister Benjamin Netanyahu.",https://www.jns.org/news/israel-news/hezbollah-drone-strike-wounds-two-idf-soldiers-one-seriously,JNS,JNS Staff,2026-04-28T06:09:28,2026-04-28 07:09:18.532383,https://www.jns.org/news/israel-news/hezbollah-drone-strike-wounds-two-idf-soldiers-one-seriously
Germans could face five years in jail for 'from the river to the sea' — report,"The proposed legislation comes amid an 83% increase in antisemitism in Germany since Oct. 7, 2023.",https://www.jns.org/news/world/germans-could-face-five-years-in-jail-for-from-the-river-to-the-sea-report,JNS,JNS Staff,2026-04-28T06:57:34,2026-04-28 07:09:18.532355,https://www.jns.org/news/world/germans-could-face-five-years-in-jail-for-from-the-river-to-the-sea-report
Herzog warns Iran may use Kyrgyzstan as smuggling route,"The Israeli president raised concerns during his Kazakhstan visit, citing an Iranian defense official's trip to Bishkek.",https://www.jns.org/news/world/herzog-warns-iran-may-use-kyrgyzstan-as-smuggling-route,JNS,Canaan Lidor,2026-04-28T07:00:36,2026-04-28 07:09:18.532300,https://www.jns.org/news/world/herzog-warns-iran-may-use-kyrgyzstan-as-smuggling-route
"Around 20,000 seafarers stranded in Persian Gulf as Hormuz stays shut despite ceasefire","Mariners, mostly from India, endure fear and insolation amid missile blasts and food shortages as they remain trapped at sea since the Iran war began two months ago The post Around 20,000 seafarers stranded in Persian Gulf as Hormuz stays shut despite ceasefire appeared first on The Times of Israel .",https://www.timesofisrael.com/around-20000-seafarers-stranded-in-persian-gulf-as-hormuz-stays-shut-despite-ceasefire/,Times of Israel,,2026-04-28T05:23:26,2026-04-28 07:09:14.120526,https://www.timesofisrael.com/?p=3811530
Outgoing Mossad chief reportedly says Qatargate affair didn’t seem to harm state security,"David Barnea said to stress that his comments, which contradict position of ex-Shin Bet chief Ronen Bar, don't touch on potential corruption allegations against Netanyahu's aides The post Outgoing Mossad chief reportedly says Qatargate affair didn&#8217;t seem to harm state security appeared first on The Times of Israel .",https://www.timesofisrael.com/outgoing-mossad-chief-reportedly-says-qatargate-affair-didnt-seem-to-harm-state-security/,Times of Israel,,2026-04-28T06:14:17,2026-04-28 07:09:14.120484,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3811532
Jewish continuity needs you. Donate to Jewish higher education - Sponsored Content,"Jewish heritage doesn't survive on its own. With your help, your tax-deductible gift funds tomorrow's leaders through Jewish higher education. Continue the chain of education. The post Jewish continuity needs you. Donate to Jewish higher education appeared first on The Times of Israel .",https://toi.li/lYZEJU,Times of Israel,,2026-04-28T06:27:58,2026-04-28 07:09:14.120443,https://www.timesofisrael.com/?post_type=spotlight&p=3811576
Jewish continuity needs you. Donate to Jewish higher education - Sponsored Content,"Jewish heritage doesn't survive on its own. With your help, your tax-deductible gift funds tomorrow's leaders through Jewish higher education. Continue the chain of education. The post Jewish continuity needs you. Donate to Jewish higher education appeared first on The Times of Israel .",https://toi.li/wYwpyW,Times of Israel,,2026-04-28T06:29:28,2026-04-28 07:09:14.120409,https://www.timesofisrael.com/?post_type=spotlight&p=3811580
"Northern council head, five others arrested on suspicion of bribery","Police allege suspects were part of scam involving computer service contractors who offered kickbacks to secure tenders in several local municipalities The post Northern council head, five others arrested on suspicion of bribery appeared first on The Times of Israel .",https://www.timesofisrael.com/northern-council-head-five-others-arrested-on-suspicion-of-bribery/,Times of Israel,,2026-04-28T06:43:18,2026-04-28 07:09:14.120369,https://www.timesofisrael.com/?p=3811539
Venice Biennale judges won’t consider Israel due to Netanyahu’s ICC arrest warrant,"Artist and sculptor Belu-Simion Fainaru, representing Israel, says he believes 'art thrives on openness'; Foreign Ministry: 'Spectacle of false, anti-Israeli political indoctrination' The post Venice Biennale judges won&#8217;t consider Israel due to Netanyahu&#8217;s ICC arrest warrant appeared first on The Times of Israel .",https://www.timesofisrael.com/venice-biennale-judges-wont-consider-israel-due-to-netanyahus-icc-arrest-warrant/,Times of Israel,,2026-04-28T06:57:30,2026-04-28 07:09:14.120306,https://www.timesofisrael.com/?p=3811546
Biden’s deputy secretary of state: Netanyahu helped ‘create a genocide in Gaza’,Veteran Jewish diplomat Wendy Sherman says US also responsible for what unfolded in the Strip before clarifying that she can't make legal analysis whether genocide literally occurred The post Biden&#8217;s deputy secretary of state: Netanyahu helped &#8216;create a genocide in Gaza&#8217; appeared first on The Times of Israel .,https://www.timesofisrael.com/bidens-deputy-secretary-of-state-netanyahu-helped-create-a-genocide-in-gaza/,Times of Israel,,2026-04-28T03:23:57,2026-04-28 05:16:39.001256,https://www.timesofisrael.com/?p=3811523&preview=true&preview_id=3811523
"For Israeli parents, family time shrinks as quality of life slips","In the OECD, Israelis toil the second most hours a week but receive very little public investment in their children, according to the Berl Katznelson Center's Family Policy Index. The war has only made it worse",https://www.haaretz.com/israel-news/2026-04-28/ty-article-magazine/.premium/for-israeli-parents-family-time-shrinks-as-quality-of-life-slips/0000019d-ba7c-dd70-affd-befcd5230000,Haaretz,Netanel Gamss,2026-04-28T01:46:52,2026-04-28 03:18:53.899350,https://www.haaretz.com/israel-news/2026-04-28/ty-article-magazine/.premium/for-israeli-parents-family-time-shrinks-as-quality-of-life-slips/0000019d-ba7c-dd70-affd-befcd5230000
"Trump unhappy with Iranian proposal, U.S. official says",,https://www.haaretz.com/israel-news/israel-security/2026-04-28/ty-article-live/trump-unhappy-with-iranian-proposal-u-s-official-says/0000019d-d1cd-dc2f-addf-ffdf5da30000,Haaretz,Haaretz,2026-04-28T02:04:54,2026-04-28 03:18:53.899317,https://www.haaretz.com/israel-news/israel-security/2026-04-28/ty-article-live/trump-unhappy-with-iranian-proposal-u-s-official-says/0000019d-d1cd-dc2f-addf-ffdf5da30000
Turkey opposed Iran war but now eyeing how to profit from it,Turkey's economy wasn't ready for the Israeli-American war on Iran and is still dealing with its fall-out – but Erdogan sees the crisis as an opportunity for his country to become a regional energy market center and to provide an alternative to shipping lanes in the Persian Gulf,https://www.haaretz.com/middle-east-news/2026-04-28/ty-article/.premium/turkey-opposed-iran-war-but-now-eyeing-how-to-profit-from-it/0000019d-d12d-d95a-afbd-f16f98600000,Haaretz,Zvi Bar'el,2026-04-28T03:00:13,2026-04-28 03:18:53.899283,https://www.haaretz.com/middle-east-news/2026-04-28/ty-article/.premium/turkey-opposed-iran-war-but-now-eyeing-how-to-profit-from-it/0000019d-d12d-d95a-afbd-f16f98600000
"Kyiv summons Israeli envoy, EU warns of sanctions after 2nd ‘stolen’ grain ship incident","Kiev says it 'reserves right to deploy full suite of diplomatic and international legal responses' if if Israel does not reject latest cargo from Russian-occupied lands The post Kyiv summons Israeli envoy, EU warns of sanctions after 2nd &#8216;stolen&#8217; grain ship incident appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-tells-ukraine-too-late-to-seize-russian-grain-ship-as-it-left-haifa-report-2/,Times of Israel,,2026-04-28T01:46:08,2026-04-28 03:18:42.590157,https://www.timesofisrael.com/?p=3811500&preview=true&preview_id=3811500
Iran among dozens selected for vice presidency post at UN non-proliferation confab,US envoy tells conference that Tehran's selection an 'affront' to the NPT given that the Islamic Republic has 'long demonstrated its contempt for non-proliferation commitments' The post Iran among dozens selected for vice presidency post at UN non-proliferation confab appeared first on The Times of Israel .,https://www.timesofisrael.com/iran-among-dozens-selected-for-vice-presidency-post-at-un-non-proliferation-confab/,Times of Israel,,2026-04-28T02:12:56,2026-04-28 03:18:42.590116,https://www.timesofisrael.com/?p=3811510
"Trump reportedly unhappy with Iranian proposal to reopen Hormuz, shelve nuclear issue","Ex-Mossad chief: Settler violence an existential threat, but curbing it could spark civil war * Biden’s deputy secretary of state: Netanyahu helped ‘create a genocide in Gaza’ The post Trump reportedly unhappy with Iranian proposal to reopen Hormuz, shelve nuclear issue appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-april-28-2026/,Times of Israel,,2026-04-28T02:24:16,2026-04-28 03:18:42.590065,https://www.timesofisrael.com/?p=3811514&preview=true&preview_id=3811514
