title,description,link,source,author,published,scraped_at,guid
"House passes, Senate rejects a resolution seeking to halt military action in Iran as the conflict escalates","The 214-208 vote requiring congressional approval for the war came just before the Senate narrowly rejected a similar resolution, 47-49. The war has had 'no clear mission, no strategy, no end goal,' said Washington Rep. Pramila Jayapal, a Democrat who led the resolution on the House floor",https://www.haaretz.com/us-news/2026-07-23/ty-article/house-passes-senate-rejects-resolution-seeking-to-halt-military-action-in-iran/0000019f-902b-db22-a5df-f53bc3390000,Haaretz,The Associated Press,2026-07-23T20:01:25,2026-07-23 21:05:36.300210,https://www.haaretz.com/us-news/2026-07-23/ty-article/house-passes-senate-rejects-resolution-seeking-to-halt-military-action-in-iran/0000019f-902b-db22-a5df-f53bc3390000
Israeli reality TV star breaks from celebrity family to back Yair Golan's the Democrats,"Former soccer player Jacob Bazuglo declared he will vote for the left-wing Democrats, even as his son and reality TV co-star Maor recently backed Prime Minister Benjamin Netanyahu, and has previously touted a right-wing conspiracy theory related to October 7",https://www.haaretz.com/israel-news/culture/2026-07-23/ty-article/.premium/reality-tv-star-breaks-from-celebrity-family-to-back-yair-golans-the-democrats/0000019f-8fb7-de9f-afdf-afb794470000,Haaretz,Haaretz,2026-07-23T20:15:09,2026-07-23 21:05:36.300174,https://www.haaretz.com/israel-news/culture/2026-07-23/ty-article/.premium/reality-tv-star-breaks-from-celebrity-family-to-back-yair-golans-the-democrats/0000019f-8fb7-de9f-afdf-afb794470000
"Israeli settlers raid West Bank village and shoot at houses, Palestinian reports say","Local sources said Israeli settlers fired during the raid at the home of a member of the Tubasi family, whose other home has been under siege by settlers for more than two weeks. Settlers called for revenge after saying Palestinians had earlier attacked a Jewish shepherd and set a fire",https://www.haaretz.com/west-bank/2026-07-23/ty-article/.premium/palestinian-reports-israeli-settlers-raid-west-bank-village-and-fire-at-houses/0000019f-9070-db22-a5df-f572a6000000,Haaretz,Matan Golan,2026-07-23T20:24:45,2026-07-23 21:05:36.300139,https://www.haaretz.com/west-bank/2026-07-23/ty-article/.premium/palestinian-reports-israeli-settlers-raid-west-bank-village-and-fire-at-houses/0000019f-9070-db22-a5df-f572a6000000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-07-23/ty-article-opinion/haaretz-cartoon/0000019f-90a4-d1a3-adff-f2f786190000,Haaretz,Eran Wolkowski,2026-07-23T20:25:33,2026-07-23 21:05:36.300093,https://www.haaretz.com/opinion/daily-cartoon/2026-07-23/ty-article-opinion/haaretz-cartoon/0000019f-90a4-d1a3-adff-f2f786190000
New House bill would bar United States from donating to UNRWA,"The United Nations agency “teaches Palestinian children to hate Jews, essentially functioning as a child soldier factory,” stated Rep. Chris Smith, who introduced the legislation.",https://www.jns.org/news/u-s-news/new-house-bill-would-bar-united-states-from-donating-to-unrwa,JNS,,2026-07-23T19:40:06,2026-07-23 21:05:28.489841,https://www.jns.org/news/u-s-news/new-house-bill-would-bar-united-states-from-donating-to-unrwa
"Washington sanctions Egyptian Muslim Brotherhood official, others tied to Hamas","“Whether operating under the guise of charities, businesses or underground financial networks, those who enable Hamas will be exposed, sanctioned and held accountable,” the U.S. treasury secretary stated.",https://www.jns.org/news/u-s-news/washington-sanctions-egyptian-muslim-brotherhood-official-others-tied-to-hamas,JNS,Mike Wagenheim,2026-07-23T19:48:49,2026-07-23 21:05:28.489782,https://www.jns.org/news/u-s-news/washington-sanctions-egyptian-muslim-brotherhood-official-others-tied-to-hamas
Gottheimer calls out 'squad' member for confusing him with other Jewish Dem named Josh,"""You know that's the other Jewish guy named Josh, right?"" the New Jersey congressman wrote, after Rep. Summer Lee appeared to confuse him with Pennsylvania Gov. Josh Shapiro.",https://www.jns.org/news/u-s-news/gottheimer-calls-out-squad-member-for-confusing-him-with-other-jewish-dem-named-josh,JNS,,2026-07-23T19:52:32,2026-07-23 21:05:28.489746,https://www.jns.org/news/u-s-news/gottheimer-calls-out-squad-member-for-confusing-him-with-other-jewish-dem-named-josh
Mamdani coopts conscience,The mayor adopted the old Islamist strategy of using Western values against the West.,https://www.jns.org/opinion/aviram-bellaishe/mamdani-coopts-conscience,JNS,Aviram Bellaishe,2026-07-23T20:14:50,2026-07-23 21:05:28.489704,https://www.jns.org/opinion/aviram-bellaishe/mamdani-coopts-conscience
"Two men in their 50s, one visibly Jewish, stabbed on Manhattan's Upper West side",The New York City Police Department told JNS that a 50- and a 57-year-old were hospitalized in stable condition after being stabbed in the torso but did not confirm or deny whether it is probing the incident as a hate crime.,https://www.jns.org/news/u-s-news/two-men-stabbed-on-manhattans-upper-west-side-in-what-is-reportedly-an-antisemitic-attack,JNS,Jessica Russak-Hoffman,2026-07-23T20:40:53,2026-07-23 21:05:28.489677,https://www.jns.org/news/u-s-news/two-men-stabbed-on-manhattans-upper-west-side-in-what-is-reportedly-an-antisemitic-attack
Beware ‘braided bitterness’ that merges anti-Zionism and anti-Americanism,We must all mobilize to save America from itself.,https://www.jns.org/opinion/gil-troy/beware-braided-bitterness-that-merges-anti-zionism-and-anti-americanism,JNS,Gil Troy,2026-07-23T21:00:00,2026-07-23 21:05:28.489636,https://www.jns.org/opinion/gil-troy/beware-braided-bitterness-that-merges-anti-zionism-and-anti-americanism
Harvard students have questions after Hillel withdraws its brief against Trump,"Jewish Harvard students are still trying to make sense of a baffling turn of events, after Hillel International weighed in on the university’s lawsuit against the Trump administration seeking restoration of federal funding withheld over alleged campus antisemitism — and then just as suddenly withdrew its brief from the U.S. Court of Appeals for the... The post Harvard students have questions after Hillel withdraws its brief against Trump appeared first on The Forward .",https://forward.com/news/840140/harvard-students-have-questions-after-hillel-withdraws-its-brief-against-trump/,The Forward,Sage Lattman,2026-07-23T20:40:30,2026-07-23 21:05:20.018769,https://forward.com/?p=840140
Trump’s messy new deal with Saudi Arabia shows how far Israel has fallen,The American decision to sign a deal granting Saudi Arabia a pathway toward a civilian nuclear program is a terrible development for Israel — not just because Riyadh could one day turn nuclear infrastructure developed with the United States into a weapons capability. The agreement reflects the collapse of Israeli strategy under Prime Minister Benjamin... The post Trump&#8217;s messy new deal with Saudi Arabia shows how far Israel has fallen appeared first on The Forward .,https://forward.com/opinion/840125/trump-saudi-arabia-deal-israel/,The Forward,Dan Perry,2026-07-23T20:43:03,2026-07-23 21:05:20.018715,https://forward.com/?p=840125
"Hillel files, then withdraws, legal brief supporting Harvard in campus antisemitism fight against Trump administration","The about-face came as Hillel International faced some calls for Jewish donors to pull funding. -- The post Hillel files, then withdraws, legal brief supporting Harvard in campus antisemitism fight against Trump administration appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/23/united-states/hillel-files-then-withdraws-legal-brief-supporting-harvard-in-campus-antisemitism-fight-against-trump-administration,JTA,Andrew Lapin,2026-07-23T20:58:48,2026-07-23 21:05:17.286511,https://www.jta.org/?p=1904974
Carlebach documentary earns second screening at S.F. Jewish Film Fest,"“The Darkest Light,” the new documentary about the life and legacy of Rabbi Shlomo Carlebach, has won the San Francisco Jewish Film Festival’s inaugural Best First Feature Award for a [&#8230;]",https://jweekly.com/2026/07/23/documentary-about-shlomo-carlebach-earns-second-screening-at-s-f-jewish-film-fest/,J. Weekly,David A.M. Wilensky,2026-07-23T20:32:52,2026-07-23 21:05:12.170335,https://jweekly.com/?p=307636
Eilat resident arrested on suspicion of murdering a migrant worker in Jerusalem,"The 31-year-old resident of Israel's southernmost city is suspected of murdering a 40-year-old Indian national in a Jerusalem apartment, police said",https://www.haaretz.com/israel-news/israel-crime/2026-07-23/ty-article/.premium/eilat-resident-arrested-on-suspicion-of-murdering-a-migrant-worker-in-jerusalem/0000019f-8fd4-df92-a7ff-afd650e60000,Haaretz,Nir Hasson,2026-07-23T17:22:22,2026-07-23 19:18:49.797777,https://www.haaretz.com/israel-news/israel-crime/2026-07-23/ty-article/.premium/eilat-resident-arrested-on-suspicion-of-murdering-a-migrant-worker-in-jerusalem/0000019f-8fd4-df92-a7ff-afd650e60000
"Even if Israel cracks down on violent settlers, the violence of the occupation will remain","The fall election may offer a glimmer of hope for change, but even if Jewish terror attacks are reduced, the technical and bureaucratic cruelty of the occupation isn't going anywhere",https://www.haaretz.com/west-bank/2026-07-23/ty-article-magazine/.premium/even-if-israel-ends-settler-violence-the-violence-of-the-occupation-will-remain/0000019f-8f46-df92-a7ff-afc689bb0000,Haaretz,Dahlia Scheindlin,2026-07-23T17:32:20,2026-07-23 19:18:49.797750,https://www.haaretz.com/west-bank/2026-07-23/ty-article-magazine/.premium/even-if-israel-ends-settler-violence-the-violence-of-the-occupation-will-remain/0000019f-8f46-df92-a7ff-afc689bb0000
Ex-coalition MK says lawmakers were ordered to film their vote for Netanyahu's watchdog pick,"Sharren Haskel, who recently resigned from the government, told the top court that Likud pressured coalition MKs to support Netanyahu's attorney Rabello, thus preventing them from voting independently – contradicting Likud's claim that the MKs weren't told to do so",https://www.haaretz.com/israel-news/israel-politics/2026-07-23/ty-article/.premium/ex-coalition-mk-lawmakers-were-ordered-to-film-their-vote-for-pm-watchdog-pick/0000019f-8f2f-de9f-afdf-af2f4f320000,Haaretz,Chen Maanit,2026-07-23T18:30:21,2026-07-23 19:18:49.797716,https://www.haaretz.com/israel-news/israel-politics/2026-07-23/ty-article/.premium/ex-coalition-mk-lawmakers-were-ordered-to-film-their-vote-for-pm-watchdog-pick/0000019f-8f2f-de9f-afdf-af2f4f320000
Are these the people who will reverse the damage Netanyahu did to Israel?,"In only a few months, Hungary's Péter Magyar has already made major moves to undo Viktor Orbán's 'illiberal democracy.' The Democrats' MKs seem intent on doing the same, but others in Israel's opposition are more hesitant",https://www.haaretz.com/israel-news/elections/2026-07-23/ty-article-magazine/.premium/are-these-the-people-who-will-reverse-the-damage-netanyahu-did-to-israel/0000019f-8ef5-d458-a9ff-beffe22e0000,Haaretz,Joshua Leifer,2026-07-23T19:14:17,2026-07-23 19:18:49.797675,https://www.haaretz.com/israel-news/elections/2026-07-23/ty-article-magazine/.premium/are-these-the-people-who-will-reverse-the-damage-netanyahu-did-to-israel/0000019f-8ef5-d458-a9ff-beffe22e0000
What Reykjavík’s anti-Israel wall leaves out,History does not become more truthful when half of it is painted over.,https://www.jns.org/opinion/joseph-milstein/what-reykjaviks-anti-israel-wall-leaves-out,JNS,Joseph Milstein,2026-07-23T18:05:00,2026-07-23 19:18:41.980543,https://www.jns.org/opinion/joseph-milstein/what-reykjaviks-anti-israel-wall-leaves-out
Trump admin drops subpoena seeking info on Jewish Penn staff in federal probe,"“The university has been able to protect its employees’ rights and none of the subpoenaed personal contact information was disclosed,” a University of Pennsylvania spokesman told JNS.",https://www.jns.org/news/u-s-news/trump-admin-drops-subpoena-seeking-info-on-jewish-penn-staff-in-federal-probe,JNS,Aaron Bandler,2026-07-23T18:37:41,2026-07-23 19:18:41.980515,https://www.jns.org/news/u-s-news/trump-admin-drops-subpoena-seeking-info-on-jewish-penn-staff-in-federal-probe
"US offering up to $15 million, protective relocation for financial info on sanctioned Iranian business, executives","“This reward offer is part of a broader effort to solicit information leading to the disruption of the financial mechanisms” of the Islamic Revolutionary Guard Corps, the State Department said.",https://www.jns.org/news/u-s-news/us-offering-up-to-15-million-protective-relocation-for-financial-info-on-sanctioned-iranian-business-executives,JNS,Mike Wagenheim,2026-07-23T19:00:00,2026-07-23 19:18:41.980477,https://www.jns.org/news/u-s-news/us-offering-up-to-15-million-protective-relocation-for-financial-info-on-sanctioned-iranian-business-executives
Trump says US-Saudi nuclear deal subject to normalization with Israel,The president claims there will be no Saudi uranium enrichment. -- The post Trump says US-Saudi nuclear deal subject to normalization with Israel appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/07/23/united-states/trump-says-us-saudi-nuclear-deal-subject-to-israeli-normalization,JTA,Tovah Lazaroff,2026-07-23T17:30:14,2026-07-23 19:18:33.045250,https://www.jta.org/?p=1904959
TORAH | The Shema offers modern Jews a challenge — and an opportunity,The Torah column is supported by a generous donation from Eve Gordon-Ramek in memory of Kenneth Gordon. Va’etchananDeuteronomy 3:23-7:11 The short and powerful Jewish prayer known as the Shema occurs [&#8230;],https://jweekly.com/2026/07/23/the-shema-offers-modern-jews-a-challenge-and-an-opportunity/,J. Weekly,Rabbi Niles Elliot Goldstein,2026-07-23T17:45:18,2026-07-23 19:18:28.076776,https://jweekly.com/?p=307611
