title,description,link,source,author,published,scraped_at,guid
"At Milken conference, Jewish leaders sound alarm on social media’s role in antisemitism surge","To beat back the surge in antisemitism since the Oct. 7 attacks and the war in Gaza, there needs to be a concerted war waged against the algorithmic hate machines of social media platforms, the source of so much of the anti-Jewish discourse online. That was a key takeaway from a Milken Institute Global Conference... Read More The post At Milken conference, Jewish leaders sound alarm on social media’s role in antisemitism surge appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/at-milken-conference-jewish-leaders-sound-alarm-on-social-medias-role-in-antisemitism-surge/,eJewish Philanthropy,Nira Dayanim,2026-05-05T22:40:00,2026-05-06 01:01:07.285437,https://ejewishphilanthropy.com/?p=174057
"Upcoming events: Basket weaving, Gary Shteyngart, psychedelics","So much happens in our community every day that it can be hard to sift through all of the events. We’re highlighting a few here, in every corner of the [&#8230;]",https://jweekly.com/2026/05/05/upcoming-events-basket-weaving-gary-shteyngart-psychedelics/,J. Weekly,Maya Mirsky,2026-05-06T00:04:51,2026-05-06 01:01:04.695458,https://jweekly.com/?p=304276
9 miles of archives: NYC Jewish history documents come to life in CUNY trove,"City University of New York public system's material includes Yiddish jokes, posters for champion boxers, and student newspapers discussing same issues as today The post 9 miles of archives: NYC Jewish history documents come to life in CUNY trove appeared first on The Times of Israel .",https://www.timesofisrael.com/9-miles-of-archives-nyc-jewish-history-documents-come-to-life-in-cuny-trove/,Times of Israel,,2026-05-05T22:26:57,2026-05-05 23:24:51.265300,https://www.timesofisrael.com/?p=3793721
"Iran threatens Hormuz shipping, as Trump said to shelve strikes amid diplomacy","Trump: ‘I’ll let you know’ when Iran breaks truce; UAE reports Iranian attacks for second day in a row; Israel ‘closely monitoring’ and prepared to ‘respond with force,' says IDF chief The post Iran threatens Hormuz shipping, as Trump said to shelve strikes amid diplomacy appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-threatens-hormuz-shipping-as-trump-said-to-shelve-strikes-amid-diplomacy/,Times of Israel,,2026-05-05T22:45:38,2026-05-05 23:24:51.265258,https://www.timesofisrael.com/?p=3817165
"Rubio: US offensive against Iran ‘has concluded,’ goals of campaign were achieved","UAE reports Netanyahu among world leaders who phoned Emirati leader to condemn Iranian attacks * IDF says Hezbollah fired rockets at troops in southern Lebanon, no injuries caused The post Rubio: US offensive against Iran ‘has concluded,’ goals of campaign were achieved appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-may-06-2026/,Times of Israel,,2026-05-05T22:59:11,2026-05-05 23:24:51.265203,https://www.timesofisrael.com/?p=3817269
Sources: Head of Israeli election panel resigned due to fears of personal attacks,"Orly Ades, who stepped down as head of the Central Elections Committee last week, said in closed-door conversations that she was worried that the right-wing elements who delegitimized chief justice Yitzhak Amit and undermined public faith in the Supreme Court would do the same to her and her committee, sources told Haaretz",https://www.haaretz.com/israel-news/israel-politics/2026-05-06/ty-article/.premium/sources-head-of-israel-election-panel-resigned-due-to-fears-of-personal-attacks/0000019d-fa00-d22e-a9ff-fafeced20000,Haaretz,Chen Maanit,2026-05-05T22:24:51,2026-05-05 22:28:14.685987,https://www.haaretz.com/israel-news/israel-politics/2026-05-06/ty-article/.premium/sources-head-of-israel-election-panel-resigned-due-to-fears-of-personal-attacks/0000019d-fa00-d22e-a9ff-fafeced20000
"Tucker Carlson Praises JD Vance, Signals Increasingly Distant Relationship: ‘No One’s Seeking My Counsel’",Far-right commentator Tucker Carlson is signaling continued personal support for US Vice President JD Vance even as their differences over...,https://www.algemeiner.com/2026/05/05/tucker-carlson-praises-jd-vance-signals-increasingly-distant-relationship-no-ones-seeking-my-counsel/,Algemeiner,Corey Walker,2026-05-05T21:39:13,2026-05-05 22:28:09.673890,https://www.algemeiner.com/?p=771576
University of Michigan in Row Over Professor’s Endorsement of ‘Pro-Palestinian Student Activists’,The University of Michigan in Ann Arbor is a house divided after a professor used his commencement speech to praise...,https://www.algemeiner.com/2026/05/05/university-michigan-row-professors-endorsement-pro-palestinian-student-activists/,Algemeiner,Dion J. Pierre,2026-05-05T21:50:34,2026-05-05 22:28:09.673853,https://www.algemeiner.com/?p=771547
Canadian Intel Reveals Gaza War Motivated At Least 7 Lone-Wolf Terror Plots in 2025,The Canadian Security Intelligence Service (CSIS)&#8217;s newly published annual report documents how aspiring domestic terrorists have felt justified to plan...,https://www.algemeiner.com/2026/05/05/canadian-intel-reveals-gaza-war-motivated-at-least-7-lone-wolf-terror-plots-2025/,Algemeiner,David Michael Swindle,2026-05-05T22:10:31,2026-05-05 22:28:09.673816,https://www.algemeiner.com/?p=771587
"Anti-Israel novelist’s new book includes minor Israeli character, prompts online backlash","Rebecca 'R. F.' Kuang is accused of 'normalizing Israel,' following leak of excerpt from 'Taipei Story' in which an unnamed musician is identified as Israeli; some cancel preorders The post Anti-Israel novelist&#8217;s new book includes minor Israeli character, prompts online backlash appeared first on The Times of Israel .",https://www.timesofisrael.com/pro-bds-novelists-new-book-includes-minor-israeli-character-fueling-online-backlash/,Times of Israel,,2026-05-05T21:48:12,2026-05-05 22:28:02.859824,https://www.timesofisrael.com/?p=3817244
Boulder hostage-march firebombing suspect to plead guilty to state charges,"(JTA) — The man charged with firebombing a Boulder, Colorado, march for Israeli hostages in 2025 will plead guilty to killing one person and attempting to kill others in the incident, according to documents filed in the case over the weekend. Mohamed Sabry Soliman, who was arrested at the scene of the June 1, 2025,... The post Boulder hostage-march firebombing suspect to plead guilty to state charges appeared first on The Forward .",https://forward.com/fast-forward/823111/boulder-hostage-march-firebombing-suspect-to-plead-guilty-to-state-charges/,The Forward,Philissa Cramer,2026-05-05T21:49:39,2026-05-05 22:28:00.668958,https://forward.com/?p=823111
A best-selling novelist identified a minor character as Israeli. Some fans are canceling their orders.,"(JTA) — A bestselling author is facing a flurry of anger from fans after advance copies of her upcoming novel identified a character as Israeli — a move that her critics say advances “normalization” of a country they oppose. Rebecca “R. F.” Kuang, the Chinese-American author of the 2023 satirical novel “Yellowface” and “The Poppy War”... The post A best-selling novelist identified a minor character as Israeli. Some fans are canceling their orders. appeared first on The Forward .",https://forward.com/fast-forward/823036/a-best-selling-novelist-identified-a-minor-character-as-israeli-some-fans-are-canceling-their-orders/,The Forward,Jackie Hajdenberg,2026-05-05T22:12:55,2026-05-05 22:28:00.668886,https://forward.com/?p=823036
Online privacy pioneer says people are finally waking up,Cindy Cohn showed up on Zoom wearing a custom T-shirt — the same one she gave to Jon Stewart before her appearance this spring on “The Daily Show” — that [&#8230;],https://jweekly.com/2026/05/05/online-privacy-pioneer-says-people-are-finally-waking-up/,J. Weekly,Alix Wall,2026-05-05T21:33:23,2026-05-05 22:27:53.466880,https://jweekly.com/?p=304261
OPINION | Why won’t Israel protect its Ethiopian Jewish citizens?,"I live in the Bay Area, but this past weekend my heart was in Israel, on the phone, hour after hour, with members of my Ethiopian Jewish community there and [&#8230;]",https://jweekly.com/2026/05/05/as-an-ethiopian-israeli-i-wonder-if-my-homeland-really-has-my-back/,J. Weekly,Beza Abebe,2026-05-05T21:59:09,2026-05-05 22:27:53.466836,https://jweekly.com/?p=304268
Israeli TV station names Palestinian-Israeli reporter as senior analyst in Washington,"Suleiman Maswadeh will leave Kan 11, where he served as the public broadcaster's diplomatic correspondent, for Channel 13 - marking the first major appointment by the network's new anti-government ownership. The move has raised questions about shareholders' intervention and broadcasting independence",https://www.haaretz.com/israel-news/2026-05-05/ty-article/.premium/israeli-tv-station-names-palestinian-israeli-reporter-as-senior-analyst-in-u-s/0000019d-f93e-d5a3-abbf-f9ff7a4d0000,Haaretz,Ido David Cohen,2026-05-05T20:48:08,2026-05-05 21:30:13.044341,https://www.haaretz.com/israel-news/2026-05-05/ty-article/.premium/israeli-tv-station-names-palestinian-israeli-reporter-as-senior-analyst-in-u-s/0000019d-f93e-d5a3-abbf-f9ff7a4d0000
Forget the ICC: Israel should fear Ben-Gvir's assault on soldiers' morality,,https://www.haaretz.com/opinion/2026-05-05/ty-article-opinion/.premium/forget-the-icc-israel-should-fear-ben-gvirs-assault-on-soldiers-morality/0000019d-f911-d22e-a9ff-fbff49e80000,Haaretz,Osher Senyor,2026-05-05T20:57:48,2026-05-05 21:30:13.044308,https://www.haaretz.com/opinion/2026-05-05/ty-article-opinion/.premium/forget-the-icc-israel-should-fear-ben-gvirs-assault-on-soldiers-morality/0000019d-f911-d22e-a9ff-fbff49e80000
"For one IDF general, settler terrorism is a stain on institutional Jewish violence",,https://www.haaretz.com/opinion/2026-05-06/ty-article-opinion/.premium/for-one-idf-general-settler-terror-is-a-stain-on-institutional-jewish-violence/0000019d-f9b7-db6e-ab9f-ffb7875c0000,Haaretz,Zvi Bar'el,2026-05-05T21:09:24,2026-05-05 21:30:13.044281,https://www.haaretz.com/opinion/2026-05-06/ty-article-opinion/.premium/for-one-idf-general-settler-terror-is-a-stain-on-institutional-jewish-violence/0000019d-f9b7-db6e-ab9f-ffb7875c0000
"Ahead of a critical election, the Netanyahu political apparatus' smear campaigns bear fruit","Months of pressure from the Likud party on Orly Ades, director general of the Central Elections Committee, bore fruit. She understood that if she didn't resign, they would do to her what they have done to others – subject her to a campaign of incitement and delegitimization",https://www.haaretz.com/opinion/editorial/2026-05-06/ty-article-opinion/ahead-of-election-the-netanyahu-apparatus-smear-campaigns-bear-fruit/0000019d-f9b7-d369-a19d-fbff9eba0000,Haaretz,Haaretz Editorial,2026-05-05T21:11:36,2026-05-05 21:30:13.044245,https://www.haaretz.com/opinion/editorial/2026-05-06/ty-article-opinion/ahead-of-election-the-netanyahu-apparatus-smear-campaigns-bear-fruit/0000019d-f9b7-d369-a19d-fbff9eba0000
Israeli Restaurant Owned by Syrian Repeatedly Attacked in Germany,"An Israeli restaurant in Germany has been repeatedly attacked while its Syrian Kurdish owner has been subjected to relentless harassment,...",https://www.algemeiner.com/2026/05/05/israeli-restaurant-owned-syrian-repeatedly-attacked-germany/,Algemeiner,Ailin Vilches Arguello,2026-05-05T21:00:41,2026-05-05 21:30:08.141893,https://www.algemeiner.com/?p=771595
Palestinian photographer who captured ‘devastation and starvation in Gaza’ wins Pulitzer,"Prize committee praises Saher Alghorra's 'haunting, sensitive' work; his front-page NYT photo of emaciated child who had preexisting medical issue sparked scrutiny of famine claims The post Palestinian photographer who captured ‘devastation and starvation in Gaza’ wins Pulitzer appeared first on The Times of Israel .",https://www.timesofisrael.com/palestinian-photographer-who-captured-devastation-and-starvation-in-gaza-wins-pulitzer/,Times of Israel,,2026-05-05T20:35:16,2026-05-05 21:29:59.179574,https://www.timesofisrael.com/?p=3817121
Liberal Zionists are under attack. A new book proves their work has never been more important,"As much as American Jews may care about what happens in Israel, we’re in the bleachers, watching what Israelis are up to on the field. That’s what makes Ariel Beery’s new book, Being Israeli After the Destruction of Gaza, so timely and necessary. “I wanted to explain to the English-speaking world what we liberal democrats... The post Liberal Zionists are under attack. A new book proves their work has never been more important appeared first on The Forward .",https://forward.com/opinion/823087/liberal-zionists-israel-ariel-beery/,The Forward,Rob Eshman,2026-05-05T20:36:36,2026-05-05 21:29:57.039203,https://forward.com/?p=823087
"Indiana synagogue that shaped Reform movement is sold — and will become a coffee shop, event space","The 1867 synagogue in Lafayette, Indiana — once a laboratory of the Reform movement — has been sold, after a grassroots effort to bring it back into Jewish hands fell short. In recent months, a small group of local Jews tried to crowdfund roughly $300,000 to buy the building, hoping to turn it into a... The post Indiana synagogue that shaped Reform movement is sold — and will become a coffee shop, event space appeared first on The Forward .",https://forward.com/news/823051/indiana-lafayette-synagogue-sale-ahavath-achim/,The Forward,Benyamin Cohen,2026-05-05T20:41:21,2026-05-05 21:29:57.039156,https://forward.com/?p=823051
