title,description,link,source,author,published,scraped_at,guid
"IDF confirms terrorists who abducted Noa Argamani, Avinatan Or and Eitan Mor killed in war","Military, Shin Bet say 8 terrorists who invaded Israel on Oct. 7 and took part in kidnappings were eliminated in strikes earlier this year The post IDF confirms terrorists who abducted Noa Argamani, Avinatan Or and Eitan Mor killed in war appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-confirms-terrorists-who-abducted-noa-argamani-avinatan-or-and-eitan-mor-killed-in-war/,Times of Israel,,2025-10-23T18:58:09,2025-10-23 19:08:46.729617,https://www.timesofisrael.com/?p=3672442
"NYC Mayor Adams backs Cuomo, citing Mamdani’s stance on call to ‘Globalize the Intifada’","Pro-Israel centrists team up against far-left Israel critic ahead of next month's election, as Jewish community leaders voice alarm about anti-Zionism in politics The post NYC Mayor Adams backs Cuomo, citing Mamdani&#8217;s stance on call to &#8216;Globalize the Intifada&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/nyc-mayor-adams-backs-cuomo-citing-mamdanis-stance-on-call-to-globalize-the-intifada/,Times of Israel,,2025-10-23T18:58:21,2025-10-23 19:08:46.729568,https://www.timesofisrael.com/?p=3672404
U.S. expects advance notice from Israel before any major IDF strikes in Gaza,"Israeli defense sources say that senior American officials have said that they will not tolerate any surprises from Israel that could jeopardize the cease-fire in Gaza. In practice, the U.S. is taking over certain security authorities from Israel",https://www.haaretz.com/israel-news/2025-10-23/ty-article/.premium/u-s-expects-advance-notice-from-israel-before-any-major-idf-strikes-in-gaza/0000019a-114d-dfc6-a3bf-f16d5df90000,Haaretz,Amos Harel,2025-10-23T17:45:00,2025-10-23 18:12:17.868011,https://www.haaretz.com/israel-news/2025-10-23/ty-article/.premium/u-s-expects-advance-notice-from-israel-before-any-major-idf-strikes-in-gaza/0000019a-114d-dfc6-a3bf-f16d5df90000
Why Jared Kushner's vision for post-war Gaza is so dangerous,"Visiting Israel, Kushner articulated a scenario suggesting the West Bankification of Gaza, just as Israel's Knesset voted to progress a bill to annex the West Bank. That 'vision', with Netanyahu still in power, would be a tremendous regression, a disaster for the Palestinians as well as for Israel",https://www.haaretz.com/israel-news/2025-10-23/ty-article/.premium/why-jared-kushners-vision-for-post-war-gaza-is-so-dangerous/0000019a-1169-dfc6-a3bf-f16d85d20000,Haaretz,Joshua Leifer,2025-10-23T18:07:44,2025-10-23 18:12:17.867975,https://www.haaretz.com/israel-news/2025-10-23/ty-article/.premium/why-jared-kushners-vision-for-post-war-gaza-is-so-dangerous/0000019a-1169-dfc6-a3bf-f16d85d20000
"Bob Vylan Reschedules UK Gigs Amid ‘Political Pressure’ After ‘Death to the IDF,’ Other ‘Antisemitic’ Comments",The British punk rap duo Bob Vylan announced on Thursday the rescheduling of two shows in Manchester and Leeds in...,https://www.algemeiner.com/2025/10/23/bob-vylan-reschedules-uk-gigs-political-pressure-death-idf-other-antisemitic-comments/,Algemeiner,Shiryn Ghermezian,2025-10-23T17:10:57,2025-10-23 18:12:13.242596,https://www.algemeiner.com/?p=755993
The antisemitic goal of anti-Zionists is to make Jews afraid,"“Think Twice” with Jonathan Tobin and guest Joel Pollak, Ep. 197 The post The antisemitic goal of anti-Zionists is to make Jews afraid appeared first on JNS.org .",https://www.jns.org/the-antisemitic-goal-of-anti-zionists-is-to-make-jews-afraid/,JNS,Jonathan S. Tobin,2025-10-23T18:02:57,2025-10-23 18:12:10.804826,https://www.jns.org/?p=598343
"‘Personally take some insult to it,’ Vance says of Knesset annexation vote","""If it was a political stunt, it was a very stupid political stunt,"" the U.S. vice president said. The post &#8216;Personally take some insult to it,&#8217; Vance says of Knesset annexation vote appeared first on JNS.org .",https://www.jns.org/personally-take-some-insult-to-it-vance-says-of-knesset-annexation-vote/,JNS,JNS Staff,2025-10-23T18:05:14,2025-10-23 18:12:10.804788,https://www.jns.org/?p=598423
Released hostage Matan Angrest returns home after week of supervised recovery,"Freed captive heads home with his family for the first time since Oct. 7, greeting well-wishers on the journey north The post Released hostage Matan Angrest returns home after week of supervised recovery appeared first on The Times of Israel .",https://www.timesofisrael.com/released-hostage-matan-angrest-returns-home-after-week-of-supervised-recovery/,Times of Israel,,2025-10-23T17:20:34,2025-10-23 18:12:04.779531,https://www.timesofisrael.com/?p=3672309
Clearing Gaza’s ‘minefield’ surface of ordnance could take 20-30 years — aid group,"IDF says drone strike hits terror operative who crossed Yellow Line; humanitarian orgs say food supplies not meeting nutritional needs on the ground, situation 'catastrophic' The post Clearing Gaza&#8217;s &#8216;minefield&#8217; surface of ordnance could take 20-30 years &#8212; aid group appeared first on The Times of Israel .",https://www.timesofisrael.com/clearing-gazas-minefield-surface-of-ordnance-could-take-20-30-years-aid-group/,Times of Israel,,2025-10-23T17:50:18,2025-10-23 18:12:04.779496,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3672372
IDF says it busted attempt to smuggle firearms from Syria into Lebanon,"Troops seize handgun, assault rifles and magazines, detain suspects; operation marks second foiled smuggling plot from Syria to Lebanon within a week The post IDF says it busted attempt to smuggle firearms from Syria into Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-it-busted-attempt-to-smuggle-firearms-from-syria-into-lebanon/,Times of Israel,,2025-10-23T18:07:20,2025-10-23 18:12:04.779446,https://www.timesofisrael.com/?p=3672425
Yiddish life in prewar Eastern Europe comes alive on this website,"On a quiet corner of the internet, a new website asks us to listen. That site — “https://www.yiddishculture.co/” — is more than a digital exhibit; it’s an act of cultural restitution. Each page restores the sound, movement and texture of Jewish life that once animated the streets of Poland and Lithuania, before silence fell. Yiddishculture.co.... The post Yiddish life in prewar Eastern Europe comes alive on this website appeared first on The Forward .",https://forward.com/yiddish-world/778171/website-yiddish-life-prewar-eastern-europe-photos-maps-children-yivo/,The Forward,Judah Sussman,2025-10-23T17:51:59,2025-10-23 18:12:02.630152,https://forward.com/?p=778171
Bernie Sanders downplays Graham Platner’s Nazi tattoo: ‘There might be one or two more important issues’,"Platner, running for Senate in Maine, has changed the tattoo and called antisemitism “a long scourge on our society.” -- The post Bernie Sanders downplays Graham Platner’s Nazi tattoo: ‘There might be one or two more important issues’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/10/23/politics/bernie-sanders-downplays-graham-platners-nazi-tattoo-there-might-be-one-or-two-more-important-issues,JTA,Andrew Lapin,2025-10-23T17:14:06,2025-10-23 18:12:00.006612,https://www.jta.org/?p=1891203
Dozens of Israelis march in Tel Aviv in support of teen refusing to serve in IDF,"Onlookers expressed disgust at the provocative chants, which included 'every soldier is a partner to murder,' sometimes shouting at the group and at other times approaching to argue with members of the marching crowd. Some onlookers were shouting 'shame on you!' and 'go to Gaza!' at the marchers",https://www.haaretz.com/israel-news/2025-10-23/ty-article/.premium/dozens-of-israelis-march-in-tel-aviv-in-support-of-teen-refusing-to-serve-in-idf/0000019a-11b3-d2fc-a79a-9ff78d9e0000,Haaretz,Linda Dayan,2025-10-23T16:18:01,2025-10-23 17:09:06.138884,https://www.haaretz.com/israel-news/2025-10-23/ty-article/.premium/dozens-of-israelis-march-in-tel-aviv-in-support-of-teen-refusing-to-serve-in-idf/0000019a-11b3-d2fc-a79a-9ff78d9e0000
Prestigious Israeli choreographer Ohad Naharin to lead special Gaga dance class 'for peace and justice',"Ohad Naharin will hold a virtual class on Gaga, his globally renowned dance and pedagogy, where proceeds will support Standing Together, a Jewish-Arab grassroots peace group in Israel: 'It unites people – a real online community has formed, with people from the UAE, Iran, Lebanon and Egypt'",https://www.haaretz.com/israel-news/2025-10-23/ty-article/.premium/prestigious-israeli-choreographer-to-lead-special-gaga-dance-class-for-peace-and-justice/0000019a-11ac-d1c4-a99f-73be31a90000,Haaretz,Haaretz,2025-10-23T16:39:20,2025-10-23 17:09:06.138843,https://www.haaretz.com/israel-news/2025-10-23/ty-article/.premium/prestigious-israeli-choreographer-to-lead-special-gaga-dance-class-for-peace-and-justice/0000019a-11ac-d1c4-a99f-73be31a90000
Mamdani Is Wrong About International Law — and Hamas,"In a recent Fox News interview, New York mayoral candidate Zohran Mamdani refused to say whether Hamas should lay down...",https://www.algemeiner.com/2025/10/23/mamdani-is-wrong-about-international-law-and-hamas/,Algemeiner,Shlomo Levin,2025-10-23T16:27:09,2025-10-23 17:08:59.954682,https://www.algemeiner.com/?p=755864
The Problem With ‘As a Jew’,"Nothing triggers a collective sense of repugnance like the sentence that starts with the words, “As a Jew.” Regardless of...",https://www.algemeiner.com/2025/10/23/the-problem-with-as-a-jew/,Algemeiner,Philip Gross,2025-10-23T16:28:57,2025-10-23 17:08:59.954654,https://www.algemeiner.com/?p=755870
Defining Antisemitism Down: American Jews Are Tolerating the Intolerable,"Shortly before the recent terror attack on a synagogue in Manchester, England, writer Ashley Rindsberg, attending services at another British...",https://www.algemeiner.com/2025/10/23/defining-antisemitism-down-american-jews-are-tolerating-the-intolerable/,Algemeiner,Benjamin Kerstein,2025-10-23T16:34:02,2025-10-23 17:08:59.954621,https://www.algemeiner.com/?p=755631
Turkey Says It Will Help Boost Lebanese Army’s Capacity Under Mandate,"Turkish peacekeeping forces will continue to help boost the Lebanese army&#8217;s capability under a renewed deployment mandate in Lebanon, Turkey&#8216;s Defense Ministry said on Thursday. Turkey&#8216;s parliament passed a bill on...",https://www.algemeiner.com/2025/10/23/turkey-says-it-will-help-boost-lebanese-armys-capacity-under-mandate/,Algemeiner,Reuters and Algemeiner Staff,2025-10-23T16:49:26,2025-10-23 17:08:59.954570,https://www.algemeiner.com/?p=756007
International Olympic Committee Recommends No Global Sporting Events in Indonesia After Israeli Athletes Banned,The International Olympic Committee (IOC) has recommended that sports federations around the world refrain from holding major sporting events in...,https://www.algemeiner.com/2025/10/23/international-olympic-committee-recommends-no-global-sporting-events-indonesia-after-israeli-athletes-banned/,Algemeiner,Shiryn Ghermezian,2025-10-23T16:57:38,2025-10-23 17:08:59.954529,https://www.algemeiner.com/?p=755990
"Mamdani ‘stokes flames of hatred’ against Jews, says Cuomo at mayoral debate","The former New York governor asked Mamdani why he supports BDS against Israel but not Uganda. The post Mamdani ‘stokes flames of hatred’ against Jews, says Cuomo at mayoral debate appeared first on JNS.org .",https://www.jns.org/mamdani-stokes-flames-of-hatred-against-jews-says-cuomo-at-mayoral-debate/,JNS,Aaron Bandler,2025-10-23T16:40:50,2025-10-23 17:08:57.531286,https://www.jns.org/?p=598383
Galloping Islamization in Britain and America,"Alarmingly, what U.S. President Donald Trump is helping Israel fight in the Middle East is rampant in his own backyard. The post Galloping Islamization in Britain and America appeared first on JNS.org .",https://www.jns.org/galloping-islamization-in-britain-and-america/,JNS,Melanie Phillips,2025-10-23T16:55:37,2025-10-23 17:08:57.531240,https://www.jns.org/?p=598388
Coalition lawmakers join Haredim in protesting arrest of draft dodgers,"Tally Gotliv, Simcha Rothman and other right-wing and religious MKs call arrests of bereaved yeshiva student and newlywed draft dodger excessive and unreasonable The post Coalition lawmakers join Haredim in protesting arrest of draft dodgers appeared first on The Times of Israel .",https://www.timesofisrael.com/coalition-lawmakers-join-haredim-in-protesting-arrest-of-draft-dodgers/,Times of Israel,,2025-10-23T16:38:50,2025-10-23 17:08:52.061663,https://www.timesofisrael.com/?p=3671852
"Comptroller: Tax Authority’s real estate records are flawed, unreliable","Half of the 1.8 million apartments listed in the Land Registry do not even appear in the Authority's database, new report finds The post Comptroller: Tax Authority&#8217;s real estate records are flawed, unreliable appeared first on The Times of Israel .",https://www.timesofisrael.com/comptroller-tax-authoritys-real-estate-records-are-flawed-unreliable/,Times of Israel,,2025-10-23T16:38:52,2025-10-23 17:08:52.061619,https://www.timesofisrael.com/?p=3672254
Hostages Forum warns of online fraud schemes exploiting goodwill of supporters,"Group supporting hostages' families together with BrandShield have clamped down on over 1,000 fake product listings and phishing scams stealing donations The post Hostages Forum warns of online fraud schemes exploiting goodwill of supporters appeared first on The Times of Israel .",https://www.timesofisrael.com/hostages-forum-warns-of-online-fraud-schemes-exploiting-goodwill-of-supporters/,Times of Israel,,2025-10-23T16:38:54,2025-10-23 17:08:52.061553,https://www.timesofisrael.com/?p=3672184
Pro-Palestinian protesters call to remove Israeli professor from London university over IDF service,"Michael Ben-Gad, an economics professor at the University of London, reportedly said protesters who'd stormed his class threatened to have his 'head chopped off' over his IDF service during the first Lebanon War. A petition to remove him from his position has garnered 400 signatures",https://www.haaretz.com/world-news/2025-10-23/ty-article/pro-palestinian-protesters-call-to-oust-israeli-professor-in-london-over-idf-service/0000019a-1149-df1c-adbe-b7dd8ecf0000,Haaretz,Linda Dayan,2025-10-23T15:39:12,2025-10-23 16:10:49.023785,https://www.haaretz.com/world-news/2025-10-23/ty-article/pro-palestinian-protesters-call-to-oust-israeli-professor-in-london-over-idf-service/0000019a-1149-df1c-adbe-b7dd8ecf0000
