title,description,link,source,author,published,scraped_at,guid
Netanyahu's chief of staff interrogated for second time in connection to leak of classified documents,Tzachi Braverman is suspected of warning Netanyahu spokeman Eli Feldstein that the IDF was opening a probe into the leak of classified documents. IDF Military Intelligence chief Maj. Gen. Shlomi Binder gave testimony to police investigators on an alleged meeting between the two on Wednesday,https://www.haaretz.com/israel-news/israel-security/2026-01-22/ty-article/.premium/bibileaks-probe-netanyahus-chief-of-staff-questioned-for-second-time/0000019b-e645-d174-a3bf-ee7d08e10000,Haaretz,Bar Peleg,2026-01-22T16:52:06,2026-01-22 17:14:57.753051,https://www.haaretz.com/israel-news/israel-security/2026-01-22/ty-article/.premium/bibileaks-probe-netanyahus-chief-of-staff-questioned-for-second-time/0000019b-e645-d174-a3bf-ee7d08e10000
Iran Exposed the Myth of Independent Journalistic Access,"In October 2025, an opinion piece published in Iran International cited a telling remark by British broadcaster Jon Snow about his reporting...",https://www.algemeiner.com/2026/01/22/iran-exposed-the-myth-of-independent-journalistic-access/,Algemeiner,Ben M. Freeman,2026-01-22T17:11:19,2026-01-22 17:14:52.418584,https://www.algemeiner.com/?p=763402
Congressional candidate says Rep. Torres ‘bought and controlled’ by Zionists,"“My opposition sees antisemitism not as a tragedy, but as a strategy,” Torres responded. The post Congressional candidate says Rep. Torres ‘bought and controlled’ by Zionists appeared first on JNS.org .",https://www.jns.org/congressional-candidate-says-rep-torres-bought-and-controlled-by-zionists/,JNS,,2026-01-22T16:36:25,2026-01-22 17:14:50.099192,https://www.jns.org/?p=630426
Bipartisan House bill would boost US-Israel cooperation against Iranian drones,"“As Iran and its terrorist proxies ramp up their use of deadly unmanned systems, we must move faster and think bigger,” Rep. Josh Gottheimer said. The post Bipartisan House bill would boost US-Israel cooperation against Iranian drones appeared first on JNS.org .",https://www.jns.org/bipartisan-house-bill-would-boost-us-israel-cooperation-against-iranian-drones/,JNS,,2026-01-22T16:49:30,2026-01-22 17:14:50.099145,https://www.jns.org/?p=630430
Where Service Becomes Story: Sailing the Norwegian Escape,[&#8230;] The post Where Service Becomes Story: Sailing the Norwegian Escape appeared first on Jewish Journal .,https://jewishjournal.com/culture/travel/386274/where-service-becomes-story-sailing-the-norwegian-escape/,Jewish Journal,Lisa Ellen Niver,2026-01-22T17:00:13,2026-01-22 17:14:47.955280,https://jewishjournal.com/?p=386274
Three films focused on Gaza war and hostage crisis nominated for Oscars,"Israel's 'Butcher’s Stain' and documentary short 'Children No More: Were and Are Gone,' along with 'The Voice of Hind Rajab' about death of 5-year-old Palestinian girl, win nods The post Three films focused on Gaza war and hostage crisis nominated for Oscars appeared first on The Times of Israel .",https://www.timesofisrael.com/three-films-focused-on-gaza-war-and-hostage-crisis-nominated-for-oscars/,Times of Israel,,2026-01-22T16:43:04,2026-01-22 17:14:45.085829,https://www.timesofisrael.com/?p=3739390
Commander of Iran’s Revolutionary Guards warns Israel and US of ‘finger on trigger’,"Bellicose remarks come as Trump pushes talks but warns of further strikes if Tehran's nuclear program advances; Iran releases official death toll, which NGOs say is undercount The post Commander of Iran&#8217;s Revolutionary Guards warns Israel and US of &#8216;finger on trigger&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/commander-of-irans-revolutionary-guards-warns-israel-and-us-of-finger-on-trigger/,Times of Israel,,2026-01-22T17:08:22,2026-01-22 17:14:45.085786,https://www.timesofisrael.com/?p=3739434
"After protests crushed, Iranian tells ToI many still hoping for US, Israel ‘savior’","Amid severe crackdown, Tehran resident whose brother was among thousands killed by regime says many in Iran see 'strike targeting all leaders' as their last hope The post After protests crushed, Iranian tells ToI many still hoping for US, Israel &#8216;savior&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/after-protests-crushed-iranian-tells-toi-many-still-hoping-for-us-israel-savior/,Times of Israel,,2026-01-22T17:08:50,2026-01-22 17:14:45.085740,https://www.timesofisrael.com/?p=3737302
Can Mamdani stop NYC’s Jewish comptroller from purchasing millions in Israel Bonds for the city?,"New York City’s mayor and Jewish comptroller are at odds over the city’s investment in Israel Bonds, debt securities issued by the Israeli government with a roughly 5% return. New York held the bonds between 1974 and 2023, when then-comptroller Brad Lander, who is also Jewish, ended the city’s investment of $39,947,160 in them. The... The post Can Mamdani stop NYC&#8217;s Jewish comptroller from purchasing millions in Israel Bonds for the city? appeared first on The Forward .",https://forward.com/fast-forward/799551/mamdani-levine-israel-bonds/,The Forward,Jacob Kornbluh,2026-01-22T17:00:00,2026-01-22 17:14:42.859857,https://forward.com/?p=799551
Your Daily Phil: ICEbound: Minn. Jewish community sounds alarm on immigration raids,The post Your Daily Phil: ICEbound: Minn. Jewish community sounds alarm on immigration raids appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-icebound-minn-jewish-community-sounds-alarm-on-immigration-raids/,eJewish Philanthropy,EJP,2026-01-22T16:21:03,2026-01-22 17:14:38.019696,https://ejewishphilanthropy.com/?p=167978
Israel must do more for its Arab citizens – but it can't do it without them,"A liberal-Arab alliance isn't only an electoral necessity, it's an essential one based on values. It's vital for the liberal camp's survival in Israeli politics",https://www.haaretz.com/opinion/2026-01-22/ty-article-opinion/.premium/israel-must-do-more-for-its-arab-citizens-but-it-cant-do-it-without-them/0000019b-e548-d1e6-a99b-e7e972640000,Haaretz,Alexander Zaretski,2026-01-22T14:00:41,2026-01-22 16:15:53.822262,https://www.haaretz.com/opinion/2026-01-22/ty-article-opinion/.premium/israel-must-do-more-for-its-arab-citizens-but-it-cant-do-it-without-them/0000019b-e548-d1e6-a99b-e7e972640000
How Greenland could hit the Israeli pocketbook,"The fight over Greenlandthe frozen island is indicative of how Trump views the world and the world economy. It's bad news for an Israel, that has benefited so much from globalization",https://www.haaretz.com/israel-news/2026-01-22/ty-article/.premium/how-greenland-could-hit-the-israeli-pocketbook/0000019b-e62c-d1e6-a99b-e6ad4d970000,Haaretz,David Rosenberg,2026-01-22T15:25:01,2026-01-22 16:15:53.822213,https://www.haaretz.com/israel-news/2026-01-22/ty-article/.premium/how-greenland-could-hit-the-israeli-pocketbook/0000019b-e62c-d1e6-a99b-e6ad4d970000
IDF soldier Asael Babad dies of wounds sustained months ago in Gaza combat,"Babad, from the West Bank settlement of Geva Binyamin, was wounded in an incident in October after the cease-fire between Israel and Hamas had already taken effect. 924 soldiers have been killed since October 7, 2023, according to the IDF",https://www.haaretz.com/israel-news/2026-01-22/ty-article/.premium/idf-soldier-asael-babad-dies-of-wounds-sustained-months-ago-in-gaza-combat/0000019b-e60d-dc5a-afff-f75d14270000,Haaretz,Yaniv Kubovich,2026-01-22T15:27:55,2026-01-22 16:15:53.822178,https://www.haaretz.com/israel-news/2026-01-22/ty-article/.premium/idf-soldier-asael-babad-dies-of-wounds-sustained-months-ago-in-gaza-combat/0000019b-e60d-dc5a-afff-f75d14270000
"Anti-Israel activist Mahmoud Khalil to be deported to Algeria, DHS official says","“You are a guest in this country. Act like it,” Tricia McLaughlin, assistant secretary of homeland security for public affairs, told “NewsNation.” The post Anti-Israel activist Mahmoud Khalil to be deported to Algeria, DHS official says appeared first on JNS.org .",https://www.jns.org/anti-israel-activist-mahmoud-khalil-to-be-deported-to-algeria-dhs-official-says/,JNS,Mike Wagenheim,2026-01-22T16:05:43,2026-01-22 16:15:46.902950,https://www.jns.org/?p=630405
"Print Issue: Three Days of Israeliness | January 23, 2026","More than 3,500 participants gathered for the Israeli-American Council's 10th annual summit, a gathering that happily blurred the line between serious content and Israeli vibes. The post Print Issue: Three Days of Israeliness | January 23, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/386545/print-issue-three-days-of-israeliness-january-23-2026/,Jewish Journal,Jewish Journal Staff,2026-01-22T15:24:29,2026-01-22 16:15:44.484876,https://jewishjournal.com/?p=386545
Knesset approves first reading of bill banning use of ‘Skunk’ spray on protesters,"Rights groups, medical experts and lawmakers pan firing of putrid liquid from water cannons on demonstrators; ex-police superintendent calls for tighter oversight but opposes ban The post Knesset approves first reading of bill banning use of ‘Skunk’ spray on protesters appeared first on The Times of Israel .",https://www.timesofisrael.com/knesset-approves-first-reading-of-bill-banning-use-of-skunk-spray-on-protesters/,Times of Israel,,2026-01-22T15:20:02,2026-01-22 16:15:41.574613,https://www.timesofisrael.com/?p=3739074
"Flanked by world leaders in Davos, Trump launches his Board of Peace","Trump, joined by Muslim leaders, declares: 'We have peace in the Middle East'; many Western allies stay away amid concerns that body set up to deal with Gaza could usurp role of UN The post Flanked by world leaders in Davos, Trump launches his Board of Peace appeared first on The Times of Israel .",https://www.timesofisrael.com/flanked-by-world-leaders-in-davos-trump-launches-his-board-of-peace/,Times of Israel,,2026-01-22T15:21:57,2026-01-22 16:15:41.574559,https://www.timesofisrael.com/?p=3739254
She thought she knew her mother. Then she learned about the concentration camp,"Marisa Fox always knew her mother Tamar Fromer-Fox had secrets. Tamar never shared the circumstances under which her family had left Poland for Mandatory Palestine, only saying that they avoided the worst of the Holocaust. But years after her mom’s death in 1993, while searching for family records in Dąbrowa-Górnicza, Poland, Fox learned her mom... The post She thought she knew her mother. Then she learned about the concentration camp appeared first on The Forward .",https://forward.com/culture/film-tv/799233/my-underground-mother-marisa-fox-review/,The Forward,Olivia Haynie,2026-01-22T15:33:19,2026-01-22 16:15:39.496218,https://forward.com/?p=799233
Why New York’s Sephardic Jews are more Zionist — and more wary of Mamdani — than their Ashkenazi neighbors,"Differences between Ashkenazi, Mizrahi, and Sephardic Jews have come sharply into focus since Zohran Mamdani became mayor. In the greater New York City area, 10% of Jews identify as Mizrahi or Sephardic, two groups that report stronger connections to Israel and more conservative political views than Ashkenazi Jews, according to a new national study. Aaron... The post Why New York&#8217;s Sephardic Jews are more Zionist — and more wary of Mamdani — than their Ashkenazi neighbors appeared first on The Forward .",https://forward.com/news/799449/sephardic-jews-more-zionist-zohran-mamdani-ashkenazi/,The Forward,Simone Saidmehr,2026-01-22T15:38:16,2026-01-22 16:15:39.496167,https://forward.com/?p=799449
Why the Forward has launched a Yiddish podcast,"In April 2022, right after the COVID virus sequestered us all in our homes, the Forward staff huddled about what we could do for the many people who felt isolated, unable to go to work or to see their friends and family. A colleague turned to me and said: “Hey Rukhl, how about starting a... The post Why the Forward has launched a Yiddish podcast appeared first on The Forward .",https://forward.com/yiddish-world/799524/forward-yiddish-podcast-language-listening/,The Forward,Rukhl Schaechter,2026-01-22T16:12:39,2026-01-22 16:15:39.496103,https://forward.com/?p=799524
Cow astonishes science by using tools to scratch herself,"We never thought herbivores had cognitive flexibilities. Veronika may be a brainy outlier, or maybe she has opportunity where captive cows have none",https://www.haaretz.com/science-and-health/2026-01-22/ty-article-magazine/cow-astonishes-science-by-using-tools-to-scratch-herself/0000019b-e549-da0e-a5db-e5cb008b0000,Haaretz,Ruth Schuster,2026-01-22T13:02:26,2026-01-22 15:14:52.569500,https://www.haaretz.com/science-and-health/2026-01-22/ty-article-magazine/cow-astonishes-science-by-using-tools-to-scratch-herself/0000019b-e549-da0e-a5db-e5cb008b0000
"No chocolate, no beef: Israel's restrictions on goods to Gaza have created an out-of-control black market","The shortage in basics such as beef, poultry and hygiene products, caused by Israel's decision to ban the entry of these products, has been quickly filled by illegal importers, who have created an entire industry of trading in permits – sometimes while the army turns a blind eye",https://www.haaretz.com/israel-news/2026-01-22/ty-article-magazine/.premium/no-chocolate-no-beef-israels-restrictions-on-goods-to-gaza-have-created-a-black-market/0000019b-e170-d4bd-a3db-fbf2413f0000,Haaretz,Yaniv Kubovich,2026-01-22T13:47:43,2026-01-22 15:14:52.569469,https://www.haaretz.com/israel-news/2026-01-22/ty-article-magazine/.premium/no-chocolate-no-beef-israels-restrictions-on-goods-to-gaza-have-created-a-black-market/0000019b-e170-d4bd-a3db-fbf2413f0000
Israel must do more for its Arab citizens – but it can't do it without them,"A liberal-Arab alliance isn't only an electoral necessity, it's an essential one based on values. It's vital for the liberal camp's survival in Israeli politics",https://www.haaretz.com/israel-news/2026-01-22/ty-article-opinion/.premium/israel-must-do-more-for-its-arab-citizens-but-it-cant-do-it-without-them/0000019b-e548-d1e6-a99b-e7e972640000,Haaretz,Alexander Zaretski,2026-01-22T14:00:41,2026-01-22 15:14:52.569431,https://www.haaretz.com/israel-news/2026-01-22/ty-article-opinion/.premium/israel-must-do-more-for-its-arab-citizens-but-it-cant-do-it-without-them/0000019b-e548-d1e6-a99b-e7e972640000
