title,description,link,source,author,published,scraped_at,guid
What is the Eagle of Saladin?,,https://www.haaretz.com/haquiz/2026-02-05/ty-article-20q/.free/what-is-the-eagle-of-saladin/0000019c-2dc1-d663-a39c-3deb93e80000,Haaretz,Hillel Sherman,2026-02-05T13:20:44,2026-02-05 13:35:04.081803,https://www.haaretz.com/haquiz/2026-02-05/ty-article-20q/.free/what-is-the-eagle-of-saladin/0000019c-2dc1-d663-a39c-3deb93e80000
"‘No one will stop us,’ Madrid Jewish leader tells JNS","Estrella Bengio, president of the city’s Jewish community, says Spanish Jews are young, growing and vibrant. The post ‘No one will stop us,’ Madrid Jewish leader tells JNS appeared first on JNS.org .",https://www.jns.org/no-one-will-stop-us-madrid-jewish-leader-tells-jns/,JNS,Amelie Botbol,2026-02-05T12:52:30,2026-02-05 13:34:57.109421,https://www.jns.org/?p=635886
"‘It is not antisemitism—it is Jew-hatred,’ says Viennese Jewish leader","“If we confront our socialist governments over their ties with Islamist groups, they could cut our funding,” says Michael Galibov. The post ‘It is not antisemitism—it is Jew-hatred,’ says Viennese Jewish leader appeared first on JNS.org .",https://www.jns.org/it-is-not-antisemitism-it-is-jew-hatred-says-viennese-jewish-leader/,JNS,Amelie Botbol,2026-02-05T13:15:11,2026-02-05 13:34:57.109379,https://www.jns.org/?p=635908
New Wingate papers shed light on British officer revered in Israel as ‘the friend’,"Hebrew study sheets, photos and plans for the formation of a Zionist military are among items recently donated to Jerusalem's National Library The post New Wingate papers shed light on British officer revered in Israel as &#8216;the friend&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/new-wingate-papers-shed-light-on-british-officer-revered-in-israel-as-the-friend/,Times of Israel,,2026-02-05T13:01:16,2026-02-05 13:34:51.480229,https://www.timesofisrael.com/?p=3748673
3 slain in north as violent crime continues to surge in Arab community,"Victims reportedly all from the same family, with father and son gunned down on doorstep; Herzog decries deadly violence as 'national emergency' The post 3 slain in north as violent crime continues to surge in Arab community appeared first on The Times of Israel .",https://www.timesofisrael.com/3-slain-in-north-as-violent-crime-continues-to-surge-in-arab-community/,Times of Israel,,2026-02-05T13:02:47,2026-02-05 13:34:51.480179,https://www.timesofisrael.com/?p=3748611
"Melania Trump hosts freed Israeli hostages Aviva and Keith Siegel at White House, touts new movie","During the meeting, the first lady recalled her first encounter with Aviva in New York in January 2025, noting that 'the emotional moment was captured on camera' and appears in the new film about her. Keith was freed after 484 days in Gaza, while Aviva was held for 51 days",https://www.haaretz.com/us-news/2026-02-05/ty-article/.premium/melania-trump-hosts-freed-hostages-aviva-and-keith-siegel-at-white-house-touts-new-film/0000019c-2d85-d6dd-a3bc-7dbd00a90000,Haaretz,Ben Samuels,2026-02-05T11:36:10,2026-02-05 12:23:22.232398,https://www.haaretz.com/us-news/2026-02-05/ty-article/.premium/melania-trump-hosts-freed-hostages-aviva-and-keith-siegel-at-white-house-touts-new-film/0000019c-2d85-d6dd-a3bc-7dbd00a90000
"Shin Bet chief's brother charged with aiding enemy during war, taking bribes for Gaza cigarette smuggling","Bezalel Zini is accused of carrying out three cigarette smuggling operations into Gaza, for which he received 365,000 shekels ($117,300). According to the indictment, he and his partners knew the smuggling could 'serve to strengthen the power and support, promote, and fund activities of terror organizations, including Hamas'",https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/shin-bet-chiefs-brother-charged-with-aiding-enemy-during-war-over-gaza-smuggling-scheme/0000019c-2d68-d6dd-a3bc-7d79eb210000,Haaretz,Josh Breiner,2026-02-05T11:45:00,2026-02-05 12:23:22.232360,https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/shin-bet-chiefs-brother-charged-with-aiding-enemy-during-war-over-gaza-smuggling-scheme/0000019c-2d68-d6dd-a3bc-7d79eb210000
Israeli researchers develop AI tool that deciphers herpesviruses activation,A groundbreaking study by scientists at Bar-Ilan University has identified genetic control switches that transfer viruses from a dormant to an active state – switches that also exist in cancer-causing viruses. The findings could lead to the development of targeted treatments for herpes diseases and related types of cancer,https://www.haaretz.com/science-and-health/2026-02-05/ty-article/israeli-researchers-develop-ai-tool-that-deciphers-herpesviruses-activation/0000019c-2971-d6dd-a3bc-7d797ef80000,Haaretz,Ido Efrati,2026-02-05T11:57:40,2026-02-05 12:23:22.232314,https://www.haaretz.com/science-and-health/2026-02-05/ty-article/israeli-researchers-develop-ai-tool-that-deciphers-herpesviruses-activation/0000019c-2971-d6dd-a3bc-7d797ef80000
A new book reimagines Jewish history beyond wandering and the Holy Land,"'How to Be Scottish,' Israeli writer Orna Coussin's new book in diary form, paints a frank picture of Israelis' unease after two-plus years of war. But is her emigration fantasy merely an experiment with cultural role-play?",https://www.haaretz.com/life/books/2026-02-05/ty-article-magazine/.premium/a-new-book-reimagines-jewish-history-beyond-wandering-and-the-holy-land/0000019c-2d2c-d663-a39c-3daee8410000,Haaretz,Omri Herzog,2026-02-05T12:10:11,2026-02-05 12:23:22.232265,https://www.haaretz.com/life/books/2026-02-05/ty-article-magazine/.premium/a-new-book-reimagines-jewish-history-beyond-wandering-and-the-holy-land/0000019c-2d2c-d663-a39c-3daee8410000
Is Trump forcing Iran’s hand— or walking into a dangerous trap?,WATCH: “Israel Undiplomatic” with Mark Regev and Ruthie Blum The post Is Trump forcing Iran’s hand— or walking into a dangerous trap? appeared first on JNS.org .,https://www.jns.org/is-trump-forcing-irans-hand-or-walking-into-a-dangerous-trap/,JNS,Ruthie Blum and Mark Regev,2026-02-05T11:56:01,2026-02-05 12:23:15.338318,https://www.jns.org/?p=635874
Shin Bet chief’s brother charged with aiding the enemy,The State Attorney’s Office said Bezalel Zini used his position as an IDF reservist to smuggle approximately 14 crates of cigarettes to Gaza. The post Shin Bet chief&#8217;s brother charged with aiding the enemy appeared first on JNS.org .,https://www.jns.org/shin-bet-chiefs-brother-charged-with-aiding-the-enemy/,JNS,JNS Staff,2026-02-05T12:12:44,2026-02-05 12:23:15.338276,https://www.jns.org/?p=635855
UN human rights agency says it’s in ‘survival mode’ due to funding shortfalls,"Chief Volker Turk appeals for $400 million in voluntary funding from countries, warns budget cuts 'untie perpetrators' hands everywhere, leaving them to do whatever they please' The post UN human rights agency says it&#8217;s in &#8216;survival mode&#8217; due to funding shortfalls appeared first on The Times of Israel .",https://www.timesofisrael.com/un-human-rights-agency-says-its-in-survival-mode-due-to-funding-shortfalls/,Times of Israel,,2026-02-05T11:51:51,2026-02-05 12:23:10.443829,https://www.timesofisrael.com/?p=3748679
Daily Briefing Feb. 5 – Inside Abbas’s call for unprecedented PLO elections,"US bureau chief Jacob Magid on the on-again, off-again, on-again US-Iran nuclear talks and a potentially sidelined role for Turkey and Qatar on a Board of Peace panel The post Daily Briefing Feb. 5 &#8211; Inside Abbas&#8217;s call for unprecedented PLO elections appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-feb-5-inside-abbass-call-for-unprecedented-plo-elections/,Times of Israel,,2026-02-05T12:10:47,2026-02-05 12:23:10.443779,https://www.timesofisrael.com/?p=3748702&preview=true&preview_id=3748702
Israel signs $128m deal with Elbit to outfit new transport helicopters with Israeli tech,"The 12 new CH-53K helicopters, which will be fitted with Israeli systems, were purchased from the American company Lockheed Martin for $2.4 billion. Elbit has previously sold most of these systems to foreign air forces, including U.S. F-35 jets and European fleets",https://www.haaretz.com/israel-news/security-aviation/2026-02-05/ty-article/.premium/israel-signs-128m-deal-with-elbit-to-outfit-new-transport-helicopters-with-israeli-tech/0000019c-2d0c-d001-ad9f-7daea63b0000,Haaretz,Hagai Amit,2026-02-05T10:29:41,2026-02-05 11:20:09.052937,https://www.haaretz.com/israel-news/security-aviation/2026-02-05/ty-article/.premium/israel-signs-128m-deal-with-elbit-to-outfit-new-transport-helicopters-with-israeli-tech/0000019c-2d0c-d001-ad9f-7daea63b0000
Is there anything that can stop the shekel? Ask Khamenei,"Thanks to Israel's strong fundamentals, the shekel got stronger during the Gaza war. Another war with Iran might change that",https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/is-there-anything-that-can-stop-the-israeli-shekel-ask-khamenei/0000019c-2d57-d001-ad9f-7dff6fad0000,Haaretz,David Rosenberg,2026-02-05T10:37:31,2026-02-05 11:20:09.052903,https://www.haaretz.com/israel-news/2026-02-05/ty-article/.premium/is-there-anything-that-can-stop-the-israeli-shekel-ask-khamenei/0000019c-2d57-d001-ad9f-7dff6fad0000
Netanyahu moves to shift Arab crime task force from PM's office to Ben-Gvir,"The prime minister does not want 'the responsibility for the horrific number of murders in Arab society to stick to him,' a source familiar with the matter told Haaretz. Just two weeks ago, Netanyahu praised the task force and took pride in renewing its activities",https://www.haaretz.com/israel-news/israel-politics/2026-02-05/ty-article/.premium/netanyahu-moves-to-shift-arab-crime-task-force-from-pms-office-to-ben-gvir/0000019c-2d38-d37f-affc-6fb823670000,Haaretz,Josh Breiner,2026-02-05T10:53:52,2026-02-05 11:20:09.052868,https://www.haaretz.com/israel-news/israel-politics/2026-02-05/ty-article/.premium/netanyahu-moves-to-shift-arab-crime-task-force-from-pms-office-to-ben-gvir/0000019c-2d38-d37f-affc-6fb823670000
Netanyahu convenes Security Cabinet on Iran crisis,U.S.-Iran nuclear talks resume as Trump and Vance vow Tehran will never obtain a nuclear weapon. The post Netanyahu convenes Security Cabinet on Iran crisis appeared first on JNS.org .,https://www.jns.org/netanyahu-convenes-security-cabinet-on-iran-crisis/,JNS,Joshua Marks,2026-02-05T10:23:55,2026-02-05 11:20:02.105780,https://www.jns.org/?p=635764
Why the debate over military service matters to Jews everywhere,"The Israel Defense Forces want to support religious soldiers and enable everyone, no matter their background, to share the responsibility. The post Why the debate over military service matters to Jews everywhere appeared first on JNS.org .",https://www.jns.org/why-the-debate-over-military-service-matters-to-jews-everywhere/,JNS,Rabbi Ohad Teharlev,2026-02-05T10:45:00,2026-02-05 11:20:02.105739,https://www.jns.org/?p=635619
Israel to build international airport near Beersheva,The Cabinet is set to formally approve the Ziklag project. The post Israel to build international airport near Beersheva appeared first on JNS.org .,https://www.jns.org/israel-to-build-international-airport-near-beersheva/,JNS,Etgar Lefkovits,2026-02-05T11:06:40,2026-02-05 11:20:02.105692,https://www.jns.org/?p=635839
Why I tell my story — and why Jewish leadership needs more of us,"During rabbinical school, I traveled to a college campus to lead High Holy Day services. I arrived early, took a deep breath, gathered my notes — and then discovered that I couldn’t physically get into the room where I was scheduled to lead. There was no accessible entrance. My legs, already unsteady from symptoms I... Read More The post Why I tell my story — and why Jewish leadership needs more of us appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/why-i-tell-my-story-and-why-jewish-leadership-needs-more-of-us/,eJewish Philanthropy,Rabbi Madeline Cooper,2026-02-05T10:46:00,2026-02-05 11:19:50.532803,https://ejewishphilanthropy.com/?p=168486
"Once again, Israel is missing from Middle East and North Africa's 50 Best Restaurants list","Locales in the United Arab Emirates won big, but Israel is effectively being boycotted by an organization that claims to be about building bridges",https://www.haaretz.com/food/2026-02-05/ty-article-magazine/.premium/once-again-israel-is-missing-from-the-middle-easts-50-best-restaurants-list/0000019c-294d-d663-a39c-3def13120000,Haaretz,Eitan Leshem,2026-02-05T09:23:06,2026-02-05 10:22:55.741960,https://www.haaretz.com/food/2026-02-05/ty-article-magazine/.premium/once-again-israel-is-missing-from-the-middle-easts-50-best-restaurants-list/0000019c-294d-d663-a39c-3def13120000
