title,description,link,source,author,published,scraped_at,guid
Trump says he ‘insisted’ to Netanyahu that Iran talks should continue,(JTA) — Israeli President Benjamin Netanyahu met with President Donald Trump at the White House on&#160;Wednesday in an effort to push the U.S. leader to widen negotiation with Iran to [&#8230;],https://jweekly.com/2026/02/11/after-3-hour-white-house-meeting-trump-says-he-insisted-to-netanyahu-that-iran-talks-should-continue/,J. Weekly,Grace Gilson,2026-02-11T20:54:43,2026-02-11 21:18:43.109845,https://jweekly.com/?p=298713
Oklahoma board denies proposal for Jewish charter school,"(JTA) — A Jewish group is preparing to sue to overturn a ban on publicly funded religious charter schools in Oklahoma, after a state board unanimously rejected its proposal on [&#8230;]",https://jweekly.com/2026/02/11/oklahoma-board-denies-proposal-for-jewish-charter-school-and-lawyers-up-ahead-of-expected-legal-battle/,J. Weekly,Asaf Elia-Shalev and Grace Gilson,2026-02-11T20:59:41,2026-02-11 21:18:43.109801,https://jweekly.com/?p=298716
Trump says he 'insisted' that negotiations with Iran continue in meeting with Netanyahu,"Shortly after the meeting between the two ended, the Wall Street Journal reported that Pentagon has ordered a second aircraft carrier strike group to get ready for deployment to the Middle East.",https://www.haaretz.com/us-news/2026-02-11/ty-article/.premium/trump-says-he-insisted-talks-with-iran-continue-in-meeting-with-netanyahu/0000019c-4e33-dc30-a9de-cffbcea50000,Haaretz,Ben Samuels,2026-02-11T20:06:31,2026-02-11 20:18:42.103486,https://www.haaretz.com/us-news/2026-02-11/ty-article/.premium/trump-says-he-insisted-talks-with-iran-continue-in-meeting-with-netanyahu/0000019c-4e33-dc30-a9de-cffbcea50000
Ties with Jeffrey Epstein cost former Israeli PM Ehud Barak more than we think,"In 2019, former Prime Minister Ehud Barak tried to cast himself as Israel's savior. But his close ties to sex trafficker Jeffrey Epstein made clear he was hardly the hero poised to rescue the country from a corrupt and morally compromised leader",https://www.haaretz.com/israel-news/haaretz-today/2026-02-11/ty-article/.highlight/ties-with-jeffrey-epstein-cost-former-israeli-pm-ehud-barak-more-than-we-think/0000019c-4db7-dc30-a9de-cfffe0e80000,Haaretz,Allison Kaplan Sommer,2026-02-11T20:16:32,2026-02-11 20:18:42.103449,https://www.haaretz.com/israel-news/haaretz-today/2026-02-11/ty-article/.highlight/ties-with-jeffrey-epstein-cost-former-israeli-pm-ehud-barak-more-than-we-think/0000019c-4db7-dc30-a9de-cfffe0e80000
"France to Increase Visas for Iranians Seeking Refuge Amid Crackdown, Minister Says","France will increase the number of visas for Iranians seeking asylum as a result of the recent crackdown by Iranian authorities, Foreign Minister Jean-Noel Barrot said on Wednesday. Speaking in parliament, Barrot...",https://www.algemeiner.com/2026/02/11/france-increase-visas-iranians-seeking-refuge-amid-crackdown-minister-says/,Algemeiner,Reuters and Algemeiner Staff,2026-02-11T18:04:55,2026-02-11 20:18:36.411362,https://www.algemeiner.com/?p=765070
"University of California Faculty Fuel Antisemitism on Campus, New Report Finds","The antisemitism crisis at the University of California was started and accelerated by anti-Zionist faculty, according to a new report...",https://www.algemeiner.com/2026/02/11/university-california-faculty-fuel-antisemitism-campus-new-report-finds/,Algemeiner,Dion J. Pierre,2026-02-11T19:35:40,2026-02-11 20:18:36.411312,https://www.algemeiner.com/?p=764988
"‘Nothing definitive’ on Iran, Trumps says of meeting with Netanyahu","“I insisted that negotiations with Iran continue to see whether or not a deal can be consummated,” the U.S. president wrote. “If it can, I let the prime minister know that will be a preference. The post ‘Nothing definitive’ on Iran, Trumps says of meeting with Netanyahu appeared first on JNS.org .",https://www.jns.org/nothing-definitive-on-iran-in-meeting-with-netanyahu-trump-says/,JNS,Andrew Bernard,2026-02-11T19:44:31,2026-02-11 20:18:34.093899,https://www.jns.org/?p=638277
"Police investigating anti-Israel, antisemitic graffiti found on Maryland synagogue","“Incidents like this deepen the anxiety and pain felt by our Jewish neighbors,” Montgomery County Executive Marc Elrich stated. The post Police investigating anti-Israel, antisemitic graffiti found on Maryland synagogue appeared first on JNS.org .",https://www.jns.org/police-investigating-anti-israel-antisemitic-graffiti-found-on-maryland-synagogue/,JNS,,2026-02-11T19:46:14,2026-02-11 20:18:34.093850,https://www.jns.org/?p=638279
Rep. Jamie Raskin accuses Trump’s AG of ‘Epstein cover-up’ in stormy House hearing,Questioning of Pam Bondi over slow rollout of Epstein files comes after report that sex offender sought to meet Russia's Vladimir Putin via contact with former PM Ehud Barak The post Rep. Jamie Raskin accuses Trump&#8217;s AG of &#8216;Epstein cover-up&#8217; in stormy House hearing appeared first on The Times of Israel .,https://www.timesofisrael.com/rep-jamie-raskin-accuses-trumps-ag-of-epstein-cover-up-in-stormy-house-hearing/,Times of Israel,,2026-02-11T19:52:05,2026-02-11 20:18:28.899947,https://www.timesofisrael.com/?p=3752940
Most American Jews aren’t ‘Zionist’ — so what are they?,"For years, leaders of the nation’s largest Jewish organizations have insisted that the overwhelming majority of Jews — often as high as 95% — are Zionists, powerful evidence that anti-Zionism was a form of antisemitism. But there was a glaring lack of data to back this up. Despite the absolute deluge of surveys polling American... The post Most American Jews aren’t ‘Zionist’ — so what are they? appeared first on The Forward .",https://forward.com/news/antisemitism-decoded/804502/american-jews-zionist-zionism-survey/,The Forward,Arno Rosenfeld,2026-02-11T19:34:49,2026-02-11 20:18:26.801859,https://forward.com/?p=804502
"After 3-hour White House meeting, Trump says he ‘insisted’ to Netanyahu that Iran talks should continue","(JTA) — Israeli President Benjamin Netanyahu met with President Donald Trump at the White House on Wednesday in an effort to push the U.S. leader to widen negotiation with Iran to include Israeli security priorities. &#8220;Nothing definitive&#8221; came out of the highly anticipated meeting between the leaders, which lasted roughly three hours, Trump wrote in a... The post After 3-hour White House meeting, Trump says he &#8216;insisted&#8217; to Netanyahu that Iran talks should continue appeared first on The Forward .",https://forward.com/fast-forward/804520/after-3-hour-white-house-meeting-trump-says-he-insisted-to-netanyahu-that-iran-talks-should-continue/,The Forward,Grace Gilson,2026-02-11T19:47:53,2026-02-11 20:18:26.801803,https://forward.com/?p=804520
"After 3-hour White House meeting, Trump says he ‘insisted’ to Netanyahu that Iran talks should continue","Trump said ""nothing definitive"" had come out of the meeting. -- The post After 3-hour White House meeting, Trump says he &#8216;insisted&#8217; to Netanyahu that Iran talks should continue appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/11/israel/after-3-hour-white-house-meeting-trump-says-he-insisted-to-netanyahu-that-iran-talks-should-continue,JTA,Grace Gilson,2026-02-11T19:37:55,2026-02-11 20:18:24.183171,https://www.jta.org/?p=1896624
Pastrami empanada recipe is my favorite souvenir from Argentina,"One of the joys of travel is trying new foods. In Buenos Aires, I had an amazing pastrami empanada at El Chiri de Villa Kreplaj, a restaurant that combines Ashkenazi, [&#8230;]",https://jweekly.com/2026/02/11/this-pastrami-empanada-recipe-is-my-favorite-souvenir-from-argentina/,J. Weekly,Faith Kramer,2026-02-11T19:42:39,2026-02-11 20:18:19.279217,https://jweekly.com/?p=297770
"Report: Venezuela ships first crude oil to Israel since 2020, Caracas denies claim","The Bloomberg report states that Israel does not disclose which countries it purchases crude oil from, adding that oil tankers often disappear from online ship tracking websites when approaching the shore of Israel",https://www.haaretz.com/world-news/2026-02-11/ty-article/.premium/report-venezuela-ships-first-crude-oil-to-israel-since-2020-caracas-denies-claim/0000019c-4d3b-db0d-a9bc-5dff4a8f0000,Haaretz,Ben Kroll,2026-02-11T18:38:22,2026-02-11 19:29:04.901633,https://www.haaretz.com/world-news/2026-02-11/ty-article/.premium/report-venezuela-ships-first-crude-oil-to-israel-since-2020-caracas-denies-claim/0000019c-4d3b-db0d-a9bc-5dff4a8f0000
Ex-model removed from White House religion panel after 'hijacking' meeting to denounce Israel and Zionism,Carrie Prejean Boller was removed from the Religious Liberty Commission after denouncing Zionism and pressing witnesses to criticize Israel during a hearing on antisemitism. Her ouster underscores growing divisions within the GOP over anti-Jewish sentiment within its ranks,https://www.haaretz.com/us-news/2026-02-11/ty-article/.premium/ex-model-ousted-from-white-house-panel-after-hijacking-meeting-to-denounce-zionism/0000019c-4dd5-d5d5-a5fc-fdf7e0360000,Haaretz,Ben Samuels,2026-02-11T19:19:08,2026-02-11 19:29:04.901594,https://www.haaretz.com/us-news/2026-02-11/ty-article/.premium/ex-model-ousted-from-white-house-panel-after-hijacking-meeting-to-denounce-zionism/0000019c-4dd5-d5d5-a5fc-fdf7e0360000
"Iran Says It Won’t Negotiate Over Missile Program as Trump Meets Netanyahu, With Nuclear Diplomacy Topping Agenda","Iran&#8216;s missile capabilities are its red line and are not a subject to be negotiated, an adviser to Iran&#8216;s supreme leader...",https://www.algemeiner.com/2026/02/11/iran-says-wont-negotiate-missile-program-trump-meets-netanyahu-nuclear-diplomacy-topping-agenda/,Algemeiner,Reuters and Algemeiner Staff,2026-02-11T18:36:41,2026-02-11 19:29:00.345389,https://www.algemeiner.com/?p=765077
Nazi Symbols Appear at Northwestern University as School Seeks to Turn Page on Campus Antisemitism Crisis,Northwestern University said on Monday that it has identified the non-student who graffitied Nazi insignia on the campus earlier this...,https://www.algemeiner.com/2026/02/11/nazi-symbols-appear-northwestern-university-school-seeks-turn-page-campus-antisemitism-crisis/,Algemeiner,Dion J. Pierre,2026-02-11T18:52:14,2026-02-11 19:29:00.345348,https://www.algemeiner.com/?p=765060
Olympics Website Sells T-Shirt Honoring 1936 Berlin Games Hosted by Nazi Germany,"The official website for the Olympics is selling a &#8220;heritage T-shirt&#8221; that commemorates the 1936 Olympic Games in Berlin, Germany,...",https://www.algemeiner.com/2026/02/11/olympics-website-sells-t-shirt-honoring-1936-berlin-games-hosted-nazi-germany/,Algemeiner,Shiryn Ghermezian,2026-02-11T18:59:09,2026-02-11 19:29:00.345311,https://www.algemeiner.com/?p=765050
"Afghan women’s rights activist, taekwondo champion to receive Geneva Summit award","“The world cannot turn a blind eye as Afghan women are removed from existence,” Marzieh Hamidi said. The post Afghan women’s rights activist, taekwondo champion to receive Geneva Summit award appeared first on JNS.org .",https://www.jns.org/afghan-womens-rights-activist-taekwondo-champion-to-receive-geneva-summit-award/,JNS,Mike Wagenheim,2026-02-11T18:30:15,2026-02-11 19:28:57.982068,https://www.jns.org/?p=638254
Trump admin’s religious liberty panel axes ‘anti-Zionist’ commissioner,"“Good riddance to Carrie Prejean Boller and anyone who defends hate,” Nathan Diament, executive director of the Orthodox Union Advocacy Center, told JNS. The post Trump admin’s religious liberty panel axes ‘anti-Zionist’ commissioner appeared first on JNS.org .",https://www.jns.org/trump-admins-religious-liberty-panel-axes-anti-zionist-commissioner/,JNS,Andrew Bernard,2026-02-11T18:37:57,2026-02-11 19:28:57.982028,https://www.jns.org/?p=638258
Why are we still talking about Bondi?,The real question is: Why are we not still talking about Bondi? The post Why are we still talking about Bondi? appeared first on JNS.org .,https://www.jns.org/why-are-we-still-talking-about-bondi/,JNS,Sarri Singer,2026-02-11T19:00:00,2026-02-11 19:28:57.981981,https://www.jns.org/?p=638215
Man to face charges for allegedly trying to set 12-year-old boy on fire on bus,"Police say suspect poured gasoline on child, tried to set him alight, with aim of hurting his family due to spat with the boy's father whom he knows from synagogue The post Man to face charges for allegedly trying to set 12-year-old boy on fire on bus appeared first on The Times of Israel .",https://www.timesofisrael.com/man-to-face-charges-for-allegedly-trying-to-set-12-year-old-boy-on-fire-on-bus/,Times of Israel,,2026-02-11T18:31:45,2026-02-11 19:28:53.164248,https://www.timesofisrael.com/?p=3752953
