title,description,link,source,author,published,scraped_at,guid
Israel deepens Lebanon ground offensive as Netanyahu vows escalation,"Lebanon's Health Ministry said 28 people were killed in Israeli strikes over the past day, as hospitals reported continuing recovery operations across the south and Beqaa Valley. The IDF said it was acting against 'a growing pattern of explosive drone attacks,' as cross-border fire continued",https://www.haaretz.com/middle-east-news/lebanonnews/2026-05-26/ty-article/israel-expands-lebanon-ground-offensive-beyond-self-declared-buffer-zone/0000019e-64b5-da7d-a1bf-fcb5d8970000,Haaretz,Yaniv Kubovich,2026-05-26T15:48:32,2026-05-26 22:36:19.875137,https://www.haaretz.com/middle-east-news/lebanonnews/2026-05-26/ty-article/israel-expands-lebanon-ground-offensive-beyond-self-declared-buffer-zone/0000019e-64b5-da7d-a1bf-fcb5d8970000
"Jewish Community Remains Most Targeted Group in Belgium’s 2025 Extremist Threat Landscape, New Report Finds","Belgium’s Jewish community remained the most frequently targeted group for extremist and terrorist threats in 2025, according to a new...",https://www.algemeiner.com/2026/05/26/jewish-community-remains-most-targeted-group-in-belgiums-2025-extremist-threat-landscape-new-report-finds/,Algemeiner,Ailin Vilches Arguello,2026-05-26T22:08:50,2026-05-26 22:36:15.308242,https://www.algemeiner.com/?p=773162
Sen. Chris Van Hollen Calls For Recognition of ‘State of Palestine’ In New York Times Essay,"For decades, support for Israel was one of the few enduring bipartisan constants in Washington. But a new essay by...",https://www.algemeiner.com/2026/05/26/sen-chris-van-hollen-calls-for-recognition-of-state-of-palestine-in-new-york-times-essay/,Algemeiner,Corey Walker,2026-05-26T22:11:13,2026-05-26 22:36:15.308199,https://www.algemeiner.com/?p=773151
Trump admin files second lawsuit against UCLA for ‘deliberate indifference’ to Jew-hatred,The public university “inexplicably took no serious action whatsoever” as “Jewish and Israeli students risked physical assault” during the 2024 anti-Israel campus protests.,https://www.jns.org/news/u-s-news/trump-admin-files-second-lawsuit-against-ucla-for-deliberate-indifference-to-jew-hatred,JNS,Mike Wagenheim,2026-05-26T21:55:00,2026-05-26 22:36:12.960594,https://www.jns.org/news/u-s-news/trump-admin-files-second-lawsuit-against-ucla-for-deliberate-indifference-to-jew-hatred
Chicago says anti-Jewish hate crimes are declining in Windy City,"“No one stands alone in our city, when one community is targeted by hate, all of Chicago feels the impact,” stated Brandon Johnson, the city mayor.",https://www.jns.org/news/u-s-news/chicago-says-anti-jewish-hate-crimes-are-declining-in-windy-city,JNS,,2026-05-26T22:20:04,2026-05-26 22:36:12.960555,https://www.jns.org/news/u-s-news/chicago-says-anti-jewish-hate-crimes-are-declining-in-windy-city
"Katz said to reverse security funding cuts for Gaza border communities, after backlash","Reported decision comes after local leaders and security coordinators warned the cuts would severely undermine safety of frontline towns The post Katz said to reverse security funding cuts for Gaza border communities, after backlash appeared first on The Times of Israel .",https://www.timesofisrael.com/katz-said-to-reverse-security-funding-cuts-for-gaza-border-communities-after-backlash/,Times of Israel,,2026-05-26T21:37:30,2026-05-26 22:36:08.137571,https://www.timesofisrael.com/?p=3831180
"Trump administration again sues UCLA over antisemitism, alleging ‘hostile educational environment’","It was the Justice Department’s second antisemitism-related lawsuit against the campus this year. -- The post Trump administration again sues UCLA over antisemitism, alleging ‘hostile educational environment’ appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/26/united-states/trump-administration-again-sues-ucla-over-antisemitism-alleging-hostile-educational-environment,JTA,Andrew Lapin,2026-05-26T21:38:07,2026-05-26 22:36:03.521678,https://www.jta.org/?p=1902111
Jewish leaders say Belgium’s prosecution of circumcision is antisemitic,Two Jewish men may be charged with assault and performing illegal circumcisions because they lacked licensed medical credentials. -- The post Jewish leaders say Belgium&#8217;s prosecution of circumcision is antisemitic appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/05/26/global/jewish-leaders-say-belgiums-prosecution-of-circumcision-is-antisemitic,JTA,Shira Li Bartov,2026-05-26T21:58:53,2026-05-26 22:36:03.521637,https://www.jta.org/?p=1902104
"Australian Jews report harassment, intimidation after testifying before commission investigating Bondi attack","Commissioner sees dramatic increase in online hate messages after witnesses described their “lived Jewish experience.” -- The post Australian Jews report harassment, intimidation after testifying before commission investigating Bondi attack appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/26/global/australian-jews-report-harassment-intimidation-after-testifying-before-commission-investigating-bondi-attack,JTA,Kelly Hartog,2026-05-26T22:25:34,2026-05-26 22:36:03.521588,https://www.jta.org/?p=1902118
Killing the messenger: Israel's education minister is silencing officials who expose the failing school system,,https://www.haaretz.com/opinion/editorial/2026-05-27/ty-article-opinion/kill-the-messenger-israels-education-minister-will-fire-whoever-does-their-job/0000019e-65d5-d3a6-addf-e7d570c70000,Haaretz,Haaretz Editorial,2026-05-26T21:20:48,2026-05-26 21:38:19.639175,https://www.haaretz.com/opinion/editorial/2026-05-27/ty-article-opinion/kill-the-messenger-israels-education-minister-will-fire-whoever-does-their-job/0000019e-65d5-d3a6-addf-e7d570c70000
"Home Front Command to send pre-alerts for rockets, missiles launched from Lebanon","Advance warnings, distributed through the Home Front Command app and emergency platforms when 'operational conditions allow,' will give residents between a few seconds and two minutes to prepare before sirens sound",https://www.haaretz.com/israel-news/israel-security/2026-05-27/ty-article/.premium/home-front-command-to-send-pre-alerts-for-rockets-launched-from-lebanon/0000019e-65b1-d1b9-a9bf-fdbdaf000000,Haaretz,Yaniv Kubovich,2026-05-26T21:30:53,2026-05-26 21:38:19.639144,https://www.haaretz.com/israel-news/israel-security/2026-05-27/ty-article/.premium/home-front-command-to-send-pre-alerts-for-rockets-launched-from-lebanon/0000019e-65b1-d1b9-a9bf-fdbdaf000000
The supreme toddler: Rise of the infantile leader,Trump and Netanyahu's shitposting isn't a childish deviation from serious policy: it's absence of policy disguised as diplomatic daring. The infantile leader acts like an overgrown baby and invites the public to exist within a childish consciousness,https://www.haaretz.com/opinion/2026-05-27/ty-article-opinion/.premium/the-supreme-toddler-rise-of-the-infantile-leader/0000019e-654e-de90-a7be-f76f0c810000,Haaretz,Yoana Gonen,2026-05-26T21:36:01,2026-05-26 21:38:19.639109,https://www.haaretz.com/opinion/2026-05-27/ty-article-opinion/.premium/the-supreme-toddler-rise-of-the-infantile-leader/0000019e-654e-de90-a7be-f76f0c810000
Los Angeles man charged for attacking Jewish man near synagogue,"""Attacking someone because of their faith is not just a crime against one person, it's an assault on our community,"" the Los Angeles County district attorney said.",https://www.jns.org/news/u-s-news/los-angeles-man-charged-for-attacking-jewish-man-near-synagogue,JNS,,2026-05-26T21:02:15,2026-05-26 21:38:12.357539,https://www.jns.org/news/u-s-news/los-angeles-man-charged-for-attacking-jewish-man-near-synagogue
Bronx man charged with assaulting Jewish woman on Brooklyn bus,"Police said the suspect repeatedly slapped the woman on her upper back from behind, though authorities are not investigating the incident as a hate crime.",https://www.jns.org/news/u-s-news/bronx-man-charged-with-assaulting-jewish-woman-on-brooklyn-bus,JNS,Jessica Russak-Hoffman,2026-05-26T21:15:38,2026-05-26 21:38:12.357501,https://www.jns.org/news/u-s-news/bronx-man-charged-with-assaulting-jewish-woman-on-brooklyn-bus
Netanyahu says IDF targeted Hamas military chief in Gaza strike,Netanyahu and Defense Minister Israel Katz said a strike in Gaza City targeted a the 'architecht' of Hamas' October 7 attack and the head of its armed wing. The IDF also said troops destroyed 11 kilometers of tunnels in Beit Hanoun as fighting intensified across the enclave,https://www.haaretz.com/gaza/2026-05-26/ty-article/.premium/netanyahu-says-idf-targeted-hamas-military-chief-in-gaza-strike/0000019e-65d7-d3a6-addf-e7d7cc5e0000,Haaretz,Yaniv Kubovich,2026-05-26T20:29:41,2026-05-26 20:48:02.773660,https://www.haaretz.com/gaza/2026-05-26/ty-article/.premium/netanyahu-says-idf-targeted-hamas-military-chief-in-gaza-strike/0000019e-65d7-d3a6-addf-e7d7cc5e0000
Israeli education minister seeks to fire official who released students' scores,The dismissal of Gal Alon violates a cabinet decision guaranteeing directors' independence in government authorities. Kisch says he asked the Civil Service Commission to begin disciplinary proceedings against Alon over 'disciplinary incidents',https://www.haaretz.com/israel-news/israel-politics/2026-05-26/ty-article/.premium/israeli-education-minister-seeks-to-fire-official-who-released-students-scores/0000019e-6554-da7d-a1bf-fdd5760d0000,Haaretz,Noa Limone,2026-05-26T20:44:11,2026-05-26 20:48:02.773617,https://www.haaretz.com/israel-news/israel-politics/2026-05-26/ty-article/.premium/israeli-education-minister-seeks-to-fire-official-who-released-students-scores/0000019e-6554-da7d-a1bf-fdd5760d0000
Are we asking the wrong questions about antisemitism?,"One idea is to assess how anti-Zionism operates in contemporary political life: what burdens it places on Jews and Israelis, and whether it denies Jews forms of collective identity and security granted to others.",https://www.jns.org/opinion/batsheva-neuer/are-we-asking-the-wrong-questions-about-antisemitism,JNS,Batsheva Neuer,2026-05-26T20:00:00,2026-05-26 20:47:55.883255,https://www.jns.org/opinion/batsheva-neuer/are-we-asking-the-wrong-questions-about-antisemitism
Massachusetts teachers union VP-elect backed call to drop ADL materials,"Deb Gesualdo, the incoming vice president of the Massachusetts Teachers Association, signed an open letter accusing the Anti-Defamation League of promoting “Zionist supremacy.”",https://www.jns.org/news/u-s-news/massachusetts-teachers-union-vp-elect-backed-call-to-drop-adl-materials,JNS,,2026-05-26T20:30:26,2026-05-26 20:47:55.883211,https://www.jns.org/news/u-s-news/massachusetts-teachers-union-vp-elect-backed-call-to-drop-adl-materials
Israel says French-Palestinian lawyer operated terror network from overseas,"Salah Hamouri, whose Jerusalem residency was revoked over PFLP ties, allegedly recruited five East Jerusalemites to 'promote militant terror activity,' say Shin Bet, police The post Israel says French-Palestinian lawyer operated terror network from overseas appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-says-french-palestinian-lawyer-operated-terror-network-from-overseas/,Times of Israel,,2026-05-26T19:34:55,2026-05-26 20:47:51.318646,https://www.timesofisrael.com/?p=3830693
Man killed in car explosion in central Israel; second apparent bombing in a day,Police are investigating the likelihood that the explosion was an assassination; medics pronounce him dead at the scene The post Man killed in car explosion in central Israel; second apparent bombing in a day appeared first on The Times of Israel .,https://www.timesofisrael.com/man-killed-in-car-explosion-in-central-israel-second-apparent-bombing-in-a-day/,Times of Israel,,2026-05-26T19:42:47,2026-05-26 20:47:51.318606,https://www.timesofisrael.com/?p=3831145
Rubio says Iran negotiations will take ‘a few days’ as Tehran fumes over US strikes,Trump to hold rare cabinet meeting at Camp David on Wednesday as talks reach critical point; Iran: Strikes show 'bad faith'; Iranians allowed back online as some restrictions lifted The post Rubio says Iran negotiations will take &#8216;a few days&#8217; as Tehran fumes over US strikes appeared first on The Times of Israel .,https://www.timesofisrael.com/rubio-says-iran-negotiations-will-take-a-few-days-as-tehran-fumes-over-us-strikes/,Times of Israel,,2026-05-26T20:33:10,2026-05-26 20:47:51.318556,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3831128
IDF accused of misleading prosecution in Ori Elmakayes case cover-up,"An internal military investigation later confirmed the 210th Division ran influence activity through a teenager's Telegram channel, contradicting IDF assurances to Shin Bet and prosecutors. 'The army acted like a cover-up organization that isn't scrupulous about telling the truth,' a source said",https://www.haaretz.com/israel-news/2026-05-26/ty-article/.premium/idf-accused-of-misleading-prosecution-in-ori-elmakayes-case-cover-up/0000019e-654f-de90-a7be-f76f338f0000,Haaretz,Gidi Weitz,2026-05-26T19:06:16,2026-05-26 19:44:43.449919,https://www.haaretz.com/israel-news/2026-05-26/ty-article/.premium/idf-accused-of-misleading-prosecution-in-ori-elmakayes-case-cover-up/0000019e-654f-de90-a7be-f76f338f0000
