title,description,link,source,author,published,scraped_at,guid
22 freed hostages and families urge Netanyahu to appoint state commission of inquiry,The letter's signatories called on Netanyahu's government to either 'take responsibility' and establish the commission or resign from their positions and 'let the people decide',https://www.haaretz.com/israel-news/2025-12-14/ty-article/.premium/22-freed-hostages-and-families-urge-netanyahu-to-appoint-state-commission-of-inquiry/0000019b-1be6-d058-a7fb-1fff9a480000,Haaretz,Bar Peleg,2025-12-14T17:58:01,2025-12-14 18:12:34.921281,https://www.haaretz.com/israel-news/2025-12-14/ty-article/.premium/22-freed-hostages-and-families-urge-netanyahu-to-appoint-state-commission-of-inquiry/0000019b-1be6-d058-a7fb-1fff9a480000
"US groups horrified but not surprised by attack on Sydney Jews, say Australia must do better","""We will not just move on from this. Not in Australia or Europe or America. Antisemitism is a threat to all of society everywhere in the world,"" stated Ted Deutch, CEO of the American Jewish Committee. The post US groups horrified but not surprised by attack on Sydney Jews, say Australia must do better appeared first on JNS.org .",https://www.jns.org/us-groups-horrified-but-not-surprised-by-attack-on-sydney-jews-say-australia-must-do-better/,JNS,JNS Staff,2025-12-14T16:56:50,2025-12-14 18:12:27.657730,https://www.jns.org/?p=616743
Global condemnation pours in after Jews gunned down at Bondi Beach Hanukkah event,"King Charles III says Hanukkah story is proof that light 'will always triumph over the darkness of such evil,' as world leaders note deliberate timing of murderous terror attack The post Global condemnation pours in after Jews gunned down at Bondi Beach Hanukkah event appeared first on The Times of Israel .",https://www.timesofisrael.com/global-condemnation-pours-in-after-jews-gunned-down-at-bondi-beach-hanukkah-event/,Times of Israel,,2025-12-14T17:08:59,2025-12-14 18:12:22.314595,https://www.timesofisrael.com/?p=3711616
‘A genuine hero’: Unarmed Muslim bystander filmed disarming Sydney terrorist,"Ahmed al Ahmed, 43, a local fruit vendor and father of 2, hailed as 'hero' by Netanyahu, Albanese after wrestling rifle from gunman during shooting The post &#8216;A genuine hero&#8217;: Unarmed Muslim bystander filmed disarming Sydney terrorist appeared first on The Times of Israel .",https://www.timesofisrael.com/a-genuine-hero-unarmed-muslim-bystander-filmed-disarming-sydney-terrorist/,Times of Israel,,2025-12-14T17:27:52,2025-12-14 18:12:22.314552,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3711627
Likud MK lays out proposed Oct. 7 probe in place of state inquiry; opposition rejects it,Yair Lapid pledges opposition will not cooperate with government's 'cover-up committee for October 7'; Bennett calls proposal 'a knife in the back of the bereaved families' The post Likud MK lays out proposed Oct. 7 probe in place of state inquiry; opposition rejects it appeared first on The Times of Israel .,https://www.timesofisrael.com/likud-mk-lays-out-proposed-oct-7-probe-in-place-of-state-inquiry-opposition-objects/,Times of Israel,,2025-12-14T17:44:17,2025-12-14 18:12:22.314504,https://www.timesofisrael.com/?p=3711625
The three responses to the Bondi Beach Hanukkah attack that could make Jews safer,"After two gunmen opened fire at a Hanukkah celebration on Sydney’s Bondi Beach, killing at least 11 people and wounding dozens more, the world is asking urgent questions: Could this be the first of many such attacks? Who might be behind it? And how can we prevent the next tragedy? Was Iran involved? Iran, with... The post The three responses to the Bondi Beach Hanukkah attack that could make Jews safer appeared first on The Forward .",https://forward.com/opinion/790315/the-three-responses-to-the-bondi-beach-hanukkah-attack-that-could-make-jews-safer/,The Forward,Dan Perry,2025-12-14T17:15:37,2025-12-14 18:12:20.151705,https://forward.com/?p=790315
'That man is a genuine hero': Bystander who tackled armed shooter at Bondi Beach hailed for bravery,Local media identified the man as Ahmed al Ahmed. His cousin spoke to Seven News outside the hospital where he is being treated for gunshot wounds sustained in the attack. The Premier of New South Wales state said it was 'the most unbelievable scene' he's ever seen,https://www.haaretz.com/world-news/asia-and-australia/2025-12-14/ty-article/bystander-who-tackled-armed-shooter-at-bondi-beach-hailed-for-bravery/0000019b-1d49-d964-a59f-3d69705e0000,Haaretz,Ben Kroll,2025-12-14T16:36:26,2025-12-14 17:09:04.468612,https://www.haaretz.com/world-news/asia-and-australia/2025-12-14/ty-article/bystander-who-tackled-armed-shooter-at-bondi-beach-hailed-for-bravery/0000019b-1d49-d964-a59f-3d69705e0000
The first deadly attack against Jews in Australia follows two years of unprecedented antisemitism,The mass shooting that killed at least 11 at Sydney's Bondi Beach – the first time gun violence targeted Jews in Australia – comes only a week after a major report documented a rise in antisemitic events in Australia in the two years since the Oct. 7 attack in Israel,https://www.haaretz.com/jewish/2025-12-14/ty-article-magazine/.premium/the-first-deadly-attack-against-australian-jews-follows-two-years-of-spiking-antisemitism/0000019b-1d79-d93d-a5fb-3f7b0a070000,Haaretz,Judy Maltz,2025-12-14T16:53:25,2025-12-14 17:09:04.468569,https://www.haaretz.com/jewish/2025-12-14/ty-article-magazine/.premium/the-first-deadly-attack-against-australian-jews-follows-two-years-of-spiking-antisemitism/0000019b-1d79-d93d-a5fb-3f7b0a070000
‘A nation that dwells alone’,"That doesn’t mean you are left or forgotten. Rather, it speaks of having one’s own way—a way not determined by others. The post ‘A nation that dwells alone’ appeared first on JNS.org .",https://www.jns.org/a-nation-that-dwells-alone/,JNS,David Smorodinski,2025-12-14T17:00:00,2025-12-14 17:08:57.106559,https://www.jns.org/?p=616420
Targeted Hanukkah lighting underscores defiant Chabad mission to set globe aglow,"Over 50 years after the first public menorah lighting in Philadelphia, annual tradition has spread to some 15,000 locales worldwide from Australia to Uzbekistan The post Targeted Hanukkah lighting underscores defiant Chabad mission to set globe aglow appeared first on The Times of Israel .",https://www.timesofisrael.com/targeted-hanukkah-lighting-underscores-defiant-chabad-mission-to-set-globe-aglow/,Times of Israel,,2025-12-14T16:12:09,2025-12-14 17:08:51.706688,https://www.timesofisrael.com/?p=3711536
Israeli cyber startup Armis nears deal to be sold to ServiceNow for up to $7b — report,"Founded in 2016, Armis has a cyberthreat exposure management platform that protects firms from risks as they connect all sorts of devices to their systems The post Israeli cyber startup Armis nears deal to be sold to ServiceNow for up to $7b &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/israeli-cyber-startup-armis-nears-deal-to-be-sold-to-servicenow-for-up-to-7b-report/,Times of Israel,,2025-12-14T16:25:23,2025-12-14 17:08:51.706643,https://www.timesofisrael.com/?p=3711449
Timeline: How attacks on Jews in Australia have been growing since Oct. 7,"The mass shooting at a Hanukkah celebration on Sydney’s Bondi Beach on Sunday marked a grim new chapter in a pattern Australian officials have been tracking for more than two years: the steady escalation of antisemitic threats, from harassment and vandalism to arson, attempted attacks on synagogues and, now, mass-casualty violence at a public Jewish... The post Timeline: How attacks on Jews in Australia have been growing since Oct. 7 appeared first on The Forward .",https://forward.com/news/790237/australia-antisemitism-timeline-oct-7-bondi-beach/,The Forward,Benyamin Cohen,2025-12-14T16:11:17,2025-12-14 17:08:49.165482,https://forward.com/?p=790237
U.S. leaders condemn ‘vile act of antisemitic terror’ after deadly Hanukkah attack in Australia,"American politicians responded early Sunday to devastating reports from Sydney, Australia, where at least 11 people were killed during a Hanukkah celebration at the popular Bondi Beach on the first night of Hanukkah. Australian Prime Minister Anthony Albanese called the terror attack an &#8220;act of evil antisemitism&#8221; that targeted Australia&#8217;s Jewish community. Some elected officials... The post U.S. leaders condemn ‘vile act of antisemitic terror’ after deadly Hanukkah attack in Australia appeared first on The Forward .",https://forward.com/fast-forward/790258/bondi-beach-hanukkah-attack-antisemitism-reaction/,The Forward,Jacob Kornbluh,2025-12-14T16:18:29,2025-12-14 17:08:49.165422,https://forward.com/?p=790258
"Gunmen in Australia open fire during Hanukkah event at Sydney's Bondi beach, killing 11","At least another 29 have been wounded, including two police officers. One of the dead was confirmed to be a gunman, and police are looking into the possibility that there is a third shooter. 'The evil that was unleashed at Bondi Beach today is beyond comprehension,' Australian Prime Minister Anthony Albanese said",https://www.haaretz.com/world-news/asia-and-australia/2025-12-14/ty-article/.free/gunmen-open-fire-during-hannukah-event-at-sydneys-bondi-beach/0000019b-1c04-d0fb-a9df-7ecd93270000,Haaretz,Ben Kroll,2025-12-14T08:47:08,2025-12-14 16:09:57.100763,https://www.haaretz.com/world-news/asia-and-australia/2025-12-14/ty-article/.free/gunmen-open-fire-during-hannukah-event-at-sydneys-bondi-beach/0000019b-1c04-d0fb-a9df-7ecd93270000
Netanyahu on Sydney's Bondi Beach shooting: Australian policy 'pours fuel on antisemitic fire',"Israel's prime minister also said 'antisemitism is a cancer that spreads when leaders are silent,' in response to the attack that killed at least 11 people at a Hannukah event. Diaspora minister Chikli said the Australian government bore the 'sole responsibility' for the attack after failing to act decisively against antisemitism",https://www.haaretz.com/world-news/asia-and-australia/2025-12-14/ty-article/netanyahu-on-sydney-shooting-australian-policy-pours-fuel-on-antisemitic-fire/0000019b-1d03-d058-a7fb-1dfbb64a0000,Haaretz,Haaretz,2025-12-14T14:43:48,2025-12-14 16:09:57.100702,https://www.haaretz.com/world-news/asia-and-australia/2025-12-14/ty-article/netanyahu-on-sydney-shooting-australian-policy-pours-fuel-on-antisemitic-fire/0000019b-1d03-d058-a7fb-1dfbb64a0000
'Absolute hell on Earth': Witnesses recount Bondi Beach Hanukkah shooting attack,"Eyewitnesses to the deadly shooting at a Hanukkah celebration in Sydney described scenes of terror as gunmen opened fire. One witness told Haaretz he 'immediately understood' the Jewish event was the target, as others spoke of bodies on the ground, nonstop gunfire and families fleeing in panic",https://www.haaretz.com/world-news/asia-and-australia/2025-12-14/ty-article/absolute-hell-on-earth-witnesses-recount-sydney-hanukkah-shooting-attack/0000019b-1d3b-d058-a7fb-1dfb1e2c0000,Haaretz,Ben Kroll,2025-12-14T15:45:12,2025-12-14 16:09:57.100658,https://www.haaretz.com/world-news/asia-and-australia/2025-12-14/ty-article/absolute-hell-on-earth-witnesses-recount-sydney-hanukkah-shooting-attack/0000019b-1d3b-d058-a7fb-1dfb1e2c0000
"If there were an award for Jewish director of the year, Minkie Spiro would be first choice","TV director Minkie Spiro's work on shows from 'Better Call Saul' to 'All Her Fault,' hasn't stopped her from starting an Israel-focused production company. 'I'm very privileged to have navigated a career in the TV industry as someone who is both a woman and Jewish,' she says",https://www.haaretz.com/life/2025-12-14/ty-article-magazine/.premium/if-there-were-an-award-for-jewish-director-of-the-year-minkie-spiro-would-be-first-choice/0000019b-0301-ddfd-afdf-13072e350000,Haaretz,Adrian Hennigan,2025-12-14T16:01:36,2025-12-14 16:09:57.100612,https://www.haaretz.com/life/2025-12-14/ty-article-magazine/.premium/if-there-were-an-award-for-jewish-director-of-the-year-minkie-spiro-would-be-first-choice/0000019b-0301-ddfd-afdf-13072e350000
Holding the Light,[&#8230;] The post Holding the Light appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/385210/holding-the-light/,Jewish Journal,Lisa Ellen Niver,2025-12-14T16:00:45,2025-12-14 16:09:46.747539,https://jewishjournal.com/?p=385210
"IDF says it struck 3 Hezbollah operatives in south Lebanon, killing at least 2","Lebanese media reports three killed, at least one injured in three separate drone strikes on vehicles in Yater, Safad al-Battikh and Jouaiya The post IDF says it struck 3 Hezbollah operatives in south Lebanon, killing at least 2 appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-it-carried-out-3-strikes-against-hezbollah-operatives-in-south-lebanon/,Times of Israel,,2025-12-14T15:02:07,2025-12-14 16:09:43.582236,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3711544
"Rhode Island cops nab suspect in Brown University shooting that killed 2, wounded 9","Providence police chief says suspect, seen in surveillance video walking calmly away from carnage at engineering finals, is in 30s; shelter-in-place order lifted after manhunt The post Rhode Island cops nab suspect in Brown University shooting that killed 2, wounded 9 appeared first on The Times of Israel .",https://www.timesofisrael.com/rhode-island-cops-nab-suspect-in-brown-university-shooting-that-killed-2-wounded-9/,Times of Israel,,2025-12-14T15:30:54,2025-12-14 16:09:43.582198,https://www.timesofisrael.com/?p=3711548
"To pardon, or not to pardon? - Sponsored Content","As President Herzog weighs whether to pardon Prime Minister Netanyahu, Israel stands at a juncture between justice and stability The post To pardon, or not to pardon? appeared first on The Times of Israel .",https://toi.li/e5QDJS,Times of Israel,,2025-12-14T15:50:56,2025-12-14 16:09:43.582158,https://www.timesofisrael.com/?post_type=spotlight&p=3711712
