title,description,link,source,author,published,scraped_at,guid
More Than 180 Jewish Figures Defend Mark Ruffalo After He’s Accused of Antisemitism,More than 180 Jewish figures in the media and entertainment industry signed an open letter on Tuesday in support of...,https://www.algemeiner.com/2026/09/02/more-than-180-jewish-figures-defend-mark-ruffalo-after-hes-accused-antisemitism/,Algemeiner,Shiryn Ghermezian,2026-09-02T16:26:28,2026-09-02 17:39:41.949144,https://www.algemeiner.com/?p=778859
"Center for Combating Antisemitism to Train Haverford College on Awareness, Recognition of ‘Hatred That Mutates’",Haverford College in Pennsylvania will institute new antisemitism prevention courses at every level of the institution to fulfill the conditions...,https://www.algemeiner.com/2026/09/02/center-combating-antisemitism-train-haverford-college-awareness-recognition-hatred-that-mutates/,Algemeiner,Dion J. Pierre,2026-09-02T16:55:03,2026-09-02 17:39:41.949116,https://www.algemeiner.com/?p=778834
The Baloch Insurgency Has Become a Huge Problem for Pakistan and Iran,Balochistan is currently experiencing one of the most severe outbreaks of violence it has endured all year. In the past...,https://www.algemeiner.com/2026/09/02/baloch-insurgency-has-become-huge-problem-pakistan-iran/,Algemeiner,Manish Rai,2026-09-02T17:17:34,2026-09-02 17:39:41.949071,https://www.algemeiner.com/?p=778876
Israel Sent Humanitarian Aid to Nepal — Why Does the Media Refuse to Report It?,"Within days of the flood that came down off the Nepal-China border, IsraAID had an emergency team moving toward Rasuwa,...",https://www.algemeiner.com/2026/09/02/israel-sent-humanitarian-aid-nepal-why-does-media-refuse-report-it/,Algemeiner,Uriel Zehavi,2026-09-02T17:26:27,2026-09-02 17:39:41.949038,https://www.algemeiner.com/?p=778866
Former aide to Bernie Sanders warns of growing Jew-hatred on the left,"Joel Rubin told JNS that he “needed to speak out, because if someone like me doesn’t speak out, who will?”",https://www.jns.org/news/u-s-news/former-aide-to-bernie-sanders-warns-of-growing-jew-hatred-on-the-left,JNS,Jonathan D. Salant,2026-09-02T13:19:15,2026-09-02 17:39:39.480959,https://www.jns.org/news/u-s-news/former-aide-to-bernie-sanders-warns-of-growing-jew-hatred-on-the-left
Judge denies ex-Georgetown employee's bid for judgment against Canary Mission,"Aneesa Johnson, who was fired for hateful social media posts about Zionists and Orthodox Jews, has seven days to explain to the judge why the Jew-hatred watchdog should not be dismissed from her lawsuit.",https://www.jns.org/news/u-s-news/judge-denies-ex-georgetown-employees-bid-for-judgment-against-canary-mission,JNS,Jessica Russak-Hoffman,2026-09-02T14:02:50,2026-09-02 17:39:39.480932,https://www.jns.org/news/u-s-news/judge-denies-ex-georgetown-employees-bid-for-judgment-against-canary-mission
The difficulty of predicting a nuclear war,We are faced with the almost insoluble question of how to avoid the unthinkable.,https://www.jns.org/opinion/louis-rene-beres/the-difficulty-of-predicting-a-nuclear-war,JNS,Louis René Beres,2026-09-02T14:30:00,2026-09-02 17:39:39.480901,https://www.jns.org/opinion/louis-rene-beres/the-difficulty-of-predicting-a-nuclear-war
"‘Being effectively pushed out of all our queer spaces,’ GOP Zionist candidate for West Hollywood City Council says","“I’m particularly running in a city that has a 48% queer population in order to make sure we don’t get pushed out,” Tanya Tsikanovsky told JNS.",https://www.jns.org/news/u-s-news/being-effectively-pushed-out-of-all-our-queer-spaces-gop-zionist-candidate-for-west-hollywood-city-council-says,JNS,Aaron Bandler,2026-09-02T15:33:50,2026-09-02 17:39:39.480876,https://www.jns.org/news/u-s-news/being-effectively-pushed-out-of-all-our-queer-spaces-gop-zionist-candidate-for-west-hollywood-city-council-says
"Jewish Michigan attorney general drew ‘wrong lesson’ from biblical Esther story when she told Jews to put politics over safety, rabbis say","“The story was one of saving the Jewish people and standing up to one of the world’s largest antisemites, who was trying to use political machinations to destroy us,” Rabbi Steven Burg of Aish told JNS.",https://www.jns.org/news/u-s-news/jewish-michigan-attorney-general-drew-wrong-lesson-from-biblical-esther-story-when-she-said-told-jews-to-put-politics-over-safety-rabbis-say,JNS,Jessica Russak-Hoffman,2026-09-02T15:35:35,2026-09-02 17:39:39.480844,https://www.jns.org/news/u-s-news/jewish-michigan-attorney-general-drew-wrong-lesson-from-biblical-esther-story-when-she-said-told-jews-to-put-politics-over-safety-rabbis-say
JCC Association names Rabbi Bill Kaplan senior VP of JCC Camps of North America,"He will lead a renewed effort to strengthen camp leadership, build connections across the field, and elevate the impact of JCC Camps.",https://www.jns.org/wire/jcc-association/jcc-association-names-rabbi-bill-kaplan-senior-vp-of-jcc-camps-of-north-america,JNS,,2026-09-02T16:30:00,2026-09-02 17:39:39.480805,https://www.jns.org/wire/jcc-association/jcc-association-names-rabbi-bill-kaplan-senior-vp-of-jcc-camps-of-north-america
Barnard pauses international student work approvals amid new federal guidance,The Columbia University undergraduate college is reviewing its Curricular Practical Training protocols after federal officials warned schools they could lose authorization to enroll international students for improperly approving work programs.,https://www.jns.org/news/u-s-news/barnard-pauses-international-student-work-approvals-amid-new-federal-guidance,JNS,,2026-09-02T16:59:47,2026-09-02 17:39:39.480773,https://www.jns.org/news/u-s-news/barnard-pauses-international-student-work-approvals-amid-new-federal-guidance
Should we trust what students tell us about Israel?,A new study shows more about what young people don’t know than what they do—or why.,https://www.jns.org/opinion/column/mitchell-bard/should-we-trust-what-students-tell-us-about-israel,JNS,Mitchell Bard,2026-09-02T17:00:00,2026-09-02 17:39:39.480724,https://www.jns.org/opinion/column/mitchell-bard/should-we-trust-what-students-tell-us-about-israel
"Brussels Airlines workers threaten strike over flights to Israel, citing ethical objections","(JTA) — A Belgian union has threatened to strike against Brussels Airlines for compelling staff to work on flights to Israel, saying that anyone with “safety or conscientious objections” should be able to refuse. ACV Puls, Belgium’s largest trade union, said on Tuesday that the company was breaking previous agreements to rely on volunteers for... The post Brussels Airlines workers threaten strike over flights to Israel, citing ethical objections appeared first on The Forward .",https://forward.com/fast-forward/848075/brussels-airlines-workers-threaten-strike-over-flights-to-israel-citing-ethical-objections/,The Forward,Shira Li Bartov,2026-09-02T13:55:29,2026-09-02 17:39:22.917062,https://forward.com/?p=848075
Emil Kalin wins Mendele Prize for Yiddish Literature 2026,"דער תּּל-אָבֿיבֿער שטאָטראַט האָט די וואָך אַנאָנסירט, אַז דער 43־אָריקער ייִדישער שרײַבער עמיל קאַלין האָט זוכה געווען צו באַקומען דעם מענדעלע-פּּריז פֿאַר ייִדישער ליטעראַטור. דעם פּרײַז טיילט די שטאָט אויס יעדע פֿיר יאָר פֿאַר בעלעטריסטיק, ליטעראַטור־קריטיק אָדער אַנדערע בײַטראָגן צו דער ייִדיש־ליטעראַטור. דעם פּריז האָט מען אים געגעבן אין שײַכות מיט זײַן לעצטן ראָמאַן, „צוזאַמענבראָך“... The post Emil Kalin wins Mendele Prize for Yiddish Literature 2026 appeared first on The Forward .",https://forward.com/yiddish/848084/emil-kalin-wins-mendele-prize-for-yiddish-literature-2026/,The Forward,פֿאָרווערטס־רעדאַקציע,2026-09-02T14:33:24,2026-09-02 17:39:22.917010,https://forward.com/?p=848084
Germany has found the culprit behind a deadly antisemitic arson fire. It still hasn’t learned its lesson.,"The only way out of the Jewish old-age home at Reichenbachstrasse 27 in Munich ran through a four-story wooden stairwell. On the evening of Feb. 13, 1970, someone soaked that stairwell with gasoline and set it on fire. It became a chimney. Flames and smoke raced upward, cutting off the residents above. Firefighters rescued many... The post Germany has found the culprit behind a deadly antisemitic arson fire. It still hasn&#8217;t learned its lesson. appeared first on The Forward .",https://forward.com/opinion/848105/german-antisemitism-arson-attack-1970-afd-neo-nazi/,The Forward,A.J. Goldmann,2026-09-02T16:42:18,2026-09-02 17:39:22.916950,https://forward.com/?p=848105
"Brussels Airlines workers threaten strike over flights to Israel, citing ethical objections","A Belgian union said that mandatory staffing was “particularly serious in the context of the ongoing war and the genocide in Gaza.” -- The post Brussels Airlines workers threaten strike over flights to Israel, citing ethical objections appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/02/global/brussels-airlines-workers-threaten-strike-over-flights-to-israel-citing-ethical-objections,JTA,Shira Li Bartov,2026-09-02T13:42:31,2026-09-02 17:39:20.396076,https://www.jta.org/?p=1907355
Markey projected to win Massachusetts Democratic primary in a landslide,"The 80-year-old progressive and Israel critic is expected to roundly defeat his younger, more moderate opponent. -- The post Markey projected to win Massachusetts Democratic primary in a landslide appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/02/default/markey-projected-to-win-massachusetts-democratic-primary-in-a-landslide-2,JTA,Derek Caney,2026-09-02T15:54:20,2026-09-02 17:39:20.396025,https://www.jta.org/?p=1907310
Your Daily Phil: 10 years boosting day schools; 30 years fighting Israeli poverty,The post Your Daily Phil: 10 years boosting day schools; 30 years fighting Israeli poverty appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-10-years-boosting-day-schools-30-years-fighting-israeli-poverty/,eJewish Philanthropy,EJP,2026-09-02T14:47:46,2026-09-02 17:39:17.620711,https://ejewishphilanthropy.com/?p=179615
"Russia secretly helping Iran develop supersonic cruise missiles, report says","Iran has supplied Russia with Shahed drones used in Ukraine, while Moscow has shared battlefield experience and intelligence with Tehran. One analyst said Iranian strike packages now 'strongly resemble' Russia's approach",https://www.haaretz.com/middle-east-news/iran/2026-09-02/ty-article/russia-secretly-helping-iran-develop-supersonic-cruise-missiles-report-says/000001a0-60de-d822-a3b8-72dffafb0000,Haaretz,Haaretz,2026-09-02T08:38:16,2026-09-02 13:18:50.041386,https://www.haaretz.com/middle-east-news/iran/2026-09-02/ty-article/russia-secretly-helping-iran-develop-supersonic-cruise-missiles-report-says/000001a0-60de-d822-a3b8-72dffafb0000
IDF dismisses commander over praying with settlers at West Bank outpost,The army said the commander violated orders requiring troops to separate settlers and Palestinians and avoid conduct that could be seen as supporting illegal activity. Other soldiers involved will not face disciplinary action,https://www.haaretz.com/israel-news/israel-security/2026-09-02/ty-article/.premium/idf-dismisses-commander-over-praying-with-settlers-at-west-bank-outpost/000001a0-6103-d8bc-a7b8-e9cfa2c80000,Haaretz,Matan Golan,2026-09-02T09:10:13,2026-09-02 13:18:50.041357,https://www.haaretz.com/israel-news/israel-security/2026-09-02/ty-article/.premium/idf-dismisses-commander-over-praying-with-settlers-at-west-bank-outpost/000001a0-6103-d8bc-a7b8-e9cfa2c80000
"Expanding the Abraham Accords is possible, but first, one man must leave",Benjamin Netanyahu's far-right government has become the main obstacle to expanding President Trump's flagship foreign policy initiative. The upcoming Israeli election could change that,https://www.haaretz.com/opinion/2026-09-02/ty-article-opinion/.premium/expanding-the-abraham-accords-is-possible-but-first-one-man-must-leave/000001a0-615e-d822-a3b8-735fab820000,Haaretz,Hamza Azhar Salam,2026-09-02T09:28:42,2026-09-02 13:18:50.041328,https://www.haaretz.com/opinion/2026-09-02/ty-article-opinion/.premium/expanding-the-abraham-accords-is-possible-but-first-one-man-must-leave/000001a0-615e-d822-a3b8-735fab820000
"Israeli tourist charged $3,000 for a 10-minute Paris cab ride. Visa wouldn't refund her",An Israeli tourist who took a taxi in Paris says she was charged 250 times the 10.5 euros shown on the payment terminal. She sued her credit card company after it refused to refund her,https://www.haaretz.com/israel-news/2026-09-02/ty-article/.premium/israeli-tourist-charged-3-000-for-paris-cab-ride-visa-wouldnt-refund-her/000001a0-5ca1-dbca-a7ea-ffeb481e0000,Haaretz,Efrat Neuman,2026-09-02T09:28:44,2026-09-02 13:18:50.041301,https://www.haaretz.com/israel-news/2026-09-02/ty-article/.premium/israeli-tourist-charged-3-000-for-paris-cab-ride-visa-wouldnt-refund-her/000001a0-5ca1-dbca-a7ea-ffeb481e0000
Israel's desalination crisis enters third day as two plants partially restart,"Households are told not to worry as Soreq Bet and Palmachim come online, but restoring the two plants in southern Israel isn't close",https://www.haaretz.com/israel-news/2026-09-02/ty-article/.premium/israels-desalination-crisis-enters-third-day-as-two-plants-partially-restart/000001a0-6138-d44f-a5b2-f7b88f1b0000,Haaretz,Idan Binyamin,2026-09-02T09:30:42,2026-09-02 13:18:50.041272,https://www.haaretz.com/israel-news/2026-09-02/ty-article/.premium/israels-desalination-crisis-enters-third-day-as-two-plants-partially-restart/000001a0-6138-d44f-a5b2-f7b88f1b0000
Israel's top judge: public officials 'sowing seeds' of violence against courts,"The Supreme Court President said public figures portray the judiciary as working against the public interest and emphasized that moderating inflammatory discourse is crucial during the current election campaign, when tensions are running high",https://www.haaretz.com/israel-news/israel-crime/2026-09-02/ty-article/.premium/israels-top-judge-warns-public-rhetoric-is-fueling-attacks-on-courts/000001a0-6147-d4a9-a1fe-7d57a41b0000,Haaretz,Chen Maanit,2026-09-02T10:31:14,2026-09-02 13:18:50.041245,https://www.haaretz.com/israel-news/israel-crime/2026-09-02/ty-article/.premium/israels-top-judge-warns-public-rhetoric-is-fueling-attacks-on-courts/000001a0-6147-d4a9-a1fe-7d57a41b0000
