title,description,link,source,author,published,scraped_at,guid
Report: Israeli group quietly organized charter flights evacuating Palestinians from Gaza,South African Foreign Minister Ronald Lamola called the evacuation flights a “clear agenda to cleanse out the Palestinians out of Gaza and the West Bank.” -- The post Report: Israeli group quietly organized charter flights evacuating Palestinians from Gaza appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/03/16/israel/report-israeli-group-quietly-organized-charter-flights-evacuating-palestinians-from-gaza,JTA,Grace Gilson,2026-03-16T21:05:16,2026-03-16 21:20:09.319939,https://www.jta.org/?p=1898381
Border police officers who killed Palestinian family yet to be questioned more than a day after incident,"The police officers are suspected of killing four members of the Bani Odeh family in the West Bank overnight into Sunday, two of which were children. In similar cases, officers are usually questioned immediately to prevent coordination of events or evidence tampering",https://www.haaretz.com/west-bank/2026-03-16/ty-article/.premium/officers-who-killed-palestinian-family-not-questioned-more-than-a-day-later/0000019c-f7c7-d686-adbd-f7cfc4460000,Haaretz,Josh Breiner,2026-03-16T19:36:27,2026-03-16 20:19:16.714905,https://www.haaretz.com/west-bank/2026-03-16/ty-article/.premium/officers-who-killed-palestinian-family-not-questioned-more-than-a-day-later/0000019c-f7c7-d686-adbd-f7cfc4460000
"New Reports Expose Iran’s Shocking Use of Rape, Torture to Crush Protests","Iranian security forces raped and tortured medical staff who treated wounded anti-regime protesters during the country&#8217;s nationwide uprising in January,...",https://www.algemeiner.com/2026/03/16/new-reports-expose-irans-shocking-use-rape-torture-crush-protests/,Algemeiner,Ailin Vilches Arguello,2026-03-16T19:38:30,2026-03-16 20:19:11.180068,https://www.algemeiner.com/?p=767981
"Support for Israel Craters Among US Democrats, According to New Poll",A new national poll reveals the extent to which support for Israel among Democratic voters in the US has dropped...,https://www.algemeiner.com/2026/03/16/support-israel-craters-us-democrats-new-poll/,Algemeiner,Corey Walker,2026-03-16T19:55:25,2026-03-16 20:19:11.180029,https://www.algemeiner.com/?p=767997
Spain’s Israel gamble will cost both nations,"The rift did not appear overnight. It reflects a combination of ideological politics, domestic pressures and geopolitical positioning. The post Spain’s Israel gamble will cost both nations appeared first on JNS.org .",https://www.jns.org/spains-israel-gamble-will-cost-both-nations/,JNS,Sharon Pardo,2026-03-16T20:07:32,2026-03-16 20:19:08.793395,https://www.jns.org/?p=653724
Jewish enrollment at Harvard drops to lowest level since before WWII,"“I strongly believe the antisemitism does not just impact students on campus at Harvard,” Rep. Elise Stefanik stated. “It shapes admission.” The post Jewish enrollment at Harvard drops to lowest level since before WWII appeared first on JNS.org .",https://www.jns.org/jewish-enrollment-at-harvard-drops-to-lowest-level-since-before-wwii/,JNS,,2026-03-16T20:13:48,2026-03-16 20:19:08.793348,https://www.jns.org/?p=653736
'No coincidence': Under 0.5 percent of voices in major Israeli news during Iran war were Arab,"Only 3 of 199 reports on protective measures focused on Arab localities, and in 232 reports on the education system, Arab schools were not mentioned. 'When a fifth of the country's citizens is almost absent from the media, the public does not receive an accurate picture of reality'",https://www.haaretz.com/israel-news/2026-03-16/ty-article/.premium/under-0-5-percent-of-voices-in-major-israeli-news-during-iran-war-were-arab/0000019c-f5ec-dc3e-ab9e-f5fc585f0000,Haaretz,Ido David Cohen,2026-03-16T18:35:30,2026-03-16 19:30:19.257308,https://www.haaretz.com/israel-news/2026-03-16/ty-article/.premium/under-0-5-percent-of-voices-in-major-israeli-news-during-iran-war-were-arab/0000019c-f5ec-dc3e-ab9e-f5fc585f0000
UN report calls 2025 Israeli strike on Iran's Evin Prison a war crime,"UN probe says Israeli strike on Tehran's Evin prison was a war crime, warning ongoing U.S.-Israeli bombing campaign could deepen Iran's repression of dissidents and endanger detainees",https://www.haaretz.com/israel-news/israel-security/2026-03-16/ty-article/un-report-calls-2025-israeli-strike-on-irans-evin-prison-a-war-crime/0000019c-f762-dbbc-a7dd-f7f775590000,Haaretz,Reuters,2026-03-16T18:38:34,2026-03-16 19:30:19.257272,https://www.haaretz.com/israel-news/israel-security/2026-03-16/ty-article/un-report-calls-2025-israeli-strike-on-irans-evin-prison-a-war-crime/0000019c-f762-dbbc-a7dd-f7f775590000
The Iran war is a final nail in the electoral coffin of pro-Israel Democrats,It's not only Netanyahu who's toxic to Democratic voters. The Iran war is hugely unpopular – and it could put to rest any chance of a future explicitly pro-Israel presidential nominee,https://www.haaretz.com/israel-news/haaretz-today/2026-03-16/ty-article/.highlight/the-iran-war-is-a-final-nail-in-the-electoral-coffin-of-pro-israel-democrats/0000019c-f72f-d557-a3be-f7bf46420000,Haaretz,Ben Samuels,2026-03-16T18:45:16,2026-03-16 19:30:19.257241,https://www.haaretz.com/israel-news/haaretz-today/2026-03-16/ty-article/.highlight/the-iran-war-is-a-final-nail-in-the-electoral-coffin-of-pro-israel-democrats/0000019c-f72f-d557-a3be-f7bf46420000
Netanyahu to High Court: Iran war not the time for hearing on Ben-Gvir dismissal,"Earlier this month, the attorney general asked the High Court to order Netanyahu to dismiss the far-right minister over political interference in police work. The hearing on petitions against Ben-Gvir is scheduled for later this month",https://www.haaretz.com/israel-news/2026-03-16/ty-article/.premium/netanyahu-to-high-court-iran-war-not-the-time-for-hearing-on-ben-gvir-dismissal/0000019c-f67e-df16-a3dc-f6ffe4e10000,Haaretz,Chen Maanit,2026-03-16T19:29:11,2026-03-16 19:30:19.257191,https://www.haaretz.com/israel-news/2026-03-16/ty-article/.premium/netanyahu-to-high-court-iran-war-not-the-time-for-hearing-on-ben-gvir-dismissal/0000019c-f67e-df16-a3dc-f6ffe4e10000
Indigenous Zionism Is Peoplehood Zionism,"Zion has figured powerfully in the Jewish imagination for millennia, at least from the time of the Babylonian exile, and...",https://www.algemeiner.com/2026/03/16/indigenous-zionism-is-peoplehood-zionism/,Algemeiner,Sheree Trotter,2026-03-16T17:12:43,2026-03-16 19:30:12.660182,https://www.algemeiner.com/?p=767987
College Republicans Federation Disbands University of Florida Chapter Over Nazi Pictures,The Florida Federation of College Republicans (FFCR) has disbanded its chapter at the University of Florida and asked the school...,https://www.algemeiner.com/2026/03/16/college-republicans-federation-disbands-university-florida-chapter-nazi-pictures/,Algemeiner,Dion J. Pierre,2026-03-16T19:05:30,2026-03-16 19:30:12.660143,https://www.algemeiner.com/?p=767900
"Javier Bardem Slams Trump, Netanyahu for Iran War Before Declaring ‘Free Palestine’ at Academy Awards",Spanish actor Javier Bardem protested the US-Israeli war with Iran while speaking to reporters on the red carpet at the...,https://www.algemeiner.com/2026/03/16/javier-bardem-slams-trump-netanyahu-iran-war-declaring-free-palestine-academy-awards/,Algemeiner,Shiryn Ghermezian,2026-03-16T19:09:12,2026-03-16 19:30:12.660090,https://www.algemeiner.com/?p=767907
Chicago Public Schools settles religious discrimination case with Moody Bible Institute,"“It’s a win for religious freedom—and for public school students in Chicago,” president and chief counsel of Alliance Defending Freedom stated. The post Chicago Public Schools settles religious discrimination case with Moody Bible Institute appeared first on JNS.org .",https://www.jns.org/chicago-public-schools-settles-religious-discrimination-case-with-moody-bible-institute/,JNS,,2026-03-16T18:29:13,2026-03-16 19:30:10.289928,https://www.jns.org/?p=653666
Gal Gadot’s Genesis Prize impact set to double to $2 million,"The funds will support organizations helping Israelis cope with trauma from Oct. 7 and the conflicts that followed, including the ongoing war with Iran. The post Gal Gadot’s Genesis Prize impact set to double to $2 million appeared first on JNS.org .",https://www.jns.org/gal-gadots-genesis-prize-set-to-double-to-2-million/,JNS,Steve Linde,2026-03-16T18:29:51,2026-03-16 19:30:10.289888,https://www.jns.org/?p=653650
The Jewish Legion: A lesson for today’s Iran war,International security crises are rarely fought by a single nation alone. The post The Jewish Legion: A lesson for today’s Iran war appeared first on JNS.org .,https://www.jns.org/the-jewish-legion-a-lesson-for-todays-iran-war/,JNS,Moshe Phillips,2026-03-16T18:32:00,2026-03-16 19:30:10.289849,https://www.jns.org/?p=653683
North American leaders pledge to confront antisemitism after Michigan attack,"“Jewish residents must be able to gather, pray, educate their children and celebrate their faith without fear,” the coalition wrote. The post North American leaders pledge to confront antisemitism after Michigan attack appeared first on JNS.org .",https://www.jns.org/north-american-leaders-pledge-to-confront-antisemitism-after-michigan-attack/,JNS,,2026-03-16T18:57:27,2026-03-16 19:30:10.289813,https://www.jns.org/?p=653679
"US has hit more than 7,000 targets in Iran, Trump says","“This is a paper tiger that we’re dealing with now,” the president said of Iran. “It wasn’t a paper tiger two weeks ago. It’s a paper tiger now.” The post US has hit more than 7,000 targets in Iran, Trump says appeared first on JNS.org .",https://www.jns.org/us-has-hit-more-than-7000-targets-in-iran-trump-says/,JNS,Andrew Bernard,2026-03-16T19:23:01,2026-03-16 19:30:10.289767,https://www.jns.org/?p=653716
Ethically Produced AI Film? Filmmaker and Professor Says “Yes”,"A year after releasing his AI film, “Next Stop Paris,” director Stuart Acher reflects on the speed of change. The post Ethically Produced AI Film? Filmmaker and Professor Says “Yes” appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/film/387622/ethically-produced-ai-film-filmmaker-and-professor-says-yes/,Jewish Journal,Brian Fishbach,2026-03-16T19:07:28,2026-03-16 19:30:08.001729,https://jewishjournal.com/?p=387622
OPINION | Why is the Jewish establishment so focused on the left?,"This story was originally published in the Forward. America’s antisemitism watchdogs are committing institutional malpractice. While antisemitism explodes on the right, including throughout the Donald Trump administration and popular right-wing [&#8230;]",https://jweekly.com/2026/03/16/antisemitism-is-exploding-on-the-right-but-the-jewish-establishment-is-focused-on-the-left/,J. Weekly,Rabbi Jay Michaelson,2026-03-16T19:00:00,2026-03-16 19:29:55.294211,https://jweekly.com/?p=301136
Israel's High Court orders house arrest for all defendants in Gaza smuggling case,"The court rejected the police's appeal to keep the 15 defendants, including Bezalel Zini, the brother of the Shin Bet chief, in custody. The judge also dismissed the police and prosecution's attempt to charge them with aiding the enemy during wartime",https://www.haaretz.com/israel-news/israel-security/2026-03-16/ty-article/.premium/israel-high-court-orders-house-arrest-for-all-defendants-in-gaza-smuggling-case/0000019c-f733-d686-adbd-f73f2e790000,Haaretz,Josh Breiner,2026-03-16T17:34:33,2026-03-16 18:30:36.635419,https://www.haaretz.com/israel-news/israel-security/2026-03-16/ty-article/.premium/israel-high-court-orders-house-arrest-for-all-defendants-in-gaza-smuggling-case/0000019c-f733-d686-adbd-f73f2e790000
House Democrats urge congressional testimony by Trump administration officials on Iran war,"The lawmakers note that if the administration 'believes its approach toward Iran has been successful and justified, then it should welcome the opportunity to explain its decisions to Congress'",https://www.haaretz.com/us-news/2026-03-16/ty-article/.premium/house-democrats-urge-congressional-testimony-by-trump-officials-on-iran-war/0000019c-f78b-df50-a9de-f7bbf7e10000,Haaretz,Ben Samuels,2026-03-16T17:43:38,2026-03-16 18:30:36.635386,https://www.haaretz.com/us-news/2026-03-16/ty-article/.premium/house-democrats-urge-congressional-testimony-by-trump-officials-on-iran-war/0000019c-f78b-df50-a9de-f7bbf7e10000
"Eight years after fatal attack, Israeli court finds settler killed Palestinian woman in West Bank","The court found that the defendant, who was 16 at the time of the crime, killed Aisha Rabi in 2018 by throwing a two-kilogram rock through the windshield of her moving car",https://www.haaretz.com/west-bank/2026-03-16/ty-article/.premium/eight-years-after-attack-israeli-court-finds-settler-killed-palestinian-woman/0000019c-f6d2-dbbc-a7dd-f7d7d7420000,Haaretz,Yair Foldes,2026-03-16T18:27:36,2026-03-16 18:30:36.635350,https://www.haaretz.com/west-bank/2026-03-16/ty-article/.premium/eight-years-after-attack-israeli-court-finds-settler-killed-palestinian-woman/0000019c-f6d2-dbbc-a7dd-f7d7d7420000
Amsterdam’s New Warning to Europe on Antisemitism,"Amsterdam likes to present itself as a city of tolerance. It celebrates diversity, prides itself on openness, and often reminds...",https://www.algemeiner.com/2026/03/16/amsterdams-new-warning-to-europe-on-antisemitism/,Algemeiner,Sabine Sterk,2026-03-16T17:10:50,2026-03-16 18:30:30.457015,https://www.algemeiner.com/?p=767948
