title,description,link,source,author,published,scraped_at,guid
A toxic Israel-U.S. relationship nears its breaking point amid war,"After years of Israel doing whatever it wants, the war in Iran may become a watershed of the relations between the United States and Israel. Severing the unconditional link between the two may turn into Israel's only hope to face the truth of occupation and apartheid and to put a stop to its endless wars. Israel will then finally have to decide between a different Israel, or no Israel at all",https://www.haaretz.com/opinion/2026-04-05/ty-article-opinion/.premium/a-toxic-israel-u-s-relationship-nears-its-breaking-point-amid-war/0000019d-59d4-d759-ab9d-79ddf8920000,Haaretz,Gideon Levy,2026-04-04T21:53:06,2026-04-04 22:13:20.987879,https://www.haaretz.com/opinion/2026-04-05/ty-article-opinion/.premium/a-toxic-israel-u-s-relationship-nears-its-breaking-point-amid-war/0000019d-59d4-d759-ab9d-79ddf8920000
UAE condemns ‘acts of vandalism’ after anti-Israel riot at its embassy in Damascus,"Guard kisses and hoists Palestinian flag while detaining man who flew it on building, as protesters against Israel's new death penalty law try to storm the UAE's 'Zionist embassy' The post UAE condemns &#8216;acts of vandalism&#8217; after anti-Israel riot at its embassy in Damascus appeared first on The Times of Israel .",https://www.timesofisrael.com/uae-condemns-acts-of-vandalism-after-anti-israel-riot-at-its-embassy-in-damascus/,Times of Israel,,2026-04-04T21:15:38,2026-04-04 22:13:07.890935,https://www.timesofisrael.com/?p=3794827
Two more detained over attack on Czech drone maker accused of making arms for Israel,"Both new suspects in March 20 arson at factory used by LPP Holding identified as foreigners; firm, which supplies Ukraine, denies collaboration with Israel's Elbit came to fruition The post Two more detained over attack on Czech drone maker accused of making arms for Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/two-more-detained-over-attack-on-czech-drone-maker-accused-of-making-arms-for-israel/,Times of Israel,,2026-04-04T21:50:53,2026-04-04 22:13:07.890882,https://www.timesofisrael.com/?p=3794869
Trump: Iran faces ‘all hell’ if it doesn’t make a deal or open Hormuz in 48 hours,"US president warns 'time is running out' on his twice-delayed ultimatum against the Iranian power grid, as defense official says Israel is awaiting US approval to bomb energy sites The post Trump: Iran faces &#8216;all hell&#8217; if it doesn&#8217;t make a deal or open Hormuz in 48 hours appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-iran-faces-all-hell-if-it-doesnt-make-a-deal-or-open-hormuz-in-48-hours/,Times of Israel,,2026-04-04T20:24:47,2026-04-04 21:14:52.920933,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3794724
IDF backs senior officer who said only Lebanon's government could disarm Hezbollah,"The Israeli military clarified that Israel's war in Iran may end without Hezbollah being disarmed, saying that this is not a stated goal. Residents of Israel's northern communities slammed the army, blaming it for relegating them to human shields for Israel",https://www.haaretz.com/israel-news/israel-security/2026-04-04/ty-article/.premium/idf-backs-officer-who-said-only-lebanese-government-could-disarm-hezbollah/0000019d-59bd-da4e-a5df-5bbfd8a20000,Haaretz,Yaniv Kubovich,2026-04-04T19:50:55,2026-04-04 20:14:24.950802,https://www.haaretz.com/israel-news/israel-security/2026-04-04/ty-article/.premium/idf-backs-officer-who-said-only-lebanese-government-could-disarm-hezbollah/0000019d-59bd-da4e-a5df-5bbfd8a20000
"IDF says soldier killed, another seriously hurt by ‘friendly-fire’ in southern Lebanon","Sgt. First Class Guy Ludar, 21, fatally shot during overnight raid; Israeli Air Force hits IRGC and Palestinian Islamic Jihad command centers in Beirut, renews strikes on Tyre The post IDF says soldier killed, another seriously hurt by ‘friendly-fire’ in southern Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-soldier-killed-another-seriously-hurt-by-friendly-fire-in-southern-lebanon/,Times of Israel,,2026-04-04T19:40:18,2026-04-04 20:14:13.352888,https://www.timesofisrael.com/?p=3794729
Israeli soldier killed by IDF fire during raid on Hezbollah in southern Lebanon,"Guy Loder, 21, was in a friendly fire incident while arresting an operative linked to Hezbollah in south Lebanon. Another soldier was seriously wounded. With his death, the number of soldiers killed in Lebanon in the current war rose to 11",https://www.haaretz.com/israel-news/israel-security/2026-04-04/ty-article/.premium/idf-soldier-killed-by-idf-fire-during-hezbollah-raid-in-south-lebanon/0000019d-5976-dbdb-adff-5fffa0ae0000,Haaretz,Yaniv Kubovich,2026-04-04T18:01:51,2026-04-04 18:18:49.419358,https://www.haaretz.com/israel-news/israel-security/2026-04-04/ty-article/.premium/idf-soldier-killed-by-idf-fire-during-hezbollah-raid-in-south-lebanon/0000019d-5976-dbdb-adff-5fffa0ae0000
Dutch police probe blast at pro-Israel center,"“This attack not only affects us, but is also a signal to the Jewish community in the Netherlands,” the Christians for Israel nonprofit said.",https://www.jns.org/news/world/dutch-police-probe-blast-at-pro-israel-center,JNS,Canaan Lidor,2026-04-04T17:32:53,2026-04-04 18:18:42.796236,https://www.jns.org/news/world/dutch-police-probe-blast-at-pro-israel-center
"IDF commando KIA in Southern Lebanon, another critically wounded","The two men were hit by ""friendly fire"" during a nighttime raid.",https://www.jns.org/news/israel-news/idf-commando-kia-in-southern-lebanon-another-critically-wounded,JNS,JNS Staff,2026-04-04T17:57:25,2026-04-04 18:18:42.796198,https://www.jns.org/news/israel-news/idf-commando-kia-in-southern-lebanon-another-critically-wounded
US arrests relatives of slain IRGC general Soleimani for supporting Iran’s regime,"State Department says Hamideh Soleimani Afshar promotes Iranian propaganda while enjoying 'lavish lifestyle' in LA; legal status of Larijani's daughter, son-in-law also terminated The post US arrests relatives of slain IRGC general Soleimani for supporting Iran&#8217;s regime appeared first on The Times of Israel .",https://www.timesofisrael.com/us-arrests-relatives-of-slain-irgc-general-soleimani-for-supporting-irans-regime/,Times of Israel,,2026-04-04T17:21:12,2026-04-04 18:18:38.105244,https://www.timesofisrael.com/?p=3794684
U.S. presses search for missing airman as Iran calls on public to find 'enemy pilot',"While the search-and-rescue efforts for the second serviceman from the downed American fighter jet are ongoing, Iranian state media said another attack plane had been struck and called on residents to turn in any 'enemy pilots'",https://www.haaretz.com/middle-east-news/iran/2026-04-04/ty-article/u-s-searches-for-missing-pilot-as-iran-calls-on-public-to-find-enemy-pilot/0000019d-58ac-db3c-a3df-d9ad0db60000,Haaretz,The Associated Press,2026-04-04T15:25:52,2026-04-04 16:15:44.541905,https://www.haaretz.com/middle-east-news/iran/2026-04-04/ty-article/u-s-searches-for-missing-pilot-as-iran-calls-on-public-to-find-enemy-pilot/0000019d-58ac-db3c-a3df-d9ad0db60000
U.K. police arrest fourth suspect at court over attack on Golders Green Jewish ambulances,"A fourth person has been arrested in the case of torching four Jewish volunteer emergency service Hatzola ambulances on March 23 in north London, prosecutors said on Saturday. Three males have already been charged in the case",https://www.haaretz.com/jewish/2026-04-04/ty-article/u-k-police-arrest-fourth-suspect-at-court-over-attack-on-jewish-ambulances/0000019d-58fa-da4e-a5df-5afe2bec0000,Haaretz,Reuters,2026-04-04T15:42:59,2026-04-04 16:15:44.541868,https://www.haaretz.com/jewish/2026-04-04/ty-article/u-k-police-arrest-fourth-suspect-at-court-over-attack-on-jewish-ambulances/0000019d-58fa-da4e-a5df-5afe2bec0000
Iran Leaves Door Open for Peace Talks as Hunt for Missing US Pilot Continues,Iranian forces were hunting for a missing US pilot on Saturday from one of two warplanes downed over Iran and...,https://www.algemeiner.com/2026/04/04/iran-leaves-door-open-for-peace-talks-as-hunt-for-missing-us-pilot-continues/,Algemeiner,Reuters and Algemeiner Staff,2026-04-04T15:24:18,2026-04-04 16:15:39.541841,https://www.algemeiner.com/?p=769430
Report: How Ukraine’s Expanding Role in Africa Is Reshaping the War with Russia,"i24 News &#8211; Ukraine has expanded its military activity in Libya, as a shadow conflict with Russia intensifies across the...",https://www.algemeiner.com/2026/04/04/report-how-ukraines-expanding-role-in-africa-is-reshaping-the-war-with-russia/,Algemeiner,i24 News and Algemeiner Staff,2026-04-04T15:34:20,2026-04-04 16:15:39.541814,https://www.algemeiner.com/?p=769433
Report: Iran Retains Significant Missile Capability Despite Weeks of US-Led Strikes,"i24 News &#8211; Despite weeks of sustained airstrikes by the United States and its allies, Iran has reportedly managed to...",https://www.algemeiner.com/2026/04/04/report-iran-retains-significant-missile-capability-despite-weeks-of-us-led-strikes/,Algemeiner,i24 News and Algemeiner Staff,2026-04-04T15:40:31,2026-04-04 16:15:39.541783,https://www.algemeiner.com/?p=769435
US-Iran: Diplomatic Push Falters as Qatar Steps Back and Pakistan Talks Stall,"i24 News &#8211; Diplomatic efforts to secure a ceasefire between Washington and Tehran appear to have reached an impasse, as...",https://www.algemeiner.com/2026/04/04/us-iran-diplomatic-push-falters-as-qatar-steps-back-and-pakistan-talks-stall/,Algemeiner,i24 News and Algemeiner Staff,2026-04-04T15:57:11,2026-04-04 16:15:39.541748,https://www.algemeiner.com/?p=769437
Downed Planes Raise New Perils for Trump as Tehran Hunts for Missing US Pilot,"Two US warplanes were downed over Iran and the Gulf, Iranian and US officials said on Friday, with two pilots...",https://www.algemeiner.com/2026/04/04/downed-planes-raise-new-perils-for-trump-as-tehran-hunts-for-missing-us-pilot/,Algemeiner,Reuters and Algemeiner Staff,2026-04-04T16:10:59,2026-04-04 16:15:39.541714,https://www.algemeiner.com/?p=769439
Iranian missile hits near IDF headquarters in Tel Aviv,"At least five people were wounded by enemy cluster munitions in central Israel. “It breaks my heart, I had a special home,” a Ramat Gan resident said.",https://www.jns.org/news/israel-news/iranian-missile-hits-near-idf-headquarters-in-tel-aviv,JNS,JNS Staff,2026-04-04T15:42:42,2026-04-04 16:15:37.145320,https://www.jns.org/news/israel-news/iranian-missile-hits-near-idf-headquarters-in-tel-aviv
Trump: Tehran has 48 hours to open the Strait of Hormuz,"If the Iranians do not reach an agreement with Washington, there will be hell to pay, the U.S. president warned.",https://www.jns.org/news/u-s-news/trump-tehran-has-48-hours-to-open-the-strait-of-hormuz,JNS,JNS Staff,2026-04-04T15:50:46,2026-04-04 16:15:37.145288,https://www.jns.org/news/u-s-news/trump-tehran-has-48-hours-to-open-the-strait-of-hormuz
"WATCH: ‘Tel Aviv remains steadfast, alive and vibrant’","“Lies cannot endure, and the truth will find its way,” the Israeli military said regarding a video showing Israelis flocking to the beach.",https://www.jns.org/news/israel-news/watch-tel-aviv-remains-steadfast-alive-and-vibrant,JNS,JNS Staff,2026-04-04T15:56:40,2026-04-04 16:15:37.145252,https://www.jns.org/news/israel-news/watch-tel-aviv-remains-steadfast-alive-and-vibrant
Russia said coordinating with IDF on evacuation of workers from Iran nuclear plant,"Russian state nuclear company announces that it's evacuating 198 more people from Bushehr after Israeli-US strikes in the area, which reportedly killed a guard at the facility The post Russia said coordinating with IDF on evacuation of workers from Iran nuclear plant appeared first on The Times of Israel .",https://www.timesofisrael.com/russia-said-coordinating-with-idf-on-evacuation-of-workers-from-iran-nuclear-plant/,Times of Israel,,2026-04-04T15:24:29,2026-04-04 16:15:31.939264,https://www.timesofisrael.com/?p=3794656
UK arrests fourth suspect over arson attack on Jewish ambulances in London,"Three others charged with arson, 'being reckless as to whether life would be endangered,' as counterterror police continue to probe the attack as a potential antisemitic hate crime The post UK arrests fourth suspect over arson attack on Jewish ambulances in London appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-arrests-fourth-suspect-over-arson-attack-on-jewish-ambulances-in-london/,Times of Israel,,2026-04-04T15:29:50,2026-04-04 16:15:31.939213,https://www.timesofisrael.com/?p=3794651
"Exiled dissidents say Iran is seizing their family members, friends and property","Some say US-Israel bombing campaign led Tehran to worsen conditions for political prisoners and even further crack down on opposition: 'They’ve been taken hostage from both sides' The post Exiled dissidents say Iran is seizing their family members, friends and property appeared first on The Times of Israel .",https://www.timesofisrael.com/exiled-dissidents-say-iran-is-seizing-their-family-members-friends-and-property/,Times of Israel,,2026-04-04T14:41:37,2026-04-04 15:15:25.176738,https://www.timesofisrael.com/?p=3794614
"Netanyahu: Iran is weaker than ever, Israel stronger than ever",The prime minister noted that the military campaign is moving along in full cooperation with the United States.,https://www.jns.org/news/israel-news/netanyahu-iran-is-weaker-than-ever-israel-stronger-than-ever,JNS,JNS Staff,2026-04-04T13:50:43,2026-04-04 14:17:49.146425,https://www.jns.org/news/israel-news/netanyahu-iran-is-weaker-than-ever-israel-stronger-than-ever
"WATCH: Jews have overcome their enemies ‘from time immemorial,’ IAF pilot says",The Israel Defense Forces continued to execute strikes in Iran over the Passover holiday.,https://www.jns.org/news/israel-news/watch-jews-have-overcome-their-enemies-from-time-immemorial-iaf-pilot-says,JNS,JNS Staff,2026-04-04T14:06:24,2026-04-04 14:17:49.146393,https://www.jns.org/news/israel-news/watch-jews-have-overcome-their-enemies-from-time-immemorial-iaf-pilot-says
