title,description,link,source,author,published,scraped_at,guid
The Israeli Medical Association is acting like the IDF's mouthpiece,"The IMA is under fire from medical associations across the world, for its silence in the face of Israel's obstruction and attacks on healthcare in Gaza and prisons. At best it has managed timid requests for information as a result of severe pressure",https://www.haaretz.com/opinion/2026-06-24/ty-article-opinion/.premium/the-israeli-medical-association-is-acting-like-the-idfs-mouthpiece/0000019e-f9d6-d305-a1bf-fff6cbcd0000,Haaretz,Tirza Leibowitz,2026-06-24T19:24:07,2026-06-24 19:38:45.449605,https://www.haaretz.com/opinion/2026-06-24/ty-article-opinion/.premium/the-israeli-medical-association-is-acting-like-the-idfs-mouthpiece/0000019e-f9d6-d305-a1bf-fff6cbcd0000
Shin Bet chief orders removal of memorial to operatives killed since October 7,"According to sources, the reason given for the order was that there was 'no need to see the failures right before our eyes day after day.' Another source said those in Shin Bet chief Zini's circle characterized the memorial as 'defeatist'",https://www.haaretz.com/israel-news/israel-security/2026-06-24/ty-article/.premium/shin-bet-chief-orders-removal-of-memorial-to-operatives-killed-since-october-7/0000019e-fac7-d0cc-af9e-fedfdf070000,Haaretz,Josh Breiner,2026-06-24T19:25:36,2026-06-24 19:38:45.449568,https://www.haaretz.com/israel-news/israel-security/2026-06-24/ty-article/.premium/shin-bet-chief-orders-removal-of-memorial-to-operatives-killed-since-october-7/0000019e-fac7-d0cc-af9e-fedfdf070000
A People That Once Argued With God: Why Are So Many Jews Not Speaking Up?,When a streamer chasing viral content confronted Jerry Seinfeld outside Madison Square Garden after a Knicks game and demanded that he say...,https://www.algemeiner.com/2026/06/24/a-people-that-once-argued-with-god-why-are-so-many-jews-not-speaking-up/,Algemeiner,Samuel J. Abrams,2026-06-24T16:11:49,2026-06-24 19:38:40.285231,https://www.algemeiner.com/?p=775089
"Israel, Lebanon Discuss Pilot Scheme to Hand Over Territory","Lebanon and Israel are discussing a US-backed proposal for Israeli forces to transfer some of the Lebanese territory invaded in their war with Hezbollah to Lebanon&#8216;s military, officials...",https://www.algemeiner.com/2026/06/24/israel-lebanon-discuss-pilot-scheme-hand-territory/,Algemeiner,Reuters and Algemeiner Staff,2026-06-24T18:56:42,2026-06-24 19:38:40.285193,https://www.algemeiner.com/?p=775090
"Rubio Meets Gulf Leaders, Pledges Security Amid Iran Deal Doubts","US Secretary of State Marco Rubio met the leaders of the United Arab Emirates and Kuwait on Wednesday, vowing not to undermine their security as he...",https://www.algemeiner.com/2026/06/24/rubio-meets-gulf-leaders-pledges-security-amid-iran-deal-doubts/,Algemeiner,Reuters and Algemeiner Staff,2026-06-24T19:33:09,2026-06-24 19:38:40.285158,https://www.algemeiner.com/?p=775096
How a Talmudic rule of restraint was caricatured as aggression,"“Rise up and kill him first” is a doctrine of preemption, not holy war.",https://www.jns.org/opinion/jeff-ballabon/how-a-talmudic-rule-of-restraint-was-caricatured-as-aggression,JNS,Jeff Ballabon,2026-06-24T19:32:58,2026-06-24 19:38:38.030407,https://www.jns.org/opinion/jeff-ballabon/how-a-talmudic-rule-of-restraint-was-caricatured-as-aggression
Mamdani-backed primary sweep further cements anti-Zionist politics in NYC,"Election wins continue anti-Israel far left's upward trajectory in the city, and send a message to the Democratic Party leadership The post Mamdani-backed primary sweep further cements anti-Zionist politics in NYC appeared first on The Times of Israel .",https://www.timesofisrael.com/mamdani-backed-primary-sweep-further-cements-anti-zionist-politics-in-nyc/,Times of Israel,,2026-06-24T18:37:52,2026-06-24 19:38:32.668108,https://www.timesofisrael.com/?p=3849098
"IDF says it killed Hamas terrorist who took part in Oct. 7, planned future attacks","Military also detains suspected Hamas operative who approached Gaza crossing, hits four rocket launchers installed after ceasefire; Hamas says Israel’s demands set back talks The post IDF says it killed Hamas terrorist who took part in Oct. 7, planned future attacks appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-it-killed-hamas-terrorist-who-took-part-in-oct-7-planned-future-attacks/,Times of Israel,,2026-06-24T18:57:44,2026-06-24 19:38:32.668064,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3849227
"A klezmer virtuoso, Joseph Moskowitz was a cymbalist of Jewish progress in America","The restaurant occupies a long narrow basement on the Lower East Side. It is packed with a hundred Jews who fill the air with a fog of blue tobacco smoke as steak and lamb grills over charcoal. Everyone, it seems, has a glass of red Romanian wine, including the cymbalom player who is banging out... The post A klezmer virtuoso, Joseph Moskowitz was a cymbalist of Jewish progress in America appeared first on The Forward .",https://forward.com/culture/music/833363/joseph-moskowitz-archive-jewish-klezmer-cymbalom-library-of-congress/,The Forward,Jon Kalish,2026-06-24T18:52:41,2026-06-24 19:38:30.495903,https://forward.com/?p=833363
Why Israel’s soccer team competes in Europe rather than Asia,"(JTA) — TEL AVIV — More than five decades after Israel’s only World Cup appearance, the Israel Football Association says it has no intention of trying to leave Europe for the Asian regional qualifying system that once took the country to the tournament, before Arab-led boycotts helped force it out. The launch this month of... The post Why Israel&#8217;s soccer team competes in Europe rather than Asia appeared first on The Forward .",https://forward.com/fast-forward/833468/why-israels-soccer-team-competes-in-europe-rather-than-asia/,The Forward,Deborah Danan,2026-06-24T19:04:15,2026-06-24 19:38:30.495859,https://forward.com/?p=833468
"Long after he was murdered by the Nazis, Marc Bloch enters the Panthéon","Yesterday, Paris experienced two record-breaking events. The first was that the city’s temperature hit 104 degrees Fahrenheit, forcing tourist sites like the Eiffel Tower and Louvre to close early. The second occurred at the Panthéon, which remained open to welcome the coffin of Marc Bloch, the first historian to enter this hallowed site. The event... The post Long after he was murdered by the Nazis, Marc Bloch enters the Panthéon appeared first on The Forward .",https://forward.com/opinion/833405/marc-bloch-france-historian-jewish-pantheon-macron/,The Forward,Robert Zaretsky,2026-06-24T19:30:44,2026-06-24 19:38:30.495805,https://forward.com/?p=833405
Mamdani touts ‘Babies not Bombs’ messaging after flexing political muscle in the New York primaries,Trump reacts: “America the Beautiful will NEVER be a Communist Country!!!” -- The post Mamdani touts ‘Babies not Bombs’ messaging after flexing political muscle in the New York primaries appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/24/politics/mamdani-touts-babies-not-bombs-messaging-after-flexing-political-muscle-in-the-new-york-primaries,JTA,Grace Gilson,2026-06-24T18:49:57,2026-06-24 19:38:27.922076,https://www.jta.org/?p=1903604
"The mainstream ultra-Orthodox community is radicalizing, risking a rift with Israeli society","The general caution of the mainstream ultra-Orthodox community has shifted as they embarked on an Israel-wide day of disruption. The increasingly sharp rhetoric and actions by Haredi politicians are aimed largely at internal audiences, reflecting growing anger at their political leadership",https://www.haaretz.com/israel-news/israel-politics/2026-06-24/ty-article/.premium/mainstream-haredim-are-radicalizing-risking-a-rift-with-israeli-society/0000019e-f9d0-df14-a3df-ffd9372c0000,Haaretz,Aaron Rabinowitz,2026-06-24T18:31:52,2026-06-24 18:45:51.143813,https://www.haaretz.com/israel-news/israel-politics/2026-06-24/ty-article/.premium/mainstream-haredim-are-radicalizing-risking-a-rift-with-israeli-society/0000019e-f9d0-df14-a3df-ffd9372c0000
How Israel Was Outsmarted by Iran — and What It Means for Netanyahu’s Legacy,"Political decisions in the Middle East are not based on feelings. They are based on power, interests, and fear. Before...",https://www.algemeiner.com/2026/06/24/how-israel-was-outsmarted-by-iran-and-what-it-means-for-netanyahus-legacy/,Algemeiner,Itamar Tzur,2026-06-24T16:10:13,2026-06-24 18:45:46.601036,https://www.algemeiner.com/?p=775066
"‘Safer in Florida than anywhere in Canada right now,’ says resigned, former lone Jewish trustee of Canadian human rights museum","“Here is one more institution of government in Canada, one of our six national museums, again failing the Jewish community, leading to a rupture in the Jewish community,” Mark Berlin told JNS.",https://www.jns.org/news/u-s-news/safer-in-florida-than-anywhere-in-canada-right-now-says-resigned-former-lone-jewish-trustee-of-canadian-human-rights-museum,JNS,Rikki Zagelbaum,2026-06-24T17:55:58,2026-06-24 18:45:44.277982,https://www.jns.org/news/u-s-news/safer-in-florida-than-anywhere-in-canada-right-now-says-resigned-former-lone-jewish-trustee-of-canadian-human-rights-museum
"Netanyahu touts war gains, rebukes critics of Gaza and Iran campaigns","Speaking to local authority leaders, the Israeli premier said bold military decisions changed the regional balance of power and averted existential threats.",https://www.jns.org/news/israel-news/netanyahu-touts-war-gains-rebukes-critics-of-gaza-and-iran-campaigns,JNS,JNS Staff,2026-06-24T18:26:21,2026-06-24 18:45:44.277917,https://www.jns.org/news/israel-news/netanyahu-touts-war-gains-rebukes-critics-of-gaza-and-iran-campaigns
"Jerusalem’s only gay bar closes, but owner says it’s good news","'You don't need bars anymore that are just for gay people,' Avi Goldberger says as he shutters Video Pub after some 14 years The post Jerusalem&#8217;s only gay bar closes, but owner says it&#8217;s good news appeared first on The Times of Israel .",https://www.timesofisrael.com/jerusalems-only-gay-bar-closes-but-owner-says-its-good-news/,Times of Israel,,2026-06-24T18:05:33,2026-06-24 18:45:39.695575,https://www.timesofisrael.com/?p=3847663
"Reduced US refuelers at Ben Gurion still put flights of 100,000 summer travelers at risk","Aviation officials demand removal of at least 15 more US tankers crowding out civilian planes at Israel’s main airport, ahead of peak July-August travel season The post Reduced US refuelers at Ben Gurion still put flights of 100,000 summer travelers at risk appeared first on The Times of Israel .",https://www.timesofisrael.com/reduced-us-refuelers-at-ben-gurion-still-put-flights-of-100000-summer-travelers-at-risk/,Times of Israel,,2026-06-24T18:05:37,2026-06-24 18:45:39.695525,https://www.timesofisrael.com/?p=3849132
Face off with Trump or pick a fight with the judiciary? Netanyahu mulls plans to mobilize voters,"The Israeli prime minister is concerned about the gains being made by his chief political rival, Gadi Eisenkot, which could leave Likud voters at home on election day ■ A potential joint Netanyahu-Eisenkot government has been floated by Likud officials, though the former IDF chief seems uninterested",https://www.haaretz.com/israel-news/elections/2026-06-24/ty-article/.premium/confront-trump-or-fight-the-judiciary-netanyahu-mulls-plans-to-mobilize-voters/0000019e-f978-d305-a1bf-fff8ac8a0000,Haaretz,Ravit Hecht,2026-06-24T17:24:08,2026-06-24 17:44:16.098444,https://www.haaretz.com/israel-news/elections/2026-06-24/ty-article/.premium/confront-trump-or-fight-the-judiciary-netanyahu-mulls-plans-to-mobilize-voters/0000019e-f978-d305-a1bf-fff8ac8a0000
From the Editor: Don’t Forget the Iranian People,"There are betrayals, and there are betrayals. When it comes to the long-oppressed Iranian people, Donald Trump is guilty of...",https://www.algemeiner.com/2026/06/24/from-editor-dont-forget-iranian-people/,Algemeiner,Aaron Kliegman,2026-06-24T17:07:14,2026-06-24 17:44:11.562084,https://www.algemeiner.com/?p=775085
Palestinian-American convicted of assaulting Jews released early from prison,Tarek Bazrouk was sentenced to 17 months in prison in October 2025 after attacking three Jewish individuals at different pro-Israel demonstrations in New York.,https://www.jns.org/news/u-s-news/palestinian-american-convicted-of-assaulting-jews-released-early-from-prison,JNS,Jessica Russak-Hoffman,2026-06-24T17:01:59,2026-06-24 17:44:09.233074,https://www.jns.org/news/u-s-news/palestinian-american-convicted-of-assaulting-jews-released-early-from-prison
What George Washington really said to the Jews of Newport,"America’s first president asserted that a minority’s rights are not granted by the majority, but by the covenant of the republic.",https://www.jns.org/opinion/eldad-tzioni/what-george-washington-really-said-to-the-jews-of-newport,JNS,Eldad Tzioni,2026-06-24T17:15:00,2026-06-24 17:44:09.233042,https://www.jns.org/opinion/eldad-tzioni/what-george-washington-really-said-to-the-jews-of-newport
"Texas man accused of threatening White House, law enforcement also targeted Jews","Peter James Bloomfield allegedly wrote online threats to kill FBI agents and “blow up the White House,” while investigators say he also made antisemitic threats in his posts.",https://www.jns.org/news/u-s-news/texas-man-accused-of-threatening-white-house-law-enforcement-also-targeted-jews,JNS,,2026-06-24T17:29:08,2026-06-24 17:44:09.232997,https://www.jns.org/news/u-s-news/texas-man-accused-of-threatening-white-house-law-enforcement-also-targeted-jews
