title,description,link,source,author,published,scraped_at,guid
Dutch Broadcaster Boycotts Eurovision Song Contest for Second Consecutive Year Over Israel’s Inclusion,"The Dutch public broadcaster AVROTROS announced on Monday that it is again boycotting the Eurovision Song Contest, for the second...",https://www.algemeiner.com/2026/08/24/dutch-broadcaster-boycotts-eurovision-song-contest-second-consecutive-year-israels-inclusion/,Algemeiner,Shiryn Ghermezian,2026-08-24T17:55:08,2026-08-24 18:40:38.671036,https://www.algemeiner.com/?p=778274
How Subtle Language Delegitimizes the Jewish Connection to Israel,"The Jewish people have a long and undeniable connection to the Land of Israel, as evidenced by centuries of archaeological...",https://www.algemeiner.com/2026/08/24/how-subtle-language-delegitimizes-jewish-connection-israel/,Algemeiner,Sharon Levy,2026-08-24T18:03:33,2026-08-24 18:40:38.671004,https://www.algemeiner.com/?p=778269
Why Giving Israel Defensive Weapons Is Completely Justified Under Humanitarian Law,&#8220;If somebody is walking down the street with a sword and you hand them a shield and they&#8217;re massacring people...,https://www.algemeiner.com/2026/08/24/why-giving-israel-defensive-weapons-is-completely-justified-under-humanitarian-law/,Algemeiner,Shlomo Levin,2026-08-24T18:36:16,2026-08-24 18:40:38.670969,https://www.algemeiner.com/?p=778259
The red-green alliance: From the Hebron massacre to Oct. 7,"Modern socialist organizations have adopted the narrative of Islamic jihad, replacing religious language with the terminology of “social justice” and “resistance to oppression.”",https://www.jns.org/opinion/shimon-refaeli/the-red-green-alliance-from-the-hebron-massacre-to-oct-7,JNS,Shimon Refaeli,2026-08-24T18:00:00,2026-08-24 18:40:36.338761,https://www.jns.org/opinion/shimon-refaeli/the-red-green-alliance-from-the-hebron-massacre-to-oct-7
Mark Ruffalo accused of antisemitism in clash with Paramount,"This story was originally published in the Forward. American actor Mark Ruffalo on Saturday denied that he is antisemitic, one day after Paramount accused the actor of invoking antisemitic tropes [&#8230;]",https://jweekly.com/2026/08/24/when-does-criticizing-israel-become-antisemitism-ask-mark-ruffalo/,J. Weekly,Benyamin Cohen,2026-08-24T18:26:19,2026-08-24 18:40:18.464401,https://jweekly.com/?p=310160
"Pakistan's army chief set to meet people close to Khamenei during Tehran visit, source says","Trump spoke with the Pakistani general ahead of the Tehran visit on Monday, and requested Pakistan's help in bringing Iran back to the negotiating table, according to a Pakistani source",https://www.haaretz.com/middle-east-news/2026-08-24/ty-article/pakistans-army-chief-set-to-meet-people-close-to-khamenei-during-tehran-visit/000001a0-33d4-d268-a1fe-3bd43ea10000,Haaretz,Reuters,2026-08-24T16:54:49,2026-08-24 17:31:20.763753,https://www.haaretz.com/middle-east-news/2026-08-24/ty-article/pakistans-army-chief-set-to-meet-people-close-to-khamenei-during-tehran-visit/000001a0-33d4-d268-a1fe-3bd43ea10000
"'NAZA,' an Israeli documentary about Israel's actions in Gaza, to premiere at Venice Film Festival","Directed by Yuval Abraham and Rachel Szor, 'NAZA,' which derives its name from the Hebrew military acronym for collateral damage, is billed as showing 'in detail the systems behind Israel's calculated mass killing of Palestinian civilians in Gaza'",https://www.haaretz.com/life/film/2026-08-24/ty-article/.premium/naza-film-about-israels-actions-in-gaza-to-premiere-at-venice-film-festival/000001a0-3418-dfc3-abf8-b61e4d510000,Haaretz,Nirit Anderman,2026-08-24T17:05:21,2026-08-24 17:31:20.763722,https://www.haaretz.com/life/film/2026-08-24/ty-article/.premium/naza-film-about-israels-actions-in-gaza-to-premiere-at-venice-film-festival/000001a0-3418-dfc3-abf8-b61e4d510000
Resurrect the Altalena? Experts say Netanyahu's latest ploy may be dead in the Mediterranean,"The ship, carrying arms for a right-wing militia, was sunk 78 years ago on the orders of Israel's founders off Tel Aviv. A longtime symbol of the Israeli right, one maritime expert tells Haaretz of the perils of the 'extraordinarily complex and costly' salvage operation",https://www.haaretz.com/israel-news/israel-politics/2026-08-24/ty-article/.premium/resurrect-the-altalena-netanyahus-latest-ploy-may-be-dead-in-the-mediterranean/000001a0-3473-de46-a3a8-fc7bc2b90000,Haaretz,Ofer Aderet,2026-08-24T17:22:27,2026-08-24 17:31:20.763686,https://www.haaretz.com/israel-news/israel-politics/2026-08-24/ty-article/.premium/resurrect-the-altalena-netanyahus-latest-ploy-may-be-dead-in-the-mediterranean/000001a0-3473-de46-a3a8-fc7bc2b90000
Netherlands to boycott Eurovision for second year over Israel's participation,"A Dutch broadcaster said the contest cannot be considered neutral as long as Israel participates due to the humanitarian situation in Gaza, and called on the European Broadcasting Union to establish clear rules for countries involved in military conflicts",https://www.haaretz.com/world-news/europe/2026-08-24/ty-article/.premium/netherlands-to-boycott-eurovision-for-second-year-over-israels-participation/000001a0-34b1-d936-a7ac-3cbdc3170000,Haaretz,Haaretz,2026-08-24T17:26:37,2026-08-24 17:31:20.763624,https://www.haaretz.com/world-news/europe/2026-08-24/ty-article/.premium/netherlands-to-boycott-eurovision-for-second-year-over-israels-participation/000001a0-34b1-d936-a7ac-3cbdc3170000
Jewish musician appeals ruling on concert canceled over his ‘Zionist views’,"“For many Jews, Zionism is inseparable from our Judaism,” Mikey Pauker told JNS, arguing that discrimination over that relationship to Israel should not be dismissed as “political.”",https://www.jns.org/news/u-s-news/jewish-musician-appeals-ruling-on-concert-canceled-over-his-zionist-views,JNS,Aaron Bandler,2026-08-24T16:44:29,2026-08-24 17:31:10.497367,https://www.jns.org/news/u-s-news/jewish-musician-appeals-ruling-on-concert-canceled-over-his-zionist-views
University of Washington proposes student code of conduct changes amid destructive anti-Israel protests,The revisions would expand who can hear disciplinary appeals and broaden the university’s ability to sanction students involved in campus misconduct.,https://www.jns.org/news/u-s-news/university-of-washington-proposes-student-code-of-conduct-changes-amid-destructive-anti-israel-protests,JNS,Jessica Russak-Hoffman,2026-08-24T17:15:27,2026-08-24 17:31:10.497327,https://www.jns.org/news/u-s-news/university-of-washington-proposes-student-code-of-conduct-changes-amid-destructive-anti-israel-protests
Italy is having a Yiddish moment. An unprecedented I.J. Singer translation is part of the boom.,"(JTA) — In September 1932, Israel Joshua Singer boarded a ship bound for New York, where he had been invited to report on the United States for Yiddish-speaking Jews like himself. “Americans are a difficult people to understand,” the famed novelist wrote in one of his first articles from the U.S. “They have tried at... The post Italy is having a Yiddish moment. An unprecedented I.J. Singer translation is part of the boom. appeared first on The Forward .",https://forward.com/fast-forward/846125/italy-is-having-a-yiddish-moment-an-unprecedented-i-j-singer-translation-is-part-of-the-boom/,The Forward,Simone Somekh,2026-08-24T17:27:29,2026-08-24 17:31:03.828287,https://forward.com/?p=846125
Dreaming of a pragmatic West Asia from an ideological Middle East,"In 'West Asia: A New American Grand Strategy in the Middle East,' Mohammed Soliman argues that until October 7, a burgeoning 'Indo-Abrahamic' regional order was taking shape. Israel is now on the outside – can it find its way back?",https://www.haaretz.com/life/books/2026-08-24/ty-article-review/.premium/dreaming-of-a-pragmatic-west-asia-from-an-ideological-middle-east/000001a0-2eb5-d453-afbc-feb737cd0000,Haaretz,Gabriel Mitchell,2026-08-24T15:45:23,2026-08-24 16:37:42.894753,https://www.haaretz.com/life/books/2026-08-24/ty-article-review/.premium/dreaming-of-a-pragmatic-west-asia-from-an-ideological-middle-east/000001a0-2eb5-d453-afbc-feb737cd0000
20 Marvel stars call for Marwan Barghouti's release from Israeli jail,"Mark Ruffalo, Benedict Cumberbatch, Cate Blanchett, Tilda Swinton and Ian McKellen are among the signatories protesting Barghouti's imprisonment and treatment. He was sentenced in 2004 for planning attacks on Israelis",https://www.haaretz.com/middle-east-news/palestinians/2026-08-24/ty-article/.premium/twenty-marvel-stars-call-for-release-of-palestinian-leader-marwan-barghouti/000001a0-33f0-d36c-a3a8-33f21b1b0000,Haaretz,Ben Kroll,2026-08-24T15:56:48,2026-08-24 16:37:42.894716,https://www.haaretz.com/middle-east-news/palestinians/2026-08-24/ty-article/.premium/twenty-marvel-stars-call-for-release-of-palestinian-leader-marwan-barghouti/000001a0-33f0-d36c-a3a8-33f21b1b0000
Israeli airline Israir clears final hurdle to begin flying the Tel Aviv-New York route,"Following approval by the U.S. federal authority, the airline is due to begin service between Tel Aviv and New York's JFK International Airport on Oct. 19, although the carrier said it would consider beginning service before that",https://www.haaretz.com/israel-news/travel/news/2026-08-24/ty-article/.premium/israeli-airline-israir-clears-last-hurdle-to-fly-to-new-york/000001a0-3435-d02f-a9ed-7c7fa8ce0000,Haaretz,Ben Kroll,2026-08-24T16:02:59,2026-08-24 16:37:42.894686,https://www.haaretz.com/israel-news/travel/news/2026-08-24/ty-article/.premium/israeli-airline-israir-clears-last-hurdle-to-fly-to-new-york/000001a0-3435-d02f-a9ed-7c7fa8ce0000
"Israeli Election Committee overrules AG, lets Ben-Gvir attend police confab","In his decision, Noam Sohlberg, the chairman of the Central Elections Committee, explained that he received the national security minister's pledge 'not to deliver electioneering remarks at the event'",https://www.haaretz.com/israel-news/israel-politics/2026-08-24/ty-article/israeli-election-committee-overrules-ag-lets-ben-gvir-attend-police-confab/000001a0-338b-dfd7-a5a1-33dffdcb0000,Haaretz,Josh Breiner,2026-08-24T16:12:24,2026-08-24 16:37:42.894652,https://www.haaretz.com/israel-news/israel-politics/2026-08-24/ty-article/israeli-election-committee-overrules-ag-lets-ben-gvir-attend-police-confab/000001a0-338b-dfd7-a5a1-33dffdcb0000
"'Ready for the backlash?' Hasan Piker talks Hamas, anti-Zionism and why Americans are fed up with Israel","In his first interview with Israeli media, left-wing streamer Hasan Piker tells Haaretz that October 7 must be seen in the context of the Israeli occupation, that even liberal Zionists should be 'named and shamed,' and explains why most Americans just don't like Israel anymore",https://www.haaretz.com/us-news/2026-08-24/ty-article-magazine/.premium/hasan-piker-talks-hamas-anti-zionism-and-why-americans-are-fed-up-with-israel/000001a0-29fd-d293-a1e7-39fdf95c0000,Haaretz,Etan Nechin,2026-08-24T16:22:35,2026-08-24 16:37:42.894615,https://www.haaretz.com/us-news/2026-08-24/ty-article-magazine/.premium/hasan-piker-talks-hamas-anti-zionism-and-why-americans-are-fed-up-with-israel/000001a0-29fd-d293-a1e7-39fdf95c0000
NYPD commissioner pledges support for Jewish New Yorkers after synagogue attack,"“Jewish families will not be told to accept fear as the price of practicing their faith,” Jessica Tisch told worshippers at Manhattan’s Central Synagogue one week after an alleged hate-motivated attack disrupted Shabbat services.",https://www.jns.org/news/u-s-news/nypd-commissioner-pledges-support-for-jewish-new-yorkers-after-synagogue-attack,JNS,Rebecca Szlechter,2026-08-24T15:45:26,2026-08-24 16:37:36.202373,https://www.jns.org/news/u-s-news/nypd-commissioner-pledges-support-for-jewish-new-yorkers-after-synagogue-attack
Don’t answer the antisemites; it’s a political war,Arguing against antisemitic lies is futile. Antisemitism must be confronted for what it has become: a political weapon against Jews and the Jewish state.,https://www.jns.org/opinion/column/fiamma-nirenstein/dont-answer-the-antisemites-its-a-political-war,JNS,Fiamma Nirenstein,2026-08-24T16:24:49,2026-08-24 16:37:36.202328,https://www.jns.org/opinion/column/fiamma-nirenstein/dont-answer-the-antisemites-its-a-political-war
Pro-Palestinian groups plan Labour conference protests to push U.K. Gaza genocide recognition,"Pro-Palestinian groups are set to mobilize at Labour's annual conference next month, pressing Prime Minister Andy Burnham to adopt a series of measures against Israel",https://www.haaretz.com/world-news/europe/2026-08-24/ty-article/.premium/u-k-leftists-plan-labour-party-protests-to-push-gaza-genocide-recognition/000001a0-343e-de46-a3a8-fc3fd9f30000,Haaretz,Ben Kroll,2026-08-24T14:56:04,2026-08-24 15:39:24.667455,https://www.haaretz.com/world-news/europe/2026-08-24/ty-article/.premium/u-k-leftists-plan-labour-party-protests-to-push-gaza-genocide-recognition/000001a0-343e-de46-a3a8-fc3fd9f30000
A moderate Arab leader spoke of a Palestinian state. Israeli politicians didn't listen to a word,Netanyahu seized upon ordinary remarks by Mansour Abbas. His main contender Eisenkot fell right into the trap,https://www.haaretz.com/israel-news/2026-08-24/ty-article-magazine/.premium/a-moderate-arab-leader-spoke-of-palestine-israeli-politicians-wouldnt-listen/000001a0-33f4-d936-a7ac-3bfd39ba0000,Haaretz,Dahlia Scheindlin,2026-08-24T15:26:32,2026-08-24 15:39:24.667425,https://www.haaretz.com/israel-news/2026-08-24/ty-article-magazine/.premium/a-moderate-arab-leader-spoke-of-palestine-israeli-politicians-wouldnt-listen/000001a0-33f4-d936-a7ac-3bfd39ba0000
Snakes on a plate: Could reptile consumption have freed us to settle down?,"Lizards and snakes comprised almost a third of the Natufian diet in northern Israel 15,000 years ago, but that doesn't mean eating them was a choice",https://www.haaretz.com/archaeology/2026-08-24/ty-article-magazine/snakes-on-a-plate-could-reptile-consumption-have-freed-us-to-settle-down/000001a0-32f1-d9cb-a3f3-3af3bd450000,Haaretz,Ruth Schuster,2026-08-24T15:28:25,2026-08-24 15:39:24.667390,https://www.haaretz.com/archaeology/2026-08-24/ty-article-magazine/snakes-on-a-plate-could-reptile-consumption-have-freed-us-to-settle-down/000001a0-32f1-d9cb-a3f3-3af3bd450000
