title,description,link,source,author,published,scraped_at,guid
Woman accusing Netanyahu aide of sexual abuse provides police with injury photos,"The woman submitted photographs taken shortly after she met with Tzachi Braverman, a close confidant of PM Netanyahu and Israel's designated ambassador to the U.K., showing facial bruises. Police are set to renew efforts to persuade her to file a formal complaint",https://www.haaretz.com/israel-news/israel-politics/2026-06-11/ty-article/.premium/woman-accusing-netanyahu-aide-of-sexual-abuse-provides-police-with-injury-photos/0000019e-b7a2-d415-a5fe-bfbbb91d0000,Haaretz,Gidi Weitz,2026-06-11T20:07:09,2026-06-11 20:58:53.872568,https://www.haaretz.com/israel-news/israel-politics/2026-06-11/ty-article/.premium/woman-accusing-netanyahu-aide-of-sexual-abuse-provides-police-with-injury-photos/0000019e-b7a2-d415-a5fe-bfbbb91d0000
Forget op-eds and debates. Here's how to actually change people's minds,"Dr. Sarah Stein Lubrano shows that arguments and rational debate rarely change anyone's political opinions. Once that insight sinks in, it becomes clearer how real change can actually be achieved",https://www.haaretz.com/life/books/2026-06-11/ty-article-magazine/.highlight/forget-op-eds-and-debates-heres-how-to-actually-change-peoples-minds/0000019e-b7bc-d415-a5fe-bfbfc6550000,Haaretz,Itay Mashiach,2026-06-11T20:23:27,2026-06-11 20:58:53.872537,https://www.haaretz.com/life/books/2026-06-11/ty-article-magazine/.highlight/forget-op-eds-and-debates-heres-how-to-actually-change-peoples-minds/0000019e-b7bc-d415-a5fe-bfbfc6550000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-06-11/ty-article-opinion/haaretz-cartoon/0000019e-b84b-d202-a9df-fb5fb3370000,Haaretz,Amos Biderman,2026-06-11T20:27:17,2026-06-11 20:58:53.872508,https://www.haaretz.com/opinion/daily-cartoon/2026-06-11/ty-article-opinion/haaretz-cartoon/0000019e-b84b-d202-a9df-fb5fb3370000
It's water that may bring Iran to its knees,"Despite its veneer of toughness, Iran is beset not just by severe economic woes but environmental crises that could drive Iranians back into the streets in protest again",https://www.haaretz.com/middle-east-news/2026-06-11/ty-article/.premium/its-water-that-may-bring-iran-to-its-knees/0000019e-b6c8-d7a4-a9bf-f6c86d740000,Haaretz,David Rosenberg,2026-06-11T20:34:25,2026-06-11 20:58:53.872484,https://www.haaretz.com/middle-east-news/2026-06-11/ty-article/.premium/its-water-that-may-bring-iran-to-its-knees/0000019e-b6c8-d7a4-a9bf-f6c86d740000
Bennette's challenge is to draw in the women who may decide Israel's election,"As long as Bezalel Smotrich remains above the electoral threshold, Netanyahu retains a path to a governing coalition. Bennett's only viable strategy is to peel away voters who are close to the finance minister ideologically, but distant from him emotionally – these are mainly national-religious women",https://www.haaretz.com/opinion/2026-06-11/ty-article-opinion/.premium/bennettes-challenge-is-to-draw-in-the-women-who-may-decide-israels-election/0000019e-b815-d0c4-a3df-bf9516850000,Haaretz,Noa Landau,2026-06-11T20:38:25,2026-06-11 20:58:53.872456,https://www.haaretz.com/opinion/2026-06-11/ty-article-opinion/.premium/bennettes-challenge-is-to-draw-in-the-women-who-may-decide-israels-election/0000019e-b815-d0c4-a3df-bf9516850000
The government is taking revenge on Israel's top law enforcement watchdog,,https://www.haaretz.com/opinion/editorial/2026-06-11/ty-article-opinion/the-government-is-taking-revenge-on-israels-top-law-enforcement-watchdog/0000019e-b814-d415-a5fe-bfbf26d10000,Haaretz,Haaretz Editorial,2026-06-11T20:44:30,2026-06-11 20:58:53.872416,https://www.haaretz.com/opinion/editorial/2026-06-11/ty-article-opinion/the-government-is-taking-revenge-on-israels-top-law-enforcement-watchdog/0000019e-b814-d415-a5fe-bfbf26d10000
Netanyahu's endgame is the end of us all,October 7 exposed the failure at the heart of Netanyahu's life work. Everything since has been an attempt to bury it beneath larger disasters,https://www.haaretz.com/opinion/2026-06-11/ty-article-opinion/.premium/netanyahus-endgame-is-the-end-of-us-all/0000019e-b843-d003-adfe-bcd32b580000,Haaretz,Carolina Landsmann,2026-06-11T20:47:31,2026-06-11 20:58:53.872381,https://www.haaretz.com/opinion/2026-06-11/ty-article-opinion/.premium/netanyahus-endgame-is-the-end-of-us-all/0000019e-b843-d003-adfe-bcd32b580000
Pro-Israel Entertainment Industry Group Rejects Cultural Boycott of Israeli Director Nadav Lapid,"Creative Community for Peace (CCFP), an organization comprised of pro-Israel members of the entertainment industry, released a statement on Wednesday...",https://www.algemeiner.com/2026/06/11/pro-israel-entertainment-industry-group-rejects-cultural-boycott-israeli-director-nadav-lapid/,Algemeiner,Shiryn Ghermezian,2026-06-11T19:28:37,2026-06-11 20:58:49.289826,https://www.algemeiner.com/?p=774303
"Iran Warns It May Stop World Cup Matches if Provoked With Unauthorized Flags, Symbols",Iran&#8217;s Minister of Sports and Youth Affairs Ahmad Donyamali said the Iranian national soccer team will halt its matches at...,https://www.algemeiner.com/2026/06/11/iran-warns-may-stop-world-cup-matches-provoked-unauthorized-flags-symbols/,Algemeiner,Shiryn Ghermezian,2026-06-11T19:36:46,2026-06-11 20:58:49.289798,https://www.algemeiner.com/?p=774218
New Survey Suggests Americans View US-Israel Interests as ‘Aligned’,"A new YouGov survey suggests that Americans continue to view Israel as a strategic partner of the United States, with...",https://www.algemeiner.com/2026/06/11/new-survey-suggests-americans-view-us-israel-interests-aligned/,Algemeiner,Corey Walker,2026-06-11T19:49:14,2026-06-11 20:58:49.289769,https://www.algemeiner.com/?p=774322
UN Adviser Francesca Albanese Mocks Mother of Oct. 7 Victim,"Francesca Albanese, the United Nations&#8217; special rapporteur on the human rights situation in the Palestinian territories, is once again at...",https://www.algemeiner.com/2026/06/11/un-adviser-francesca-albanese-mocks-mother-oct-7-victim/,Algemeiner,Ailin Vilches Arguello,2026-06-11T20:20:41,2026-06-11 20:58:49.289731,https://www.algemeiner.com/?p=774269
"Trump calls off Iran strikes, says deal approved but Islamic Republic denies agreement reached","""Based on the fact that discussions with the Islamic Republican of Iran have been brought to the highest level of Iranian leadership and approved, I have, as president of the United States of America, canceled the scheduled strikes and bombings against Iran this evening,"" the president said.",https://www.jns.org/news/u-s-news/trump-calls-off-iran-strikes-says-deal-approved-but-islamic-republic-denies-agreement-reached,JNS,Jessica Russak-Hoffman,2026-06-11T19:38:20,2026-06-11 20:58:46.985968,https://www.jns.org/news/u-s-news/trump-calls-off-iran-strikes-says-deal-approved-but-islamic-republic-denies-agreement-reached
"Trump, the betrayer-in-chief?",What began as a campaign against Iranian aggression has devolved into accommodating Iranian demands.,https://www.jns.org/opinion/column/mitchell-bard/trump-the-betrayer-in-chief,JNS,Mitchell Bard,2026-06-11T20:00:00,2026-06-11 20:58:46.985933,https://www.jns.org/opinion/column/mitchell-bard/trump-the-betrayer-in-chief
"'Decisive action' needed after antisemitic vandalism at Ontario Chabad, rabbi says","Rabbi Raphi Steiner told JNS that he worries that his son is growing up in an environment ""wondering why some hater decided it would be a good idea to write on his shul that Jews don't belong here.""",https://www.jns.org/news/world/decisive-action-needed-after-antisemitic-vandalism-at-ontario-chabad-rabbi-says,JNS,Jessica Russak-Hoffman,2026-06-11T20:08:36,2026-06-11 20:58:46.985908,https://www.jns.org/news/world/decisive-action-needed-after-antisemitic-vandalism-at-ontario-chabad-rabbi-says
Judge orders removal of Columbia anti-Israel activist to Jordan,"The ruling follows a Board of Immigration Appeals determination that Mohsen Mahdawi is deportable, a decision he is now challenging in federal court.",https://www.jns.org/news/u-s-news/judge-orders-removal-of-columbia-anti-israel-activist-to-jordan,JNS,,2026-06-11T20:14:51,2026-06-11 20:58:46.985870,https://www.jns.org/news/u-s-news/judge-orders-removal-of-columbia-anti-israel-activist-to-jordan
Hamas co-founder in West Bank released without charge after 2.5 years in Israeli jail,"Hassan Yousef was put in administrative detention for latest time days after Oct. 7; his eldest son was a Shin Bet informant for 10 years, wrote about experience The post Hamas co-founder in West Bank released without charge after 2.5 years in Israeli jail appeared first on The Times of Israel .",https://www.timesofisrael.com/hamas-co-founder-in-west-bank-released-without-charge-after-2-5-years-in-israeli-jail/,Times of Israel,,2026-06-11T19:00:51,2026-06-11 20:58:41.556253,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3841374
"After backlash, Karhi drops bid to grant Netanyahu additional power over media during elections","Opposition MKs decry last-minute amendment to controversial broadcast overhaul bill, which one quips 'suddenly appeared in the middle of the night'; comms minister mocks 'clowns' The post After backlash, Karhi drops bid to grant Netanyahu additional power over media during elections appeared first on The Times of Israel .",https://www.timesofisrael.com/after-backlash-karhi-drops-bid-to-grant-netanyahu-additional-power-over-media-during-elections/,Times of Israel,,2026-06-11T19:47:03,2026-06-11 20:58:41.556218,https://www.timesofisrael.com/?p=3841297
IDF poised for offensive against Hezbollah in southern Lebanon city; soldier moderately injured by drone,Military officials says army covertly moved armor and troops into position to attack terror group stronghold of Nabatieh; Netanyahu vows to restore northern security The post IDF poised for offensive against Hezbollah in southern Lebanon city; soldier moderately injured by drone appeared first on The Times of Israel .,https://www.timesofisrael.com/idf-poised-for-offensive-against-hezbollah-in-southern-lebanon-city-soldier-moderately-injured-by-drone/,Times of Israel,,2026-06-11T19:50:48,2026-06-11 20:58:41.556180,https://www.timesofisrael.com/?p=3841359
Canadian payment firm said to discuss buying Israeli-founded Payoneer for $2.7 billion,"A potential deal would combine Nuvei's payment processing business, helping merchants accept payments, with Payoneer's financial platform for sending online cross-border money transfers The post Canadian payment firm said to discuss buying Israeli-founded Payoneer for $2.7 billion appeared first on The Times of Israel .",https://www.timesofisrael.com/canadian-payment-firm-said-to-discuss-buying-israeli-founded-payoneer-for-2-7-billion/,Times of Israel,,2026-06-11T19:55:02,2026-06-11 20:58:41.556143,https://www.timesofisrael.com/?p=3841149
"Meet Matt Turner, the only Jewish player on Team USA in the World Cup","Goalkeeper discovered his Jewish roots via paternal great-grandmother’s emigration papers that enabled her to flee Lithuania during Holocaust The post Meet Matt Turner, the only Jewish player on Team USA in the World Cup appeared first on The Times of Israel .",https://www.timesofisrael.com/meet-matt-turner-the-only-jewish-player-on-team-usa-in-the-world-cup/,Times of Israel,,2026-06-11T20:30:31,2026-06-11 20:58:41.556107,https://www.timesofisrael.com/?p=3841428
"UK defense secretary resigns, pans Starmer as not spending enough to keep country safe","John Healey says government plan 'falls well short' of what is needed at a time of 'rising threats,' leaving him with no choice but to step down in latest blow to embattled PM The post UK defense secretary resigns, pans Starmer as not spending enough to keep country safe appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-defense-secretary-resigns-pans-starmer-as-not-spending-enough-to-keep-country-safe/,Times of Israel,,2026-06-11T20:31:54,2026-06-11 20:58:41.556062,https://www.timesofisrael.com/?p=3841407
"AI models are absorbing antisemitism from humans, study says","Peer-reviewed psychology paper finds that, despite efforts to rein in bias, large language models replicate antisemitic tropes, with possible implications for areas like hiring The post AI models are absorbing antisemitism from humans, study says appeared first on The Times of Israel .",https://www.timesofisrael.com/ai-models-are-absorbing-antisemitism-from-humans-study-says/,Times of Israel,,2026-06-11T20:33:46,2026-06-11 20:58:41.555996,https://www.timesofisrael.com/?p=3840726
A Jewish nonprofit was training men to prevent sexual abuse. Then the funding disappeared,"When Jewish Women International began speaking out on behalf of Israeli women who experienced sexual violence during the Oct. 7 Hamas attack, or during captivity in Gaza, the organization quickly received new funding and partners for its “I Believe Israeli Women” campaign. Another project, focused on supporting young Jewish women who have felt isolated “in... The post A Jewish nonprofit was training men to prevent sexual abuse. Then the funding disappeared appeared first on The Forward .",https://forward.com/news/831041/jwi-doj-grants-layoffs-sexual-violence-women/,The Forward,Arno Rosenfeld,2026-06-11T20:01:34,2026-06-11 20:58:39.471526,https://forward.com/?p=831041
