title,description,link,source,author,published,scraped_at,guid
Gender segregation in academia is the government's divide and conquer strategy,The bill promoted by the Education Committee is part of the judicial overhaul: it uproots liberal norms and replaces them with sectarian values. Haredi and religious leaders are seeking to use state law to separate people and deepen Israel's divisions,https://www.haaretz.com/opinion/2026-07-09/ty-article-opinion/.premium/gender-segregation-in-academia-is-the-governments-divide-and-conquer-strategy/0000019f-3c3b-dc5e-a3df-3fbfaf790000,Haaretz,Orit Kamir,2026-07-09T20:19:09,2026-07-09 21:24:34.760302,https://www.haaretz.com/opinion/2026-07-09/ty-article-opinion/.premium/gender-segregation-in-academia-is-the-governments-divide-and-conquer-strategy/0000019f-3c3b-dc5e-a3df-3fbfaf790000
"Americans souring on Israel – but not warming to Palestinians, Pew Poll finds","Americans now favor Israelis and Palestinians almost evenly, while continuing to dislike their leaderships. About 58 percent of Democrats say the U.S. is 'too supportive' of Israel, up from 45 percent in early 2024",https://www.haaretz.com/us-news/2026-07-09/ty-article/.premium/americans-souring-on-israel-but-not-warming-to-palestinians-poll-finds/0000019f-47d9-d6c0-a9df-dfdf3ba10000,Haaretz,Haaretz,2026-07-09T20:32:12,2026-07-09 21:24:34.760271,https://www.haaretz.com/us-news/2026-07-09/ty-article/.premium/americans-souring-on-israel-but-not-warming-to-palestinians-poll-finds/0000019f-47d9-d6c0-a9df-dfdf3ba10000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-07-09/ty-article-opinion/haaretz-cartoon/0000019f-4896-df3a-afbf-6c9f00c10000,Haaretz,Eran Wolkowski,2026-07-09T20:38:49,2026-07-09 21:24:34.760237,https://www.haaretz.com/opinion/daily-cartoon/2026-07-09/ty-article-opinion/haaretz-cartoon/0000019f-4896-df3a-afbf-6c9f00c10000
"They sat bound in a Shin Bet basement in Lebanon, soaked in urine. My job was to guard them","For one night during the 1982 Lebanon war, I was assigned to guard Lebanese detainees. But who actually guarded whom?",https://www.haaretz.com/israel-news/israel-security/2026-07-09/ty-article-magazine/.highlight/they-sat-bound-in-a-shin-bet-basement-soaked-in-urine-my-job-was-to-guard-them/0000019f-471b-d4a4-afff-e7bfeb740000,Haaretz,Shaul Webber,2026-07-09T20:59:32,2026-07-09 21:24:34.760211,https://www.haaretz.com/israel-news/israel-security/2026-07-09/ty-article-magazine/.highlight/they-sat-bound-in-a-shin-bet-basement-soaked-in-urine-my-job-was-to-guard-them/0000019f-471b-d4a4-afff-e7bfeb740000
Reports: Explosions heard in southern Iran as U.S. denies carrying out strikes,"Earlier on Thursday, CNN reported that Qatar and Pakistan are working to reignite the negotiations between Iran and the United States. Israeli sources told Haaretz that Iran is unlikely to rush to target Israel, but the IDF remains on high alert",https://www.haaretz.com/middle-east-news/iran/2026-07-10/ty-article/reports-explosions-heard-in-southern-iran-as-u-s-denies-carrying-out-strikes/0000019f-484c-dc56-adff-6c6e1a620000,Haaretz,Jonathan Lis,2026-07-09T21:01:07,2026-07-09 21:24:34.760177,https://www.haaretz.com/middle-east-news/iran/2026-07-10/ty-article/reports-explosions-heard-in-southern-iran-as-u-s-denies-carrying-out-strikes/0000019f-484c-dc56-adff-6c6e1a620000
The trillion-dollar campaign to conquer the West,The Islamists are playing the longest civilizational war game in the world.,https://www.jns.org/opinion/column/melanie-phillips/the-trillion-dollar-campaign-to-conquer-the-west,JNS,Melanie Phillips,2026-07-09T19:45:00,2026-07-09 21:24:27.901424,https://www.jns.org/opinion/column/melanie-phillips/the-trillion-dollar-campaign-to-conquer-the-west
B’nai B’rith names former Federation community relations vice president Evan Bernstein its new CEO,"“We must find new ways to engage the next generation, especially at this critical moment for Jews globally,” Bernstein said.",https://www.jns.org/news/u-s-news/bnai-brith-names-former-federation-community-relations-vice-president-evan-bernstein-its-new-ceo,JNS,Mike Wagenheim,2026-07-09T20:01:46,2026-07-09 21:24:27.901400,https://www.jns.org/news/u-s-news/bnai-brith-names-former-federation-community-relations-vice-president-evan-bernstein-its-new-ceo
Democratic Majority for Israel president questions Vance's reliability as Iran negotiator,"Brian Romick said that as lead negotiator with Iran, U.S. Vice President JD Vance ""cannot be lashing out at Israel critics of the Iran deal he is trying to promote.""",https://www.jns.org/news/u-s-news/democratic-majority-for-israel-president-questions-vances-reliability-as-iran-negotiator,JNS,,2026-07-09T20:04:07,2026-07-09 21:24:27.901369,https://www.jns.org/news/u-s-news/democratic-majority-for-israel-president-questions-vances-reliability-as-iran-negotiator
"Trump, Netanyahu hold phone call to discuss Turkey, Gulf tensions","The Israeli premier “raised the severity of the statements made by Turkish President Recep Tayyip Erdoğan and his people against the existence of the state of Israel, as well as the need for security zones along Israel's borders,” read a statement from Netanyahu’s office.",https://www.jns.org/news/u-s-news/trump-netanyahu-hold-phone-call-to-discuss-turkey-gulf-tensions,JNS,Mike Wagenheim,2026-07-09T20:37:27,2026-07-09 21:24:27.901339,https://www.jns.org/news/u-s-news/trump-netanyahu-hold-phone-call-to-discuss-turkey-gulf-tensions
Shopify president interrupted by anti-Israel protester at Startupfest in Montreal,"""The room booed him down and cheered as he was walked out,"" said Harley Finkelstein, president of Shopify. ""I'm grateful for that. Hate got escorted out. We got right back to building.""",https://www.jns.org/news/u-s-news/shopify-president-interrupted-by-anti-israel-protester-at-startupfest-in-montreal,JNS,,2026-07-09T20:54:37,2026-07-09 21:24:27.901302,https://www.jns.org/news/u-s-news/shopify-president-interrupted-by-anti-israel-protester-at-startupfest-in-montreal
Why I will no longer fight for the LGBTQ community,"As a Jew, I can no longer stand with a movement that is antisemitic and anti-Israel at its core.",https://www.jns.org/opinion/paul-miller/why-i-will-no-longer-fight-for-the-lgbtq-community,JNS,Paul Miller,2026-07-09T21:00:00,2026-07-09 21:24:27.901270,https://www.jns.org/opinion/paul-miller/why-i-will-no-longer-fight-for-the-lgbtq-community
"Israel, Lebanon move to implementation phase of framework agreement, US official says",The U.S.-brokered agreement calls for pilot zones in Southern Lebanon where Hezbollah forces would be removed and the Lebanese Armed Forces would assume control ahead of an Israeli withdrawal.,https://www.jns.org/news/world/israel-lebanon-move-to-implementation-phase-of-framework-agreement-us-official-says,JNS,,2026-07-09T21:08:37,2026-07-09 21:24:27.901237,https://www.jns.org/news/world/israel-lebanon-move-to-implementation-phase-of-framework-agreement-us-official-says
"A Bisl Torah — Confidence in Them, Trust in Yourself","Our tradition not only teaches to have confidence in the children we are raising but to also trust ourselves, our ever-evolving characters. The post A Bisl Torah — Confidence in Them, Trust in Yourself appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/389997/confidence-in-them-trust-in-yourself/,Jewish Journal,Rabbi Nicole Guzik,2026-07-09T20:45:24,2026-07-09 21:24:25.568334,https://jewishjournal.com/?p=389997
Veterans of Entebbe raid to boycott state ceremony marking 50 years since rescue,"Group who took part in rescue operation alongside PM's slain brother say they refuse to 'serve as window dressing' to Netanyahu, who 'abandoned hostages' in Hamas tunnels The post Veterans of Entebbe raid to boycott state ceremony marking 50 years since rescue appeared first on The Times of Israel .",https://www.timesofisrael.com/veterans-of-entebbe-raid-to-boycott-state-ceremony-marking-50-years-since-rescue/,Times of Israel,,2026-07-09T20:13:55,2026-07-09 21:24:22.524454,https://www.timesofisrael.com/?p=3858303
"PM, IDF chief stress Israel’s readiness to return to war with Iran amid fresh fighting","Katz echoes remarks at Israeli Air Force pilot graduation, says Israel ready to 'regain air superiority,' even as Washington said to be unwilling to bring Israel back into the fray The post PM, IDF chief stress Israel&#8217;s readiness to return to war with Iran amid fresh fighting appeared first on The Times of Israel .",https://www.timesofisrael.com/pm-idf-chief-stress-israels-readiness-to-return-to-war-with-iran-amid-fresh-fighting/,Times of Israel,,2026-07-09T20:30:00,2026-07-09 21:24:22.524411,https://www.timesofisrael.com/?p=3858307
Likely next British PM: UK must ‘put more pressure’ on the Israeli government,"Andy Burnham, who remains unchallenged as incoming Labour leader, says outgoing PM Keir Starmer 'didn't get it right,' and he would weigh 'further sanctions' on Israel The post Likely next British PM: UK must &#8216;put more pressure&#8217; on the Israeli government appeared first on The Times of Israel .",https://www.timesofisrael.com/likely-next-british-pm-uk-must-put-more-pressure-on-the-israeli-government/,Times of Israel,,2026-07-09T20:37:23,2026-07-09 21:24:22.524360,https://www.timesofisrael.com/?p=3858350
Someone changed this World Cup referee’s Wikipedia page to say he was Jewish. Enraged soccer fans believed it.,"Since Egypt’s dramatic World Cup exit on Tuesday, French referee Francois Letexier has become the target of intense scrutiny around the globe. Argentina came back from a 2-0 deficit to win after Letexier controversially disallowed an Egyptian second-half goal. One of Egypt’s players said afterward the outcome had been “rigged.” At his weekly press conference,... The post Someone changed this World Cup referee’s Wikipedia page to say he was Jewish. Enraged soccer fans believed it. appeared first on The Forward .",https://forward.com/news/837179/egypt-world-cup-referee-letexier-jewish-wikipedia-grok/,The Forward,Louis Keene,2026-07-09T20:48:50,2026-07-09 21:24:20.346385,https://forward.com/?p=837179
Ireland advances ban on imported goods from Israeli settlements,Ireland is one of the most vocal critics of Israel in Europe. -- The post Ireland advances ban on imported goods from Israeli settlements appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/07/09/global/ireland-advances-ban-on-imported-goods-from-israeli-settlements,JTA,Shira Li Bartov,2026-07-09T20:25:43,2026-07-09 21:24:17.820345,https://www.jta.org/?p=1904353
S.F. Jewish Film Fest heads to the shrink’s couch in festival trailer,"In addition to screening 65 films this summer, the San Francisco Jewish Film Festival has unveiled its own short film of sorts — the annual festival trailer. Each year, the [&#8230;]",https://jweekly.com/2026/07/09/s-f-jewish-film-fest-heads-to-the-shrinks-couch-in-festival-trailer/,J. Weekly,David A.M. Wilensky,2026-07-09T18:50:00,2026-07-09 21:24:13.123016,https://jweekly.com/?p=307172
Knesset advances law enshrining Torah studies as a 'fundamental value' to final vote,The Basic Law: Torah Study is set for a final Knesset vote next week after Haredi lawmakers dropped the original draft equating Torah students with IDF soldiers • The deputy AG said lawmakers would have to explain the practical significance of declaring Torah study a fundamental value,https://www.haaretz.com/israel-news/israel-politics/2026-07-09/ty-article/.premium/knesset-committee-advances-law-enshrining-torah-studies-as-a-fundamental-value/0000019f-47db-df3a-afbf-6fdb98fc0000,Haaretz,Noa Shpigel,2026-07-09T18:17:48,2026-07-09 19:47:21.294459,https://www.haaretz.com/israel-news/israel-politics/2026-07-09/ty-article/.premium/knesset-committee-advances-law-enshrining-torah-studies-as-a-fundamental-value/0000019f-47db-df3a-afbf-6fdb98fc0000
"Poll: In election-season first, ex-IDF chief Eisenkot overtakes Netanyahu's Likud","While this is the first time that Gadi Eisenkot's Yashar party outruns Prime Minister Benjamin Netanyahu's Likud in the polls, the Jewish opposition parties still find themselves three seats short of the 61 needed to form a government",https://www.haaretz.com/israel-news/elections/2026-07-09/ty-article/poll-in-election-season-first-ex-idf-chief-eisenkot-exceeds-netanyahus-likud/0000019f-47dc-d6c0-a9df-dfdfb9220000,Haaretz,Ben Kroll,2026-07-09T18:45:41,2026-07-09 19:47:21.294429,https://www.haaretz.com/israel-news/elections/2026-07-09/ty-article/poll-in-election-season-first-ex-idf-chief-eisenkot-exceeds-netanyahus-likud/0000019f-47dc-d6c0-a9df-dfdfb9220000
'Not letting us work': Shin Bet chief clashes with agency's legal department over authority and oversight,"Sources say Shin Bet chief David Zini has sidelined the agency's legal chief amid growing tensions over legal oversight, after the adviser blocked several of Zini's initiatives, including professional decisions and proposed organizational changes",https://www.haaretz.com/israel-news/israel-security/2026-07-09/ty-article/.premium/not-letting-us-work-shin-bet-chief-clashes-with-agencys-legal-department/0000019f-47ec-dc56-adff-6feee4ca0000,Haaretz,Josh Breiner,2026-07-09T19:27:26,2026-07-09 19:47:21.294405,https://www.haaretz.com/israel-news/israel-security/2026-07-09/ty-article/.premium/not-letting-us-work-shin-bet-chief-clashes-with-agencys-legal-department/0000019f-47ec-dc56-adff-6feee4ca0000
