title,description,link,source,author,published,scraped_at,guid
Federal appeals court revives Hasidic inmate’s claims over alleged Iowa prison religious violations,"The court ruled that Lawrence Hamby may proceed with several claims alleging Iowa prison officials failed to accommodate his requests for kosher food, Shabbat candles and other religious needs.",https://www.jns.org/news/u-s-news/federal-appeals-court-revives-hasidic-inmates-claims-over-alleged-iowa-prison-religious-violations,JNS,Mike Wagenheim,2026-08-06T16:49:16,2026-08-07 00:40:25.862297,https://www.jns.org/news/u-s-news/federal-appeals-court-revives-hasidic-inmates-claims-over-alleged-iowa-prison-religious-violations
Boy George has more courage than many Jewish leaders,Silence creates a vacuum that is always filled by the haters.,https://www.jns.org/opinion/rachel-sapoznik/boy-george-has-more-courage-than-many-jewish-leaders,JNS,Rachel Sapoznik,2026-08-06T17:45:00,2026-08-07 00:40:25.862268,https://www.jns.org/opinion/rachel-sapoznik/boy-george-has-more-courage-than-many-jewish-leaders
Golan Druze community marks a new chapter with Birthright Israel project,"“On Oct. 8, we accepted the Jews and Israelis as our home. Now, the Jews finally accepted us. We arrived first; you met us there,” said Dolan Abu Saleh, head of the Majdal Shams Municipality.",https://www.jns.org/wire/birthright-israel/golan-druze-community-marks-a-new-chapter-with-birthright-israel-project,JNS,,2026-08-06T18:30:00,2026-08-07 00:40:25.862245,https://www.jns.org/wire/birthright-israel/golan-druze-community-marks-a-new-chapter-with-birthright-israel-project
Mixed primary results leave Jewish Democrats divided over party’s future,The Michigan and Missouri races offered contrasting outcomes for Jewish Democrats as they grapple with the Democratic Party’s evolving stance toward Israel.,https://www.jns.org/news/u-s-news/mixed-primary-results-leave-jewish-democrats-divided-over-partys-future,JNS,Jonathan D. Salant,2026-08-06T18:38:22,2026-08-07 00:40:25.862212,https://www.jns.org/news/u-s-news/mixed-primary-results-leave-jewish-democrats-divided-over-partys-future
Anti-Israel protesters target tactical gear company at Brooklyn Navy Yard,"Activists, who protested and allegedly vandalized the property, called on the industrial park to evict Crye Precision.",https://www.jns.org/news/u-s-news/anti-israel-protesters-target-tactical-gear-company-at-brooklyn-navy-yard,JNS,Jessica Russak-Hoffman,2026-08-06T18:46:02,2026-08-07 00:40:25.862184,https://www.jns.org/news/u-s-news/anti-israel-protesters-target-tactical-gear-company-at-brooklyn-navy-yard
"To defeat Islamist terror, it’s time to change the rules","“Think Twice” with Jonathan Tobin and guest Jonathan Schanzer, Ep. 233",https://www.jns.org/jns-tv/to-defeat-islamist-terror-its-time-to-change-the-rules,JNS,Jonathan S. Tobin,2026-08-06T19:00:00,2026-08-07 00:40:25.862158,https://www.jns.org/jns-tv/to-defeat-islamist-terror-its-time-to-change-the-rules
California jury convicts man of arson for burning Berkeley Hillel 'mezuzah',Alameda County prosecutors said David William Denton targeted the Jewish religious symbol during a February incident at the Berkeley student center.,https://www.jns.org/news/u-s-news/california-jury-convicts-man-of-arson-for-burning-berkeley-hillel-mezuzah,JNS,,2026-08-06T19:02:01,2026-08-07 00:40:25.862133,https://www.jns.org/news/u-s-news/california-jury-convicts-man-of-arson-for-burning-berkeley-hillel-mezuzah
Cruz accuses El-Sayed of links to Muslim Brotherhood,"“Behind El-Sayed’s political rise sits a much older and more entrenched institutional network,” the Texas senator said, of the Democratic nominee for Senate in Michigan.",https://www.jns.org/news/u-s-news/cruz-accuses-el-sayed-of-links-to-muslim-brotherhood,JNS,Andrew Bernard,2026-08-06T19:22:00,2026-08-07 00:40:25.862103,https://www.jns.org/news/u-s-news/cruz-accuses-el-sayed-of-links-to-muslim-brotherhood
"Iceland, the EU and Israel",Criticism of Israeli policies in the Nordic island nation has at times expanded into campaigns for Israel’s economic and cultural isolation.,https://www.jns.org/opinion/sharon-pardo/iceland-the-eu-and-israel,JNS,Sharon Pardo,2026-08-06T19:35:00,2026-08-07 00:40:25.862076,https://www.jns.org/opinion/sharon-pardo/iceland-the-eu-and-israel
"When it hosts antisemitic streamer Hasan Piker in January, University of Washington suggests attendees pay $10 per ticket","Democratic state representative Roger Goodman, co-chair of the legislative Jewish caucus, told JNS that it could be a “misstep” for the public school to invite the “divisive” commentator.",https://www.jns.org/news/u-s-news/when-it-hosts-antisemitic-streamer-hasan-piker-in-january-university-of-washington-suggests-attendees-pay-10-per-ticket,JNS,Jessica Russak-Hoffman,2026-08-06T20:47:02,2026-08-07 00:40:25.862049,https://www.jns.org/news/u-s-news/when-it-hosts-antisemitic-streamer-hasan-piker-in-january-university-of-washington-suggests-attendees-pay-10-per-ticket
A few concrete blocks will shape the fate of the entire Middle East,"The ""yellow line"" is at the center of the debate over Gaza’s future, but its effects will be felt across the region.",https://www.jns.org/opinion/amit-segal/a-few-concrete-blocks-will-shape-the-fate-of-the-entire-middle-east/,JNS,Amit Segal,2026-08-06T21:00:00,2026-08-07 00:40:25.862017,https://www.jns.org/opinion/amit-segal/a-few-concrete-blocks-will-shape-the-fate-of-the-entire-middle-east/
Canadian gov report finds 90% of Jewish students in country saw or were victims of Jew-hatred,"“When people read the statistics, it’s damning, and it should be a wake-up call to university leadership, to the government and frankly to all Canadians,” Jay Solomon, chief advancement officer at Hillel Ontario.",https://www.jns.org/news/world/canadian-gov-report-finds-90-of-jewish-students-in-country-saw-or-were-victims-of-jew-hatred,JNS,Dave Gordon,2026-08-06T21:27:54,2026-08-07 00:40:25.861988,https://www.jns.org/news/world/canadian-gov-report-finds-90-of-jewish-students-in-country-saw-or-were-victims-of-jew-hatred
"Despite Mamdani's boycott stance, NYC funds Cornell Tech's tree canopy project tied to Israel's Technion","“This funding directly connects Cornell Tech’s technical capabilities with New York City’s recent policy goal of reaching 30% tree canopy coverage to combat extreme heat and climate change,” Michael Samuelian of Cornell Tech told JNS.",https://www.jns.org/news/u-s-news/despite-mamdanis-boycott-stance-nyc-funds-cornell-techs-tree-canopy-project-tied-to-israels-technion,JNS,Debra Nussbaum Cohen,2026-08-06T21:30:22,2026-08-07 00:40:25.861956,https://www.jns.org/news/u-s-news/despite-mamdanis-boycott-stance-nyc-funds-cornell-techs-tree-canopy-project-tied-to-israels-technion
The suicidal significance of the Michigan Democratic primary,Anti-Zionism and hatred of Israel are the Trojan horse for Islamization.,https://www.jns.org/opinion/column/melanie-phillips/the-suicidal-significance-of-the-michigan-democratic-primary,JNS,Melanie Phillips,2026-08-06T21:45:00,2026-08-07 00:40:25.861923,https://www.jns.org/opinion/column/melanie-phillips/the-suicidal-significance-of-the-michigan-democratic-primary
"Schumer, Democrats are 'cowards' for backing El-Sayed, RJC says","""Where Democrats failed, Republicans will clean up their mess,"" Sam Markstein, political director of the Republican Jewish Coalition, told JNS.",https://www.jns.org/news/u-s-news/schumer-democrats-are-cowards-for-backing-el-sayed-rjc-says,JNS,Jessica Russak-Hoffman,2026-08-06T21:47:57,2026-08-07 00:40:25.861899,https://www.jns.org/news/u-s-news/schumer-democrats-are-cowards-for-backing-el-sayed-rjc-says
Met Gala to celebrate British designer despite his history of Jew-hatred,"The 2027 Costume Institute exhibition and gala will examine John Galliano’s career and, the Met said, will address the conduct that led to his firing from Dior and a hate crime conviction in France.",https://www.jns.org/news/u-s-news/met-gala-to-celebrate-british-designer-despite-his-history-of-jew-hatred,JNS,Rikki Zagelbaum,2026-08-06T21:48:56,2026-08-07 00:40:25.861857,https://www.jns.org/news/u-s-news/met-gala-to-celebrate-british-designer-despite-his-history-of-jew-hatred
"Israel on Campus Coalition gathering in DC proof it’s possible to convene pro-Israel Dems, Republicans, ICC head says","“The fact that we don’t have encampments on campus doesn’t mean that the problems don’t exist,” Jacob Baime told JNS.",https://www.jns.org/news/u-s-news/israel-on-campus-coalition-gathering-in-dc-proof-its-possible-to-convene-pro-israel-dems-republicans-icc-head-says,JNS,Andrew Bernard,2026-08-06T21:51:25,2026-08-07 00:40:25.861826,https://www.jns.org/news/u-s-news/israel-on-campus-coalition-gathering-in-dc-proof-its-possible-to-convene-pro-israel-dems-republicans-icc-head-says
"New Gaza nutrition data coordinated with UNICEF 'shows facts prevail over fiction,' Danon says","""Israel is not starving children,"" stated the Jewish state's envoy to the United Nations in New York. ""Israel is fighting Hamas terrorism, while Hamas uses civilians in Gaza as human shields.""",https://www.jns.org/news/israel-news/new-gaza-nutrition-data-coordinated-with-unicef-shows-facts-prevail-over-fiction-danon-says,JNS,Rebecca Szlechter,2026-08-06T22:11:41,2026-08-07 00:40:25.861795,https://www.jns.org/news/israel-news/new-gaza-nutrition-data-coordinated-with-unicef-shows-facts-prevail-over-fiction-danon-says
State Department announces charity with terrorism ties among partners in ‘historic’ $2 billion global health funding,"World Vision was found to have provided funding to a U.S. sanctioned organization, and Israel jailed its Gaza operations manager for diverting as much as $50 million to Hamas.",https://www.jns.org/news/u-s-news/state-department-announces-charity-with-terrorism-ties-among-partners-in-historic-2-billion-global-health-funding,JNS,Mike Wagenheim,2026-08-06T22:29:54,2026-08-07 00:40:25.861765,https://www.jns.org/news/u-s-news/state-department-announces-charity-with-terrorism-ties-among-partners-in-historic-2-billion-global-health-funding
"Belgian activist not a recognized rabbi, ‘harms the Jewish people,’ US envoy to the kingdom says","Echoing what Jewish leaders have said, Amb. Bill White stated that Moshe Aryeh Friedman “has no mandate whatsoever to speak on behalf of the Jewish community.”",https://www.jns.org/news/world/belgian-activist-not-a-recognized-rabbi-harms-the-jewish-people-us-envoy-to-the-kingdom-says,JNS,Rikki Zagelbaum,2026-08-06T22:48:09,2026-08-07 00:40:25.861726,https://www.jns.org/news/world/belgian-activist-not-a-recognized-rabbi-harms-the-jewish-people-us-envoy-to-the-kingdom-says
"Print Issue: “I Stand With the Jews” | August 7, 2026","Why international celebrity and singer Boy George risked his career to stand with Israel. The post Print Issue: &#8220;I Stand With the Jews&#8221; | August 7, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/390879/print-issue-i-stand-with-the-jews-august-7-2026/,Jewish Journal,Jewish Journal Staff,2026-08-06T15:13:05,2026-08-07 00:40:23.474841,https://jewishjournal.com/?p=390879
Ulysses’ Restraint by Homer and Ben Zoma but Not by Zionists,[&#8230;] The post Ulysses’ Restraint by Homer and Ben Zoma but Not by Zionists appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/390885/ulysses-restraint-by-homer-and-ben-zoma-but-not-by-zionists/,Jewish Journal,Gershon Hepner,2026-08-06T21:56:15,2026-08-07 00:40:23.474808,https://jewishjournal.com/?p=390885
A Bisl Torah — Commuting,"When taken with someone special, appreciate the commute. The post A Bisl Torah — Commuting appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/390889/commuting/,Jewish Journal,Rabbi Nicole Guzik,2026-08-06T22:11:55,2026-08-07 00:40:23.474777,https://jewishjournal.com/?p=390889
"A Moment in Time: God Laughs, We Discover","[&#8230;] The post A Moment in Time: God Laughs, We Discover appeared first on Jewish Journal .",https://jewishjournal.com/commentary/blogs/390857/a-moment-in-time-god-laughs-we-discover/,Jewish Journal,Rabbi Zach Shapiro,2026-08-06T22:17:48,2026-08-07 00:40:23.474746,https://jewishjournal.com/?p=390857
Can We Make Anti-Zionism as Taboo as Anti-Semitism?,"It’s a crucial but bedeviling mission, but one thing that might be useful to add would be showing Zionism as a blessing rather than a sin. The post Can We Make Anti-Zionism as Taboo as Anti-Semitism? appeared first on Jewish Journal .",https://jewishjournal.com/commentary/columnist/editors-note/390898/can-we-make-anti-zionism-as-taboo-as-anti-semitism/,Jewish Journal,David Suissa,2026-08-06T22:55:32,2026-08-07 00:40:23.474716,https://jewishjournal.com/?p=390898
Two Mountains — A poem for Parsha Re’eh by Rick Lupert,I see two mountains... The post Two Mountains — A poem for Parsha Re&#8217;eh by Rick Lupert appeared first on Jewish Journal .,https://jewishjournal.com/judaism/390807/two-mountains-a-poem-for-parsha-reeh-by-rick-lupert/,Jewish Journal,Rick Lupert,2026-08-06T23:00:17,2026-08-07 00:40:23.474671,https://jewishjournal.com/?p=390807
‘Uncommitted’ founder who pushed Democrats to vote against Biden over Gaza wins primary,"(JTA) — Abbas Alawieh, a founder of the Uncommitted movement that pressured former President Joe Biden to change his Israel policy, is the projected winner of a Democratic primary for Michigan’s state Senate. Alawieh rose to national prominence as a key architect of the campaign to withhold votes from Biden during Michigan’s presidential primary in... The post &#8216;Uncommitted&#8217; founder who pushed Democrats to vote against Biden over Gaza wins primary appeared first on The Forward .",https://forward.com/fast-forward/843611/uncommitted-founder-who-pushed-democrats-to-vote-against-biden-over-gaza-wins-primary/,The Forward,Shira Li Bartov,2026-08-06T15:29:28,2026-08-07 00:40:19.142873,https://forward.com/?p=843611
"Sing to me, Muse, of two Moshes and their Odysseys!","If you have read any one of the at least 60 English translations of Homer’s Odyssey or have seen Christopher Nolan’s new Odyssey movie, then you are probably aware that Odysseus leads a more active life than the average person. As if living through the Trojan War weren’t hard enough, he blinds the cyclops Polyphemus... The post Sing to me, Muse, of two Moshes and their Odysseys! appeared first on The Forward .",https://forward.com/uncategorized/842906/sing-to-me-muse-of-two-moshes-and-their-odysseys/,The Forward,Clara Shapiro,2026-08-06T15:56:02,2026-08-07 00:40:19.142826,https://forward.com/?p=842906
