title,description,link,source,author,published,scraped_at,guid
Israeli soldier killed by Hezbollah anti-tank missile strike in southern Lebanon,"21-year-old Eitan Shmuel Lemberg served as a commander in the Armored Corps; with his death, the number of soldiers killed since the beginning of the current round of fighting in the north rose to 28; four Israeli civilians have also been killed",https://www.haaretz.com/israel-news/israel-security/2026-06-04/ty-article/.premium/israeli-soldier-killed-in-southern-lebanon-by-anti-tank-missile-strike/0000019e-9417-da37-a19f-d69f78210000,Haaretz,Yaniv Kubovich,2026-06-04T19:53:35,2026-06-04 20:51:21.996630,https://www.haaretz.com/israel-news/israel-security/2026-06-04/ty-article/.premium/israeli-soldier-killed-in-southern-lebanon-by-anti-tank-missile-strike/0000019e-9417-da37-a19f-d69f78210000
'We were ordered to kill': The 1967 Nakba that Israelis don't know about,"Unpublished testimonies from soldiers who fought in the Six-Day War expose a stark gap between Israel's collective memory and what actually happened in 1967. Newly uncovered documents indicate that 300,000 Arabs were expelled or displaced from the West Bank, Gaza and the Golan Heights amid violence, looting and destruction | An investigation",https://www.haaretz.com/israel-news/israel-security/2026-06-04/ty-article-magazine/.highlight/we-were-ordered-to-kill-the-1967-nakba-that-israelis-dont-know-about/0000019e-93c7-d0a9-a7df-b3df1c6a0000,Haaretz,Adam Raz,2026-06-04T20:26:26,2026-06-04 20:51:21.996595,https://www.haaretz.com/israel-news/israel-security/2026-06-04/ty-article-magazine/.highlight/we-were-ordered-to-kill-the-1967-nakba-that-israelis-dont-know-about/0000019e-93c7-d0a9-a7df-b3df1c6a0000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-06-04/ty-article-opinion/haaretz-cartoon/0000019e-9446-dddb-a9be-975737550000,Haaretz,Eran Wolkowski,2026-06-04T20:28:21,2026-06-04 20:51:21.996555,https://www.haaretz.com/opinion/daily-cartoon/2026-06-04/ty-article-opinion/haaretz-cartoon/0000019e-9446-dddb-a9be-975737550000
"Majority of Americans hold unfavorable opinion of Israel as confidence in Netanyahu plummets, Pew survey finds","Sixty percent of Americans now view Israel unfavorably, while confidence in Netanyahu continues to decline, according to a new international survey",https://www.haaretz.com/us-news/2026-06-04/ty-article/.premium/pew-majority-of-americans-hold-unfavorable-views-of-israel-and-netanyahu/0000019e-9420-da37-a19f-d6aadca20000,Haaretz,Ben Samuels,2026-06-04T20:43:20,2026-06-04 20:51:21.996520,https://www.haaretz.com/us-news/2026-06-04/ty-article/.premium/pew-majority-of-americans-hold-unfavorable-views-of-israel-and-netanyahu/0000019e-9420-da37-a19f-d6aadca20000
New York University Student Charged With Hate Crimes for Raising Swastika Flag Over Campus Building,A fourth-year New York University student was arrested in the Lower East Side section of Manhattan on Tuesday and charged...,https://www.algemeiner.com/2026/06/04/new-york-university-student-charged-hate-crimes-raising-swastika-flag-campus-building/,Algemeiner,Dion J. Pierre,2026-06-04T20:23:03,2026-06-04 20:51:17.111704,https://www.algemeiner.com/?p=773793
"Instagram Directs Health and Fitness Enthusiasts to Nazi Content, New Study Says","The algorithms of the Instagram social media platform direct enthusiasts of fitness and wellness content to antisemitic conspiracies, according to...",https://www.algemeiner.com/2026/06/04/instagram-directs-health-fitness-enthusiasts-nazi-content-new-study-says/,Algemeiner,Dion J. Pierre,2026-06-04T20:38:29,2026-06-04 20:51:17.111669,https://www.algemeiner.com/?p=773774
CyberWell calls for social media crackdown on viral antisemitic gym trend,"""Platforms must invest in proactive moderation, expert-informed guardrails and consistent enforcement,"" the executive director of the online watchdog group stated.",https://www.jns.org/news/u-s-news/cyberwell-calls-for-social-media-crackdown-on-viral-antisemitic-gym-trend,JNS,,2026-06-04T20:12:19,2026-06-04 20:51:14.871036,https://www.jns.org/news/u-s-news/cyberwell-calls-for-social-media-crackdown-on-viral-antisemitic-gym-trend
Preposthumous Non-Sobriety,[&#8230;] The post Preposthumous Non-Sobriety appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/389093/preposthumous-non-sobriety/,Jewish Journal,Gershon Hepner,2026-06-04T19:51:14,2026-06-04 20:51:12.562987,https://jewishjournal.com/?p=389093
A Bisl Torah — The Angel Above You,An angel doesn’t only encourage a blade of grass to rise. The post A Bisl Torah — The Angel Above You appeared first on Jewish Journal .,https://jewishjournal.com/judaism/a-bisl-torah/389095/the-angel-above-you/,Jewish Journal,Rabbi Nicole Guzik,2026-06-04T19:57:06,2026-06-04 20:51:12.562950,https://jewishjournal.com/?p=389095
A conference in Warsaw focuses on Jewish languages,"דער ייִדישער מוזיי „פּולין“ אין וואַרשע האָט לעצטנס דורכגעפֿירט אַ קאָנפֿערענץ וועגן ייִדישע שפּראַכן, אין שײַכות מיט דער צײַטווײַליקער אויסשטעלונג אויף דער זעלביקער טעמע, „דער כּוח פֿון ווערטער“. כאָטש די קאָנפֿערענץ, וואָס איז פֿאָרגעקומען פֿונעם ערשטן ביזן דריטן יוני, האָט אין פּרינציפּ באַהאַנדלט אַלע ייִדישע לשונות, האָט דער מוזיי אין וואַרשע — די אַמאָליקע הויפּטשטאָט... The post A conference in Warsaw focuses on Jewish languages appeared first on The Forward .",https://forward.com/yiddish/829529/a-conference-in-warsaw-focuses-on-jewish-languages/,The Forward,לייזער בורקאָ,2026-06-04T20:09:32,2026-06-04 20:51:08.281854,https://forward.com/?p=829529
An organ divided a synagogue. The fallout helped create Reform Judaism.,"A new musical traces the origins of Reform Judaism to a question that, on paper, seems more likely to produce a subcommittee than a schism: Should a synagogue have an organ? In 1840, a synagogue in Charleston, South Carolina, voted 46 to 40 to install a pipe organ in the sanctuary to accompany services. The... The post An organ divided a synagogue. The fallout helped create Reform Judaism. appeared first on The Forward .",https://forward.com/culture/829580/happyland-kahol-kadosh-beth-elohim-charleston-south-carolina-gustavus-poznanski/,The Forward,Hannah Feuer,2026-06-04T20:30:13,2026-06-04 20:51:08.281794,https://forward.com/?p=829580
Knicks post-game ad features Mamdani and pro-Palestinian candidates,"Plus, a woman who yelled ""Jews are eating kids"" is charged in a subway attack. -- The post Knicks post-game ad features Mamdani and pro-Palestinian candidates appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/04/ny/knicks-post-game-ad-features-mamdani-and-pro-palestinian-candidates,JTA,New York Jewish Week Staff,2026-06-04T19:52:07,2026-06-04 20:51:05.783613,https://www.jta.org/?p=1902576
Jerusalem Pride march turns toward the Knesset as LGBTQ Israelis eye pivotal election,"Opposition leader Yair Lapid spoke at the rally, which drew 10,000 participants and 2,000 police officers. -- The post Jerusalem Pride march turns toward the Knesset as LGBTQ Israelis eye pivotal election appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/04/israel/jerusalem-pride-march-turns-toward-the-knesset-as-lgbtq-israelis-eye-pivotal-election,JTA,Theia Chatelle,2026-06-04T20:14:32,2026-06-04 20:51:05.783568,https://www.jta.org/?p=1902577
The Haredi World’s One-Track Education Problem,Not every young man is destined to become a great Torah scholar. And pretending otherwise harms both the individual and the community. The post The Haredi World’s One-Track Education Problem appeared first on Jewish Journal .,https://jewishjournal.com/commentary/opinion/389090/the-haredi-worlds-one-track-education-problem/,Jewish Journal,Rabbi Shmuley Boteach,2026-06-04T19:36:53,2026-06-04 19:46:43.896611,https://jewishjournal.com/?p=389090
A Moment in Time: “The Gift of Being Squished”,[&#8230;] The post A Moment in Time: “The Gift of Being Squished” appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/389061/a-moment-in-time-the-gift-of-being-squished/,Jewish Journal,Rabbi Zach Shapiro,2026-06-04T19:45:10,2026-06-04 19:46:43.896565,https://jewishjournal.com/?p=389061
Changing Jewish views on Zionism could scramble the antisemitism debate,This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. Should hostility toward Israel be understood as an expression [&#8230;],https://jweekly.com/2026/06/04/changing-jewish-views-on-zionism-could-scramble-the-antisemitism-debate/,J. Weekly,Arno Rosenfeld,2026-06-04T19:29:42,2026-06-04 19:46:30.837408,https://jweekly.com/?p=305965
From celebration to protest – Jerusalem Pride march turns focus to elections,"'I say to everyone asking for our vote: equality is not a subject for philosophical debate – it is the test. It is not a privilege granted to some and denied to others, but a foundational value,' said Jerusalem LGBTQ activist Hadas Blumenthal",https://www.haaretz.com/israel-news/israel-politics/2026-06-04/ty-article-magazine/.premium/from-celebration-to-protest-jerusalem-pride-march-turns-focus-to-elections/0000019e-9320-db6c-adff-bbfe9cf90000,Haaretz,Linda Dayan,2026-06-04T17:05:51,2026-06-04 19:00:08.187008,https://www.haaretz.com/israel-news/israel-politics/2026-06-04/ty-article-magazine/.premium/from-celebration-to-protest-jerusalem-pride-march-turns-focus-to-elections/0000019e-9320-db6c-adff-bbfe9cf90000
Jewish violence against Palestinians and Jews alike exposes Israel's unraveling,"With state backing, settlers can ethnically cleanse Palestinians at the same time as tens of thousands of Haredim can evade military service and riot outside a Supreme Court justice's home. After all, Israel's government does not fight terror: it creates the terror",https://www.haaretz.com/israel-news/haaretz-today/2026-06-04/ty-article/.highlight/jewish-violence-against-palestinians-and-jews-alike-exposes-israels-unraveling/0000019e-9311-db6c-adff-bbff35420000,Haaretz,David Issacharoff,2026-06-04T17:30:03,2026-06-04 19:00:08.186968,https://www.haaretz.com/israel-news/haaretz-today/2026-06-04/ty-article/.highlight/jewish-violence-against-palestinians-and-jews-alike-exposes-israels-unraveling/0000019e-9311-db6c-adff-bbff35420000
"Palestinians in the West Bank, Jerusalem spend Eid al-Adha demolishing their own homes","Palestinians in Silwan and Qalandyiah describe a holiday of razed homes and forced displacement, while the IDF sealed the West Bank town of Beit Ummar for all four days. 'They told me, either you continue [the demolition], or we will,' says a resident of Silwan",https://www.haaretz.com/middle-east-news/palestinians/2026-06-04/ty-article-magazine/.premium/palestinians-in-west-bank-jerusalem-spend-eid-demolishing-their-own-homes/0000019e-87fd-da37-a19f-c7ff77e00000,Haaretz,Nagham Zbeedat,2026-06-04T17:52:53,2026-06-04 19:00:08.186934,https://www.haaretz.com/middle-east-news/palestinians/2026-06-04/ty-article-magazine/.premium/palestinians-in-west-bank-jerusalem-spend-eid-demolishing-their-own-homes/0000019e-87fd-da37-a19f-c7ff77e00000
Netanyahu appoints new military secretary after former aide named Mossad chief,"Brig. Gen. Guy Markizeno, currently the military secretary of Defense Minister Israel Katz, will replace Maj. Gen. Roman Gofman, who this week took over as Mossad chief",https://www.haaretz.com/israel-news/israel-politics/2026-06-04/ty-article/.premium/netanyahu-appoints-new-military-secretary-after-former-aide-named-mossad-chief/0000019e-9384-d5dd-abfe-b3f6927b0000,Haaretz,Jonathan Lis,2026-06-04T18:15:07,2026-06-04 19:00:08.186881,https://www.haaretz.com/israel-news/israel-politics/2026-06-04/ty-article/.premium/netanyahu-appoints-new-military-secretary-after-former-aide-named-mossad-chief/0000019e-9384-d5dd-abfe-b3f6927b0000
"US House Votes for Measure That Would End Iran War, in Blow to Trump","The Republican-led US House of Representatives approved a resolution on Wednesday to block President Donald Trump from continuing the war against Iran, reflecting growing concern...",https://www.algemeiner.com/2026/06/04/us-house-votes-measure-would-end-iran-war-blow-trump/,Algemeiner,Reuters and Algemeiner Staff,2026-06-04T17:21:14,2026-06-04 19:00:02.575740,https://www.algemeiner.com/?p=773799
First IAEA Report on Iran’s Nuclear Program Since February Shows Little Change Despite War,"The UN nuclear watchdog sent a report to member states on Thursday with no major changes to its assessment of Iran&#8217;s nuclear program, despite three months of US-Israeli war with the stated...",https://www.algemeiner.com/2026/06/04/first-iaea-report-irans-nuclear-program-since-february-shows-little-change-despite-war/,Algemeiner,Reuters and Algemeiner Staff,2026-06-04T17:26:34,2026-06-04 19:00:02.575713,https://www.algemeiner.com/?p=773804
"Hezbollah Rejects Ceasefire Plan Declared in Washington, Israel Keeps Up Strikes","Hezbollah rejected a ceasefire plan agreed by the Lebanese and Israeli governments in US-mediated talks, as Israel kept up strikes in southern Lebanon on Thursday and said it wouldn&#8217;t be...",https://www.algemeiner.com/2026/06/04/hezbollah-rejects-ceasefire-plan-declared-washington-israel-keeps-up-strikes/,Algemeiner,Reuters and Algemeiner Staff,2026-06-04T17:32:56,2026-06-04 19:00:02.575679,https://www.algemeiner.com/?p=773807
