title,description,link,source,author,published,scraped_at,guid
Treasury sanctions network tied to Iran-linked airline,"“Those who provide financial services, logistics, or commercial support to the IRGC or Mahan Air are helping sustain a terrorist enterprise,” the U.S. treasury secretary said.",https://www.jns.org/news/u-s-news/treasury-sanctions-network-tied-to-iran-linked-airline,JNS,Mike Wagenheim,2026-07-30T18:12:19,2026-07-30 19:26:48.933184,https://www.jns.org/news/u-s-news/treasury-sanctions-network-tied-to-iran-linked-airline
SCOOP: District says San Jose public school didn’t discriminate in assignment asking if Hamas members are terrorists or freedom fighters,"“Disagreement with instructional judgment alone does not establish discrimination or harassment,” the Campbell Union High School District found.",https://www.jns.org/news/u-s-news/scoop-district-says-san-jose-public-school-didnt-discriminate-in-assignment-asking-if-hamas-members-are-terrorists-or-freedom-fighters,JNS,Aaron Bandler,2026-07-30T18:57:15,2026-07-30 19:26:48.933152,https://www.jns.org/news/u-s-news/scoop-district-says-san-jose-public-school-didnt-discriminate-in-assignment-asking-if-hamas-members-are-terrorists-or-freedom-fighters
Orthodox synagogue sues Maryland county over firearms restrictions near houses of worship,"""Jewish law requires Jews to provide for their own security, and that means carrying firearms when necessary,"" a plaintiff in the lawsuit told JNS. ""I wish it weren't necessary, but it is and we must.""",https://www.jns.org/news/u-s-news/orthodox-synagogue-sues-maryland-county-over-firearms-restrictions-near-houses-of-worship,JNS,Jessica Russak-Hoffman,2026-07-30T19:21:45,2026-07-30 19:26:48.933103,https://www.jns.org/news/u-s-news/orthodox-synagogue-sues-maryland-county-over-firearms-restrictions-near-houses-of-worship
"Lazy, Hazy, Crazy","[&#8230;] The post Lazy, Hazy, Crazy appeared first on Jewish Journal .",https://jewishjournal.com/spiritual/poetry/390614/lazy-hazy-crazy/,Jewish Journal,Gershon Hepner,2026-07-30T18:36:06,2026-07-30 19:26:46.674009,https://jewishjournal.com/?p=390614
Taking Flight,[&#8230;] The post Taking Flight appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/390576/taking-flight/,Jewish Journal,Rabbi Zach Shapiro,2026-07-30T18:40:57,2026-07-30 19:26:46.673981,https://jewishjournal.com/?p=390576
A Bisl Torah — Never Care Less,"In a world that often tells us to care less in order to hurt less, Judaism offers another path: never care less. The post A Bisl Torah — Never Care Less appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/390622/never-care-less/,Jewish Journal,Rabbi Nicole Guzik,2026-07-30T19:01:36,2026-07-30 19:26:46.673946,https://jewishjournal.com/?p=390622
Yiddish writer and Forverts columnist Miriam Hoffman has died,"די ייִדישע שרײַבערין, דראַמאַטורגין, פֿאָרווערטס־קאָלומניסטקע און באַליבטע לעקטאָרין מרים שמולעוויטש־האָפֿמאַן איז מיטוואָך אַוועק אין דער אייביקייט אין קאָראַל ספּרינגס, פֿלאָרידע. זי איז געווען 90 יאָר אַלט. אַלע וואָס האָבן מרימען געקענט האָבן געוווּסט וואָס פֿאַר אַ געניטע דערציילערין זי איז געווען. סײַ אינעם דאָקומענטאַר־פֿילם, וואָס דער פֿאָרווערטס האָט אַרויסגעלאָזט אין 2017, סײַ אינעם בוך זכרונות... The post Yiddish writer and Forverts columnist Miriam Hoffman has died appeared first on The Forward .",https://forward.com/yiddish/842060/yiddish-writer-and-forverts-columnist-miriam-hoffman-has-died/,The Forward,שׂרה־רחל שעכטער,2026-07-30T19:00:06,2026-07-30 19:26:42.449013,https://forward.com/?p=842060
Mamdani defends absence of Jews on judicial committee,"Plus, the man who drove his truck into Chabad's headquarters was sentenced to time served and a week. -- The post Mamdani defends absence of Jews on judicial committee appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/30/ny/mamdani-defends-absence-of-jews-on-judicial-committee,JTA,New York Jewish Week Staff,2026-07-30T18:19:26,2026-07-30 19:26:39.969847,https://www.jta.org/?p=1905344
"TORAH | In Deuteronomy, God sees the value of the human voice",The Torah column is supported by a generous donation from Eve Gordon-Ramek in memory of Kenneth Gordon. EikevDeuteronomy 7:12-16:17 I find one of the most invigorating aspects of Torah to [&#8230;],https://jweekly.com/2026/07/30/deuteronomys-first-person-perspective-shows-value-of-the-human-voice/,J. Weekly,Rabbi Daniel Stein,2026-07-30T18:47:41,2026-07-30 19:26:35.360032,https://jweekly.com/?p=307836
"Gaza agreement 'nearly finalized,' Board of Peace source tells Haaretz","Speaking to Haaretz, a source with the Board of Peace said a deal with Hamas is expected to be finalized soon, within 'hours or days,' under which the group will be disarmed and weapons will be collected by the board-appointed bodies set to govern the strip, and Israel will 'redeploy' from enclave",https://www.haaretz.com/israel-news/israel-security/2026-07-30/ty-article/.premium/board-of-peace-close-to-finalizing-deal-with-hamas-and-mediators-source-says/0000019f-b347-d6af-a9ff-b3df39210000,Haaretz,Liza Rozovsky,2026-07-30T15:52:09,2026-07-30 17:28:08.900713,https://www.haaretz.com/israel-news/israel-security/2026-07-30/ty-article/.premium/board-of-peace-close-to-finalizing-deal-with-hamas-and-mediators-source-says/0000019f-b347-d6af-a9ff-b3df39210000
The Saudi spin: Is Netanyahu campaigning against his own defining legacy?,Israel's prime minister wants a pre-election breakthrough with Saudi Arabia. He is also its biggest obstacle,https://www.haaretz.com/israel-news/haaretz-today/2026-07-30/ty-article/.highlight/the-saudi-spin-is-netanyahu-campaigning-against-his-own-defining-legacy/0000019f-b2ff-de01-a5bf-f7ffa7e50000,Haaretz,David Issacharoff,2026-07-30T16:05:27,2026-07-30 17:28:08.900680,https://www.haaretz.com/israel-news/haaretz-today/2026-07-30/ty-article/.highlight/the-saudi-spin-is-netanyahu-campaigning-against-his-own-defining-legacy/0000019f-b2ff-de01-a5bf-f7ffa7e50000
Police to probe claim that Likud ordered MKs to prove votes for Netanyahu's watchdog pick,"Former Deputy Foreign Minister Sharren Haskel, who resigned from the government earlier this month over a law passed regarding Haredi drafts, will testify to police after telling Israel's top court that MKs were instructed to film their vote for Netanyahu's candidate for state comptroller",https://www.haaretz.com/israel-news/israel-politics/2026-07-30/ty-article/.premium/police-to-probe-claim-that-likud-ordered-mks-to-film-votes-for-pm-watchdog-pick/0000019f-b35a-de01-a5bf-f75aa5de0000,Haaretz,Noa Shpigel,2026-07-30T16:39:01,2026-07-30 17:28:08.900649,https://www.haaretz.com/israel-news/israel-politics/2026-07-30/ty-article/.premium/police-to-probe-claim-that-likud-ordered-mks-to-film-votes-for-pm-watchdog-pick/0000019f-b35a-de01-a5bf-f75aa5de0000
A UK Lawyer Thought He Was Above the Law Defending Anti-Israel Criminals; But He Wasn’t,Rajiv Menon KC (short for King&#8217;s Counsel) was the advocate defending the Palestine Action activists in the case of R v...,https://www.algemeiner.com/2026/07/30/a-uk-lawyer-thought-he-was-above-the-law-defending-anti-israel-criminals-but-he-wasnt/,Algemeiner,Asher Abramson,2026-07-30T15:54:18,2026-07-30 17:28:04.304929,https://www.algemeiner.com/?p=777005
"Portrait of Australian Jewish Leader Created After Bondi Beach Attack Wins $5,000 Award","A portrait of Alex Ryvchin, co-chief executive officer of the Executive Council of Australian Jewry, painted mere weeks after the...",https://www.algemeiner.com/2026/07/30/portrait-of-australian-jewish-leader-created-after-bondi-beach-attack-wins-5000-award/,Algemeiner,Shiryn Ghermezian,2026-07-30T15:58:08,2026-07-30 17:28:04.304890,https://www.algemeiner.com/?p=777015
"In Berlin and New York City: Three attacks, one ideology",LGBTQ leadership must hold itself to the same standard it asks of everyone else.,https://www.jns.org/opinion/yuval-david/in-berlin-and-new-york-city-three-attacks-one-ideology,JNS,Yuval David,2026-07-30T16:00:08,2026-07-30 17:28:01.675222,https://www.jns.org/opinion/yuval-david/in-berlin-and-new-york-city-three-attacks-one-ideology
Fetterman criticizes 'Drop Site News' after reporter approaches him on Capitol Hill,"“The question is, why does Drop Site love Hamas and Iran and Hezbollah so much? I think that’s the news,"" the Pennsylvania senator said.",https://www.jns.org/news/u-s-news/fetterman-criticizes-drop-site-news-after-reporter-approaches-him-on-capitol-hill,JNS,,2026-07-30T16:10:02,2026-07-30 17:28:01.675197,https://www.jns.org/news/u-s-news/fetterman-criticizes-drop-site-news-after-reporter-approaches-him-on-capitol-hill
Trump threatens to withdraw attorney general nomination amid GOP impasse,"“I have no objection to temporarily withdrawing Todd’s name, if they do not do the right thing,” the president wrote, of Todd Blanche.",https://www.jns.org/news/u-s-news/trump-threatens-to-withdraw-attorney-general-nomination-amid-gop-impasse,JNS,Andrew Bernard,2026-07-30T17:03:25,2026-07-30 17:28:01.675158,https://www.jns.org/news/u-s-news/trump-threatens-to-withdraw-attorney-general-nomination-amid-gop-impasse
"Amid blazing heat and rising tides, artists find beauty and desperation in these biblical times","Daniel Rothbart’s floating aluminum and glass forms are at once playful and lyrical, biomorphic and other-worldly; prehistoric and futuristic. They are set in a pond and two small pools in Staten Island’s Snug Harbor, a hidden pastoral gem that once served as a safe haven for sailors. Overflowing with colorful flowers and plants and shrubbery,... The post Amid blazing heat and rising tides, artists find beauty and desperation in these biblical times appeared first on The Forward .",https://forward.com/culture/art/841625/snug-harbor-upper-manhattan-serpentine-sibyls-noah-future-of-hope-art-exhibiti/,The Forward,Simi Horwitz,2026-07-30T17:00:00,2026-07-30 17:27:54.234119,https://forward.com/?p=841625
"Cornell condemns student’s viral antisemitic remarks, but won’t bar him from campus","The student, Austin Franco, appeared on “Piers Morgan Uncensored” after saying he wouldn’t work “for a Jew.” -- The post Cornell condemns student’s viral antisemitic remarks, but won’t bar him from campus appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/30/united-states/cornell-condemns-students-viral-antisemitic-remarks-but-wont-bar-him-from-campus,JTA,Andrew Lapin,2026-07-30T17:25:47,2026-07-30 17:27:51.459536,https://www.jta.org/?p=1905306
"For this fashion-forward rabbi, shoes and scripture are intertwined","This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. The rabbinate doesn’t have one look, and Reform Rabbi [&#8230;]",https://jweekly.com/2026/07/30/for-this-fashion-forward-rabbi-shoes-and-scripture-are-intertwined/,J. Weekly,Sarah Diaz,2026-07-30T17:10:13,2026-07-30 17:27:46.009720,https://jweekly.com/?p=307822
Fire at Iowa kosher meat plant shuts down production ahead of High Holidays,(JTA) — A major fire at one of the largest kosher meat processing plants in the United States is poised to increase the price of kosher meat ahead of the [&#8230;],https://jweekly.com/2026/07/30/fire-at-postville-iowa-kosher-meat-processing-plant-shuts-down-production-ahead-of-the-high-holidays/,J. Weekly,Philissa Cramer,2026-07-30T17:14:17,2026-07-30 17:27:46.009680,https://jweekly.com/?p=307828
"Poll: Netanyahu and Eisenkot's parties tied, Bennett-Lapid merger lose seats","The opposition bloc continues to not pass the threshold for a majority while boycotting Arab parties, while Benny Gantz's Blue and White party does not pass the required threshold, according to a Wednesday Channel 12 poll",https://www.haaretz.com/israel-news/elections/2026-07-30/ty-article/.premium/poll-netanyahu-and-eisenkots-parties-tied-bennett-lapid-merger-lose-seats/0000019f-b32f-dfac-a5df-bbfff9cb0001,Haaretz,Haaretz,2026-07-30T14:28:02,2026-07-30 15:54:00.753056,https://www.haaretz.com/israel-news/elections/2026-07-30/ty-article/.premium/poll-netanyahu-and-eisenkots-parties-tied-bennett-lapid-merger-lose-seats/0000019f-b32f-dfac-a5df-bbfff9cb0001
Dozens of IDF soldiers desert Sde Teiman base after commander takes down banners in disciplinary action,"Dozens of Givati Brigade soldiers walked off base after their commander took down what he said were 'signs depicting Satan and the Angel of Death' which he said glorified hazing of younger troops, while soldiers said some of them commemorated soldiers killed in Lebanon",https://www.haaretz.com/israel-news/israel-security/2026-07-30/ty-article/.premium/dozens-of-idf-soldiers-desert-base-in-protest-of-commander-taking-down-banners/0000019f-b336-d6af-a9ff-b3fe1aa70000,Haaretz,Yaniv Kubovich,2026-07-30T15:20:28,2026-07-30 15:54:00.753011,https://www.haaretz.com/israel-news/israel-security/2026-07-30/ty-article/.premium/dozens-of-idf-soldiers-desert-base-in-protest-of-commander-taking-down-banners/0000019f-b336-d6af-a9ff-b3fe1aa70000
The wrong answer to the antisemitism crisis afflicting Europe,We should not ask governments to build us a new ghetto.,https://www.jns.org/opinion/shimon-cohen/the-wrong-answer-to-the-antisemitism-crisis-afflicting-europe,JNS,Shimon Cohen,2026-07-30T14:35:00,2026-07-30 15:53:53.622374,https://www.jns.org/opinion/shimon-cohen/the-wrong-answer-to-the-antisemitism-crisis-afflicting-europe
Mamdani's office disputes Rahm Emanuel's account of private meeting,"The former White House chief of staff said he confronted the New York City mayor over the slogan ""from the river to the sea,"" telling him that a future without a Jewish homeland would come only ""over my dead body.""",https://www.jns.org/news/u-s-news/mamdanis-office-disputes-rahm-emanuels-account-of-private-meeting,JNS,,2026-07-30T15:04:17,2026-07-30 15:53:53.622353,https://www.jns.org/news/u-s-news/mamdanis-office-disputes-rahm-emanuels-account-of-private-meeting
