title,description,link,source,author,published,scraped_at,guid
Judge orders Canada to release redacted details of US Nazi resettlement program,"""It is a scandal that, during a time when Canada maintained severe restrictions on Jewish immigration to this country, it facilitated the entry of perpetrators of Nazi crimes,"" said Simon Wolle, CEO of B’nai Brith Canada.",https://www.jns.org/news/world/judge-orders-canada-to-release-redacted-details-of-us-nazi-resettlement-program,JNS,,2026-09-03T20:03:25,2026-09-03 21:35:11.607784,https://www.jns.org/news/world/judge-orders-canada-to-release-redacted-details-of-us-nazi-resettlement-program
The new libel to destroy Israel,Violence in the “West Bank” is being malevolently misrepresented.,https://www.jns.org/opinion/column/melanie-phillips/the-new-libel-to-destroy-israel,JNS,Melanie Phillips,2026-09-03T20:15:00,2026-09-03 21:35:11.607751,https://www.jns.org/opinion/column/melanie-phillips/the-new-libel-to-destroy-israel
‘We prepare for the tragedies we pray will never come’,The work of ZAKA has never been only about search and rescue. It is also about dignity.,https://www.jns.org/wire/zaka/we-prepare-for-the-tragedies-we-pray-will-never-come,JNS,,2026-09-03T20:30:00,2026-09-03 21:35:11.607726,https://www.jns.org/wire/zaka/we-prepare-for-the-tragedies-we-pray-will-never-come
"Rooting out workplace Jew-hatred ‘personal’ to acting US labor secretary, grandchild of Holocaust survivors","“Just because you’re Jewish doesn’t mean you’re Israeli, and there’s been a lot of discrimination against Israeli-Americans,” Keith Sonderling told JNS.",https://www.jns.org/news/u-s-news/rooting-out-workplace-jew-hatred-personal-to-acting-us-labor-secretary-grandchild-of-holocaust-survivors,JNS,Mike Wagenheim,2026-09-03T20:48:49,2026-09-03 21:35:11.607697,https://www.jns.org/news/u-s-news/rooting-out-workplace-jew-hatred-personal-to-acting-us-labor-secretary-grandchild-of-holocaust-survivors
The crisis of classroom antisemitism,"“Think Twice” with Jonathan Tobin with guest Lori Lowenthal Marcus, Ep. 236.",https://www.jns.org/jns-tv/think-twice/the-crisis-of-classroom-antisemitism,JNS,Jonathan S. Tobin,2026-09-03T21:27:31,2026-09-03 21:35:11.607666,https://www.jns.org/jns-tv/think-twice/the-crisis-of-classroom-antisemitism
HHS issues guidance on combating Jew-hatred in healthcare,"“Though every form of antisemitism is repugnant, its spread within healthcare settings is particularly enraging,” Kenneth Marcus of the Brandeis Center said, citing the threat it poses to patients and medical professionals.",https://www.jns.org/news/u-s-news/hhs-issues-guidance-on-combating-jew-hatred-in-healthcare,JNS,Aaron Bandler,2026-09-03T21:30:37,2026-09-03 21:35:11.607618,https://www.jns.org/news/u-s-news/hhs-issues-guidance-on-combating-jew-hatred-in-healthcare
A Bisl Torah — All Over Again,Repenting includes examining and admitting our mistakes. Seeking forgiveness. Determining to do better. Being better. Every single day. The post A Bisl Torah — All Over Again appeared first on Jewish Journal .,https://jewishjournal.com/judaism/a-bisl-torah/391832/all-over-again/,Jewish Journal,Rabbi Nicole Guzik,2026-09-03T19:11:29,2026-09-03 21:35:09.311309,https://jewishjournal.com/?p=391832
A Moment in Time: Rosh HaShanah – We Ascend,[&#8230;] The post A Moment in Time: Rosh HaShanah &#8211; We Ascend appeared first on Jewish Journal .,https://jewishjournal.com/commentary/blogs/391792/a-moment-in-time-rosh-hashanah-we-ascend/,Jewish Journal,Rabbi Zach Shapiro,2026-09-03T20:55:24,2026-09-03 21:35:09.311273,https://jewishjournal.com/?p=391792
A Statement About Donald Trump’s Apocrypha,[&#8230;] The post A Statement About Donald Trump’s Apocrypha appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/391841/a-statement-about-donald-trumps-apocrypha/,Jewish Journal,Gershon Hepner,2026-09-03T21:01:25,2026-09-03 21:35:09.311236,https://jewishjournal.com/?p=391841
Why is this chef opening a kosher Israeli restaurant in LA right now?,"How do you explain Malka, the new kosher Israeli restaurant in Beverly Hills? I’m not talking about the food — I haven’t eaten there yet — I’m talking about the fact that it’s opening at all. Why would Eyal Shani — many of whose restaurants worldwide have faced protests, vandalism and physical attacks — dare to... The post Why is this chef opening a kosher Israeli restaurant in LA right now? appeared first on The Forward .",https://forward.com/opinion/848132/israeli-restaurants-malka-eyal-shani/,The Forward,Rob Eshman,2026-09-03T19:22:59,2026-09-03 21:35:05.105151,https://forward.com/?p=848132
JD Vance refuses to disavow Tucker Carlson,"The VP said he will not ""throw friends under the bus."" -- The post JD Vance refuses to disavow Tucker Carlson appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/03/politics/jd-vance-refuses-to-disavow-tucker-carlson,JTA,Joseph Strauss,2026-09-03T19:57:33,2026-09-03 21:35:02.606314,https://www.jta.org/?p=1907451
"Jerusalem cafe bows to Haredi protests, will no longer open on Shabbat","The eatery said Thursday that the decision was made “after prolonged deliberation and with a heavy heart."" -- The post Jerusalem cafe bows to Haredi protests, will no longer open on Shabbat appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/03/israel/jerusalem-cafe-bows-to-haredi-protests-will-no-longer-open-on-shabbat,JTA,Deborah Danan,2026-09-03T20:35:33,2026-09-03 21:35:02.606273,https://www.jta.org/?p=1907450
New JFNA study: American Jewish community spends over $1 billion on security each year,"The American Jewish community spent over $1 billion on security in 2025, according to a new Jewish Federations of North America study — a record high and a 33% increase over 2024. The results, published today, showed that on average, Jewish communal organizations, including Jewish community centers, synagogues, schools, summer camps and nonprofits, spend roughly... Read More The post New JFNA study: American Jewish community spends over $1 billion on security each year appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/new-jfna-study-american-jewish-community-spends-over-1-billion-on-security-each-year/,eJewish Philanthropy,Jay Deitcher,2026-09-03T21:24:41,2026-09-03 21:35:00.289174,https://ejewishphilanthropy.com/?p=179694
Why is this chef opening an Israeli restaurant in LA right now?,"This story was originally published in the Forward. How do you explain Malka, the new kosher Israeli restaurant in Beverly Hills? I’m not talking about the food — I haven’t [&#8230;]",https://jweekly.com/2026/09/03/why-is-this-chef-opening-a-kosher-israeli-restaurant-in-la-right-now/,J. Weekly,Rob Eshman,2026-09-03T20:41:18,2026-09-03 21:34:58.000830,https://jweekly.com/?p=310647
TORAH | Why we repent for the same mistakes year after year,The Torah column is supported by a generous donation from Eve Gordon-Ramek in memory of Kenneth Gordon. Nitzavim-Vayeilech Deuteronomy 29:9-31:30 Psychotherapist and renowned Buddhist teacher Mark Epstein writes that as [&#8230;],https://jweekly.com/2026/09/03/why-we-end-up-repenting-for-the-same-mistakes-and-flaws-year-after-year/,J. Weekly,Rabbi Amy Eilberg,2026-09-03T20:52:10,2026-09-03 21:34:58.000794,https://jweekly.com/?p=310641
LETTERS | Bill checks all the boxes. Why single out Jews?,"Bill checks all the boxes I know I’m late in responding to Sara Sarasohn’s opinion piece about SB 1387, but I have to say that those who are against it [&#8230;]",https://jweekly.com/2026/09/03/bill-checks-all-the-boxes-why-single-out-jews/,J. Weekly,J. Readers,2026-09-03T21:02:49,2026-09-03 21:34:58.000751,https://jweekly.com/?p=310596
Israel to cut gasoline price by 6% after fuel prices hit a record high,"The proposed tax cut would lower the price at the pump by 0.5 shekels per liter after gasoline reached a record 8.25 shekels per liter, or ($2.73) this week",https://www.haaretz.com/israel-news/business/economy-finance/2026-09-03/ty-article/.premium/israel-to-cut-gasoline-price-by-6-after-fuel-prices-hit-a-record-high/000001a0-664c-dca9-a1e2-775e18870000,Haaretz,Idan Binyamin,2026-09-03T14:53:13,2026-09-03 18:22:45.761349,https://www.haaretz.com/israel-news/business/economy-finance/2026-09-03/ty-article/.premium/israel-to-cut-gasoline-price-by-6-after-fuel-prices-hit-a-record-high/000001a0-664c-dca9-a1e2-775e18870000
Netanyahu says Israel released Lebanese civilians in exchange for information on slain Jewish leaders,"The Israeli military has yet to respond to Haaretz's inquiries on how long the civilians, whom Israeli forces captured in occupied parts of Lebanon and who weren't suspected of terrorism, were held in Israeli detention",https://www.haaretz.com/middle-east-news/lebanonnews/2026-09-03/ty-article/.premium/israel-freed-lebanese-civilians-for-information-on-slain-jewish-leaders-pm-says/000001a0-675a-dd0d-a1f7-6f7e11590000,Haaretz,Liza Rozovsky,2026-09-03T15:15:35,2026-09-03 18:22:45.761319,https://www.haaretz.com/middle-east-news/lebanonnews/2026-09-03/ty-article/.premium/israel-freed-lebanese-civilians-for-information-on-slain-jewish-leaders-pm-says/000001a0-675a-dd0d-a1f7-6f7e11590000
"Fear of Muslims, socialists and Tucker Carlson: Behind the scenes at the Republican Jewish Coalition confab",,https://www.haaretz.com/israel-news/podcasts/2026-09-03/ty-article-podcast/behind-the-scenes-at-the-republican-jewish-coalition-confab/000001a0-67c1-dca9-a1e2-77df4d1f0000,Haaretz,Haaretz Podcast,2026-09-03T15:30:47,2026-09-03 18:22:45.761287,https://www.haaretz.com/israel-news/podcasts/2026-09-03/ty-article-podcast/behind-the-scenes-at-the-republican-jewish-coalition-confab/000001a0-67c1-dca9-a1e2-77df4d1f0000
Former energy minister says she won't run for reelection in latest Yesh Atid departure,"Karine Elharrar joins a string of Yesh Atid lawmakers who will not run in the upcoming election, though she said she will remain a party member",https://www.haaretz.com/israel-news/elections/2026-09-03/ty-article/.premium/former-minister-says-she-wont-run-for-reelection-in-latest-yesh-atid-exit/000001a0-676e-d59a-abae-6ffedd020000,Haaretz,Noa Shpigel,2026-09-03T15:42:12,2026-09-03 18:22:45.761258,https://www.haaretz.com/israel-news/elections/2026-09-03/ty-article/.premium/former-minister-says-she-wont-run-for-reelection-in-latest-yesh-atid-exit/000001a0-676e-d59a-abae-6ffedd020000
Won't be able to vote: Top court rejects bid by Israeli expats to cast ballot,"The court ruled that the petition had been filed too late, just days before the electoral roll was due to be finalized, and that the timetable did not allow sufficient period to properly consider the applicants' arguments",https://www.haaretz.com/israel-news/elections/2026-09-03/ty-article/.premium/wont-be-able-to-vote-top-court-rejects-bid-by-israeli-expats-to-cast-ballot/000001a0-67b6-dca9-a1e2-77fe14400000,Haaretz,Ran Shimoni,2026-09-03T16:23:13,2026-09-03 18:22:45.761229,https://www.haaretz.com/israel-news/elections/2026-09-03/ty-article/.premium/wont-be-able-to-vote-top-court-rejects-bid-by-israeli-expats-to-cast-ballot/000001a0-67b6-dca9-a1e2-77fe14400000
House passes bill to restrict university boycotts of Israel,"The bill, backed by AIPAC but opposed by J Street and Democratic leaders, treats a total boycott of Israel like a boycott of West Bank companies. House Democratic Leader Jeffries: the bill would allow Trump to 'launch political attacks on our colleges and universities'",https://www.haaretz.com/us-news/2026-09-03/ty-article/.premium/house-passes-bill-to-restrict-university-boycotts-of-israel/000001a0-6800-dca9-a1e2-7d5ece0a0000,Haaretz,Arno Rosenfeld,2026-09-03T16:54:00,2026-09-03 18:22:45.761196,https://www.haaretz.com/us-news/2026-09-03/ty-article/.premium/house-passes-bill-to-restrict-university-boycotts-of-israel/000001a0-6800-dca9-a1e2-7d5ece0a0000
"Police raid Hasidic community in northern Israel, detain 16 over underage marriages","The 16 are suspected of having recently married illegally or being about to hold such a wedding, after 20 people were detained in a June raid. In recent years, cases of underage marriage have been reported in the Bratslav Hasidic community, which numbers about 500 families",https://www.haaretz.com/israel-news/israel-crime/2026-09-03/ty-article/.premium/israel-police-raid-hasidic-community-detain-16-over-underage-marriages/000001a0-67a2-df1c-abbc-f7a710de0000,Haaretz,Adi Hashmonai,2026-09-03T17:04:27,2026-09-03 18:22:45.761162,https://www.haaretz.com/israel-news/israel-crime/2026-09-03/ty-article/.premium/israel-police-raid-hasidic-community-detain-16-over-underage-marriages/000001a0-67a2-df1c-abbc-f7a710de0000
Israeli settlers turn words into action. So should their opponents,The Israeli right hates the phrase 'violent settlers' but it loves 'voluntary emigration.' Confronting both will mean adopting the strategy that settlers and Israel's government have perfected,https://www.haaretz.com/israel-news/haaretz-today/2026-09-03/ty-article/.highlight/israeli-settlers-turn-words-into-action-so-should-their-opponents/000001a0-672b-def7-a7f7-6fef67cd0000,Haaretz,Esther Solomon,2026-09-03T17:48:54,2026-09-03 18:22:45.761128,https://www.haaretz.com/israel-news/haaretz-today/2026-09-03/ty-article/.highlight/israeli-settlers-turn-words-into-action-so-should-their-opponents/000001a0-672b-def7-a7f7-6fef67cd0000
IDF says it took over strategic Hezbollah stronghold after Iran reportedly threatened strikes,"Earlier on Monday, Iran has warned the United States that it would respond ‌forcefully to an Israeli offensive on a mountainous ridge in southern Lebanon where Iranian military personnel are holed up alongside Hezbollah fighters",https://www.haaretz.com/middle-east-news/lebanonnews/2026-09-03/ty-article/.premium/idf-says-it-took-over-hezbollah-stronghold-after-reports-of-iran-threats/000001a0-6874-d60b-a1f2-ec7eb70d0001,Haaretz,Yaniv Kubovich,2026-09-03T18:16:40,2026-09-03 18:22:45.761097,https://www.haaretz.com/middle-east-news/lebanonnews/2026-09-03/ty-article/.premium/idf-says-it-took-over-hezbollah-stronghold-after-reports-of-iran-threats/000001a0-6874-d60b-a1f2-ec7eb70d0001
"From Israel to Palestine to the U.S., condemnation games need to stop","From Mansour Abbas to Hasan Piker and even Obama, mob-demands for condemnation (terrorism or otherwise) have gone overboard. They also make forced speech meaningless, populist and even Stalinist",https://www.haaretz.com/israel-news/2026-09-03/ty-article-magazine/.premium/from-israel-to-palestine-to-the-u-s-condemnation-games-need-to-stop/000001a0-6756-def7-a7f7-6ff71ded0000,Haaretz,Dahlia Scheindlin,2026-09-03T18:20:38,2026-09-03 18:22:45.761054,https://www.haaretz.com/israel-news/2026-09-03/ty-article-magazine/.premium/from-israel-to-palestine-to-the-u-s-condemnation-games-need-to-stop/000001a0-6756-def7-a7f7-6ff71ded0000
