title,description,link,source,author,published,scraped_at,guid
Mamdani endorses Brad Lander over Dan Goldman in video calling out AIPAC,"Plus, a man who shouted “Dies, Jews, die” at a Jewish couple has been convicted of hate crime charges. -- The post Mamdani endorses Brad Lander over Dan Goldman in video calling out AIPAC appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/26/ny/mamdani-endorses-brad-lander-over-dan-goldman-in-video-calling-out-aipac,JTA,New York Jewish Week Staff,2026-02-26T18:25:59,2026-02-26 21:17:36.892479,https://www.jta.org/?p=1897395
"HarperCollins to publish book of conversations with Rabbi Eli Schlanger, Chabad emissary slain in Sydney","Rachel Goldberg-Polin, mother of hostage Hersh Goldberg-Polin, is also set to release a book in April. -- The post HarperCollins to publish book of conversations with Rabbi Eli Schlanger, Chabad emissary slain in Sydney appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/02/26/culture/harpercollins-to-publish-book-of-conversations-with-rabbi-eli-schlanger-chabad-emissary-slain-in-sydney,JTA,Grace Gilson,2026-02-26T20:24:04,2026-02-26 21:17:36.892435,https://www.jta.org/?p=1897409
San Francisco mayor Daniel Lurie condemns ‘Tax the Jews’ chant heard during protest,The chants appeared to come from a woman who the DSA denied was affiliated with the group. -- The post San Francisco mayor Daniel Lurie condemns &#8216;Tax the Jews&#8217; chant heard during protest appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/02/26/united-states/san-francisco-mayor-daniel-lurie-condemns-tax-the-jews-chant-heard-during-protest,JTA,Jackie Hajdenberg,2026-02-26T20:46:45,2026-02-26 21:17:36.892371,https://www.jta.org/?p=1897407
OPINION | How your family tree could wind up on the dark internet,"It starts with something disarmingly simple: a plastic tube, a few drops of saliva and a click. The promise is connection — to a cousin you never knew, a whole [&#8230;]",https://jweekly.com/2026/02/26/when-exploring-ancestry-risks-family-privacy-lessons-from-the-23andme-hack/,J. Weekly,Danielle Sobkin,2026-02-26T20:32:16,2026-02-26 21:17:32.199782,https://jweekly.com/?p=299731
"DOJ sues UCLA, alleging it failed to protect Jewish, Israeli employees","(JTA) — The Department of Justice filed a federal lawsuit Tuesday accusing the leadership of UCLA of allowing an antisemitic work environment on campus, intensifying the Trump administration’s long-running scrutiny [&#8230;]",https://jweekly.com/2026/02/26/doj-sues-ucla-alleging-it-failed-to-protect-jewish-and-israeli-employees/,J. Weekly,Asaf Elia-Shalev,2026-02-26T20:45:17,2026-02-26 21:17:32.199738,https://jweekly.com/?p=299927
Judge extends restrictive conditions on Netanyahu's Chief of Staff,"Tzachi Braverman, Netanyahu's chief of staff, allegedly interfered with an investigation into the 'Bibileaks' affair, which involves the 2024 leak of classified documents to a German tabloid, allegedly aimed at swaying public opinion on a hostage deal",https://www.haaretz.com/israel-news/israel-politics/2026-02-26/ty-article/.premium/israeli-court-extends-restrictive-conditions-on-netanyahus-chief-of-staff/0000019c-99cc-d981-a1be-9bfe39600000,Haaretz,Bar Peleg,2026-02-26T19:41:15,2026-02-26 20:18:24.271965,https://www.haaretz.com/israel-news/israel-politics/2026-02-26/ty-article/.premium/israeli-court-extends-restrictive-conditions-on-netanyahus-chief-of-staff/0000019c-99cc-d981-a1be-9bfe39600000
A loyal watchdog? Netanyahu's bid to secure a friendly comptroller,"For the most part, current comptroller Matanyahu Englman has danced to Netanyahu's tune during his time in office. But as his seven-year tenure ends, the prime minister will have to walk a fine line in his search for a replacement",https://www.haaretz.com/israel-news/israel-politics/2026-02-26/ty-article/.premium/a-loyal-watchdog-netanyahus-bid-to-secure-a-friendly-comptroller/0000019c-9914-da45-adbd-bb3e1fe20000,Haaretz,Chen Maanit,2026-02-26T19:59:24,2026-02-26 20:18:24.271926,https://www.haaretz.com/israel-news/israel-politics/2026-02-26/ty-article/.premium/a-loyal-watchdog-netanyahus-bid-to-secure-a-friendly-comptroller/0000019c-9914-da45-adbd-bb3e1fe20000
"Protester shouts ‘tax the Jews’ at San Francisco event announcing plan to increase housing, jobs","The Democratic Socialists of America, who organized the protest at a press conference with the city’s Jewish mayor, claim the woman is not part of their organization. The post Protester shouts ‘tax the Jews’ at San Francisco event announcing plan to increase housing, jobs appeared first on JNS.org .",https://www.jns.org/protester-shouts-tax-the-jews-at-san-francisco-event-announcing-plan-to-increase-housing-jobs/,JNS,Mike Wagenheim,2026-02-26T19:39:51,2026-02-26 20:18:16.653445,https://www.jns.org/?p=644029
A Bisl Torah — The Light You are Commanded to Bring,"Whenever we engage in a mitzvah, we create connection — and from that connection, light emerges. The post A Bisl Torah — The Light You are Commanded to Bring appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/387275/the-light-you-are-commanded-to-bring/,Jewish Journal,Rabbi Nicole Guzik,2026-02-26T20:14:49,2026-02-26 20:18:14.364940,https://jewishjournal.com/?p=387275
IDF strikes Hezbollah military compounds in eastern Lebanon; teenager said killed,"Military says strikes targeted eight sites belonging to terror group's elite Radwan Force; Lebanese health ministry reports 29 people injured, Syrian teen killed The post IDF strikes Hezbollah military compounds in eastern Lebanon; teenager said killed appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-strikes-hezbollah-military-compounds-in-eastern-lebanon-teenager-said-killed/,Times of Israel,,2026-02-26T20:04:13,2026-02-26 20:18:12.201012,https://www.timesofisrael.com/?p=3763149
Erasing Ramadan: How Israel exposed its own fear of Palestinian visibility in Jerusalem,"No festive lights, arrests, and media closures: As the world is focused on U.S.-Iran tensions, the Israeli government is quietly making Jerusalem's Palestinians invisible",https://www.haaretz.com/israel-news/haaretz-today/2026-02-26/ty-article/.highlight/how-israel-exposed-its-fear-of-palestinian-visibility-in-jerusalem-this-ramadan/0000019c-9a1a-d5d1-a1fd-da3e06fc0000,Haaretz,Nagham Zbeedat,2026-02-26T18:28:10,2026-02-26 19:23:13.321163,https://www.haaretz.com/israel-news/haaretz-today/2026-02-26/ty-article/.highlight/how-israel-exposed-its-fear-of-palestinian-visibility-in-jerusalem-this-ramadan/0000019c-9a1a-d5d1-a1fd-da3e06fc0000
'No treason': Shin Bet chief rejects conspiracy theories on Hamas' Oct. 7 attack,Shin Bet chief David Zini's comments come after five former chiefs of the agency demanded that the current agency chief reject 'the false claims of treason on the eve of October 7',https://www.haaretz.com/israel-news/israel-security/2026-02-26/ty-article/.premium/no-treason-shin-bet-chief-rejects-conspiracy-theories-on-hamas-oct-7-attack/0000019c-9abb-d5d1-a1fd-dabffb1d0000,Haaretz,Yaniv Kubovich,2026-02-26T18:59:07,2026-02-26 19:23:13.321131,https://www.haaretz.com/israel-news/israel-security/2026-02-26/ty-article/.premium/no-treason-shin-bet-chief-rejects-conspiracy-theories-on-hamas-oct-7-attack/0000019c-9abb-d5d1-a1fd-dabffb1d0000
"Neanderthal men preferred human women, study finds","Since discovering our Neanderthal component, we have wondered how it got there. Now we know",https://www.haaretz.com/archaeology/2026-02-26/ty-article/how-did-we-get-our-neanderthal-genes-new-study-reveals-the-secret/0000019c-954f-d930-ad9f-f5ff015a0000,Haaretz,Ruth Schuster,2026-02-26T18:59:47,2026-02-26 19:23:13.321088,https://www.haaretz.com/archaeology/2026-02-26/ty-article/how-did-we-get-our-neanderthal-genes-new-study-reveals-the-secret/0000019c-954f-d930-ad9f-f5ff015a0000
"High alert, higher anxiety: How Israel can stay steady amid fear of Iran war","We must continue our daily lives as if there is no looming crisis, even as the security establishment prepares for every possibility. The post High alert, higher anxiety: How Israel can stay steady amid fear of Iran war appeared first on JNS.org .",https://www.jns.org/high-alert-higher-anxiety-how-israel-can-stay-steady-amid-fear-of-iran-war/,JNS,Eyal Fruchter,2026-02-26T18:30:23,2026-02-26 19:23:06.267807,https://www.jns.org/?p=643996
Would the real Haman please stand up?,"“Various communities of Jews and Christians imagined their Haman differently from one another, usually unaware that there were other options to consider,” the professor Adam Silverstein told JNS. The post Would the real Haman please stand up? appeared first on JNS.org .",https://www.jns.org/would-the-real-haman-please-stand-up/,JNS,Menachem Wecker,2026-02-26T18:38:03,2026-02-26 19:23:06.267755,https://www.jns.org/?p=643971
"Embracing go-bags and gallows humor, Israelis live in limbo as Trump teases war with Iran","Whether planning to stay, flee, or something in between, Sabras contemplate a conflict that could result in regime change for one of country’s most devoted enemies - at a steep price The post Embracing go-bags and gallows humor, Israelis live in limbo as Trump teases war with Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/embracing-go-bags-and-gallows-humor-israelis-live-in-limbo-as-trump-teases-war-with-iran/,Times of Israel,,2026-02-26T18:23:43,2026-02-26 19:23:01.768116,https://www.timesofisrael.com/?p=3762982
Shin Bet chief rejects conspiracy theories of Israeli collaborators on October 7,"Zini tells security agency's leadership there was no betrayal or cooperation with the enemy, as Netanyahu remains publicly silent on pervasive, baseless claims The post Shin Bet chief rejects conspiracy theories of Israeli collaborators on October 7 appeared first on The Times of Israel .",https://www.timesofisrael.com/shin-bet-chief-rejects-conspiracy-theories-of-israeli-collaborators-on-october-7/,Times of Israel,,2026-02-26T19:18:27,2026-02-26 19:23:01.768059,https://www.timesofisrael.com/?p=3763091
"Conservative rabbinical school Ziegler stops admissions, signaling broader overhaul","The Ziegler School of Rabbinical Studies will not be admitting new students in the upcoming academic year, it told current and prospective students this month, as a new university president plots a dramatic overhaul of the Conservative seminary in Los Angeles. Ziegler’s admissions office informed applicants earlier this month that the decision was part of... The post Conservative rabbinical school Ziegler stops admissions, signaling broader overhaul appeared first on The Forward .",https://forward.com/fast-forward/808285/ziegler-rabbinical-school-stops-admissions/,The Forward,Louis Keene,2026-02-26T18:45:03,2026-02-26 19:22:59.150204,https://forward.com/?p=808285
How a deeply religious Christian artist captured the spirit of the Jewish holy land,"I was briskly walking down the main drag of a swanky neighborhood in Seattle when I saw a faded, old-timey lithograph in the window of an art store. It was a landscape with a fortress built into the cascading side of a massive, dry and desolate canyon. The location was as far from green and... The post How a deeply religious Christian artist captured the spirit of the Jewish holy land appeared first on The Forward .",https://forward.com/culture/807979/david-roberts-painter-christian-jewish-holy-land/,The Forward,Jim Sable,2026-02-26T19:00:18,2026-02-26 19:22:59.150142,https://forward.com/?p=807979
Indian Prime Minister Modi on visit to Israel: Cooperation between the two countries in fields of trade and services will be expanded,"Speaking on Thursday alongside Israeli Prime Minister Netanyahu, Prime Minister Narendra Modi reiterated his support for U.S. President Trump's plan for Gaza; the director general of the Indian Foreign Ministry noted that India also supports advancing a solution to the Palestinian problem",https://www.haaretz.com/israel-news/israel-politics/2026-02-26/ty-article/.premium/indias-modi-vows-to-expand-trade-security-ties-with-israel/0000019c-9ac0-d930-ad9f-fef5a0430000,Haaretz,Liza Rozovsky,2026-02-26T17:30:52,2026-02-26 18:25:05.714727,https://www.haaretz.com/israel-news/israel-politics/2026-02-26/ty-article/.premium/indias-modi-vows-to-expand-trade-security-ties-with-israel/0000019c-9ac0-d930-ad9f-fef5a0430000
Ex-top Israeli officer and Intellexa founder convicted in Greek spyware case,Tal Dilian and three others are set to appeal a landmark Athens misdemeanour court ruling over the use of Predator spyware – the first criminal conviction of executives at a commercial spyware firm for the way clients used their technology,https://www.haaretz.com/israel-news/security-aviation/2026-02-26/ty-article/.premium/ex-top-israeli-officer-and-intellexa-founder-found-guilty-in-greek-spyware-case/0000019c-9af6-dfa9-a7bd-daffe4ef0000,Haaretz,Omer Benjakob,2026-02-26T17:43:51,2026-02-26 18:25:05.714680,https://www.haaretz.com/israel-news/security-aviation/2026-02-26/ty-article/.premium/ex-top-israeli-officer-and-intellexa-founder-found-guilty-in-greek-spyware-case/0000019c-9af6-dfa9-a7bd-daffe4ef0000
The crumbling wall of Hamas propaganda,"It seems, though, that nothing can be allowed to challenge the narrative of heartless Israelis and wretched Palestinians. The post The crumbling wall of Hamas propaganda appeared first on JNS.org .",https://www.jns.org/the-crumbling-wall-of-hamas-propaganda/,JNS,Melanie Phillips,2026-02-26T17:35:00,2026-02-26 18:24:57.817663,https://www.jns.org/?p=643965
