title,description,link,source,author,published,scraped_at,guid
Pro-government activists try to storm Israeli High Court's Oct. 7 probe hearing,"Amid raucous proceedings on petitions challenging the government's refusal to convene a state commission of inquiry on the Oct. 7 massacre, the justices were directed to leave the courtroom as protesters pounded on the courtroom doors",https://www.haaretz.com/israel-news/israel-politics/2026-04-23/ty-article/.premium/pro-govt-activists-try-to-storm-israeli-high-courts-oct-7-probe-hearing/0000019d-bbc0-dbb2-a19d-bfd6194c0000,Haaretz,Chen Maanit,2026-04-23T20:06:52,2026-04-23 20:34:15.200132,https://www.haaretz.com/israel-news/israel-politics/2026-04-23/ty-article/.premium/pro-govt-activists-try-to-storm-israeli-high-courts-oct-7-probe-hearing/0000019d-bbc0-dbb2-a19d-bfd6194c0000
Israel's High Court is too scared of riots to rule on an October 7 commission,"This is not how a 'vibrant democracy' looks, to use the words of President Isaac Herzog. Rather, it looks like a country in crisis",https://www.haaretz.com/opinion/editorial/2026-04-23/ty-article-opinion/israels-high-court-is-too-scared-of-riots-to-rule-on-an-october-7-commission/0000019d-bb8f-db3c-a1ff-ffafa6c10000,Haaretz,Haaretz Editorial,2026-04-23T20:07:55,2026-04-23 20:34:15.200100,https://www.haaretz.com/opinion/editorial/2026-04-23/ty-article-opinion/israels-high-court-is-too-scared-of-riots-to-rule-on-an-october-7-commission/0000019d-bb8f-db3c-a1ff-ffafa6c10000
Lebanese village reinstalls statue of Jesus after Israeli soldier damages original,"A replacement statue matching the original was delivered to Debel by Italian UNIFIL peacekeepers, following an earlier IDF installation in a different, Greek Orthodox style",https://www.haaretz.com/middle-east-news/2026-04-23/ty-article/.premium/lebanese-village-reinstalls-statue-of-jesus-after-idf-soldier-damages-original/0000019d-bba7-db3c-a1ff-ffa7d05e0000,Haaretz,Nagham Zbeedat,2026-04-23T20:29:01,2026-04-23 20:34:15.200067,https://www.haaretz.com/middle-east-news/2026-04-23/ty-article/.premium/lebanese-village-reinstalls-statue-of-jesus-after-idf-soldier-damages-original/0000019d-bba7-db3c-a1ff-ffa7d05e0000
"Hamas Exploits Gaza Ceasefire to Rebuild Military Power, Tighten Civilian Control",As tensions in the Middle East escalate and global attention focuses on the war with Iran and fragile talks over...,https://www.algemeiner.com/2026/04/23/hamas-exploits-gaza-ceasefire-rebuild-military-power-tighten-civilian-control/,Algemeiner,Ailin Vilches Arguello,2026-04-23T20:12:48,2026-04-23 20:34:10.706830,https://www.algemeiner.com/?p=770674
Father and son arrested in Long Island for making explosives,An investigation into a swastika drawn by a teen in a Syosset high school bathroom led police to discover chemicals and explosive materials purchased by his father.,https://www.jns.org/news/u-s-news/father-and-son-arrested-in-long-island-for-making-explosives,JNS,Jessica Russak-Hoffman,2026-04-23T20:11:34,2026-04-23 20:34:08.288832,https://www.jns.org/news/u-s-news/father-and-son-arrested-in-long-island-for-making-explosives
No Funny Business: How Jewish Entertainers Are Being Targeted on Stage and Off,"Some have reportedly hired private security, while others avoid interviews or limit commentary on Israel and the war altogether due to fear of backlash, harassment or professional repercussions. The post No Funny Business: How Jewish Entertainers Are Being Targeted on Stage and Off appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/comedy/388313/no-funny-business-how-jewish-entertainers-are-being-targeted-on-stage-and-off/,Jewish Journal,Ayala Or-El,2026-04-23T19:54:18,2026-04-23 20:34:05.722158,https://jewishjournal.com/?p=388313
He Built the Campaign That Freed Gaza’s Child Hostages. Now He Is Sharing What He Learned,"For businesses and public figures, a crisis is not a question of if, but when. Leaders must be prepared to respond in the way each dilemma demands. The right crisis response, Ben-Horin argues, depends on timing and the leader’s nerve to act. The post He Built the Campaign That Freed Gaza’s Child Hostages. Now He Is Sharing What He Learned appeared first on Jewish Journal .",https://jewishjournal.com/culture/arts/books/388316/he-built-the-campaign-that-freed-gazas-child-hostages-now-he-is-sharing-what-he-learned/,Jewish Journal,Benjamin Raziel,2026-04-23T20:16:40,2026-04-23 20:34:05.722115,https://jewishjournal.com/?p=388316
"Police detain Modiin man for wearing kippa with Palestinian flag, cut it out","'Now it was being banned from my head, my religious identity itself,' Alex Sinclair says, filing complaint against officers who falsely claim displaying Palestinian flag is illegal The post Police detain Modiin man for wearing kippa with Palestinian flag, cut it out appeared first on The Times of Israel .",https://www.timesofisrael.com/police-detain-modiin-man-for-wearing-kippa-with-palestinian-flag-cut-it-out/,Times of Israel,,2026-04-23T19:47:04,2026-04-23 20:34:02.850468,https://www.timesofisrael.com/?p=3808562
The de facto annexation of the West Bank is a recipe for utter disaster,"The disturbing wave of near-daily attacks by Jewish extremists against Palestinians in the West Bank is advancing a quiet but steady effort by the Israeli government to annex the West Bank. While opposition from President Donald Trump has led Prime Minister Benjamin Netanyahu to step away from threats to formally annex the territory, his government... The post The de facto annexation of the West Bank is a recipe for utter disaster appeared first on The Forward .",https://forward.com/opinion/820678/west-bank-annexation-israel/,The Forward,Yardena Schwartz,2026-04-23T19:56:08,2026-04-23 20:34:00.691352,https://forward.com/?p=820678
"NYC won’t codify a new definition of antisemitism, Mamdani’s antisemitism czar says","Plus, the NYPD investigates a street takeover by people wearing keffiyehs and speeding in circles around an intersection. -- The post NYC won’t codify a new definition of antisemitism, Mamdani&#8217;s antisemitism czar says appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/23/ny/nyc-wont-codify-a-new-definition-of-antisemitism-mamdanis-antisemitism-czar-says,JTA,New York Jewish Week Staff,2026-04-23T17:22:59,2026-04-23 20:33:57.823906,https://www.jta.org/?p=1900523
Long Island father and teen son arrested after investigation into swastika drawn in school bathroom,"Police found explosives at the home of a 15-year-old Syosset, New York, teen accused of drawing the graffiti. -- The post Long Island father and teen son arrested after investigation into swastika drawn in school bathroom appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/23/united-states/long-island-father-and-teen-son-arrested-after-investigation-into-swastika-drawn-in-school-bathroom,JTA,Grace Gilson,2026-04-23T19:49:02,2026-04-23 20:33:57.823854,https://www.jta.org/?p=1900543
Could Israel be the only country in the world facing an 'existential threat'?,"Despite Benjamin Netanyahu's decades-long insistence, the concept of an existential threat to Israel - or any country - is more warmongering than reality",https://www.haaretz.com/israel-news/israel-security/2026-04-23/ty-article-magazine/.premium/could-israel-be-the-only-country-in-the-world-facing-an-existential-threat/0000019d-baaf-d2d7-af9f-baafc1ea0000,Haaretz,Dahlia Scheindlin,2026-04-23T18:38:03,2026-04-23 19:36:41.674136,https://www.haaretz.com/israel-news/israel-security/2026-04-23/ty-article-magazine/.premium/could-israel-be-the-only-country-in-the-world-facing-an-existential-threat/0000019d-baaf-d2d7-af9f-baafc1ea0000
Iran says national team preparing for 'proud participation' at World Cup in U.S.,"Tehran has raised safety concerns and proposed moving the Iranian team's matches to Mexico, but FIFA insists the team will stick to its U.S. schedule amid ongoing tensions",https://www.haaretz.com/sports/2026-04-23/ty-article/iran-says-soccer-team-preparing-for-proud-participation-at-world-cup-in-u-s/0000019d-baa2-db3c-a1ff-ffa7a1210000,Haaretz,The Associated Press,2026-04-23T18:47:38,2026-04-23 19:36:41.674098,https://www.haaretz.com/sports/2026-04-23/ty-article/iran-says-soccer-team-preparing-for-proud-participation-at-world-cup-in-u-s/0000019d-baa2-db3c-a1ff-ffa7a1210000
Israel's original sin is also its best-kept secret,"While Israeli settlers are permitted to mark Independence Day with West Bank processions celebrating ethnic cleansing, Palestinians are barred from commemorating the Nakba. All of it serves a broader effort to deny and erase Palestinian pain and loss",https://www.haaretz.com/israel-news/haaretz-today/2026-04-23/ty-article/.highlight/israels-original-sin-is-also-its-best-kept-secret/0000019d-bafd-deab-ab9d-bbff5e450001,Haaretz,David Issacharoff,2026-04-23T18:51:34,2026-04-23 19:36:41.673968,https://www.haaretz.com/israel-news/haaretz-today/2026-04-23/ty-article/.highlight/israels-original-sin-is-also-its-best-kept-secret/0000019d-bafd-deab-ab9d-bbff5e450001
Dozens of children go missing each week in Gaza's chaos. Their families won't stop searching for them,"The Palestinian Center for the Missing estimates that 2,700 children's bodies are buried under the rubble; 200 other children have disappeared for reasons linked to the war",https://www.haaretz.com/middle-east-news/palestinians/2026-04-23/ty-article-magazine/tens-of-children-go-missing-each-week-in-gaza-families-wont-stop-searching/0000019d-b947-d12f-adbf-ff571b910000,Haaretz,Rawan Suleiman,2026-04-23T19:18:05,2026-04-23 19:36:41.673931,https://www.haaretz.com/middle-east-news/palestinians/2026-04-23/ty-article-magazine/tens-of-children-go-missing-each-week-in-gaza-families-wont-stop-searching/0000019d-b947-d12f-adbf-ff571b910000
I’m an Iranian Student at Yale: Here Is the Problem With the University’s Discourse,"On April 7, the Yale MacMillan Center hosted a panel titled, “The War on Iran: A Roundtable Discussion.” The speakers...",https://www.algemeiner.com/2026/04/23/im-an-iranian-student-at-yale-here-is-the-problem-with-the-universitys-discourse/,Algemeiner,Hadi Mahdeyan,2026-04-23T16:33:16,2026-04-23 19:36:36.604088,https://www.algemeiner.com/?p=770637
UK’s Starmer Worried by Foreign-Backed Proxy Attacks on Jewish Sites in Britain,British Prime Minister Keir Starmer said on Thursday he was &#8220;increasingly concerned&#8221; about a growing use of proxies by foreign...,https://www.algemeiner.com/2026/04/23/uks-starmer-worried-foreign-backed-proxy-attacks-jewish-sites-britain/,Algemeiner,Reuters and Algemeiner Staff,2026-04-23T18:41:50,2026-04-23 19:36:36.604051,https://www.algemeiner.com/?p=770673
"Israel Warns of ‘Different, Deadly, Devastating’ Attacks on Iran in the ‘Most Sensitive Places’ if War Resumes",Israel&#8216;s Defense Minister Israel Katz said on Thursday that Israel was waiting for a &#8220;green light&#8221; from the US to resume the...,https://www.algemeiner.com/2026/04/23/israel-warns-different-deadly-devastating-attacks-iran-most-sensitive-places-if-war-resumes/,Algemeiner,Reuters and Algemeiner Staff,2026-04-23T18:58:06,2026-04-23 19:36:36.604022,https://www.algemeiner.com/?p=770676
Deni Avdija Makes History as First Israeli to Win NBA Playoff Game — on Israel’s Independence Day,"Deni Avdija became the first Israeli to win an NBA Playoff game when his team, the Portland Trail Blazers, defeated...",https://www.algemeiner.com/2026/04/23/deni-avdija-makes-history-first-israeli-win-nba-playoff-game-israels-independence-day/,Algemeiner,Shiryn Ghermezian,2026-04-23T19:05:04,2026-04-23 19:36:36.603985,https://www.algemeiner.com/?p=770644
"Group of Writers, Artists Urges Others to Boycott New York City’s Historic 92NY for Its Support of Israel","A group of anti-Israel artists and writers has launched an initiative urging creatives to boycott the New York institution 92NY,...",https://www.algemeiner.com/2026/04/23/group-writers-artists-urges-others-boycott-new-york-citys-historic-92ny-support-israel/,Algemeiner,Shiryn Ghermezian,2026-04-23T19:22:17,2026-04-23 19:36:36.603950,https://www.algemeiner.com/?p=770647
North Carolina teen charged for conspiracy to drive car into Congregation Beth Israel in Houston,"The 18 year old allegedly worked with two other unknown individuals, who have not yet been apprehended.",https://www.jns.org/news/u-s-news/north-carolina-teen-charged-for-conspiracy-to-drive-car-into-congregation-beth-israel-in-houston,JNS,Jessica Russak-Hoffman,2026-04-23T18:43:47,2026-04-23 19:36:34.222222,https://www.jns.org/news/u-s-news/north-carolina-teen-charged-for-conspiracy-to-drive-car-into-congregation-beth-israel-in-houston
"Amid spate of arson attacks on Jewish sites, Starmer warns of ‘malign state actors’","After visiting targeted synagogue, British prime minister says he's 'increasingly concerned' about countries using proxies to stage local attacks The post Amid spate of arson attacks on Jewish sites, Starmer warns of &#8216;malign state actors&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/amid-spate-of-arson-attacks-on-jewish-sites-starmer-warns-of-malign-state-actors/,Times of Israel,,2026-04-23T19:18:14,2026-04-23 19:36:28.702186,https://www.timesofisrael.com/?p=3808611
"Palestinian teen shot dead, Israeli child lightly hurt in rock-throwing as West Bank roils","IDF thwarts attempted car-ramming attack on troops; French FM warns that EU might impose sanctions on Israelis linked to violent settler attacks 'in the coming days' The post Palestinian teen shot dead, Israeli child lightly hurt in rock-throwing as West Bank roils appeared first on The Times of Israel .",https://www.timesofisrael.com/palestinian-teen-shot-dead-israeli-child-lightly-hurt-in-rock-throwing-as-west-bank-roils/,Times of Israel,,2026-04-23T19:18:39,2026-04-23 19:36:28.702139,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3808557
