title,description,link,source,author,published,scraped_at,guid
Sweden’s center-left wins tight election marred by antisemitism accusations,The results blocked a far-right party with neo-Nazi roots from joining the cabinet. -- The post Sweden’s center-left wins tight election marred by antisemitism accusations appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/09/17/global/swedens-center-left-wins-tight-election-marred-by-antisemitism-accusations,JTA,Shira Li Bartov,2026-09-17T19:47:43,2026-09-17 21:56:31.512510,https://www.jta.org/?p=1908272
Jerusalem Reform synagogue egged in second attack in a month,"“This is not a prank,"" the Reform movement said. ""This is violence against Jews for the way they choose to practice Judaism.” -- The post Jerusalem Reform synagogue egged in second attack in a month appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/17/israel/jerusalem-reform-synagogue-egged-in-second-attack-in-a-month,JTA,Deborah Danan,2026-09-17T19:58:01,2026-09-17 21:56:31.512475,https://www.jta.org/?p=1908351
Kyrie Irving offers to pay NFL star’s fine for pro-Palestinian eyeblack,Houston Texans linebacker Azeez Al-Shaair was also fined in January for wearing “STOP THE GENOCIDE” on his eyeblack during the NFL playoffs. -- The post Kyrie Irving offers to pay NFL star’s fine for pro-Palestinian eyeblack appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/09/17/sports/kyrie-irving-offers-to-pay-nfl-stars-fine-for-pro-palestinian-eyeblack,JTA,Jacob Gurvis,2026-09-17T20:44:54,2026-09-17 21:56:31.512429,https://www.jta.org/?p=1908370
A synagogue was harmed and the politicians shrugged. Not in NYC – in Jerusalem,"On the same week that an attack on New York's Central Synagogue drew strong condemnations, Israel's government and Jerusalem's mayor stayed silent after my Reform congregation was vandalized",https://www.haaretz.com/opinion/2026-09-17/ty-article-opinion/.premium/a-synagogue-was-harmed-and-the-politicians-shrugged-not-in-nyc-in-jerusalem/000001a0-afd2-dea8-afe0-effe4eef0000,Haaretz,Eetta Prince-Gibson,2026-09-17T15:03:47,2026-09-17 18:50:49.082940,https://www.haaretz.com/opinion/2026-09-17/ty-article-opinion/.premium/a-synagogue-was-harmed-and-the-politicians-shrugged-not-in-nyc-in-jerusalem/000001a0-afd2-dea8-afe0-effe4eef0000
Ben-Gvir activists hand out gun-shaped keychains to highschoolers in chaotic mock election,The keychains – handed out during Ben-Gvir's visit to a Ramat Gan high school considered a bellwether for Israeli elections – bore the slogan 'Weapons Save Lives.' The municipality said the principal stopped the distribution after noticing it,https://www.haaretz.com/israel-news/elections/2026-09-17/ty-article/.premium/ben-gvir-party-hands-out-gun-shaped-keychains-to-highschoolers-in-mock-election/000001a0-af5f-df5b-adf2-ff7f281b0000,Haaretz,Yair Foldes,2026-09-17T15:24:49,2026-09-17 18:50:49.082910,https://www.haaretz.com/israel-news/elections/2026-09-17/ty-article/.premium/ben-gvir-party-hands-out-gun-shaped-keychains-to-highschoolers-in-mock-election/000001a0-af5f-df5b-adf2-ff7f281b0000
Arab Israeli shot dead by police after chase; Cops allege he attacked officer,"Alaa Mahameed, 38, from Umm al-Fahm, was killed while attacking an officer, police said, but eyewitnesses disputed the account",https://www.haaretz.com/israel-news/israel-crime/2026-09-17/ty-article/.premium/arab-israeli-shot-dead-by-police-after-chase-cops-allege-he-attacked-officer/000001a0-afa4-d747-afe6-efe502600000,Haaretz,Deiaa Haj Yahia,2026-09-17T16:28:41,2026-09-17 18:50:49.082873,https://www.haaretz.com/israel-news/israel-crime/2026-09-17/ty-article/.premium/arab-israeli-shot-dead-by-police-after-chase-cops-allege-he-attacked-officer/000001a0-afa4-d747-afe6-efe502600000
Court overturns senior police officer's sexual misconduct conviction citing Oct. 7 heroism,"The police officer, Commander Yaron Dahan, was convicted of an indecent act against a 23-year-old woman in 2022. Former police commissioner Kobi Shabtai testified on his behalf and said he 'tends to talk with his hands'",https://www.haaretz.com/israel-news/israel-crime/2026-09-17/ty-article/.premium/court-overturns-policemans-sexual-misconduct-conviction-citing-oct-7-heroism/000001a0-af41-dc7d-a3a9-af55d7330000,Haaretz,Josh Breiner,2026-09-17T16:29:18,2026-09-17 18:50:49.082845,https://www.haaretz.com/israel-news/israel-crime/2026-09-17/ty-article/.premium/court-overturns-policemans-sexual-misconduct-conviction-citing-oct-7-heroism/000001a0-af41-dc7d-a3a9-af55d7330000
"When the West Bank explodes, it will start here",The far right has dreamed of an explosion in the West Bank since October 7: a crisis to exploit to permanently expel Palestinians – or worse. One settlement is a prime candidate for the provocation – or miscalculation – that could set it off,https://www.haaretz.com/israel-news/haaretz-today/2026-09-17/ty-article/.highlight/when-the-west-bank-explodes-it-will-start-here/000001a0-afee-de67-a5a3-efee76560000,Haaretz,Esther Solomon,2026-09-17T17:02:14,2026-09-17 18:50:49.082814,https://www.haaretz.com/israel-news/haaretz-today/2026-09-17/ty-article/.highlight/when-the-west-bank-explodes-it-will-start-here/000001a0-afee-de67-a5a3-efee76560000
Israel moves toward recognizing Austrian party founded by former Nazis,The Austrian Freedom Party's leader gave a speech backing Israel's right-wing agenda that was welcomed by members of the Israeli government. Austria's established Jewish community vehemently rejects the party,https://www.haaretz.com/israel-news/israel-politics/2026-09-17/ty-article/.premium/israel-moves-toward-recognizing-austrian-party-founded-by-former-nazis/000001a0-b02e-de67-a5a3-ff2ee3960000,Haaretz,Liza Rozovsky,2026-09-17T17:12:18,2026-09-17 18:50:49.082777,https://www.haaretz.com/israel-news/israel-politics/2026-09-17/ty-article/.premium/israel-moves-toward-recognizing-austrian-party-founded-by-former-nazis/000001a0-b02e-de67-a5a3-ff2ee3960000
Rep. Gottheimer's fix for discrimination against Jews and Israel supporters doesn't help Jews or Israel supporters,"Rep. Gottheimer's belated response to Poetica Coffee's spat with a pro-Israel lawmaker adds new protections, including ones based on gender and sexual orientation – but none which address the issue",https://www.haaretz.com/us-news/2026-09-17/ty-article/.premium/gottheimers-bill-to-fix-discrimination-doesnt-mention-jews-israel-supporters/000001a0-b059-d5b2-a9ee-b2dbbc0d0000,Haaretz,Arno Rosenfeld,2026-09-17T17:29:11,2026-09-17 18:50:49.082728,https://www.haaretz.com/us-news/2026-09-17/ty-article/.premium/gottheimers-bill-to-fix-discrimination-doesnt-mention-jews-israel-supporters/000001a0-b059-d5b2-a9ee-b2dbbc0d0000
Rights groups seek top court order for Red Cross access to jailed Palestinians,"In the High Court's June decision, the justices wrote that the government's policy on Red Cross access to Palestinian security prisoners lacked a basis in Israeli law or international law. Still, the visits were not renewed",https://www.haaretz.com/israel-news/israel-security/2026-09-17/ty-article/.premium/rights-groups-seek-top-court-order-for-red-cross-access-to-jailed-palestinians/000001a0-afd1-dea8-afe0-effd88da0000,Haaretz,Chen Maanit,2026-09-17T17:44:37,2026-09-17 18:50:49.082693,https://www.haaretz.com/israel-news/israel-security/2026-09-17/ty-article/.premium/rights-groups-seek-top-court-order-for-red-cross-access-to-jailed-palestinians/000001a0-afd1-dea8-afe0-effd88da0000
"Israel's top court overturns elections committee decision, bans voter-tracking apps","The justices wrote in their ruling that transferring the information infringes on 'the core of citizens' right to privacy,' adding that the Central Elections Committee has no authority to allow the use of such apps",https://www.haaretz.com/israel-news/elections/2026-09-17/ty-article/.premium/top-court-overturns-elections-committee-decision-bans-voter-tracking-apps/000001a0-b042-df5b-adf2-f667c8ae0000,Haaretz,Chen Maanit,2026-09-17T18:07:32,2026-09-17 18:50:49.082663,https://www.haaretz.com/israel-news/elections/2026-09-17/ty-article/.premium/top-court-overturns-elections-committee-decision-bans-voter-tracking-apps/000001a0-b042-df5b-adf2-f667c8ae0000
"To replace Netanyahu for real, the opposition will need to learn how to be ruthless","Strategic caution on the campaign trail is understandable; building a coalition out of fear is not. A new government must make some urgent decisions, even if not loved by all. A recent visit I paid to the West Bank manifested one such urgent priority",https://www.haaretz.com/israel-news/elections/2026-09-17/ty-article-magazine/.premium/to-replace-netanyahu-for-real-the-opposition-will-need-to-learn-to-be-ruthless/000001a0-af0b-d91d-afeb-ef4b86930000,Haaretz,Dahlia Scheindlin,2026-09-17T18:21:37,2026-09-17 18:50:49.082631,https://www.haaretz.com/israel-news/elections/2026-09-17/ty-article-magazine/.premium/to-replace-netanyahu-for-real-the-opposition-will-need-to-learn-to-be-ruthless/000001a0-af0b-d91d-afeb-ef4b86930000
'Is our Judaism about peace or revenge?': This Jerusalem enclave is having an identity crisis,Hersh Goldberg-Polin grew up in the south Jerusalem neighborhood of Baka – an enclave of liberal-minded religious voters. It is the rare place in Israel where even voters who identify with the right do not disqualify Arab parties,https://www.haaretz.com/israel-news/elections/2026-09-17/ty-article-magazine/.premium/is-judaism-about-peace-or-revenge-a-jerusalem-enclave-in-an-identity-crisis/000001a0-aa0e-d91d-afeb-ea4e260c0000,Haaretz,Judy Maltz,2026-09-17T18:24:30,2026-09-17 18:50:49.082591,https://www.haaretz.com/israel-news/elections/2026-09-17/ty-article-magazine/.premium/is-judaism-about-peace-or-revenge-a-jerusalem-enclave-in-an-identity-crisis/000001a0-aa0e-d91d-afeb-ea4e260c0000
PEN America names Phil Klay as president after cultural boycott row about Israel,"Klay, a former Marine and a National Book Award winner, has been critical of Israel's conduct in the war in Gaza, but also spoke out against a magazine for removing an article by an Israeli translator",https://www.haaretz.com/us-news/2026-09-17/ty-article/.premium/pen-america-names-phil-klay-as-president-after-cultural-boycott-row-about-israel/000001a0-b08a-d5b2-a9ee-b28a8cc20000,Haaretz,Etan Nechin,2026-09-17T18:38:20,2026-09-17 18:50:49.082549,https://www.haaretz.com/us-news/2026-09-17/ty-article/.premium/pen-america-names-phil-klay-as-president-after-cultural-boycott-row-about-israel/000001a0-b08a-d5b2-a9ee-b28a8cc20000
What Is the Fast of Gedaliah — and Why Does It Matter?,The day after Rosh Hashanah is known as Tsom Gedaliah &#8212; the Fast of Gedaliah. But who was Gedaliah? After...,https://www.algemeiner.com/2026/09/17/what-is-fast-gedaliah-why-does-it-matter/,Algemeiner,Jeremy Rosen,2026-09-17T17:19:29,2026-09-17 18:50:44.296150,https://www.algemeiner.com/?p=779853
‘Massive Palestinian Intifada’ Promoted by Official Palestinian Authority Daily,The Palestinian Authority (PA)&#8217;s official daily newspaper has publicized an explicit call for a &#8220;massive Palestinian intifada&#8221; &#8212; a term...,https://www.algemeiner.com/2026/09/17/massive-palestinian-intifada-promoted-official-palestinian-authority-daily/,Algemeiner,Ephraim D. Tepler and Itamar Marcus,2026-09-17T17:41:53,2026-09-17 18:50:44.296121,https://www.algemeiner.com/?p=779846
An Urgent Message for Oct. 7 Victims and Israelis Who Might Qualify for Financial Help,"We spent this summer in Kiryat Shmona, nine kilometers off the Lebanese border, on a pre-aliyah pilot trip. (We&#8217;ve found...",https://www.algemeiner.com/2026/09/17/urgent-message-oct-7-victims-israelis-who-might-qualify-financial-help/,Algemeiner,Uriel Zehavi,2026-09-17T17:49:35,2026-09-17 18:50:44.296089,https://www.algemeiner.com/?p=779849
Saudi Arabia Picked a Fight With the Two Nations That Could Help It the Most Against the Houthis — Israel and the UAE,"Riyadh is running out of options, and more importantly, it is running out of time. In less than two weeks,...",https://www.algemeiner.com/2026/09/17/saudi-arabia-picked-fight-two-nations-could-help-it-most-against-houthis-israel-uae/,Algemeiner,Hussain Abdul-Hussain,2026-09-17T18:06:59,2026-09-17 18:50:44.296054,https://www.algemeiner.com/?p=779841
The immigration transformation America never debated,The Obama administration enacted a series of policies that hampered the fight against radical Islam.,https://www.jns.org/opinion/aaron-j-shuster/the-immigration-transformation-america-never-debated,JNS,Aaron J. Shuster,2026-09-17T15:00:19,2026-09-17 18:50:41.913536,https://www.jns.org/opinion/aaron-j-shuster/the-immigration-transformation-america-never-debated
"Trump admin again denies Abbas, Palestinian officials visas to attend UN General Assembly","The Palestinian Authority continues to “pay stipends to terrorists and glorify acts of terrorism and terrorists in public pronouncements and school textbooks,” the U.S. government said.",https://www.jns.org/news/u-s-news/trump-admin-again-denies-abbas-palestinian-officials-visas-to-attend-un-general-assembly,JNS,Mike Wagenheim,2026-09-17T15:04:38,2026-09-17 18:50:41.913510,https://www.jns.org/news/u-s-news/trump-admin-again-denies-abbas-palestinian-officials-visas-to-attend-un-general-assembly
House passes Russia sanctions bill named for late senator Graham,"“Today is a monumental day for peace,” stated Sen. Darline Graham, sister of the late senator.",https://www.jns.org/news/u-s-news/house-passes-russia-sanctions-bill-named-for-late-senator-graham,JNS,,2026-09-17T15:27:06,2026-09-17 18:50:41.913478,https://www.jns.org/news/u-s-news/house-passes-russia-sanctions-bill-named-for-late-senator-graham
Carnegie Mellon says it will take ‘swift action’ against professor’s social media posts about Charlie Kirk’s murder,"“We are deeply concerned by recent hostile and threatening social media posts"" and ""are reviewing this matter closely,” the private university in Pittsburgh stated.",https://www.jns.org/news/u-s-news/carnegie-mellon-says-it-will-take-swift-action-against-professors-social-media-posts-about-charlie-kirks-murder,JNS,,2026-09-17T15:44:12,2026-09-17 18:50:41.913448,https://www.jns.org/news/u-s-news/carnegie-mellon-says-it-will-take-swift-action-against-professors-social-media-posts-about-charlie-kirks-murder
AOC fundraises off Macklemore boycott,"Jewish billionaire Robert Kraft stated that he would not ""provide a platform for hate speech.""",https://www.jns.org/news/u-s-news/aoc-fundraises-off-macklemore-boycott,JNS,,2026-09-17T16:16:29,2026-09-17 18:50:41.913412,https://www.jns.org/news/u-s-news/aoc-fundraises-off-macklemore-boycott
"Trump admin probing Duke, University of North Dakota over funding disclosures related to China","Sarah Rogers, U.S. under secretary of state for public diplomacy, stated that “our reviews found real gaps” in the disclosures from the schools.",https://www.jns.org/news/u-s-news/trump-admin-probing-duke-university-of-north-dakota-over-funding-disclosures-related-to-china,JNS,Aaron Bandler,2026-09-17T17:11:21,2026-09-17 18:50:41.913382,https://www.jns.org/news/u-s-news/trump-admin-probing-duke-university-of-north-dakota-over-funding-disclosures-related-to-china
