title,description,link,source,author,published,scraped_at,guid
"Amid war, Iranian hardliners ramp up once-taboo calls to seek nuclear bomb","Killing of security chief Ali Larijani has made it more difficult for less hawkish figures to push back on IRGC hardliners' support for building a bomb and bolting NPT, sources say The post Amid war, Iranian hardliners ramp up once-taboo calls to seek nuclear bomb appeared first on The Times of Israel .",https://www.timesofisrael.com/amid-war-iranian-hardliners-ramp-up-once-taboo-calls-to-seek-nuclear-bomb/,Times of Israel,,2026-03-26T21:36:03,2026-03-26 22:12:54.528545,https://www.timesofisrael.com/?p=3788312
"Trump says talks with Iran ‘going very well,’ delays strikes on power plants by 10 days","Official tells ToI president thinks ground troops could press Tehran toward accepting US terms; Israel expects limited sway over Trump's decision; IDF continues to hit Iranian targets The post Trump says talks with Iran &#8216;going very well,&#8217; delays strikes on power plants by 10 days appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-says-talks-with-iran-going-very-well-delays-strikes-on-power-plants-by-10-days/,Times of Israel,,2026-03-26T21:52:02,2026-03-26 22:12:54.528500,https://www.timesofisrael.com/?p=3788322
Pro-Israel influencer — and ‘Hot Girls for Cuomo’ founder exits NY bridge authority,"Plus, city attorneys say that NYPD officers were not obligated to protect a woman from attacks by a group of Orthodox Jewish men. -- The post Pro-Israel influencer — and &#8216;Hot Girls for Cuomo&#8217; founder exits NY bridge authority appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/26/ny/pro-israel-influencer-and-hot-girls-for-cuomo-founder-exits-ny-bridge-authority,JTA,New York Jewish Week Staff,2026-03-26T16:32:03,2026-03-26 22:12:49.987462,https://www.jta.org/?p=1898935
Hundreds of Diaspora leaders call for action against ‘Jewish-extremist terror in the West Bank’,"The letter, organized by the London Initiative, was directed to Israeli President Isaac Herzog. -- The post Hundreds of Diaspora leaders call for action against &#8216;Jewish-extremist terror in the West Bank&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/26/israel/hundreds-of-diaspora-leaders-call-for-action-against-jewish-extremist-terror-in-the-west-bank,JTA,Philissa Cramer,2026-03-26T22:02:24,2026-03-26 22:12:49.987411,https://www.jta.org/?p=1898954
NYC Council approves ‘buffer zone’ legislation insulating houses of worship from protests,A separate law aimed at protecting schools could be subject to Mayor Zohran Mamdani's veto. -- The post NYC Council approves ‘buffer zone’ legislation insulating houses of worship from protests appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/03/26/ny/nyc-council-approves-buffer-zone-legislation-insulating-houses-of-worship-from-protests,JTA,Grace Gilson,2026-03-26T22:08:38,2026-03-26 22:12:49.987366,https://www.jta.org/?p=1898956
"Berlin Court Jails 4 Men in Landmark Hamas Weapons Case, First German Ruling Treating Membership as Terror Offense",Four men were sentenced to prison in Berlin on Wednesday for operating a covert Hamas weapons-stockpiling network across Europe in...,https://www.algemeiner.com/2026/03/26/berlin-court-jails-4-men-landmark-hamas-weapons-case-first-german-ruling-treating-membership-terror-offense/,Algemeiner,Ailin Vilches Arguello,2026-03-26T20:26:39,2026-03-26 21:16:11.342322,https://www.algemeiner.com/?p=768874
Jewish MLB Pitcher Max Fried Leads Yankees to 7-0 Win Over San Francisco on Opening Day,Jewish professional baseball player Max Fried led the New York Yankees on Wednesday night to a 7-0 win over the...,https://www.algemeiner.com/2026/03/26/jewish-mlb-pitcher-max-fried-leads-yankees-7-0-win-san-francisco-opening-day/,Algemeiner,Shiryn Ghermezian,2026-03-26T20:35:40,2026-03-26 21:16:11.342290,https://www.algemeiner.com/?p=768836
ADL Releases ‘Leaderboard’ Ranking Popular Video Games and Their Efforts to Combat Antisemitism,The Anti-Defamation League (ADL) released on Wednesday an Online Gaming Leaderboard that ranks popular video games on how effectively their...,https://www.algemeiner.com/2026/03/26/adl-releases-leaderboard-ranking-popular-video-games-their-efforts-combat-antisemitism/,Algemeiner,Shiryn Ghermezian,2026-03-26T20:40:59,2026-03-26 21:16:11.342247,https://www.algemeiner.com/?p=768745
American Jewish Committee hosts seder in Washington for diplomats from 75 countries,"“At a time when Israel is under siege, this is a very, very powerful night,” Ted Deutch, CEO of the AJC, told JNS.",https://www.jns.org/news/u-s-news/american-jewish-committee-hosts-seder-in-washington-for-diplomats-from-75-countries,JNS,Andrew Bernard,2026-03-26T21:01:41,2026-03-26 21:16:08.574440,https://www.jns.org/news/u-s-news/american-jewish-committee-hosts-seder-in-washington-for-diplomats-from-75-countries
Deer Valley Resort is transforming before the 2034 Winter Olympics,[&#8230;] The post Deer Valley Resort is transforming before the 2034 Winter Olympics appeared first on Jewish Journal .,https://jewishjournal.com/culture/travel/387819/deer-valley-resort-is-transforming-before-the-2034-winter-olympics/,Jewish Journal,Lisa Ellen Niver,2026-03-26T20:40:11,2026-03-26 21:16:06.178808,https://jewishjournal.com/?p=387819
What I discovered during my visit to the Swedish paradise,"נאָך אַ רעפֿעראַט וועגן דעם מצבֿ פֿון ייִדיש אין שוועדן, האָט פּראָפֿ׳ אַנאַ שטערנשיס אַ מאָל געזאָגט: „שוועדן איז אַ מין גן־עדן פֿאַר ייִדיש“. איך בין לעצטנס געפֿאָרן קיין שטאָקהאָלם, כּדי צו האַלטן אַ לעקציע פֿאַר די אָרטיקע ייִדישיסטן — האָב איך געהאַט אַ געלעגנהייט צו זען דעם דאָזיקן גן־עדן מיט די אייגענע אויגן. פֿריִער... The post What I discovered during my visit to the Swedish paradise appeared first on The Forward .",https://forward.com/yiddish/815539/what-i-discovered-during-my-visit-to-the-swedish-paradise/,The Forward,לייזער בורקאָ,2026-03-26T20:20:40,2026-03-26 21:16:01.064895,https://forward.com/?p=815539
‘No Kings’ protests fall on Shabbat. So these Jews organized one in walking distance.,"A few hundred people are expected to assemble Saturday at an intersection in West Los Angeles to protest the administration of President Donald Trump. But in doing so they will also be challenging a power structure closer to home: the right-wing consensus that dominates political life in their Orthodox Jewish neighborhood. Ronni Hendel, an executive... The post ‘No Kings’ protests fall on Shabbat. So these Jews organized one in walking distance. appeared first on The Forward .",https://forward.com/fast-forward/815398/no-kings-protest-pico-robertson-shabbat/,The Forward,Louis Keene,2026-03-26T20:27:28,2026-03-26 21:16:01.064847,https://forward.com/?p=815398
"Vance’s Jewish chief of staff shares his approach to right-wing antisemitism, new profile reveals","(JTA) — Vice President JD Vance has spent months drawing fire from Jewish conservatives for his refusal to confront antisemitism within the Republican coalition. Now, a new profile suggests that the Jew who is perhaps closest to him — his chief of staff, Jacob Reses — is on board with that approach. An extensive New... The post Vance&#8217;s Jewish chief of staff shares his approach to right-wing antisemitism, new profile reveals appeared first on The Forward .",https://forward.com/fast-forward/815518/vances-jewish-chief-of-staff-shares-his-approach-to-right-wing-antisemitism-new-profile-reveals/,The Forward,Asaf Elia-Shalev,2026-03-26T20:39:15,2026-03-26 21:16:01.064794,https://forward.com/?p=815518
Reese’s Pieces are now kosher pareve. Carnivores rejoice.,"Antisemitism is on the rise. There’s a war raging in the Middle East. Passover is bearing down on us and gas prices are higher than ever. And yet one morsel of good news came to Jewish faithful this month: Reese’s Pieces are now certified kosher pareve. OU Kosher, the largest kosher certifier in the U.S.,... The post Reese’s Pieces are now kosher pareve. Carnivores rejoice. appeared first on The Forward .",https://forward.com/fast-forward/815386/reeses-pieces-kosher-pareve-ou/,The Forward,Louis Keene,2026-03-26T20:59:10,2026-03-26 21:16:01.064728,https://forward.com/?p=815386
'A critical mass of U.S. Jews is now disgusted with Israel',What Jewish Currents editor Arielle Angel has to say about Israel is tough to hear. But she reflects a growing anti-Zionist movement aiming to dismantle the Jewish-American establishment and rebuild it around a new vision,https://www.haaretz.com/jewish/2026-03-26/ty-article-magazine/.highlight/a-critical-mass-of-u-s-jews-is-now-disgusted-with-israel/0000019d-2b4e-d868-a1bd-7bef4dcd0000,Haaretz,Itay Mashiach,2026-03-26T19:36:35,2026-03-26 20:17:29.282137,https://www.haaretz.com/jewish/2026-03-26/ty-article-magazine/.highlight/a-critical-mass-of-u-s-jews-is-now-disgusted-with-israel/0000019d-2b4e-d868-a1bd-7bef4dcd0000
Iran war set to push Israel's defense budget over $10 billion above budget,"As if it were not enough that the defense budget has spiraled out of control and reached astronomical levels, the defense establishment is outlining scenarios for the political echelon that could further inflate the budget by tens of billions of shekels, depending on decisions made regarding the Iranian and Lebanese fronts",https://www.haaretz.com/israel-news/israel-security/2026-03-26/ty-article/.premium/iran-war-set-to-push-israels-defense-budget-over-10-billion-above-budget/0000019d-2aa0-dce8-a1bf-6bb9cd2b0000,Haaretz,Sami Peretz,2026-03-26T19:46:17,2026-03-26 20:17:29.282104,https://www.haaretz.com/israel-news/israel-security/2026-03-26/ty-article/.premium/iran-war-set-to-push-israels-defense-budget-over-10-billion-above-budget/0000019d-2aa0-dce8-a1bf-6bb9cd2b0000
"Israel and U.S. running low on interceptors as Iran war drains stocks, U.K. think tank says","The Royal United Services Institute for Defense and Security warns that Israel has used most of its Arrow 2 and 3 interceptors, while U.S. THAAD missiles protecting Gulf allies are heavily depleted. The report highlighted the stark cost imbalance between Iran's cheap attacks and the expensive interceptors defending against them",https://www.haaretz.com/israel-news/israel-security/2026-03-26/ty-article/.premium/israel-u-s-running-low-on-interceptors-as-iran-war-drains-stocks-study-finds/0000019d-2b24-dac5-a99d-6b7ccebd0000,Haaretz,Hagai Amit,2026-03-26T19:57:38,2026-03-26 20:17:29.282057,https://www.haaretz.com/israel-news/israel-security/2026-03-26/ty-article/.premium/israel-u-s-running-low-on-interceptors-as-iran-war-drains-stocks-study-finds/0000019d-2b24-dac5-a99d-6b7ccebd0000
Iran Suggests Spain Can Have Safe Passage Through Strait of Hormuz,"Iran indicated on Thursday that Spain would be allowed safe passage through the Strait of Hormuz if it requested access,...",https://www.algemeiner.com/2026/03/26/iran-suggests-spain-can-have-safe-passage-strait-hormuz/,Algemeiner,Algemeiner Staff,2026-03-26T20:06:52,2026-03-26 20:17:24.848211,https://www.algemeiner.com/?p=768893
"NYC Council approves buffer zones around houses of worships, schools","“The increase in hateful acts across the city is absolutely abhorrent, and we have to do something about it,” stated Julie Menin, the council speaker.",https://www.jns.org/news/u-s-news/nyc-council-approves-buffer-zones-around-houses-of-worships-schools,JNS,Jessica Russak-Hoffman,2026-03-26T19:56:03,2026-03-26 20:17:22.539598,https://www.jns.org/news/u-s-news/nyc-council-approves-buffer-zones-around-houses-of-worships-schools
Trump’s turn to Iran talks could mean he wants out — or he might have a surprise in store,"Amid reports US is weighing 'final blow' battle options, with troops on the way, Washington's rush to diplomacy may be yet another cover for planned escalation The post Trump&#8217;s turn to Iran talks could mean he wants out &#8212; or he might have a surprise in store appeared first on The Times of Israel .",https://www.timesofisrael.com/trumps-turn-to-iran-talks-could-mean-he-wants-out-or-he-might-have-a-surprise-in-store/,Times of Israel,,2026-03-26T19:33:53,2026-03-26 20:17:18.004511,https://www.timesofisrael.com/?p=3787805
Join Us for a Special Live Webinar - Sponsored Content,"JPPI experts discuss whether the war’s objectives have been met, and the challenges and opportunities that may lie ahead. The post Join Us for a Special Live Webinar appeared first on The Times of Israel .",https://toi.li/zdyzvE,Times of Israel,,2026-03-26T19:38:07,2026-03-26 20:17:18.004460,https://www.timesofisrael.com/?post_type=spotlight&p=3788346
An Israeli dissident filmmaker finds tainted love amid the Gaza rubble,"Nadav Lapid started writing his Oct. 7 movie in summer 2021 — before the events that shaped it took place. He says it hasn’t changed much, and that it’s not really about Oct. 7. “It’s the same bitter reflection about the place of the artist,” Lapid told me on a Zoom call, a day after... The post An Israeli dissident filmmaker finds tainted love amid the Gaza rubble appeared first on The Forward .",https://forward.com/culture/film-tv/815494/yes-israeli-film-nadav-lapid-gaza-war-satire/,The Forward,PJ Grisar,2026-03-26T19:49:53,2026-03-26 20:17:15.902936,https://forward.com/?p=815494
