title,description,link,source,author,published,scraped_at,guid
TORAH | Energy spent on ourselves may be better used for others,The Torah column is supported by a generous donation from Eve Gordon-Ramek in memory of Kenneth Gordon. SheminiLeviticus 9:1-11:47 What does it mean to serve someone or something other than [&#8230;],https://jweekly.com/2026/04/09/energy-we-spend-on-ourselves-may-be-better-used-for-others/,J. Weekly,Rabbi Amy Eilberg,2026-04-09T20:10:13,2026-04-09 20:25:17.313833,https://jweekly.com/?p=302826
"How not to end a war, according to Trump and Netanyahu","The Israel-U.S. cease-fire with Iran has all the hallmarks of bad diplomacy. It is ambiguous, partial, conditional and temporary - with no shared final-status aim",https://www.haaretz.com/middle-east-news/2026-04-09/ty-article/.premium/how-not-to-end-a-war-according-to-trump-and-netanyahu/0000019d-72f1-dc9d-a5bd-7ffbb2950000,Haaretz,Dahlia Scheindlin,2026-04-09T18:55:04,2026-04-09 19:34:11.419087,https://www.haaretz.com/middle-east-news/2026-04-09/ty-article/.premium/how-not-to-end-a-war-according-to-trump-and-netanyahu/0000019d-72f1-dc9d-a5bd-7ffbb2950000
5 lessons Israel learned from its war with Iran – at a cost of 50–100 billion shekels,"Five and a half weeks of war with Iran provided Israel with important lessons regarding the limits of its capabilities. Iran has been weakened, but it has also managed to establish a new balance of economic deterrence. It's doubtful that the Israeli government would have pushed for war had it known this would be the result",https://www.haaretz.com/news/israel-s-eye-on-iran/views-on-iran/2026-04-09/ty-article/.premium/5-lessons-israel-learned-from-iran-at-a-cost-of-50-100-billion-shekels/0000019d-72db-db3c-a3df-fbdf61790000,Haaretz,Hagai Amit,2026-04-09T19:01:56,2026-04-09 19:34:11.419058,https://www.haaretz.com/news/israel-s-eye-on-iran/views-on-iran/2026-04-09/ty-article/.premium/5-lessons-israel-learned-from-iran-at-a-cost-of-50-100-billion-shekels/0000019d-72db-db3c-a3df-fbdf61790000
"Iranian hackers leak ex-IDF chief's private photos, videos, personal information","The Iranian intelligence hacker group known as 'Handala' said it obtained more than 19,000 'confidential images and videos' of the former IDF chief of staff, classified documents and the 'clear, unblurred faces' of Israeli pilots, commanders and security operatives",https://www.haaretz.com/israel-news/security-aviation/2026-04-09/ty-article/iranian-hackers-leak-ex-idf-chiefs-private-photos-videos-personal-information/0000019d-7187-d4a3-a9ff-79efcb3c0000,Haaretz,Haaretz,2026-04-09T19:03:28,2026-04-09 19:34:11.419019,https://www.haaretz.com/israel-news/security-aviation/2026-04-09/ty-article/iranian-hackers-leak-ex-idf-chiefs-private-photos-videos-personal-information/0000019d-7187-d4a3-a9ff-79efcb3c0000
Trump bets he'll get a better Iran deal than the one he scrapped. At what cost?,"U.S.–Iran talks now begin from a version of the 'horrible' Obama-era deal that 'should never have been made,' as Trump put it - an agreement reached without death, destruction and regional destabilization",https://www.haaretz.com/israel-news/haaretz-today/2026-04-09/ty-article/.highlight/trump-bets-hell-get-a-better-iran-deal-than-the-one-he-scrapped-at-what-cost/0000019d-7243-da4e-a5df-7a5f55d10000,Haaretz,Vera Weidenbach,2026-04-09T19:12:28,2026-04-09 19:34:11.418987,https://www.haaretz.com/israel-news/haaretz-today/2026-04-09/ty-article/.highlight/trump-bets-hell-get-a-better-iran-deal-than-the-one-he-scrapped-at-what-cost/0000019d-7243-da4e-a5df-7a5f55d10000
They live as Muslims – but secretly see themselves as the true Jews,"Dr. Hadar Feldman Samet studies the Sabbateans, who live as Muslims but never abandoned their faith in a man some Jews once hailed as the Messiah",https://www.haaretz.com/jewish/2026-04-09/ty-article-magazine/.highlight/they-live-as-muslims-but-secretly-see-themselves-as-the-true-jews/0000019d-7347-db3c-a3df-fbc762c30000,Haaretz,Ayelett Shani,2026-04-09T19:29:46,2026-04-09 19:34:11.418946,https://www.haaretz.com/jewish/2026-04-09/ty-article-magazine/.highlight/they-live-as-muslims-but-secretly-see-themselves-as-the-true-jews/0000019d-7347-db3c-a3df-fbc762c30000
“Trump Caved” - Trita Parsi explains the shaky US-Iran ceasefire.,,https://jewishcurrents.org/trump-caved,Jewish Currents,Josh Nathan-Kazis,2026-04-08T19:30:00,2026-04-09 19:34:09.171189,https://jewishcurrents.org/trump-caved
"Buffer Zone Bills Put Mamdani in a Bind - The synagogue buffer zone measure is veto-proof, but the mayor could still take a stand against the schools bill.",,https://jewishcurrents.org/buffer-zone-bills-put-mamdani-in-a-bind,Jewish Currents,Alex Kane,2026-04-08T19:35:00,2026-04-09 19:34:09.171162,https://jewishcurrents.org/buffer-zone-bills-put-mamdani-in-a-bind
When Jewishness Means Genocide - Philosopher Elad Lapidot discusses how our understanding of antisemitism changes in an era in which Jews and Zionism have been conflated.,,https://jewishcurrents.org/when-jewishness-means-genocide,Jewish Currents,Arielle Angel       and Daniel May,2026-04-09T14:43:00,2026-04-09 19:34:09.171128,https://jewishcurrents.org/when-jewishness-means-genocide
‘I live alone and I can’t run’: Elderly from the north turn social welfare hot potato,"Tzalir Fund evacuated and is looking after 1,200 frontline residents, most of them 75 and over, in five hotels. Its funding will end on April 15. Will the ceasefire outlast their respite? The post &#8216;I live alone and I can&#8217;t run&#8217;: Elderly from the north turn social welfare hot potato appeared first on The Times of Israel .",https://www.timesofisrael.com/i-live-alone-and-i-cant-run-elderly-from-the-north-turn-social-welfare-hot-potato/,Times of Israel,,2026-04-09T18:44:44,2026-04-09 19:33:59.688635,https://www.timesofisrael.com/?p=3796189
"Israel says peace talks with Lebanon to begin ASAP, rejects calls for truce first","Under international pressure to engage in diplomacy after deadly strikes, Netanyahu says disarming Hezbollah will be focus of talks, said set to kick off next week in DC The post Israel says peace talks with Lebanon to begin ASAP, rejects calls for truce first appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-says-peace-talks-with-lebanon-to-begin-asap-rejects-calls-for-truce-first/,Times of Israel,,2026-04-09T19:03:13,2026-04-09 19:33:59.688584,https://www.timesofisrael.com/?p=3798574
Mahmoud Khalil misunderstands why so many Jews are scared of anti-Zionism,"Mahmoud Khalil wants to reassure the Jewish community. In an extensive new interview with the Forward, the pro-Palestinian protest leader recognized &#8220;a Jewish connection&#8221; to Israel, and promised that a free Palestine would include safety and security for Jewish residents. And yet I read the interview and felt a sense of alarm. Not because Khalil... The post Mahmoud Khalil misunderstands why so many Jews are scared of anti-Zionism appeared first on The Forward .",https://forward.com/opinion/817789/mahmoud-khalil-anti-zionism-misunderstanding/,The Forward,Nadav Ziv,2026-04-09T19:06:48,2026-04-09 19:33:57.594179,https://forward.com/?p=817789
"'Black Wednesday': Israeli strikes in Lebanon worst since 1982, locals say","According to the Lebanese Health Ministry, Israeli fire on Wednesday killed at least 303 people, wounding over 1,100 and leaving at least 33 people missing under the rubble. The Lebanese government declared a national day of mourning after the Israeli attacks, and hospitals in Beirut urged the public to donate blood",https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-09/ty-article-magazine/.premium/black-wednesday-israeli-strikes-in-lebanon-worst-since-1982-locals-say/0000019d-728f-d759-ab9d-7b9fba1c0000,Haaretz,Rawan Suleiman,2026-04-09T18:04:35,2026-04-09 18:31:11.471946,https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-09/ty-article-magazine/.premium/black-wednesday-israeli-strikes-in-lebanon-worst-since-1982-locals-say/0000019d-728f-d759-ab9d-7b9fba1c0000
"Press watchdog warns of 'systematic failure' as Israel kills 3 reporters in Gaza, southern Lebanon","The Committee to Protect Journalists urged journalist killings to be investigated as potential war crimes, as an Al Jazeera correspondent was killed in a targeted strike in Gaza City, and two Lebanese journalists were killed in a wave of Israeli strikes across the country",https://www.haaretz.com/gaza/2026-04-09/ty-article/.premium/press-groups-urge-war-crime-probes-as-israel-kills-3-reporters-in-gaza-lebanon/0000019d-7312-de08-a3bd-fbdabaa00000,Haaretz,Nagham Zbeedat,2026-04-09T18:09:13,2026-04-09 18:31:11.471907,https://www.haaretz.com/gaza/2026-04-09/ty-article/.premium/press-groups-urge-war-crime-probes-as-israel-kills-3-reporters-in-gaza-lebanon/0000019d-7312-de08-a3bd-fbdabaa00000
Is the war really over? Not for the Israeli and global economies,Nice little supertanker you have there: The world needs the Hormuz Strait to reopen. The Israeli economy needs Iran militarily defeated. One wish may come true,https://www.haaretz.com/israel-news/2026-04-09/ty-article/.premium/is-the-war-really-over-not-for-the-israeli-and-global-economies/0000019d-7265-d759-ab9d-7bfd5e350000,Haaretz,David Rosenberg,2026-04-09T18:16:17,2026-04-09 18:31:11.471874,https://www.haaretz.com/israel-news/2026-04-09/ty-article/.premium/is-the-war-really-over-not-for-the-israeli-and-global-economies/0000019d-7265-d759-ab9d-7bfd5e350000
'Inciting fear': How the Netherlands became a hot spot for antisemitic terrorism,Jewish leaders attribute the rise in violent antisemitic attacks to the Dutch legal system that makes it difficult to prosecute offenders. Others say the low visibility of the local Jewish community makes it easier to demonize it,https://www.haaretz.com/jewish/2026-04-09/ty-article-magazine/.premium/inciting-fear-how-the-netherlands-became-a-hot-spot-for-antisemitic-terrorism/0000019d-723d-d759-ab9d-7bbdd3810000,Haaretz,Judy Maltz,2026-04-09T18:28:43,2026-04-09 18:31:11.471839,https://www.haaretz.com/jewish/2026-04-09/ty-article-magazine/.premium/inciting-fear-how-the-netherlands-became-a-hot-spot-for-antisemitic-terrorism/0000019d-723d-d759-ab9d-7bbdd3810000
Iran says massive Israeli strikes in Lebanon render peace talks with US ‘meaningless’,"Trump reportedly asks Netanyahu to scale back attacks to prevent collapse of truce; Hormuz still blockaded, data shows, as Iran nuclear chief rules out restrictions ahead of talks The post Iran says massive Israeli strikes in Lebanon render peace talks with US &#8216;meaningless&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-says-massive-israeli-strikes-in-lebanon-render-peace-talks-meaningless/,Times of Israel,,2026-04-09T17:23:39,2026-04-09 18:30:57.590491,https://www.timesofisrael.com/?p=3798463
Mahmoud Khalil’s reassurances are bad for Jews but even worse for Palestinians,"In his recent interview with the Forward, prominent Palestinian activist Mahmoud Khalil attempted to address claims that he’s an antisemite, that he supports Hamas, and that as a leader of Columbia’s anti-Israel encampments he helped foster hostility towards Jewish students and Jews generally. Khalil says he’s offended by such claims, but by refusing to say... The post Mahmoud Khalil&#8217;s reassurances are bad for Jews but even worse for Palestinians appeared first on The Forward .",https://forward.com/opinion/817756/mahmoud-khalil-jews-palestinians/,The Forward,Zach Iscol,2026-04-09T18:17:36,2026-04-09 18:30:55.341821,https://forward.com/?p=817756
Gaza border kibbutz redirects donations to help war-torn north,"'We feel what our brothers and sisters in the north are going through,' says Kibbutz Nirim, which lost seven residents on October 7 The post Gaza border kibbutz redirects donations to help war-torn north appeared first on The Times of Israel .",https://www.timesofisrael.com/gaza-border-kibbutz-redirects-donations-to-help-war-torn-north/,Times of Israel,,2026-04-09T16:30:52,2026-04-09 17:31:24.813539,https://www.timesofisrael.com/?p=3798374
"With a switch of a letter in DNA ‘dark matter,’ Israeli scientists change sex of mouse","Bar-Ilan University researchers use CRISPR tool to alter Enh13 switch controlling Sox9 gene, causing XX mice to develop as males; study may help explain other genetic mutations The post With a switch of a letter in DNA &#8216;dark matter,&#8217; Israeli scientists change sex of mouse appeared first on The Times of Israel .",https://www.timesofisrael.com/with-a-switch-of-a-letter-in-dna-dark-matter-israeli-scientists-change-sex-of-mouse/,Times of Israel,,2026-04-09T16:44:17,2026-04-09 17:31:24.813497,https://www.timesofisrael.com/?p=3798042
"Mamdani hosts Jewish staffers for Gracie Mansion seder, complete with matzah ball soup","Plus, comedian Judy Gold says she was heckled for being Jewish. -- The post Mamdani hosts Jewish staffers for Gracie Mansion seder, complete with matzah ball soup appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/09/ny/mamdani-hosts-jewish-staffers-for-gracie-mansion-seder-complete-with-matzah-ball-soup,JTA,New York Jewish Week Staff,2026-04-09T16:48:48,2026-04-09 17:31:20.235868,https://www.jta.org/?p=1899586
"In ‘Yes!,’ Israeli director Nadav Lapid skewers his country’s ‘moral abyss’ after Oct. 7","The movie is just reaching U.S. audiences — but will they want to see it? -- The post In ‘Yes!,’ Israeli director Nadav Lapid skewers his country’s ‘moral abyss’ after Oct. 7 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/09/culture/in-yes-israeli-director-nadav-lapid-skewers-his-countrys-moral-abyss-after-oct-7,JTA,Andrew Lapin,2026-04-09T17:00:32,2026-04-09 17:31:20.235825,https://www.jta.org/?p=1899541
