title,description,link,source,author,published,scraped_at,guid
"Keir Starmer: ‘If you stand alongside people who say Globalize the Intifada, you are calling for terrorism against Jews’","The British prime minister addressed the nation in the wake of the Golders Green stabbing. -- The post Keir Starmer: &#8216;If you stand alongside people who say Globalize the Intifada, you are calling for terrorism against Jews&#8217; appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/30/global/keir-starmer-if-you-stand-alongside-people-who-say-globalize-the-intifada-you-are-calling-for-terrorism-against-jews,JTA,Grace Gilson,2026-04-30T21:41:48,2026-04-30 22:26:28.840629,https://www.jta.org/?p=1900965
Why Israel must cancel the appointment of Netanyahu's aide as its U.K. envoy,"The government's insistence on sticking with Netanyahu's chief of staff Braverman's ambassadorial appointment despite all the cases against him raises serious suspicions that someone wants him out of the prime minister's inner circle, to impede a thorough investigation of these cases",https://www.haaretz.com/opinion/2026-05-01/ty-article-opinion/why-israel-must-cancel-the-appointment-of-netanyahus-aide-to-be-its-u-k-envoy/0000019d-e008-d9bc-a5bf-ee3b3fcb0000,Haaretz,Haaretz Editorial,2026-04-30T21:00:31,2026-04-30 21:29:00.152864,https://www.haaretz.com/opinion/2026-05-01/ty-article-opinion/why-israel-must-cancel-the-appointment-of-netanyahus-aide-to-be-its-u-k-envoy/0000019d-e008-d9bc-a5bf-ee3b3fcb0000
"Israel halts artillery fire, reduces strikes in Gaza following U.S. pressure","IDF told troops to pause most attacks except in immediate threats to life, following U.S. demands to curb strikes and allow progress in talks with Hamas. On Wednesday, Israeli fire killed two children, the Health Ministry reported",https://www.haaretz.com/israel-news/israel-security/2026-05-01/ty-article/.premium/israel-halts-artillery-fire-in-gaza-reduces-strikes-following-u-s-pressure/0000019d-dfc1-d709-ad9f-ffd349d60000,Haaretz,Yaniv Kubovich,2026-04-30T21:03:50,2026-04-30 21:29:00.152831,https://www.haaretz.com/israel-news/israel-security/2026-05-01/ty-article/.premium/israel-halts-artillery-fire-in-gaza-reduces-strikes-following-u-s-pressure/0000019d-dfc1-d709-ad9f-ffd349d60000
'Brought to whitewash fascism and genocide': Palestinian soccer chief hits out at Israeli delegate at FIFA Congress,Palestinian FA chief Jibril Rajoub rejects FIFA President Gianni Infantino's attempt to broker a handshake with Arab-Israeli official at congress - amid ongoing dispute over West Bank settlement clubs,https://www.haaretz.com/israel-news/israel-security/2026-05-01/ty-article/palestinian-soccer-chief-hit-out-at-israeli-delegate-at-fifa-congress/0000019d-e03d-d9bc-a5bf-ee3f9eeb0000,Haaretz,Reuters,2026-04-30T21:26:22,2026-04-30 21:29:00.152794,https://www.haaretz.com/israel-news/israel-security/2026-05-01/ty-article/palestinian-soccer-chief-hit-out-at-israeli-delegate-at-fifa-congress/0000019d-e03d-d9bc-a5bf-ee3f9eeb0000
"Janet Mills Drops Out of Maine Senate Democratic Primary, Clearing Path for Anti-Israel Candidate Graham Platner","Maine Gov. Janet Mills on Thursday announced that she is ending her campaign in the Democratic primary for US Senate,...",https://www.algemeiner.com/2026/04/30/janet-mills-drops-out-maine-senate-democratic-primary-clearing-path-anti-israel-candidate-graham-platner/,Algemeiner,Corey Walker,2026-04-30T21:15:35,2026-04-30 21:28:55.750660,https://www.algemeiner.com/?p=771257
"House votes to fund most of DHS, ending 76-day partial shutdown","The bill, which now goes to the president, would cover the whole department except for U.S. Immigration and Customs Enforcement and U.S. Customs and Border Protection.",https://www.jns.org/news/u-s-news/house-votes-to-fund-most-of-dhs-ending-76-day-partial-shutdown,JNS,Jonathan D. Salant,2026-04-30T20:39:48,2026-04-30 21:28:53.366772,https://www.jns.org/news/u-s-news/house-votes-to-fund-most-of-dhs-ending-76-day-partial-shutdown
US foreign aid watchdog finds evidence tying four more UN staffers to Oct. 7,"The agency’s Office of the Inspector General said the individuals, including three teachers, were referred to the U.S. State Department for possible debarment from U.S.-funded aid programs.",https://www.jns.org/news/u-s-news/us-foreign-aid-watchdog-finds-evidence-tying-four-more-un-staffers-to-oct-7,JNS,Mike Wagenheim,2026-04-30T21:20:42,2026-04-30 21:28:53.366738,https://www.jns.org/news/u-s-news/us-foreign-aid-watchdog-finds-evidence-tying-four-more-un-staffers-to-oct-7
Deadline approaches for Trump to secure Congressional approval for Iran war,"US president required under law to seek lawmakers' okay for military action lasting over 60 days, which ends May 1, but White House could argue current truce reset the clock The post Deadline approaches for Trump to secure Congressional approval for Iran war appeared first on The Times of Israel .",https://www.timesofisrael.com/deadline-approaches-for-trump-to-secure-congressional-approval-for-iran-war/,Times of Israel,,2026-04-30T20:41:51,2026-04-30 21:28:48.217084,https://www.timesofisrael.com/?p=3814052
Lebanon’s internal splits over talks with Israel trip up Saudi mediation efforts,"Riyadh's envoy visits Beirut to bridge differences on approach to Jerusalem, but can't overcome tension between pro-diplomacy president and Hezbollah-allied parliament speaker The post Lebanon&#8217;s internal splits over talks with Israel trip up Saudi mediation efforts appeared first on The Times of Israel .",https://www.timesofisrael.com/lebanons-internal-splits-over-talks-with-israel-trip-up-saudi-mediation-efforts/,Times of Israel,,2026-04-30T20:43:36,2026-04-30 21:28:48.217038,https://www.timesofisrael.com/?p=3814005
"Analysis: As Democrats unite behind Platner, Schumer’s future as leader faces tests","National Democrats on Thursday moved swiftly to unite behind Graham Platner — a progressive candidate whose past Nazi-linked tattoo and sharp criticism of Israel have alarmed some Jewish groups — after he became the presumptive nominee for Maine’s Senate seat. The move made political sense. Platner, a Marine veteran and oyster farmer, had already been leading... The post Analysis: As Democrats unite behind Platner, Schumer’s future as leader faces tests appeared first on The Forward .",https://forward.com/news/822091/graham-platner-chuck-schumer-senate/,The Forward,Jacob Kornbluh,2026-04-30T21:21:26,2026-04-30 21:28:46.087745,https://forward.com/?p=822091
NH lawmaker reprimanded for ‘final solution’ joke aimed at Jewish colleague,"“We need a final solution for theater kids in politics,” Rep. Travis Corcoran had tweeted in response to a “karaoke caucus” invite. -- The post NH lawmaker reprimanded for ‘final solution’ joke aimed at Jewish colleague appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/30/united-states/nh-lawmaker-reprimanded-for-final-solution-joke-aimed-at-jewish-colleague,JTA,Andrew Lapin,2026-04-30T21:21:18,2026-04-30 21:28:43.458630,https://www.jta.org/?p=1900954
Israel's president Herzog: Death penalty law for Palestinians charged with terrorism 'problematic',"Speaking at a ceremony for military judges held in his residence, Herzog asked those present: 'How are you supposed to implement it?' The president's office said he was referring to section 55 of the law and characterized the remarks as 'sarcastic'",https://www.haaretz.com/israel-news/israel-politics/2026-04-30/ty-article/.premium/israels-president-death-penalty-law-for-palestinian-terrorists-problematic/0000019d-dfad-d9db-a19d-ffadb5e00000,Haaretz,Michael Hauser Tov,2026-04-30T19:54:32,2026-04-30 20:34:21.344482,https://www.haaretz.com/israel-news/israel-politics/2026-04-30/ty-article/.premium/israels-president-death-penalty-law-for-palestinian-terrorists-problematic/0000019d-dfad-d9db-a19d-ffadb5e00000
A country grasping onto life: A journey through Israel's missile-hit sites,"From a potato field near Kiryat Shmona to the Yoseftal neighborhood in Dimona, from the heart of Tel Aviv to the West Bank, Israelis are trying to overcome the state's fecklessness",https://www.haaretz.com/israel-news/2026-04-30/ty-article-magazine/.premium/a-country-grasping-onto-life-a-journey-through-israels-missile-hit-sites/0000019d-c915-d4b2-adff-ef9f96210000,Haaretz,Ran Shimoni,2026-04-30T20:10:38,2026-04-30 20:34:21.344418,https://www.haaretz.com/israel-news/2026-04-30/ty-article-magazine/.premium/a-country-grasping-onto-life-a-journey-through-israels-missile-hit-sites/0000019d-c915-d4b2-adff-ef9f96210000
Haaretz Cartoon,,https://www.haaretz.com/opinion/daily-cartoon/2026-04-30/ty-article-opinion/haaretz-cartoon/0000019d-e004-d153-a3df-e1aed1a30000,Haaretz,Eran Wolkowski,2026-04-30T20:19:29,2026-04-30 20:34:21.344379,https://www.haaretz.com/opinion/daily-cartoon/2026-04-30/ty-article-opinion/haaretz-cartoon/0000019d-e004-d153-a3df-e1aed1a30000
"Hamas Exploits Gaza Ceasefire to Tighten Civilian Control, Rebuild Military Power as Second Phase Talks Stall","As the second phase of the Gaza ceasefire agreement remains stalled, Israeli officials warn that the Palestinian terrorist group Hamas...",https://www.algemeiner.com/2026/04/30/hamas-exploits-gaza-ceasefire-tighten-civilian-control-rebuild-military-power-second-phase-talks-stall/,Algemeiner,Ailin Vilches Arguello,2026-04-30T19:53:15,2026-04-30 20:34:16.916231,https://www.algemeiner.com/?p=771182
Huckabee to speak at YU graduation,"""Ambassador Mike Huckabee is a true hero and friend of the United States, the State of Israel, the Jewish people and all people,"" said Rabbi Ari Berman, president of Yeshiva University",https://www.jns.org/news/u-s-news/huckabee-to-speak-at-yu-graduation,JNS,,2026-04-30T20:00:00,2026-04-30 20:34:14.537696,https://www.jns.org/news/u-s-news/huckabee-to-speak-at-yu-graduation
We want a widely celebrated Jewish American Heritage Month. But should we?,"Delineating Jewish time might actually undercut efforts to boost Jewish pride, writes a lifelong Jewish educator. -- The post We want a widely celebrated Jewish American Heritage Month. But should we? appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/30/ideas/we-want-a-widely-celebrated-jewish-american-heritage-month-but-should-we,JTA,Samantha Vinokor-Meinrath,2026-04-30T20:14:35,2026-04-30 20:34:04.310760,https://www.jta.org/?p=1900684
She’s in her 90s — and she’s about to have her bat mitzvah,"Winifred S. Davis will become a bat mitzvah at Temple Beth Hillel in Richmond on Saturday. Then, in August, she will turn 95. “I just decided last September that I [&#8230;]",https://jweekly.com/2026/04/30/shes-in-her-90s-and-shes-about-to-have-her-bat-mitzvah/,J. Weekly,Sue Barnett,2026-04-30T19:50:24,2026-04-30 20:33:59.080198,https://jweekly.com/?p=303964
Lufthansa will continue to cancel some flights to Israel in June after pledging return,"The German airline group said it may resume some Tel Aviv flights starting June 1, depending on the security situation",https://www.haaretz.com/israel-news/2026-04-30/ty-article/.premium/lufthansa-to-partially-resume-israel-flights-in-june/0000019d-df10-d888-a3fd-ff1587810000,Haaretz,Yifat Reuven,2026-04-30T19:01:02,2026-04-30 19:38:56.453076,https://www.haaretz.com/israel-news/2026-04-30/ty-article/.premium/lufthansa-to-partially-resume-israel-flights-in-june/0000019d-df10-d888-a3fd-ff1587810000
"Norwegian Holocaust center events on Nakba, Gaza war draw ire from Israeli embassy","Israel's embassy in Norway condemned the events by Norwegian Center Holocaust and Minority Studies in Oslo, saying they 'legitimize antisemitism.' The center said the aim is to 'understand shadows of historical traumas without equating them'",https://www.haaretz.com/jewish/2026-04-30/ty-article/.premium/oslo-holocaust-center-events-on-nakba-gaza-war-draw-ire-from-israeli-embassy/0000019d-ddfb-d9bc-a5bf-dffbcdaa0000,Haaretz,David Stavrou,2026-04-30T19:11:34,2026-04-30 19:38:56.453043,https://www.haaretz.com/jewish/2026-04-30/ty-article/.premium/oslo-holocaust-center-events-on-nakba-gaza-war-draw-ire-from-israeli-embassy/0000019d-ddfb-d9bc-a5bf-dffbcdaa0000
"US Lawmakers Introduce Bipartisan Resolution Condemning Antisemitic Rhetoric by Candace Owens, Hasan Piker","US Reps. Josh Gottheimer (D-NJ) and Mike Lawler (R-NY) introduced a bipartisan resolution on Wednesday that condemns &#8220;antisemitic, hate-filled rhetoric...",https://www.algemeiner.com/2026/04/30/us-lawmakers-introduce-bipartisan-resolution-condemning-antisemitic-rhetoric-candace-owens-hasan-piker/,Algemeiner,Shiryn Ghermezian,2026-04-30T19:01:46,2026-04-30 19:38:52.013955,https://www.algemeiner.com/?p=771185
Peru’s President Under Fire Over Antisemitic Remarks Blaming Jews for ‘Pushing’ Germany Into World War II,"Peru&#8217;s interim president, José María Balcázar, has sparked global outrage after claiming that Jews helped &#8220;push&#8221; Germany into World War...",https://www.algemeiner.com/2026/04/30/perus-president-under-fire-antisemitic-remarks-blaming-jews-pushing-germany-world-war-ii/,Algemeiner,Ailin Vilches Arguello,2026-04-30T19:19:00,2026-04-30 19:38:52.013914,https://www.algemeiner.com/?p=771239
