title,description,link,source,author,published,scraped_at,guid
"Over 5,000 Public Figures Across Entertainment, Academia Reject Accusation of Israel Committing ‘Genocide’","More than 5,000 leaders and public figures across entertainment, academia, politics, and several other fields signed an open letter on...",https://www.algemeiner.com/2026/09/10/over-5000-public-figures-across-entertainment-academia-reject-accusation-israel-committing-genocide/,Algemeiner,Shiryn Ghermezian,2026-09-10T20:11:00,2026-09-10 21:27:25.191168,https://www.algemeiner.com/?p=779312
Israel Names New Diplomatic Envoy to Turkey as Bilateral Tensions Continue to Escalate,"Israel&#8217;s new top diplomatic envoy to Turkey, Joel Lion, presented his credentials to the Turkish Foreign Ministry in Ankara on...",https://www.algemeiner.com/2026/09/10/israel-names-new-diplomatic-envoy-turkey-bilateral-tensions-continue-escalate/,Algemeiner,Ailin Vilches Arguello,2026-09-10T20:54:06,2026-09-10 21:27:25.191144,https://www.algemeiner.com/?p=779433
US Lawmaker Urges Trump Administration to Take Stand Against British Sanctions on Israeli Settlements,US Rep. Claudia Tenney (R-NY) has called on the Trump administration to more forcefully stand against new British restrictions targeting...,https://www.algemeiner.com/2026/09/10/us-lawmaker-urges-trump-administration-take-stand-against-british-sanctions-israeli-settlements/,Algemeiner,Corey Walker,2026-09-10T21:26:25,2026-09-10 21:27:25.191105,https://www.algemeiner.com/?p=779411
Manhattan district attorney announces hate crime charges against alleged Central Synagogue attacker,"“He didn’t say a word,” Serena Smulansky told JNS, of the defendant. “I was on the row behind him, and he looked like he might fall asleep.”",https://www.jns.org/news/u-s-news/manhattan-district-attorney-announces-hate-crime-charges-against-alleged-central-synagogue-attacker,JNS,Rikki Zagelbaum,2026-09-10T19:45:01,2026-09-10 21:27:22.831728,https://www.jns.org/news/u-s-news/manhattan-district-attorney-announces-hate-crime-charges-against-alleged-central-synagogue-attacker
Virginia congressional candidate reposts content promoting Nazi ideology on social media,"Shelly Arnoldi, who has previously faced criticism over antisemitic rhetoric, recently shared videos featuring Adolf Hitler, defending Nazi book burnings and promoting claims by Holocaust denier Nick Fuentes.",https://www.jns.org/news/u-s-news/virginia-congressional-candidate-reposts-content-promoting-nazi-ideology-on-social-media,JNS,Mike Wagenheim,2026-09-10T19:55:58,2026-09-10 21:27:22.831704,https://www.jns.org/news/u-s-news/virginia-congressional-candidate-reposts-content-promoting-nazi-ideology-on-social-media
"DEI seeped into the faculties of education, corrupting basic Western values","If they are to thrive, they need to take a long, hard look at themselves. They need to think about their role in the academy and what criteria they use to judge knowledge.",https://www.jns.org/opinion/joe-mintz/dei-seeped-into-the-faculties-of-education-corrupting-basic-western-values,JNS,Joe Mintz,2026-09-10T20:00:00,2026-09-10 21:27:22.831681,https://www.jns.org/opinion/joe-mintz/dei-seeped-into-the-faculties-of-education-corrupting-basic-western-values
Chicago police seek suspect in antisemitic assault on Red Line train,"A 32-year-old man was allegedly pepper-sprayed and punched in the face while the suspect made antisemitic statements, according to police.",https://www.jns.org/news/u-s-news/chicago-police-seek-suspect-in-antisemitic-assault-on-red-line-train,JNS,Jessica Russak-Hoffman,2026-09-10T20:16:04,2026-09-10 21:27:22.831659,https://www.jns.org/news/u-s-news/chicago-police-seek-suspect-in-antisemitic-assault-on-red-line-train
"‘I see them experiencing Jewish joy,’ says professor at Old Dominion U","Amy Milligan, director of the ODU Hillel, runs an Am Yisrael Chai Café for students to gather and gab about campus life, something perhaps more significant post-Oct. 7.",https://www.jns.org/i-see-them-experiencing-jewish-joy-says-professor-at-old-dominion-u,JNS,Bill Motchan,2026-09-10T20:45:00,2026-09-10 21:27:22.831637,https://www.jns.org/i-see-them-experiencing-jewish-joy-says-professor-at-old-dominion-u
Plane bearing ‘Brown 4 Israel’ banner circles Rhode Island university’s opening ceremony,"Maria Friedman, executive director of the Rhode Island Coalition for Israel, told JNS the goal of the banner was to “make sure Jewish students feel like they’re not alone.”",https://www.jns.org/news/u-s-news/plane-bearing-brown-4-israel-banner-circles-rhode-island-universitys-opening-ceremony,JNS,Izzy Salant,2026-09-10T20:56:37,2026-09-10 21:27:22.831612,https://www.jns.org/news/u-s-news/plane-bearing-brown-4-israel-banner-circles-rhode-island-universitys-opening-ceremony
9/11: Our emergency number,Who’s been calling it lately?,https://www.jns.org/opinion/phyllis-chesler/9-11-our-emergency-number,JNS,Phyllis Chesler,2026-09-10T21:00:00,2026-09-10 21:27:22.831586,https://www.jns.org/opinion/phyllis-chesler/9-11-our-emergency-number
A referendum on Netanyahu or his opponents?,"“Think Twice” with Jonathan Tobin and guest Ruthie Blum, Ep. 237",https://www.jns.org/jns-tv/think-twice/a-referendum-on-netanyahu-or-his-opponents,JNS,Jonathan S. Tobin,2026-09-10T21:15:00,2026-09-10 21:27:22.831563,https://www.jns.org/jns-tv/think-twice/a-referendum-on-netanyahu-or-his-opponents
Hosting Hillel Fuld,[&#8230;] The post Hosting Hillel Fuld appeared first on Jewish Journal .,https://jewishjournal.com/community/chosen-links/392114/hosting-hillel-fuld/,Jewish Journal,Boaz Hepner,2026-09-10T19:34:10,2026-09-10 21:27:20.405753,https://jewishjournal.com/?p=392114
"With Jewish New Yorkers on edge, Julie Menin says new protections will help keep them safe over High Holidays","As Jewish New Yorkers prepare for the High Holidays amid continued worries about rising antisemitism, City Council Speaker Julie Menin says her historic role as the chamber’s first Jewish leader has become even more important than she expected when elected in January. In an exclusive interview with the Forward earlier this week, Menin pointed to... The post With Jewish New Yorkers on edge, Julie Menin says new protections will help keep them safe over High Holidays appeared first on The Forward .",https://forward.com/news/849659/julie-menin-mamdani-high-holidays/,The Forward,Jacob Kornbluh,2026-09-10T19:32:13,2026-09-10 21:27:16.120528,https://forward.com/?p=849659
"After 9/11, Jewish volunteers kept watch over the dead. 25 years later, the grief remains.","In the aftermath of 9/11, New Yorkers found countless ways to help. They lined up in record numbers to donate blood, delivered meals and medical supplies to first responders, and opened their homes to strangers with nowhere else to go. And then there were the people who sat with the dead. Starting on Sept. 20,... The post After 9/11, Jewish volunteers kept watch over the dead. 25 years later, the grief remains. appeared first on The Forward .",https://forward.com/news/849698/shmira-9-11-ohab-zedek-stern-college/,The Forward,Hannah Feuer,2026-09-10T20:41:25,2026-09-10 21:27:16.120479,https://forward.com/?p=849698
A case pitting Indiana Jews against an abortion ban heads back to court,The state seeks to overturn a court ruling that its abortion ban violates Jewish religious freedom. -- The post A case pitting Indiana Jews against an abortion ban heads back to court appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/09/10/united-states/a-case-pitting-indiana-jews-against-an-abortion-ban-heads-back-to-court,JTA,Andrew Lapin,2026-09-10T19:53:18,2026-09-10 21:27:13.543137,https://www.jta.org/?p=1907944
A guide to High Holiday services in New York,"We have what you need, ranging from traditional synagogue services and family-friendly programs to musical events, meals and more. -- The post A guide to High Holiday services in New York appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/10/ny/a-guide-to-high-holiday-services-in-new-york,JTA,New York Jewish Week Staff,2026-09-10T21:07:40,2026-09-10 21:27:13.543090,https://www.jta.org/?p=1907964
ARCHIVES | How our newsroom pivoted from Rosh Hashanah to 9/11,"Janet Silver Ghent couldn’t get into her office. It was a problem. The senior editor for the Jewish Bulletin, now known as J., was eager to reach work that September [&#8230;]",https://jweekly.com/2026/09/10/25-years-later-how-our-newsroom-pivoted-from-rosh-hashanah-to-9-11/,J. Weekly,Maya Mirsky,2026-09-10T19:04:35,2026-09-10 21:27:08.653468,https://jweekly.com/?p=310888
TORAH | The humility of Moses is missing in today’s leaders,The Torah column is supported by a generous donation from Eve Gordon-Ramek in memory of Kenneth Gordon. Rosh HashanahFirst day: Genesis 21:1-34Second day: Genesis 22:1-24 With our nation’s midterm elections [&#8230;],https://jweekly.com/2026/09/10/the-humility-of-moses-is-an-essential-quality-missing-in-todays-leaders/,J. Weekly,Rabbi Niles Elliot Goldstein,2026-09-10T20:44:54,2026-09-10 21:27:08.653431,https://jweekly.com/?p=310899
"Police unlawfully used Tel Aviv city cameras to follow suspect in drug case, court says","The ruling found no legal basis for police to randomly monitor passersby through municipal cameras, echoing broader concerns over the lack of regulation governing public surveillance in Israel",https://www.haaretz.com/israel-news/israel-crime/2026-09-10/ty-article/.premium/police-unlawfully-used-tel-aviv-city-cameras-to-follow-suspect-court-says/000001a0-8aee-d9a4-a3a7-9ffe8dab0000,Haaretz,Yair Foldes,2026-09-10T14:56:49,2026-09-10 18:11:03.493931,https://www.haaretz.com/israel-news/israel-crime/2026-09-10/ty-article/.premium/police-unlawfully-used-tel-aviv-city-cameras-to-follow-suspect-court-says/000001a0-8aee-d9a4-a3a7-9ffe8dab0000
"Devastated on October 7, did Kibbutz Be'eri lose faith in the left?",Kibbutz Be'eri was ground zero for the Hamas massacre on Israel's Gaza border. The attack shook up the beliefs of many on this kibbutz in the viability of peace. But that doesn't mean the right-wing bloc can count on their votes,https://www.haaretz.com/israel-news/elections/2026-09-10/ty-article-magazine/.premium/devastated-on-october-7-did-kibbutz-beeri-lose-faith-in-the-left/000001a0-8600-dc67-a5f1-bedfdf060000,Haaretz,Judy Maltz,2026-09-10T15:11:48,2026-09-10 18:11:03.493906,https://www.haaretz.com/israel-news/elections/2026-09-10/ty-article-magazine/.premium/devastated-on-october-7-did-kibbutz-beeri-lose-faith-in-the-left/000001a0-8600-dc67-a5f1-bedfdf060000
Why this historian thinks 'We're in a very dangerous moment' for American Jews,"In his new book, James Loeffler traces a century of U.S. battles over antisemitism and free speech. He tells Haaretz how American Jews are caught between Tucker Carlson and Hasan Piker and why Trump's 'smothering embrace' offers little protection",https://www.haaretz.com/life/books/2026-09-10/ty-article-magazine/.premium/why-this-historian-thinks-were-in-a-very-dangerous-moment-for-american-jews/000001a0-804c-d825-afb5-d47cd7670000,Haaretz,Esther Solomon,2026-09-10T15:49:10,2026-09-10 18:11:03.493879,https://www.haaretz.com/life/books/2026-09-10/ty-article-magazine/.premium/why-this-historian-thinks-were-in-a-very-dangerous-moment-for-american-jews/000001a0-804c-d825-afb5-d47cd7670000
Confessions of an Israeli army drone operator,"A decade of serving in the IDF broke Nir. As soldiers around him succumbed to 'ethical burnout,' he began questioning what he was being asked to do. Returning to duty on October 7, he saw an army out of control",https://www.haaretz.com/israel-news/israel-security/2026-09-10/ty-article-magazine/.premium/confessions-of-an-israeli-army-drone-operator/000001a0-8a3f-d5d9-a5f7-8abf30920000,Haaretz,Yaniv Kubovich,2026-09-10T15:57:17,2026-09-10 18:11:03.493852,https://www.haaretz.com/israel-news/israel-security/2026-09-10/ty-article-magazine/.premium/confessions-of-an-israeli-army-drone-operator/000001a0-8a3f-d5d9-a5f7-8abf30920000
Netanyahu's Terrible Tuesday left him almost unscathed in election polls – for now,"The Tuesday trifecta – sanctions, weird party slate and the Haaretz Oct. 7 bombshell – could have more impact later. Meanwhile, the Zionist opposition could stand a better chance if it gets over its racist phobia of a coalition with Arabs",https://www.haaretz.com/israel-news/israel-politics/2026-09-10/ty-article-magazine/.premium/netanyahus-terrible-tuesday-left-him-almost-unscathed-in-polls-for-now/000001a0-8b16-d9dc-a9a9-8bd696670000,Haaretz,Dahlia Scheindlin,2026-09-10T15:58:33,2026-09-10 18:11:03.493825,https://www.haaretz.com/israel-news/israel-politics/2026-09-10/ty-article-magazine/.premium/netanyahus-terrible-tuesday-left-him-almost-unscathed-in-polls-for-now/000001a0-8b16-d9dc-a9a9-8bd696670000
Palestinian teen accused of car theft released; judge says he may have been coerced,An Israeli juvenile court released the teen on bail after injuries found on his body appeared to support his claim of coercion. Haaretz previously reported that car theft gangs recruit poor Palestinian teens to drive stolen vehicles to the West Bank,https://www.haaretz.com/israel-news/israel-crime/2026-09-10/ty-article/.premium/palestinian-teen-accused-of-car-theft-released-judge-says-may-have-been-coerced/000001a0-8b98-d9ce-abe2-bbbac4870000,Haaretz,Ran Shimoni,2026-09-10T16:19:03,2026-09-10 18:11:03.493790,https://www.haaretz.com/israel-news/israel-crime/2026-09-10/ty-article/.premium/palestinian-teen-accused-of-car-theft-released-judge-says-may-have-been-coerced/000001a0-8b98-d9ce-abe2-bbbac4870000
The targets: Gay men and protesters. The Israeli cyber firm quietly arming autocrats,"An investigation reveals how CyberGlobes software uses social media data to track and map protesters, regime critics, political activists and LGBTQ people. CyberGlobes: 'The report is distorted and misleading. The company operates lawfully'",https://www.haaretz.com/israel-news/security-aviation/2026-09-10/ty-article-magazine/.premium/targeted-gays-and-protesters-the-israeli-cyber-firm-quietly-arming-autocrats/000001a0-8bb2-d219-a3ed-bffa9bb70000,Haaretz,Omer Benjakob,2026-09-10T16:23:38,2026-09-10 18:11:03.493762,https://www.haaretz.com/israel-news/security-aviation/2026-09-10/ty-article-magazine/.premium/targeted-gays-and-protesters-the-israeli-cyber-firm-quietly-arming-autocrats/000001a0-8bb2-d219-a3ed-bffa9bb70000
Tel Aviv deputy mayor spreads Shas campaign materials in municipal-run group,"Since late August and ahead of Israel's elections in October, a weekly Shabbat pamphlet sent to group members has been distributed with the ultra-Orthodox party's logo. Israeli law prohibits the political use of municipal assets and public funds",https://www.haaretz.com/israel-news/elections/2026-09-10/ty-article/.premium/tel-aviv-deputy-mayor-spreads-shas-campaign-materials-in-municipal-run-group/000001a0-8bb1-dfad-a1aa-bffbdfdf0000,Haaretz,Yair Foldes,2026-09-10T17:05:48,2026-09-10 18:11:03.493734,https://www.haaretz.com/israel-news/elections/2026-09-10/ty-article/.premium/tel-aviv-deputy-mayor-spreads-shas-campaign-materials-in-municipal-run-group/000001a0-8bb1-dfad-a1aa-bffbdfdf0000
