title,description,link,source,author,published,scraped_at,guid
Trump's Hanukkah warning: American Jews have to face their waning political influence,"The collapse of the ideological consensus around Israel in Washington has illuminated a myth prevalent among American Jewish communal leaders: That they were capable of wielding immense power to defend Jewish interests and, in particular, Israel",https://www.haaretz.com/us-news/2025-12-18/ty-article/.premium/trumps-hanukkah-warning-american-jews-have-to-face-their-waning-political-influence/0000019b-321c-dc39-abbb-fffeb7e20000,Haaretz,Joshua Leifer,2025-12-18T20:54:56,2025-12-18 21:09:16.623841,https://www.haaretz.com/us-news/2025-12-18/ty-article/.premium/trumps-hanukkah-warning-american-jews-have-to-face-their-waning-political-influence/0000019b-321c-dc39-abbb-fffeb7e20000
Nanny Sentenced in France for Poisoning Jewish Family as US Ambassador Slams French Gov’t Over Rising Antisemitism,An Algerian woman residing illegally in France was sentenced on Thursday to less than three years in prison for poisoning...,https://www.algemeiner.com/2025/12/18/nanny-sentenced-france-poisoning-jewish-family-us-ambassador-slams-french-govt-rising-antisemitism/,Algemeiner,Ailin Vilches Arguello,2025-12-18T20:31:52,2025-12-18 21:09:10.926776,https://www.algemeiner.com/?p=760681
Huckabee holds rare meeting with PA official to discuss West Bank tensions — officials,"Hussein al-Sheikh raises Israeli withholding of Palestinian tax revenues and asks for US envoy's assistance in securing access to Jerusalem, Bethlehem holy sites for Palestinian Christians The post Huckabee holds rare meeting with PA official to discuss West Bank tensions — officials appeared first on The Times of Israel .",https://www.timesofisrael.com/huckabee-holds-rare-meeting-with-pa-official-to-discuss-west-bank-tensions-officials/,Times of Israel,,2025-12-18T20:14:39,2025-12-18 21:09:03.941868,https://www.timesofisrael.com/?p=3715472
"Egypt says major natural gas deal with Israel is ‘purely commercial,’ not ‘political’","Cairo approved agreement after weighing 'economic and investment considerations,' government media official says, stressing Egypt's commitment to Palestinian cause The post Egypt says major natural gas deal with Israel is &#8216;purely commercial,&#8217; not &#8216;political&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/egypt-says-major-natural-gas-deal-with-israel-is-purely-commercial-not-political/,Times of Israel,,2025-12-18T20:48:19,2025-12-18 21:09:03.941811,https://www.timesofisrael.com/?p=3715479
Jewish groups condemn Coast Guard for secret swastika policy change,"(JTA) — After the Washington Post reported last month that the U.S. Coast Guard was reclassifying swastikas and nooses to no longer be considered hate symbols, Jewish leaders voiced their objections. The Coast Guard’s acting commandant, claiming the report was inaccurate, sought to assure them. There would be no change to its categorization of the... The post Jewish groups condemn Coast Guard for secret swastika policy change appeared first on The Forward .",https://forward.com/fast-forward/791944/jewish-groups-condemn-coast-guard-for-secret-swastika-policy-change/,The Forward,Andrew Lapin,2025-12-18T20:24:31,2025-12-18 21:09:01.691050,https://forward.com/?p=791944
"This politician refused to say ‘Happy Hanukkah,’ then blamed ‘political correctness’ for the backlash","An elected official in North Carolina who refused to say “Happy Hanukkah” during a board meeting later confirmed his position during an interview. “I&#8217;m going to defend my right to say ‘Merry Christmas,’ and I&#8217;m not going to apologize for saying ‘Merry Christmas,’” Chris Chadwick, chairman of the Carteret County Board of Commissioners, said in... The post This politician refused to say ‘Happy Hanukkah,’ then blamed ‘political correctness’ for the backlash appeared first on The Forward .",https://forward.com/fast-forward/792025/chris-chadwick-hanukkah-carteret-county-north-carolina-christmas/,The Forward,Hannah Feuer,2025-12-18T21:04:26,2025-12-18 21:09:01.690990,https://forward.com/?p=792025
"No peacekeepers, many warmongerers: How a simmering Middle East is primed to return to conflict","Despite some giving sunny outlooks for the Gaza cease-fire, a closer look suggests otherwise. There are numerous Mideast actors with a great interest in restarting wars, still heavily armed, even poised to go",https://www.haaretz.com/israel-news/haaretz-today/2025-12-18/ty-article/.highlight/how-a-simmering-middle-east-is-primed-to-return-to-conflict/0000019b-3256-d5c5-a3df-bef683f30001,Haaretz,Dahlia Scheindlin,2025-12-18T19:25:52,2025-12-18 20:10:16.274290,https://www.haaretz.com/israel-news/haaretz-today/2025-12-18/ty-article/.highlight/how-a-simmering-middle-east-is-primed-to-return-to-conflict/0000019b-3256-d5c5-a3df-bef683f30001
ISIS praises Bondi Beach shooting as 'source of pride' without claiming responsibility,"'The Islamic State has not yet had an opportunity to engage in a direct showdown with the Jews, but supporters have not stopped their attempts to strike against Jews everywhere,' the ISIS newsletter read, calling the antisemitic killing spree in Australia that left 15 dead 'a source of pride'",https://www.haaretz.com/world-news/asia-and-australia/2025-12-18/ty-article/isis-praises-bondi-beach-shooting-as-source-of-pride-without-claiming-responsibility/0000019b-32e3-dc39-abbb-fff324690000,Haaretz,DPA,2025-12-18T19:44:09,2025-12-18 20:10:16.274257,https://www.haaretz.com/world-news/asia-and-australia/2025-12-18/ty-article/isis-praises-bondi-beach-shooting-as-source-of-pride-without-claiming-responsibility/0000019b-32e3-dc39-abbb-fff324690000
"Egyptian President Al-Sissi set to visit U.S., may meet with Netanyahu, source says","Relations between Netanyahu and al-Sissi have deteriorated significantly since the outbreak of the war in Gaza, but the $35 billion gas deal between the countries makes such a summit possible. However, a senior Egyptian official stressed that the deal is 'purely commercial'",https://www.haaretz.com/middle-east-news/2025-12-18/ty-article/.premium/egyptian-president-al-sissi-set-to-visit-u-s-may-meet-with-netanyahu-source-says/0000019b-32d7-d932-a7bf-7ff785a30000,Haaretz,DPA,2025-12-18T19:59:17,2025-12-18 20:10:16.274215,https://www.haaretz.com/middle-east-news/2025-12-18/ty-article/.premium/egyptian-president-al-sissi-set-to-visit-u-s-may-meet-with-netanyahu-source-says/0000019b-32d7-d932-a7bf-7ff785a30000
"Israel, Germany Sign $3.1 Billion Contract Expansion for Arrow Air Defense System","Israel and Germany signed a contract worth around $3.1 billion to expand the Arrow-3 air and missile defense system manufactured by Israel Aerospace Industries, Israel&#8216;s defense ministry said on Thursday. Germany first purchased the Arrow system in...",https://www.algemeiner.com/2025/12/18/israel-germany-sign-3-1-billion-contract-expansion-arrow-air-defense-system/,Algemeiner,Reuters and Algemeiner Staff,2025-12-18T19:19:05,2025-12-18 20:10:11.091111,https://www.algemeiner.com/?p=760686
"Saudi, French, US Officials Push Hezbollah Disarmament Plan","French, Saudi Arabian, and American officials held talks with the head of the Lebanese army on Thursday in Paris aimed at finalizing a roadmap to enable...",https://www.algemeiner.com/2025/12/18/saudi-french-us-officials-push-hezbollah-disarmament-plan/,Algemeiner,Reuters and Algemeiner Staff,2025-12-18T19:23:08,2025-12-18 20:10:11.091079,https://www.algemeiner.com/?p=760689
"Syria, Kurdish Forces Race to Save Integration Deal Ahead of Deadline","Syrian, Kurdish, and US officials are scrambling ahead of a year-end deadline to show some progress in a stalled deal to merge Kurdish forces with the Syrian state, according to several...",https://www.algemeiner.com/2025/12/18/syria-kurdish-forces-race-save-integration-deal-ahead-deadline/,Algemeiner,Reuters and Algemeiner Staff,2025-12-18T19:28:32,2025-12-18 20:10:11.091040,https://www.algemeiner.com/?p=760692
More Than 600 Artists Demand Live Nation Cease Operations in Israel,"Brian Eno and the British band Massive Attack are among more than 600 musicians who have signed an open letter,...",https://www.algemeiner.com/2025/12/18/more-than-600-artists-demand-live-nation-cease-operations-israel/,Algemeiner,Shiryn Ghermezian,2025-12-18T19:31:56,2025-12-18 20:10:11.090983,https://www.algemeiner.com/?p=760627
"Maccabi Tel Aviv Fined by UEFA, Banned From Selling Tickets to Fans for ‘Racist’ Chanting","The Israeli soccer team Maccabi Tel Aviv has been fined €20,000 ($23,479) by the UEFA and banned from selling tickets...",https://www.algemeiner.com/2025/12/18/maccabi-tel-aviv-fined-uefa-banned-selling-tickets-fans-racist-chanting/,Algemeiner,Shiryn Ghermezian,2025-12-18T19:36:45,2025-12-18 20:10:11.090956,https://www.algemeiner.com/?p=760629
NFL Player Vows to Do Touchdown Dance Invoking Antisemitic Trope,Los Angeles Rams wide receiver Puka Nacua promised during a livestream appearance on Wednesday to do a dance following his...,https://www.algemeiner.com/2025/12/18/nfl-player-vows-do-touchdown-dance-invoking-antisemitic-trope/,Algemeiner,Shiryn Ghermezian,2025-12-18T19:42:46,2025-12-18 20:10:11.090924,https://www.algemeiner.com/?p=760648
"Guinness World Records’ Exclusion of Israel Is ‘Deceptive,’ a Form of False Advertising, Advocacy Group Says","Guinness World Records is guilty of false advertising for refusing to log the accomplishments of Israelis in its publications, the...",https://www.algemeiner.com/2025/12/18/guinness-world-records-exclusion-israel-deceptive-form-false-advertising-advocacy-group-says/,Algemeiner,Dion J. Pierre,2025-12-18T20:04:49,2025-12-18 20:10:11.090889,https://www.algemeiner.com/?p=760641
Ben Shapiro urges Heritage Foundation to break with Tucker Carlson,"“If Heritage Foundation wishes to retain its status as a leading thought institution in the conservative movement, it must act as ideological border control,” the Jewish conservative commentator said. The post Ben Shapiro urges Heritage Foundation to break with Tucker Carlson appeared first on JNS.org .",https://www.jns.org/ben-shapiro-urges-heritage-foundation-to-break-with-tucker-carlson/,JNS,,2025-12-18T20:04:03,2025-12-18 20:10:08.753798,https://www.jns.org/?p=618474
"US, French officials press Lebanon’s army chief to hasten Hezbollah disarmament","Officials meet in Paris, plan February conference to bolster Lebanese army as deadline looms to disarm Hezbollah, and amid fears Aoun may sideline issue amid political pressure The post US, French officials press Lebanon&#8217;s army chief to hasten Hezbollah disarmament appeared first on The Times of Israel .",https://www.timesofisrael.com/us-french-officials-press-lebanons-army-chief-to-hasten-hezbollah-disarmament/,Times of Israel,,2025-12-18T19:34:05,2025-12-18 20:10:04.059039,https://www.timesofisrael.com/?p=3715400
Turkey said hoping to return Russian air defense systems to clear way for F-35 sale,"Kremlin denies Putin discussed issue with Erdogan during a meeting last week, as Ankara considers how best to bolster its fleet of aging aircraft The post Turkey said hoping to return Russian air defense systems to clear way for F-35 sale appeared first on The Times of Israel .",https://www.timesofisrael.com/turkey-said-hoping-to-return-russian-air-defense-systems-to-clear-way-for-f-35-sale/,Times of Israel,,2025-12-18T19:45:41,2025-12-18 20:10:04.058995,https://www.timesofisrael.com/?p=3715423
US slaps sanctions on two more ICC judges over cases against Israel,"Court decries 'flagrant attack' on 'impartial judicial institution' as Israel praises move; Rubio links fresh sanctions to Monday vote to uphold Netanyahu, Gallant arrest warrants The post US slaps sanctions on two more ICC judges over cases against Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/us-slaps-sanctions-on-two-more-icc-judges-over-cases-against-israel/,Times of Israel,,2025-12-18T19:45:43,2025-12-18 20:10:04.058949,https://www.timesofisrael.com/?p=3715440
Why Poland’s president canceled his menorah lighting — and how the West helped make that happen,"As we grapple with the horrific massacre of Jews celebrating Hanukkah in Bondi Beach, Australia, another assault on a Jewish holiday tradition is occurring halfway across the world. It’s not violent, thankfully, but it sure is ominous. This Hanukkah, the night is darker over Warsaw. For the past decade, each December, a menorah burned in... The post Why Poland’s president canceled his menorah lighting — and how the West helped make that happen appeared first on The Forward .",https://forward.com/opinion/791986/poland-hanukkah-menorah-antisemitism-nawrocki/,The Forward,Lev Golinkin,2025-12-18T19:36:29,2025-12-18 20:10:01.968930,https://forward.com/?p=791986
Rabbinical texts reveal surprising links between Yiddish and Ladino,"דער דײַטשישער וויסנשאַפֿטלעכער פֿאַרלאַג De Gruyter האָט לעצטנס אַרויסגעגעבן אַ באַנד פֿאָרשונגען וועגן רבנישע כּתבֿים אויף ייִדיש און לאַדינאָ, רעדאַקטירט דורך קאַטיאַ שמיד (מאַדריד), דוד בוניס (ירושלים) און חוה טורניאַנסקי (ירושלים). די עלעקטראָנישע ווערסיע פֿונעם בוך איז צוטריטלעך צו אַלעמען, פֿרײַ פֿון אָפּצאָל. אויף ייִדיש זענען פֿאַראַן צוויי ווערטער, וואָס באַצייכענען דעם אונטערשייד צווישן הייליקע... The post Rabbinical texts reveal surprising links between Yiddish and Ladino appeared first on The Forward .",https://forward.com/yiddish/791758/rabbinical-texts-reveal-surprising-links-between-yiddish-and-ladino/,The Forward,יואל מאַטוועיעוו,2025-12-18T19:49:58,2025-12-18 20:10:01.968869,https://forward.com/?p=791758
