title,description,link,source,author,published,scraped_at,guid
Vance says U.S. and Iran agreed to set up direct channel with IRGC 'to settle disputes',"'We'll send somebody from the IRGC to go hang out in Doha with somebody from CENTCOM,' the U.S. vice president said in an interview with UnHerd. Vance added that ""pro-Israel"" UAE is talking with the IRGC for the first time on 'various types of economic incentives' for Iran",https://www.haaretz.com/middle-east-news/2026-06-25/ty-article/vance-says-u-s-iran-agreed-on-direct-channel-with-irgc-to-settle-disputes/0000019e-ffbd-d514-a9bf-ffff94390000,Haaretz,Liza Rozovsky,2026-06-25T19:30:04,2026-06-25 19:41:13.692205,https://www.haaretz.com/middle-east-news/2026-06-25/ty-article/vance-says-u-s-iran-agreed-on-direct-channel-with-irgc-to-settle-disputes/0000019e-ffbd-d514-a9bf-ffff94390000
Socialism is back in vogue everywhere except in Israel,"In America and Europe, economic anxiety is causing many to take a more skeptical view of capitalism. But even Israelis on the left aren't interested",https://www.haaretz.com/israel-news/2026-06-25/ty-article/.premium/socialism-is-back-in-vogue-everywhere-except-in-israel/0000019e-fe4e-d514-a9bf-fe7f61760000,Haaretz,David Rosenberg,2026-06-25T19:32:27,2026-06-25 19:41:13.692147,https://www.haaretz.com/israel-news/2026-06-25/ty-article/.premium/socialism-is-back-in-vogue-everywhere-except-in-israel/0000019e-fe4e-d514-a9bf-fe7f61760000
The media whitewashes the University of Michigan’s ‘Student Intifada’ criminals,"An unsealed indictment proves that the eight defendants were engaged in violence, not free speech.",https://www.jns.org/opinion/a-j-caschetta/the-media-whitewashes-the-university-of-michigans-student-intifada-criminals,JNS,A.J. Caschetta,2026-06-25T19:00:00,2026-06-25 19:41:06.227575,https://www.jns.org/opinion/a-j-caschetta/the-media-whitewashes-the-university-of-michigans-student-intifada-criminals
Judicial Selection Committee to convene on Sunday for first time in a year and a half,"The committee will consider appointments to magistrates, family and traffic courts, following legal pressure on Justice Minister Levin to appoint judges after 18-month refusal The post Judicial Selection Committee to convene on Sunday for first time in a year and a half appeared first on The Times of Israel .",https://www.timesofisrael.com/judicial-selection-committee-to-convene-on-sunday-for-first-time-in-a-year-and-a-half/,Times of Israel,,2026-06-25T18:46:31,2026-06-25 19:41:00.610141,https://www.timesofisrael.com/?p=3850193
Berkeley wine earns first ever perfect 100-point rating for a kosher wine,A kosher winery in the Bay Area has achieved a milestone many in the wine world once thought out of reach. The 2023 Covenant Solomon Lot 70 by Covenant Wines [&#8230;],https://jweekly.com/2026/06/25/berkeley-wine-earns-first-ever-perfect-100-point-rating-for-a-kosher-wine/,J. Weekly,Lea Loeb,2026-06-25T19:30:09,2026-06-25 19:40:50.756223,https://jweekly.com/?p=306700
"'I'm a cook, not a chef: The humble charm of Tel Aviv's last real khammāra","At Beit Lehem 3, Asher Havivi distills every stage of his life into a modest Balkan khammāra, a neighborhood drinking house where the fish is fresh and hospitality is the main attraction",https://www.haaretz.com/life/2026-06-25/ty-article-magazine/.premium/im-a-cook-not-a-chef-the-humble-charm-of-tel-avivs-last-real-khammara/0000019e-8871-da5c-a9bf-df7f19560000,Haaretz,Mor Daniel,2026-06-25T17:52:36,2026-06-25 18:55:47.980104,https://www.haaretz.com/life/2026-06-25/ty-article-magazine/.premium/im-a-cook-not-a-chef-the-humble-charm-of-tel-avivs-last-real-khammara/0000019e-8871-da5c-a9bf-df7f19560000
Faded to Grey: Tel Aviv's 'Fountain of Fire' still divides opinion after its creator's death,The fate of Yaacov Agam's iconic 'fountain of fire' in Tel Aviv's Dizengoff Square remains uncertain amid a protracted dispute between Agam's estate and the municipality over missing colorful triangles essential to the artwork,https://www.haaretz.com/life/2026-06-25/ty-article-magazine/.premium/faded-to-grey-tel-avivs-fountain-of-fire-still-divides-opinion-after-its-creators-death/0000019e-ffa2-d4c5-a9fe-ffe24e350000,Haaretz,Naama Riba,2026-06-25T18:23:46,2026-06-25 18:55:47.980065,https://www.haaretz.com/life/2026-06-25/ty-article-magazine/.premium/faded-to-grey-tel-avivs-fountain-of-fire-still-divides-opinion-after-its-creators-death/0000019e-ffa2-d4c5-a9fe-ffe24e350000
"Netanyahu associate never reported Qatar links to Foreign Ministry, secret document shows","Political adviser Srulik Einhorn provided a client list when he became an adviser to Israel Katz but did not disclose his firm's work on a Qatari image campaign. He later failed to report additional Qatar-related work and opposed releasing the document, citing harm to Israel's security",https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article/.premium/netanyahu-associate-never-reported-qatar-links-to-govt-secret-document-shows/0000019e-ff90-d4c5-a9fe-ffd2c0a50000,Haaretz,Gidi Weitz,2026-06-25T18:27:39,2026-06-25 18:55:47.980035,https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article/.premium/netanyahu-associate-never-reported-qatar-links-to-govt-secret-document-shows/0000019e-ff90-d4c5-a9fe-ffd2c0a50000
Court scraps move to bar Netanyahu aide charged over BibiLeaks from Prime Minister's Office,"Yonatan Urich was indicted on five counts of sharing classified information, including two of which allegedly endangered state security. The judge said noted that Urich was with Netanyahu 'during the most critical security period ... So to come now and say that we should impose conditions on him?'",https://www.haaretz.com/israel-news/israel-crime/2026-06-25/ty-article/.premium/court-scraps-move-to-bar-netanyahu-aide-charged-over-bibileaks-from-pms-office/0000019e-ff18-d3cf-a1fe-ff9eb4830000,Haaretz,Bar Peleg,2026-06-25T18:38:39,2026-06-25 18:55:47.980000,https://www.haaretz.com/israel-news/israel-crime/2026-06-25/ty-article/.premium/court-scraps-move-to-bar-netanyahu-aide-charged-over-bibileaks-from-pms-office/0000019e-ff18-d3cf-a1fe-ff9eb4830000
"With every step towards election, Netanyahu's coalition becomes more dangerous","As it build pools on privately-owned Palestinian land and targets police officers for mistreating the 'wrong' population, it is difficult to overstate the damage this ruinous coalition could yet inflict on Israel as it clings to power",https://www.haaretz.com/israel-news/haaretz-today/2026-06-25/ty-article/.highlight/with-every-step-towards-election-netanyahus-coalition-becomes-more-dangerous/0000019e-ffb2-d4c5-a9fe-fff230c70000,Haaretz,Vera Weidenbach,2026-06-25T18:40:17,2026-06-25 18:55:47.979959,https://www.haaretz.com/israel-news/haaretz-today/2026-06-25/ty-article/.highlight/with-every-step-towards-election-netanyahus-coalition-becomes-more-dangerous/0000019e-ffb2-d4c5-a9fe-fff230c70000
Massachusetts principal apologizes for lesson on Jew-hatred after families said students felt ‘unseen’,"""Leadership should be responding with moral clarity, not suggesting that the act of teaching about the Holocaust has somehow 'missed the mark,'"" said Kurt Schwartz, CEO of CAMERA.",https://www.jns.org/news/u-s-news/massachusetts-principal-apologizes-for-lesson-on-jew-hatred-after-families-said-students-felt-unseen,JNS,JNS Staff,2026-06-25T18:49:51,2026-06-25 18:55:40.133543,https://www.jns.org/news/u-s-news/massachusetts-principal-apologizes-for-lesson-on-jew-hatred-after-families-said-students-felt-unseen
Herzog’s helicopter makes emergency landing after hitting birds,"No injuries or damages reported in incident, as president switches to new military chopper to continue travels to north from Jerusalem The post Herzog&#8217;s helicopter makes emergency landing after hitting birds appeared first on The Times of Israel .",https://www.timesofisrael.com/herzogs-helicopter-makes-emergency-landing-after-hitting-birds/,Times of Israel,,2026-06-25T18:26:42,2026-06-25 18:55:35.411356,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3850165
‘There was a campaign’: UN torture official says colleagues tried to block her letter documenting Oct. 7 atrocities,An Australian lawyer tasked by the United Nations with monitoring and documenting allegations of torture and cruelty is accusing colleagues within the UN human rights system of trying to block the publication of a Jan. 2024 letter she wrote documenting allegations of abuses committed during the Hamas-led Oct. 7 attack on Israel months earlier. Alice... The post &#8216;There was a campaign&#8217;: UN torture official says colleagues tried to block her letter documenting Oct. 7 atrocities appeared first on The Forward .,https://forward.com/news/833771/united-nations-rapporteur-torture-october-7/,The Forward,Simone Saidmehr,2026-06-25T18:31:21,2026-06-25 18:55:33.319511,https://forward.com/?p=833771
"Israeli court frees Palestinian suspected of Tel Aviv car theft, beaten by police","The suspect appeared in court with visible signs of violence on his face, while a police representative claimed that reasonable force had been used, adding that the arrest was recorded on officers' body-worn cameras. However, it later emerged that they were not functioning",https://www.haaretz.com/middle-east-news/palestinians/2026-06-25/ty-article/.premium/court-frees-palestinian-beaten-by-police-during-arrest-on-suspicion-of-car-theft/0000019e-ff57-d038-a9ff-ff578f4c0000,Haaretz,Josh Breiner,2026-06-25T17:39:11,2026-06-25 17:53:20.359205,https://www.haaretz.com/middle-east-news/palestinians/2026-06-25/ty-article/.premium/court-frees-palestinian-beaten-by-police-during-arrest-on-suspicion-of-car-theft/0000019e-ff57-d038-a9ff-ff578f4c0000
Report: Iran seeking to earn billions charging Strait of Hormuz service fees,"The Wall Street Journal cited officials saying that Iran estimates countries could make $40 billion a year charging security, safety and environmental fees in the waterway. Iran's chief negotiator in Oman: 'Management of the Strait will never return to the way it was before'",https://www.haaretz.com/middle-east-news/2026-06-25/ty-article/report-iran-seeking-to-earn-billions-charging-strait-of-hormuz-service-fees/0000019e-ffad-d0cc-af9e-ffff3f940000,Haaretz,Haaretz,2026-06-25T17:43:17,2026-06-25 17:53:20.359177,https://www.haaretz.com/middle-east-news/2026-06-25/ty-article/report-iran-seeking-to-earn-billions-charging-strait-of-hormuz-service-fees/0000019e-ffad-d0cc-af9e-ffff3f940000
A collapsing society: Israel suffers a national mental crisis due to the war,"Anxiety, sleep disorders, domestic violence, eating disorders, road accidents. Statistic after statistic reveals the unprecedented impact of the war on Israelis' mental health",https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article-magazine/.premium/a-collapsing-society-israel-suffers-national-mental-crisis-due-to-the-war/0000019e-fa7f-d4c5-a9fe-ff7f0f720000,Haaretz,Tom Levinson,2026-06-25T17:45:06,2026-06-25 17:53:20.359140,https://www.haaretz.com/israel-news/israel-security/2026-06-25/ty-article-magazine/.premium/a-collapsing-society-israel-suffers-national-mental-crisis-due-to-the-war/0000019e-fa7f-d4c5-a9fe-ff7f0f720000
"US Has ‘Switched Sides’ by Handing Iran a Lebanon Victory, Israeli Expert Warns as Tehran Recruits for Hezbollah","The newly established five-nation deconfliction mechanism for Lebanon is a catastrophic strategic betrayal by Washington, a former Israeli intelligence official...",https://www.algemeiner.com/2026/06/25/us-switched-sides-handing-iran-lebanon-victory-israeli-expert-warns-tehran-recruits-hezbollah/,Algemeiner,Debbie Weiss,2026-06-25T17:12:52,2026-06-25 17:53:15.780818,https://www.algemeiner.com/?p=775164
International Criminal Court judges sue Trump admin in NY court over sanctions,"The judges said the sanctions, which the United States imposed in response to the Hague-based court's targeting of Israel, are unlawful.",https://www.jns.org/news/u-s-news/international-criminal-court-judges-sue-trump-admin-in-ny-court-over-sanctions,JNS,,2026-06-25T17:06:27,2026-06-25 17:53:13.246753,https://www.jns.org/news/u-s-news/international-criminal-court-judges-sue-trump-admin-in-ny-court-over-sanctions
Smotrich vows long-sought assistance plan for Israeli tech harmed by strong shekel,"Amid wave of layoffs and fears that multinationals and local tech will relocate abroad, government set to propose package to help mitigate financial damage created by shekel spike The post Smotrich vows long-sought assistance plan for Israeli tech harmed by strong shekel appeared first on The Times of Israel .",https://www.timesofisrael.com/smotrich-vows-long-sought-assistance-plan-for-israeli-tech-harmed-by-strong-shekel/,Times of Israel,,2026-06-25T17:20:21,2026-06-25 17:53:07.949929,https://www.timesofisrael.com/?p=3850100
Chair of Britain’s largest arts center to step down amid antisemitism scrutiny,"Misan Harriman, a prominent cultural figure who led London’s Southbank Centre, says his departure was planned long before his incendiary social media posts sparked criticism The post Chair of Britain’s largest arts center to step down amid antisemitism scrutiny appeared first on The Times of Israel .",https://www.timesofisrael.com/chair-of-britains-largest-arts-center-to-step-down-amid-antisemitism-scrutiny/,Times of Israel,,2026-06-25T17:20:44,2026-06-25 17:53:07.949898,https://www.timesofisrael.com/?p=3849996
