title,description,link,source,author,published,scraped_at,guid
"Chants of ‘death to Arabs,’ at Jerusalem Day march as Ben Gvir flies Israeli flag on Temple Mount","Extremist youth mobs spit on, curse journalists before religious Zionist revelers crowd into Old City's Muslim Quarter; 13 arrested; police disperse left-wing group that came to protect Palestinians The post Chants of &#8216;death to Arabs,&#8217; at Jerusalem Day march as Ben Gvir flies Israeli flag on Temple Mount appeared first on The Times of Israel .",https://www.timesofisrael.com/chants-of-death-to-arabs-at-jerusalem-day-march-as-ben-gvir-flies-israeli-flag-on-temple-mount/,Times of Israel,,2026-05-14T21:01:54,2026-05-14 21:33:47.210271,https://www.timesofisrael.com/?p=3823740
I run The Jewish Theological Seminary. Here’s the real story about President Isaac Herzog speaking at our commencement,"Because there have been many public misstatements and mischaracterizations, I believe it is incumbent on me as chancellor of The Jewish Theological Seminary to clarify the facts about our invitation to Israeli President Isaac Herzog to serve as our commencement speaker this year. Herzog&#8217;s leadership and public service reflect the core principles and values that... The post I run The Jewish Theological Seminary. Here&#8217;s the real story about President Isaac Herzog speaking at our commencement appeared first on The Forward .",https://forward.com/opinion/825265/isaac-herzog-jewish-theological-seminary/,The Forward,Shuly Rubin Schwartz,2026-05-14T21:26:48,2026-05-14 21:33:45.103385,https://forward.com/?p=825265
"Nicholas Kristof’s Claims, Sourcing in Column on Israel Under Scrutiny","New York Times columnist Nicholas Kristof&#8217;s latest article, which accuses Israeli soldiers and prison guards of widespread sexual abuse against...",https://www.algemeiner.com/2026/05/14/nicholas-kristofs-claims-sourcing-column-israel-under-scrutiny/,Algemeiner,Debbie Weiss,2026-05-14T19:48:39,2026-05-14 20:38:29.413128,https://www.algemeiner.com/?p=772344
NYC Council prepares for possible override of Mamdani veto on 'buffer zone' bill,"The legislation, which aims to shield educational institutions from disruptive protests, passed the council in March without a veto-proof majority.",https://www.jns.org/news/u-s-news/nyc-council-prepares-for-possible-override-of-mamdani-veto-on-buffer-zone-bill,JNS,Jessica Russak-Hoffman,2026-05-14T19:49:20,2026-05-14 20:38:27.078240,https://www.jns.org/news/u-s-news/nyc-council-prepares-for-possible-override-of-mamdani-veto-on-buffer-zone-bill
"CENTCOM head: War massively reduced Iran’s capabilities, but it’s still able to strike","Top US military commander in Mideast says in Congressional testimony that Tehran's defense industry set back by 90%, but IRGC remains major force running the country The post CENTCOM head: War massively reduced Iran&#8217;s capabilities, but it&#8217;s still able to strike appeared first on The Times of Israel .",https://www.timesofisrael.com/centcom-head-war-massively-reduced-irans-capabilities-but-its-still-able-to-strike/,Times of Israel,,2026-05-14T19:50:35,2026-05-14 20:38:22.790670,https://www.timesofisrael.com/?p=3823779
Why do some people think Mike Lawler is Jewish?,"For Rep. Mike Lawler, a practicing Catholic, the antisemitic insult hurled at him this week was not just a ugly political attack by an intoxicated political scion. It highlighted how closely the Hudson Valley Republican has become linked to New York’s Jewish community because of the district he represents, the relationships he has built and... The post Why do some people think Mike Lawler is Jewish? appeared first on The Forward .",https://forward.com/news/825220/mike-lawler-congress-jewish-antisemitism/,The Forward,Jacob Kornbluh,2026-05-14T19:49:58,2026-05-14 20:38:20.632330,https://forward.com/?p=825220
Outrage over Nicholas Kristof’s op-ed on sexual assault of Palestinians is missing the point,"Sexual violence is wrong, and carefully researched reports of sexual violence should be taken seriously, regardless of the nationality of the reported perpetrators. There should be no reason for me to write that obvious sentence. This week has given me two: the backlash against a Nicholas Kristof New York Times essay alleging widespread sexual abuse... The post Outrage over Nicholas Kristof&#8217;s op-ed on sexual assault of Palestinians is missing the point appeared first on The Forward .",https://forward.com/opinion/825238/nyt-nicholas-kristoff-palestinians-blood-libel/,The Forward,Emily Tamkin,2026-05-14T20:08:50,2026-05-14 20:38:20.632246,https://forward.com/?p=825238
Abe Foxman's death marks the demise of the American Jewish establishment,The longtime leader of the Anti Defamation League embodied an era when bipartisan support for Israel was a given and Jewish communal organizations had moral authority as arbiters of antisemitism,https://www.haaretz.com/jewish/2026-05-14/ty-article-magazine/.premium/abe-foxmans-death-marks-the-demise-of-the-american-jewish-establishment/0000019e-262c-dccb-abde-6e7e3ff30000,Haaretz,Joshua Leifer,2026-05-14T19:11:57,2026-05-14 19:38:35.064621,https://www.haaretz.com/jewish/2026-05-14/ty-article-magazine/.premium/abe-foxmans-death-marks-the-demise-of-the-american-jewish-establishment/0000019e-262c-dccb-abde-6e7e3ff30000
"US Senate Blocks Latest Bid to Rein in Trump Iran War Powers, Support Grows","US Senate Republicans on Wednesday blocked the latest Democratic-led effort to end the Iran war until it is authorized by Congress, but the measure edged closer to...",https://www.algemeiner.com/2026/05/14/us-senate-blocks-latest-bid-rein-in-trump-iran-war-powers-support-grows/,Algemeiner,Reuters and Algemeiner Staff,2026-05-14T18:56:21,2026-05-14 19:38:29.945990,https://www.algemeiner.com/?p=772331
Xi Tells Trump That Mishandling of Taiwan Could Lead to ‘Dangerous’ Place,"China&#8217;s President Xi Jinping warned US President Donald Trump on Thursday that mishandling the countries&#8217; disagreements over Taiwan could push China-US relations to a &#8220;dangerous place,&#8221; as the two leaders met...",https://www.algemeiner.com/2026/05/14/xi-tells-trump-mishandling-taiwan-could-lead-dangerous-place/,Algemeiner,Reuters and Algemeiner Staff,2026-05-14T19:04:57,2026-05-14 19:38:29.945960,https://www.algemeiner.com/?p=772334
King Charles Visits Jewish Area of London Hit by Antisemitic Attacks,"King Charles was greeted by cheering crowds on Thursday when he visited an area of London which has suffered a spate of antisemitic attacks in recent weeks, in a...",https://www.algemeiner.com/2026/05/14/king-charles-visits-jewish-area-london-hit-antisemitic-attacks/,Algemeiner,Reuters and Algemeiner Staff,2026-05-14T19:11:01,2026-05-14 19:38:29.945925,https://www.algemeiner.com/?p=772337
"Xi, Trump Agree Strait of Hormuz Must Be Open, Iran Should Never Have Nuclear Weapons, White House Says","A ship was reported seized off the coast of the United Arab Emirates and was heading for Iranian waters on Thursday, a British navy agency said, as...",https://www.algemeiner.com/2026/05/14/xi-trump-agree-strait-hormuz-must-be-open-iran-should-never-have-nuclear-weapons-white-house-says/,Algemeiner,Reuters and Algemeiner Staff,2026-05-14T19:18:17,2026-05-14 19:38:29.945886,https://www.algemeiner.com/?p=772340
Moskowitz urges Jews to ‘play offense’ at Israeli Independence Day celebration in Washington,"""We have to stop the defense,"" the Florida congressman said. ""You’re not going to mess with us.""",https://www.jns.org/news/u-s-news/moskowitz-urges-jews-to-play-offense-at-israeli-independence-day-celebration-in-washington,JNS,,2026-05-14T19:23:58,2026-05-14 19:38:27.570729,https://www.jns.org/news/u-s-news/moskowitz-urges-jews-to-play-offense-at-israeli-independence-day-celebration-in-washington
Not Wandering in the Wilderness with Bewilderness,[&#8230;] The post Not Wandering in the Wilderness with Bewilderness appeared first on Jewish Journal .,https://jewishjournal.com/spiritual/poetry/388731/not-wandering-in-the-wilderness-with-bewilderness/,Jewish Journal,Gershon Hepner,2026-05-14T18:48:34,2026-05-14 19:38:25.352256,https://jewishjournal.com/?p=388731
A Bisl Torah — Your Time Capsule,"If you created a time capsule representing who you are and what you stand for, what would be included? The post A Bisl Torah — Your Time Capsule appeared first on Jewish Journal .",https://jewishjournal.com/judaism/a-bisl-torah/388733/your-time-capsule/,Jewish Journal,Rabbi Nicole Guzik,2026-05-14T19:10:02,2026-05-14 19:38:25.352221,https://jewishjournal.com/?p=388733
"UK health secretary resigns, setting up potential leadership challenge to Starmer","Wes Streeting says lost confidence in British prime minister who should not serve out rest of his term; another possible challenger, ex-deputy PM Rayner, says ready for contest The post UK health secretary resigns, setting up potential leadership challenge to Starmer appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-health-secretary-resigns-setting-up-potential-leadership-challenge-to-starmer/,Times of Israel,,2026-05-14T18:56:07,2026-05-14 19:38:23.202378,https://www.timesofisrael.com/?p=3823712
"Egypt unveils two colorfully decorated, restored, New Kingdom tombs in Luxor","Burial chambers Rabuya and his son Samut from 18th Dynasty contain scenes of activities including agriculture, harvest, crafts, bread, pottery and wine production The post Egypt unveils two colorfully decorated, restored, New Kingdom tombs in Luxor appeared first on The Times of Israel .",https://www.timesofisrael.com/egypt-unveils-two-colorfully-decorated-restored-new-kingdom-tombs-in-luxor/,Times of Israel,,2026-05-14T19:27:49,2026-05-14 19:38:23.202335,https://www.timesofisrael.com/?p=3823783
"At the Venice Biennale, protests, self-mutilation and rage against Israel and Russia. Is anyone left to talk about the art?","Belu-Simion Fainaru wanted very badly to talk about the water. The Romanian-born Israeli artist had come to Venice with “Rose of Nothingness,” a quiet, ritualistic installation in Israel’s temporary pavilion at the Arsenale: water dripping into a rectangular black pool in a silent corner of the city’s former armory and shipyard, disturbing the stillness of... The post At the Venice Biennale, protests, self-mutilation and rage against Israel and Russia. Is anyone left to talk about the art? appeared first on The Forward .",https://forward.com/culture/art/825076/venice-biennale-israel-russia-protests-pavilion/,The Forward,A.J. Goldmann,2026-05-14T19:09:26,2026-05-14 19:38:21.037591,https://forward.com/?p=825076
Netanyahu testifies his health is 'top decile' in libel suit over cancer reports,"The prime minister testified in court after he sued an anti-government activist and two journalists over reports on his health. In April, a medical report revealed Netanyahu had been diagnosed with prostate cancer and underwent radiation therapy without informing the public in real time",https://www.haaretz.com/israel-news/israel-politics/2026-05-14/ty-article/.premium/netanyahu-testifies-his-health-is-top-decile-in-libel-suit/0000019e-26bc-d043-a9fe-3ffe25ae0000,Haaretz,Yair Foldes,2026-05-14T17:57:15,2026-05-14 18:47:45.851882,https://www.haaretz.com/israel-news/israel-politics/2026-05-14/ty-article/.premium/netanyahu-testifies-his-health-is-top-decile-in-libel-suit/0000019e-26bc-d043-a9fe-3ffe25ae0000
Trump: China's President Xi pledged not to supply Iran with military equipment,"Trump said China's president would 'like to see a deal made' between the U.S. and Iran as Beijing promised it would not provide Iran with military equipment, even though it would like to continue purchasing Iranian oil",https://www.haaretz.com/us-news/2026-05-14/ty-article/trump-chinas-president-xi-pledged-not-to-supply-iran-with-military-equipment/0000019e-272e-d836-a1de-f73f226d0000,Haaretz,Ben Samuels,2026-05-14T18:22:06,2026-05-14 18:47:45.851850,https://www.haaretz.com/us-news/2026-05-14/ty-article/trump-chinas-president-xi-pledged-not-to-supply-iran-with-military-equipment/0000019e-272e-d836-a1de-f73f226d0000
Israeli broadcaster apologizes to Croatia over Eurovision Henna tattoo joke,"Croatia's Lelek, whose song 'Andromeda' references Catholic women preserving their identity under Ottoman rule, accused Kan of showing a 'complete lack of empathy and respect for the suffering of others' after joking the singers looked like 'Henna-tattooed tourists'",https://www.haaretz.com/world-news/europe/2026-05-14/ty-article/.premium/israeli-broadcaster-apologizes-to-croatia-over-eurovision-henna-tattoo-joke/0000019e-277b-d6dd-adfe-e7ff39790000,Haaretz,Ben Kroll,2026-05-14T18:32:35,2026-05-14 18:47:45.851818,https://www.haaretz.com/world-news/europe/2026-05-14/ty-article/.premium/israeli-broadcaster-apologizes-to-croatia-over-eurovision-henna-tattoo-joke/0000019e-277b-d6dd-adfe-e7ff39790000
"They gave us the V sign, people were smiling. I was witnessing the terrible reality of war","Some 44 years after I visited Lebanon with the IDF and witnessed the destruction, I am struck by how little has changed",https://www.haaretz.com/opinion/2026-05-14/ty-article-magazine/.premium/they-gave-us-the-v-sign-and-smiled-i-was-witnessing-the-terrible-reality-of-war/0000019e-11b6-db10-a3bf-f1b733300000,Haaretz,Marcia Lebeau,2026-05-14T18:35:53,2026-05-14 18:47:45.851780,https://www.haaretz.com/opinion/2026-05-14/ty-article-magazine/.premium/they-gave-us-the-v-sign-and-smiled-i-was-witnessing-the-terrible-reality-of-war/0000019e-11b6-db10-a3bf-f1b733300000
Israel to Sue New York Times Over Article Alleging Widespread Rape of Palestinian Prisoners,"Israel on Thursday announced that it plans to sue The New York Times, after the newspaper published a column earlier this...",https://www.algemeiner.com/2026/05/14/israel-sue-new-york-times-article-alleging-widespread-rape-palestinian-prisoners/,Algemeiner,Shiryn Ghermezian,2026-05-14T17:50:26,2026-05-14 18:47:41.420305,https://www.algemeiner.com/?p=772270
CENTCOM chief says 90% of Iran's defense industry destroyed after US-Israeli campaign,"""We degraded Iran's ability to project power outside its borders and threaten the region and threaten our interests,"" Adm. Brad Cooper stated.",https://www.jns.org/news/u-s-news/centcom-chief-says-90-of-irans-defense-industry-destroyed-after-us-israeli-campaign,JNS,,2026-05-14T17:40:54,2026-05-14 18:47:39.125546,https://www.jns.org/news/u-s-news/centcom-chief-says-90-of-irans-defense-industry-destroyed-after-us-israeli-campaign
Rubio rejects claims Trump acted against Iran for Israel’s benefit,"""The whole world has seen Iran was building up a conventional capability where they would have so many missiles and so many drones that they could overwhelm anybody’s defenses,"" the U.S. secretary of state said.",https://www.jns.org/news/u-s-news/rubio-rejects-claims-trump-acted-against-iran-for-israels-benefit,JNS,,2026-05-14T17:55:53,2026-05-14 18:47:39.125509,https://www.jns.org/news/u-s-news/rubio-rejects-claims-trump-acted-against-iran-for-israels-benefit
