title,description,link,source,author,published,scraped_at,guid
"Netanyahu shares AI-generated New Year's Eve image, capping string of Trump-style social media posts","In a string of recent Instagram posts his press office modestly labeled as AI-generated, Netanyahu can be seen brandishing a rifle as part of 'the AI team' alongside Trump, JD Vance and Marco Rubio, as well as taking a 'victory lap' with Trump aboard a B-2 bomber over Iran",https://www.haaretz.com/israel-news/2026-01-01/ty-article/.premium/netanyahu-visited-trump-for-new-years-eve-and-all-we-got-was-this-ai-generated-image/0000019b-7a66-dd73-abff-7aee79aa0000,Haaretz,Ben Kroll,2026-01-01T18:34:38,2026-01-01 19:08:56.170336,https://www.haaretz.com/israel-news/2026-01-01/ty-article/.premium/netanyahu-visited-trump-for-new-years-eve-and-all-we-got-was-this-ai-generated-image/0000019b-7a66-dd73-abff-7aee79aa0000
From tragedy to solidarity: The Jewish world's turbulent and traumatic 2025,,https://www.haaretz.com/israel-news/podcasts/2026-01-01/ty-article-podcast/from-tragedy-to-solidarity-the-jewish-worlds-turbulent-and-traumatic-2025/0000019b-78c1-d487-a3bf-f9cd31b20000,Haaretz,Haaretz Podcast,2026-01-01T18:43:14,2026-01-01 19:08:56.170220,https://www.haaretz.com/israel-news/podcasts/2026-01-01/ty-article-podcast/from-tragedy-to-solidarity-the-jewish-worlds-turbulent-and-traumatic-2025/0000019b-78c1-d487-a3bf-f9cd31b20000
New far-right chairwoman of Knesset Health Committee renews push for Israel's withdrawal from the World Health Organization,"During the war in Gaza, Limor Son Har-Melech of the Otzma Yehudit party pushed for Israel's withdrawal from the organization, arguing that the Geneva-based international agency is antisemitic and poses a threat to Israel and its sovereignty",https://www.haaretz.com/israel-news/2026-01-01/ty-article/.premium/far-right-knesset-health-committee-chair-renews-push-for-israels-withdrawal-from-the-who/0000019b-7a70-d019-a9df-7fff18470000,Haaretz,Ido Efrati,2026-01-01T17:32:25,2026-01-01 18:13:33.360247,https://www.haaretz.com/israel-news/2026-01-01/ty-article/.premium/far-right-knesset-health-committee-chair-renews-push-for-israels-withdrawal-from-the-who/0000019b-7a70-d019-a9df-7fff18470000
JNS editor-in-chief Jonathan Tobin answers your burning questions of 2025,"“Think Twice” with Jonathan Tobin, Ep. 205 The post JNS editor-in-chief Jonathan Tobin answers your burning questions of 2025 appeared first on JNS.org .",https://www.jns.org/jns-editor-in-chief-jonathan-tobin-answers-your-burning-questions-of-2025/,JNS,Jonathan S. Tobin,2026-01-01T17:00:00,2026-01-01 18:13:25.079671,https://www.jns.org/?p=622869
"Wave of price rises and tax hikes takes effect, fueling costs for Israelis in 2026","As of Jan. 1, the cost of electricity, water, and cooking gas increases, while municipal property tax rates and other taxes rise, set to shrink disposable income for Israelis The post Wave of price rises and tax hikes takes effect, fueling costs for Israelis in 2026 appeared first on The Times of Israel .",https://www.timesofisrael.com/wave-of-price-rises-and-tax-hikes-takes-effect-fueling-costs-for-israelis-in-2026/,Times of Israel,,2026-01-01T17:14:57,2026-01-01 18:13:20.466092,https://www.timesofisrael.com/?p=3724831
"Trump blames aspirin for consistently bruised hands, denies sleeping in public","US president on defense amid scrutiny for appearing to doze off in meetings, being seen with swollen ankles, and hands bandaged and covered in makeup The post Trump blames aspirin for consistently bruised hands, denies sleeping in public appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-blames-aspirin-on-consistently-bruised-hands-denies-sleeping-in-public/,Times of Israel,,2026-01-01T17:15:22,2026-01-01 18:13:20.466041,https://www.timesofisrael.com/?p=3724934
Beneath Israel's ultra-Orthodox draft crisis lies a far deeper rupture than anyone admits,"The actions and rhetoric of the Haredi parties draw on a widening chasm – one that raises the question of whether we're looking at two religions, Jewish and Haredi, rather than a single tradition with internal disputes",https://www.haaretz.com/israel-news/2026-01-01/ty-article-magazine/.highlight/beneath-the-haredi-draft-crisis-lies-a-far-deeper-rupture-than-anyone-admits/0000019b-79fc-dd73-abff-7bfc052f0000,Haaretz,Roni Weinstein,2026-01-01T16:08:51,2026-01-01 17:09:47.650581,https://www.haaretz.com/israel-news/2026-01-01/ty-article-magazine/.highlight/beneath-the-haredi-draft-crisis-lies-a-far-deeper-rupture-than-anyone-admits/0000019b-79fc-dd73-abff-7bfc052f0000
Mediator recommends judge drop terrorism charges against Israeli activists who shot flares at Netanyahu's home,"Israel's state prosecutor will decide whether to pursue a plea deal with four protesters accused of firing maritime flares at the prime minister's residence last year or to proceed with the case. Legal sources support the recommendation, saying the terrorism charges were driven by improper considerations",https://www.haaretz.com/israel-news/2026-01-01/ty-article/.premium/mediator-recommends-dropping-terrorism-charges-in-flare-incident-at-netanyahus-home/0000019b-7a2b-d487-a3bf-fb2f52020000,Haaretz,Chen Maanit,2026-01-01T16:32:30,2026-01-01 17:09:47.650536,https://www.haaretz.com/israel-news/2026-01-01/ty-article/.premium/mediator-recommends-dropping-terrorism-charges-in-flare-incident-at-netanyahus-home/0000019b-7a2b-d487-a3bf-fb2f52020000
"Fatah’s Gender Equality Terror: ‘Since the Start, Women Have Been Partners in the Struggle’","In two recent videos, Palestinian Authority (PA) leader Mahmoud Abbas&#8217; Fatah Movement highlights its message to youth: Female terrorist murderers...",https://www.algemeiner.com/2026/01/01/fatahs-gender-equality-terror-since-the-start-women-have-been-partners-in-the-struggle/,Algemeiner,Nan Jacques Zilberdik,2026-01-01T16:36:47,2026-01-01 17:09:42.270602,https://www.algemeiner.com/?p=761530
Debunked Hamas Casualty Figures and Their Impact on Reporting,"Since October 7, 2023, Hamas has shaped global public opinion through its propaganda warfare. The terrorist organization excitedly recorded and...",https://www.algemeiner.com/2026/01/01/debunked-hamas-casualty-figures-and-their-impact-on-reporting/,Algemeiner,Sharon Levy,2026-01-01T16:37:35,2026-01-01 17:09:42.270569,https://www.algemeiner.com/?p=761513
Australia’s Jewish History Might Have Unfolded Differently,The deadly pogrom that took place in Australia at a Hanukkah event on Bondi Beach was the culmination of more...,https://www.algemeiner.com/2026/01/01/australias-jewish-history-might-have-unfolded-differently/,Algemeiner,Jacob Sivak,2026-01-01T16:38:22,2026-01-01 17:09:42.270535,https://www.algemeiner.com/?p=761428
"Former Supreme Court presidents, ex-judges demand PM halt attacks on judiciary","142 former judges decry 'unbridled' coalition attacks on courts, say Smotrich's call to 'trample' on Supreme Court head Isaac Amit implies incitement to acts of violence The post Former Supreme Court presidents, ex-judges demand PM halt attacks on judiciary appeared first on The Times of Israel .",https://www.timesofisrael.com/former-supreme-court-presidents-ex-judges-demand-pm-halt-attacks-on-judiciary/,Times of Israel,,2026-01-01T16:30:27,2026-01-01 17:09:35.768267,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3724848
Israel vows to enforce ban on 37 aid groups in Gaza after deadline passes,"NGOs must cease operations by March 1 after declining to provide government details on their Palestinian and foreign employees by end of 2025, Diaspora Affairs Ministry announces The post Israel vows to enforce ban on 37 aid groups in Gaza after deadline passes appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-vows-to-enforce-ban-on-37-aid-groups-in-gaza-after-deadline-passes/,Times of Israel,,2026-01-01T16:49:52,2026-01-01 17:09:35.768219,https://www.timesofisrael.com/?p=3724728
Morocco's magical solution to fill the seats for Africa Cup soccer,Opening the gates for free at games' 20th minute is the first minute allowed by the African soccer federation – and it's a solution when unmoneyed fans can't simply hop in their cars or take a train to another country,https://www.haaretz.com/world-news/asia-and-australia/2026-01-01/ty-article-magazine/.premium/moroccos-magical-solution-to-fill-the-seats-for-africa-cup-soccer/0000019b-7934-d379-a3bb-fb34c5e80000,Haaretz,Uzi Dann,2026-01-01T15:35:48,2026-01-01 16:11:47.117614,https://www.haaretz.com/world-news/asia-and-australia/2026-01-01/ty-article-magazine/.premium/moroccos-magical-solution-to-fill-the-seats-for-africa-cup-soccer/0000019b-7934-d379-a3bb-fb34c5e80000
Somaliland rejects reports of resettling Gazans in exchange for Israeli recognition,Israel's formal recognition of Somaliland prompted claims by Somalia's president that Israel had reached an agreement with the breakaway republic to resettle Palestinians from Gaza or establish an Israeli military base there as part of an effort to destabilize the region. Somaliland rejected the assertions as 'baseless allegations',https://www.haaretz.com/world-news/asia-and-australia/2026-01-01/ty-article/.premium/somaliland-rejects-reports-of-resettling-gazans-in-exchange-for-israeli-recognition/0000019b-79f0-d487-a3bf-f9fd430f0000,Haaretz,Haaretz,2026-01-01T15:47:56,2026-01-01 16:11:47.117578,https://www.haaretz.com/world-news/asia-and-australia/2026-01-01/ty-article/.premium/somaliland-rejects-reports-of-resettling-gazans-in-exchange-for-israeli-recognition/0000019b-79f0-d487-a3bf-f9fd430f0000
Several reported killed by authorities in Iran during protests over soaring inflation,"Iranian authorities confirmed the deaths as protests over the country's economic conditions spread across Iran earlier this week, marking the most intense demonstrations since the 2022 'Woman, Life, Freedom' protests",https://www.haaretz.com/israel-news/2026-01-01/ty-article/several-reported-killed-by-authorities-in-iran-during-protests-over-soaring-inflation/0000019b-7967-d379-a3bb-fb77c1710000,Haaretz,Reuters,2026-01-01T15:52:15,2026-01-01 16:11:47.117542,https://www.haaretz.com/israel-news/2026-01-01/ty-article/several-reported-killed-by-authorities-in-iran-during-protests-over-soaring-inflation/0000019b-7967-d379-a3bb-fb77c1710000
Yemen's Aden airport shuts as Saudi-UAE rift deepens over Emirati flight cancellations,"Aden airport was shut down by the separatist Southern Transitional Council, which is backed by the United Arab Emirates, in defiance of a government ban on UAE flights imposed to curb rising tensions in Yemen. The internationally recognized government is supported by Saudi Arabia",https://www.haaretz.com/israel-news/2026-01-01/ty-article/yemens-aden-airport-shuts-as-saudi-uae-rift-deepens/0000019b-7a1b-d379-a3bb-fa3ff3e20000,Haaretz,Reuters,2026-01-01T16:02:13,2026-01-01 16:11:47.117501,https://www.haaretz.com/israel-news/2026-01-01/ty-article/yemens-aden-airport-shuts-as-saudi-uae-rift-deepens/0000019b-7a1b-d379-a3bb-fa3ff3e20000
State Department warns US citizens in Iran to ‘exercise increased caution’ amid protests,The U.S. Virtual Embassy in Iran stated that the “protests can turn violent.” The post State Department warns US citizens in Iran to ‘exercise increased caution’ amid protests appeared first on JNS.org .,https://www.jns.org/state-department-warns-us-citizens-in-iran-to-exercise-increased-caution-amid-protests/,JNS,,2026-01-01T15:19:53,2026-01-01 16:11:40.115676,https://www.jns.org/?p=622861
"Print Issue: A Rabbi and a Pastor | January 2, 2026","For months, I anticipated joining my first mission to Israel with a group of African and African American pastors. Yet I had no idea how transformational my experience would prove. The post Print Issue: A Rabbi and a Pastor | January 2, 2026 appeared first on Jewish Journal .",https://jewishjournal.com/print-issue/386022/print-issue-a-rabbi-and-a-pastor-january-2-2026/,Jewish Journal,Jewish Journal Staff,2026-01-01T15:17:24,2026-01-01 16:11:37.864033,https://jewishjournal.com/?p=386022
"Amit Saar, top IDF intelligence officer on Oct. 7, dies of cancer at 47","Brigadier general, considered to be among those who failed to prevent Hamas invasion, stepped down in April 2024 to undergo treatment for malignant brain tumor The post Amit Saar, top IDF intelligence officer on Oct. 7, dies of cancer at 47 appeared first on The Times of Israel .",https://www.timesofisrael.com/amit-saar-top-idf-intelligence-officer-on-oct-7-dies-of-cancer-at-47/,Times of Israel,,2026-01-01T15:11:52,2026-01-01 16:11:35.051351,https://www.timesofisrael.com/?p=3724796
Syria says Islamic State plotted New Year’s Eve attacks on churches,"Interior Ministry receives information that terror group planned suicide assaults targeting New Year's celebrations, particularly in Aleppo The post Syria says Islamic State plotted New Year&#8217;s Eve attacks on churches appeared first on The Times of Israel .",https://www.timesofisrael.com/syria-says-islamic-state-plotted-new-years-eve-attacks-on-churches/,Times of Israel,,2026-01-01T15:13:58,2026-01-01 16:11:35.051310,https://www.timesofisrael.com/?p=3724834
Somaliland denies it agreed to accept Gaza refugees or host Israeli military bases,"Somaliland says accusation by Somalia's president aims to undermine undermine its diplomatic progress, insists relations with Israel conducted with respect to international law The post Somaliland denies it agreed to accept Gaza refugees or host Israeli military bases appeared first on The Times of Israel .",https://www.timesofisrael.com/somaliland-denies-it-agreed-to-accept-gaza-refugees-or-host-israeli-military-bases/,Times of Israel,,2026-01-01T15:29:18,2026-01-01 16:11:35.051265,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3724820
"At Illinois Holocaust Museum, teens learn the Shoah’s Jewish history — and how to apply its lessons to today","A leadership program for Chicago teens insists the lessons of the Holocaust are both particular and universal. -- The post At Illinois Holocaust Museum, teens learn the Shoah’s Jewish history — and how to apply its lessons to today appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/01/01/default/at-illinois-holocaust-museum-teens-learn-the-shoahs-jewish-history-and-how-to-apply-its-lessons-to-today,JTA,Orlie Weitzman,2026-01-01T16:00:45,2026-01-01 16:11:30.224920,https://www.jta.org/?p=1894538
